3|541|11800
3|542|400
3|543|4000
3|544|400
3|545|14200
3|546|2600
3|547|3800
3|548|800
3|549|2600
3|550|1600
3|551|8400
3|552|1400
3|553|13200
3|554|2200
3|555|1800
3|556|10400
3|557|11600
3|558|4600
3|559|20600
3|560|7600
3|561|6000
3|562|1200
3|563|6000
3|564|3800
3|565|7800
3|566|3600
3|567|6600
3|568|4600
3|569|2200
3|570|5000
3|571|8200
3|572|17400
3|573|400
3|574|12200
3|575|4200
3|576|12400
3|577|5400
3|578|81400
3|579|5000
3|580|800
3|581|16000
3|582|1200
3|583|0
3|584|23000
3|585|13600
3|586|0
3|587|0
3|588|13400
3|589|2200
3|590|5600
3|591|6600
3|592|9000
3|593|14600
3|594|10800
3|595|2400
3|596|16400
3|597|10600
3|598|15000
3|599|8000
3|600|1600
3|601|7600
3|602|6000
3|603|6600
3|604|11800
3|605|5400
3|606|12400
3|607|95200
3|608|7400
3|609|2400
3|610|1000
3|611|30400
3|612|1400
3|613|0
3|614|16000
3|615|2200
3|616|800
3|617|5000
3|618|6200
3|619|2800
3|620|7800
3|621|19000
3|622|4200
3|623|4600
3|624|400
3|625|14800
3|626|7400
3|627|14800
3|628|1200
3|629|8600
3|630|8800
3|631|9400
3|632|5600
3|633|8800
3|634|6200
3|635|5000
3|636|14800
3|637|1400
3|638|8200
3|639|17600
3|640|7800
3|641|600
3|642|5400
3|643|17200
3|644|2400
3|645|6200
3|646|3200
3|647|600
3|648|1000
3|649|0
3|650|3600
3|651|25600
3|652|2200
3|653|46000
3|654|0
3|655|200
3|656|15000
3|657|13600
3|658|9600
3|659|23600
3|660|600
3|661|200
3|662|2800
3|663|2000
3|664|1200
3|665|79400
3|666|3800
3|667|200
3|668|8200
3|669|400
3|670|3000
3|671|12400
3|672|4600
3|673|1200
3|674|9200
3|675|600
3|676|9600
3|677|5000
3|678|1400
3|679|12600
3|680|1000
3|681|200
3|682|1600
3|683|43800
3|684|1800
3|685|2200
3|686|1000
3|687|4000
3|688|4000
3|689|10400
3|690|0
3|691|68600
3|692|90600
3|693|4400
3|694|200
3|695|11400
3|696|15200
3|697|6600
3|698|4000
3|699|1400
3|700|3200
3|701|3600
3|702|800
3|703|9400
3|704|9600
3|705|5400
3|706|1600
3|707|11000
3|708|4400
3|709|7200
3|710|800
3|711|1600
3|712|4000
3|713|0
3|714|9400
3|715|14400
3|716|2000
3|717|18800
3|718|6800
3|719|5200
3|720|1200
3|721|47200
3|722|47800
3|723|3200
3|724|5000
3|725|0
3|726|200
3|727|2000
3|728|1000
3|729|7200
3|730|600
3|731|3200
3|732|2600
3|733|6000
3|734|12000
3|735|37400
3|736|12200
3|737|8600
3|738|14000
3|739|400
3|740|11200
3|741|3600
3|742|62000
3|743|55000
3|744|1800
3|745|200
3|746|12000
3|747|2400
3|748|600
3|749|400
3|750|3200
3|751|9200
3|752|2200
3|753|6400
3|754|2800
3|755|5800
3|756|23400
3|757|4600
3|758|31000
3|759|2000
3|760|16000
3|761|3600
3|762|7600
3|763|1800
3|764|8800
3|765|15800
3|766|12400
3|767|19400
3|768|32200
3|769|29400
3|770|14000
3|771|2200
3|772|3400
3|773|1200
3|774|6800
3|775|7200
3|776|7000
3|777|0
3|778|3000
3|779|13800
3|780|5000
3|781|2400
3|782|18400
3|783|24000
3|784|1800
3|785|2200
3|786|4200
3|787|35400
3|788|8400
3|789|1400
3|790|5600
3|791|12200
3|792|400
3|793|24400
3|794|200
3|795|8000
3|796|15000
3|797|31000
3|798|9000
3|799|5200
3|800|5400
3|801|12400
3|802|3800
3|803|3200
3|804|800
3|805|10400
3|806|21800
3|807|1000
3|808|7000
3|809|13600
3|810|6600
3|811|11200
3|812|2600
3|813|4600
3|814|1000
3|815|5400
3|816|4400
3|817|5400
3|818|0
3|819|1200
3|820|1200
3|821|3200
3|822|1600
3|823|4800
3|824|8800
3|825|13000
3|826|2600
3|827|3800
3|828|10000
3|829|1400
3|830|3400
3|831|2800
3|832|28800
3|833|6600
3|834|3400
3|835|3200
3|836|5600
3|837|1200
3|838|3600
3|839|9200
3|840|18400
3|841|600
3|842|400
3|843|11800
3|844|3000
3|845|3600
3|846|11600
3|847|7800
3|848|11400
3|849|6200
3|850|6800
3|851|4000
3|852|38200
3|853|34800
3|854|6000
3|855|14200
3|856|13200
3|857|3000
3|858|4000
3|859|23000
3|860|1600
3|861|82400
3|862|31000
3|863|2400
3|864|3400
3|865|20200
3|866|13600
3|867|7400
3|868|22000
3|869|7200
3|870|3400
3|871|50000
3|872|11800
3|873|8800
3|874|0
3|875|3400
3|876|6600
3|877|11400
3|878|1800
3|879|10600
3|880|7400
3|881|2800
3|882|6000
3|883|9800
3|884|200
3|885|10600
3|886|2800
3|887|19800
3|888|9400
3|889|5800
3|890|5400
3|891|2400
3|892|10000
3|893|6000
3|894|5600
3|895|31000
3|896|24400
3|897|14600
3|898|5600
3|899|2200
3|900|14200
3|901|3800
3|902|29000
3|903|25200
3|904|2400
3|905|4800
3|906|1000
3|907|0
3|908|11200
3|909|1600
3|910|4400
3|911|17200
3|912|6800
3|913|2000
3|914|5000
3|915|8000
3|916|29400
3|917|1200
3|918|61600
3|919|6600
3|920|40200
3|921|4400
3|922|2800
3|923|4200
3|924|400
3|925|9600
3|926|400
3|927|6400
3|928|4600
3|929|20000
3|930|5200
3|931|4000
3|932|24200
3|933|8600
3|934|13800
3|935|4400
3|936|5800
3|937|10800
3|938|3600
3|939|1200
3|940|4600
3|941|18000
3|942|8200
3|943|2000
3|944|13600
3|945|11600
3|946|7600
3|947|20800
3|948|1800
3|949|27800
3|950|12400
3|951|18800
3|952|1400
3|953|4000
3|954|3400
3|955|2600
3|956|7200
3|957|5000
3|958|3200
3|959|27000
3|960|17800
3|961|4600
3|962|5600
3|963|18800
3|964|7800
3|965|9400
3|966|800
3|967|9000
3|968|5800
3|969|2800
3|970|4600
3|971|27200
3|972|4800
3|973|31600
3|974|1000
3|975|9000
3|976|7400
3|977|1600
3|978|5200
3|979|200
3|980|10000
3|981|11000
3|982|3600
3|983|4800
3|984|35600
3|985|31200
3|986|0
3|987|32800
3|988|31800
3|989|36600
3|990|30400
3|991|39400
3|992|33800
3|993|8000
3|994|2600
3|995|4000
3|996|800
3|997|13800
3|998|600
3|999|1600
