30|3|189033629|13941|11747
7|3|190444779|17037|15170
6|3|191222780|16236|14310
3|4|188495016|10552|7321
15|4|188710962|14247|11914
13|4|190186013|18056|16557
12|4|188727950|15318|12898
18|4|189161360|13962|11414
0|4|189055882|14468|12403
6|4|185772609|12737|7379
14|4|189657264|15752|13954
2|4|190435190|12617|10424
10|4|189814049|14219|12154
5|4|189379702|15545|8197
27|4|191120900|14817|13317
16|4|190170283|14539|12467
23|4|190493162|13169|9979
4|4|189712993|12196|9900
31|4|190871611|14976|13152
24|4|191446884|17387|16024
22|4|190012136|13226|10939
28|4|191213047|17865|16222
9|4|190720166|16064|13536
17|4|190823705|16738|15171
25|4|192020407|14907|13547
7|4|188839475|13588|10094
21|4|191104299|16448|14715
19|4|190508029|13188|10872
20|4|191207153|14539|12336
30|4|190051512|15604|13548
11|4|192587390|17282|15664
29|4|192334074|17304|15778
8|4|192204677|17949|16080
1|4|191183785|12748|10245
26|4|192494790|9353|7422
25|5|221958498|14962|12635
20|5|221617546|12496|9166
8|5|221094059|15771|11359
24|5|222801981|14560|12504
14|5|223330977|16096|14015
17|5|222639180|13878|11008
26|5|220799710|10967|6321
0|5|223840816|20667|18967
1|5|221563768|15009|11211
11|5|222183115|15368|11951
28|5|223212297|16566|14359
13|5|224243317|15198|13268
4|5|223447651|15349|13104
22|5|223394284|11015|8569
6|5|224065551|20767|18778
23|5|223527777|19309|17395
29|5|222384734|13433|10537
2|5|223811847|17808|15492
19|5|222734321|14020|11041
15|5|224499062|20581|18847
7|5|222947760|17536|15079
21|5|222908643|14552|11998
9|5|223413796|18409|16067
3|5|224628263|20448|18830
30|5|222693271|15721|12568
16|5|223751699|15498|13173
27|5|223872365|17705|15944
5|5|224004675|21951|14479
10|5|224070588|20768|18907
18|5|224786962|20092|18401
12|5|226470046|18727|17027
31|5|227625271|14353|11898
7|6|198180059|17257|15176
20|6|199216002|20369|18929
1|6|198570252|17482|15182
6|6|198419065|16123|13943
8|6|199415097|18667|17208
12|6|196491371|15248|10337
10|6|198246965|16418|13809
3|6|198503028|18022|15688
28|6|198835521|18056|16365
0|6|199173803|17898|15917
16|6|198692536|16878|14690
2|6|198898192|16888|14873
31|6|194885019|15104|8622
4|6|199140932|16798|14789
21|6|199002640|15638|13762
11|6|199322645|19876|18242
22|6|199210640|15752|13984
23|6|199165725|15590|13927
17|6|199682069|18452|16893
19|6|199141611|18237|16434
26|6|199762337|13225|10482
30|6|199258854|16028|13737
24|6|200137761|18289|16811
25|6|200528082|17247|15729
29|6|199574826|16945|15069
13|6|199838315|18764|17023
5|6|199313262|17210|11051
27|6|199408995|16303|14218
9|6|200436624|13556|11100
14|6|201236461|18995|17446
15|6|200928459|16739|14758
18|6|211616193|14545|12132
6|7|208861790|20711|19515
7|7|208994818|20638|19348
8|7|208817513|17255|15644
12|7|208714977|16328|14720
1|7|209063476|21190|19991
5|7|207652842|17355|14998
2|7|208526934|19965|18597
4|7|208213742|19501|18192
0|7|208513984|18001|16267
3|7|208629338|21419|20127
11|7|208418638|16144|13967
21|7|208234453|18201|16840
20|7|209263283|20429|19327
23|7|208535103|17761|15146
19|7|208565311|18188|16908
16|7|208897196|18210|16812
30|7|208416219|15769|13584
31|7|209010022|18374|16793
24|7|208601394|16892|15291
14|7|207442685|14062|10446
22|7|209043430|17365|15914
25|7|208683207|17599|16043
15|7|207334568|14339|10529
18|7|196337186|15884|7100
9|7|208113516|16121|12958
29|7|209114159|15577|13701
10|7|210113482|17483|15676
27|7|209203296|15934|13874
28|7|210330013|18522|17198
13|7|209619236|14963|13081
17|7|210524349|18551|17264
26|7|210656395|16760|14972
8|8|104455260|12604|11420
19|8|104071503|9573|8069
28|8|102849935|8979|5960
18|8|103277693|10723|8795
27|8|102958378|10139|8062
20|8|104362306|12090|10618
26|8|101823331|10192|7198
21|8|104312686|13138|12079
2|8|104543776|12952|11397
15|8|103521258|9506|7807
29|8|103153032|9382|6987
30|8|103994219|9066|7157
13|8|102725671|8628|7077
1|8|104697104|12359|11216
24|8|104016167|10958|9613
17|8|102359228|9799|7121
11|8|104692832|12690|11595
14|8|104126522|12587|11260
23|8|104529080|11356|10022
6|8|104944245|14203|13193
31|8|104301772|12739|11569
9|8|103688109|9425|7410
3|8|104887022|12390|11233
7|8|105081922|12717|11565
10|8|103714945|10661|9233
25|8|104250028|9679|7085
4|8|105065666|10657|9272
0|8|105052856|13416|12202
5|8|105187425|12349|11272
22|8|104433766|10902|9293
12|8|105347405|14226|13333
16|8|105790901|13008|11942
2|9|71718267|7645|6302
3|9|71330209|9005|7451
13|9|71675268|9111|8135
11|9|71559369|8672|6981
0|9|71251451|8255|6628
14|9|71526842|7341|5952
27|9|71927072|7501|6193
24|9|71771892|7947|6676
22|9|71171548|7671|5893
15|9|71824213|10264|9073
7|9|71390369|7726|6002
5|9|71315913|7238|4958
4|9|71192207|7756|6083
10|9|71510249|6345|4969
8|9|72195364|9579|8558
12|9|71312161|6923|5251
1|9|72014740|8921|7681
9|9|71803376|7051|5475
28|9|72467769|10578|9655
30|9|72403038|9642|8628
21|9|72493477|8005|6482
25|9|71976818|6923|5177
16|9|70912367|7247|4571
17|9|72411239|9858|8843
26|9|72683533|7585|6255
20|9|73092234|9437|8408
29|9|73307844|7795|6463
23|9|73680587|8617|7425
18|9|74813906|10077|9143
31|9|74547129|8988|7689
19|9|75426011|10019|9103
6|9|81651488|8133|6711
13|10|145096246|13860|12386
8|10|144889073|19358|17943
22|10|145108866|16251|14968
26|10|144425364|15478|13574
3|10|145358470|22236|20864
1|10|145060967|19902|18120
30|10|144726062|17647|15758
21|10|144716347|11417|8755
23|10|143334533|15533|12015
18|10|142569698|16315|12804
4|10|145299827|16919|15649
17|10|144801264|11834|9329
24|10|145486174|20846|19800
5|10|145436963|17697|14707
2|10|145645409|21328|20018
28|10|145088954|13149|11254
27|10|145577445|19953|18635
31|10|142611543|16063|11390
9|10|145467805|16867|15232
25|10|145122755|17611|15083
20|10|144621126|16150|13680
29|10|144348510|13854|10040
12|10|145710688|19367|17930
6|10|135862183|15914|14662
11|10|146205304|17896|16585
14|10|146437449|19032|17717
15|10|146605503|17512|16066
19|10|143325433|11690|6622
16|10|146115996|17873|15660
7|10|147472903|18131|16727
0|10|148039106|19621|18167
10|10|148286792|19380|18139
11|11|169610888|15382|13154
22|11|170642047|18380|16946
28|11|170229624|17595|15691
18|11|170429486|18924|16999
14|11|169421821|13448|10753
13|11|170849372|18056|16652
30|11|170456676|16769|14547
25|11|170126736|15737|12379
20|11|170126084|14052|11917
23|11|170516834|17611|16048
15|11|169293441|15898|13120
8|11|170862668|17757|16049
24|11|170394731|17986|16463
26|11|170713241|14106|12235
17|11|170561949|15028|13186
31|11|170436746|17536|15539
4|11|170528016|17068|15662
19|11|169210176|14086|10633
29|11|170226044|13315|10782
16|11|169300912|13142|9850
7|11|168573111|14894|12807
5|11|170625424|15681|10888
9|11|170425079|13602|11542
21|11|170814874|16444|14560
2|11|170678726|13034|10710
12|11|170391432|15237|13024
27|11|170792587|16256|14142
0|11|168477532|15601|10028
6|11|170810735|16236|14556
3|11|171850868|17820|16134
10|11|169211361|10957|6497
1|11|174480843|16316|14498
15|12|128506411|12500|11215
14|12|128645688|13855|12594
0|12|128029344|12529|10807
11|12|128804063|12661|10627
19|12|128388962|12030|10882
13|12|128670029|12638|11418
29|12|128447793|10995|9152
9|12|128450583|12345|10926
8|12|128528592|12156|10928
16|12|128484883|13691|12440
12|12|128292925|12944|11635
21|12|128508076|12434|11072
7|12|128512040|11778|10158
20|12|128852707|10373|8821
10|12|127262622|9153|6689
30|12|129008511|14460|13355
28|12|129099662|13898|12839
27|12|128567975|12577|11139
24|12|128962206|14042|13155
1|12|125297589|10329|5450
3|12|128029656|11812|9704
25|12|129280541|10794|8916
5|12|129039271|10658|9202
6|12|128490806|12376|11126
17|12|129279334|10608|9272
18|12|129557564|13315|12222
31|12|129423275|9259|7375
2|12|129512832|11029|9887
4|12|129714769|10295|9049
23|12|129856350|13696|12453
22|12|130096790|12366|11010
26|12|129982805|11279|9922
29|13|96418163|11624|9897
15|13|96601169|11432|10067
28|13|96229536|11136|9166
12|13|96460919|11474|9983
14|13|96691082|12890|11252
31|13|95843155|10500|7656
23|13|95536578|9314|6525
22|13|95576035|10615|7917
19|13|96907466|13548|12104
21|13|96788513|9299|7576
17|13|96159087|10915|8959
18|13|96167672|11186|8968
30|13|96696781|11536|9402
13|13|97021892|9028|7620
20|13|96873672|12962|11379
25|13|96479621|9785|7036
24|13|96729301|9471|7598
10|13|96898808|11960|10007
3|13|96689659|10273|8782
16|13|97169749|13375|11567
1|13|96778645|10425|8642
26|13|95877339|10263|7284
5|13|96715437|9314|7162
11|13|97380405|12677|11108
9|13|97358435|11189|9614
8|13|97364979|11418|9830
0|13|97871978|12456|11109
7|13|97989425|13078|11494
27|13|98309306|10343|8593
2|13|98184805|10185|8595
6|13|100050272|9584|7995
4|13|99828866|6690|4337
1|14|143112296|13248|11352
23|14|143702332|14854|13418
30|14|143463690|14090|12373
31|14|143759659|14175|12615
14|14|143918173|16366|15073
29|14|144017902|13427|11555
28|14|143964348|15883|14639
17|14|143515559|14734|13275
9|14|143240317|12034|9567
16|14|143429130|13148|11235
25|14|143715952|13075|11063
24|14|143729509|14645|13162
20|14|143919447|13888|12212
0|14|143136823|11703|9420
27|14|142315131|14844|13583
11|14|143732228|12942|11267
19|14|144197219|14943|13516
18|14|144167835|14166|12558
26|14|143856373|12353|10204
15|14|144688127|16131|14923
12|14|144717171|14229|12817
5|14|144027856|11122|9280
7|14|143252742|11823|9045
10|14|144265743|12246|10526
6|14|140973918|11127|6302
22|14|144781941|13584|12090
13|14|144752530|11590|10361
8|14|144751167|11390|8937
2|14|142884651|11789|9763
3|14|145888465|11815|10372
4|14|143155272|9476|5473
21|14|148562161|14214|12700
7|15|145293008|16679|15038
18|15|145560296|12446|10330
8|15|144539813|13121|9834
5|15|145441833|11453|9493
9|15|146206005|15554|13968
3|15|143910094|12416|9152
4|15|142834430|10836|7017
12|15|145832956|13520|11611
0|15|146141211|17663|16389
15|15|145937631|17153|15495
1|15|146769912|14156|12635
26|15|146059100|15511|13942
28|15|146648954|14708|13398
2|15|144998034|15639|14196
20|15|146237141|14674|12997
27|15|146189872|15520|13864
23|15|146856239|17954|16753
30|15|146892305|16605|15618
21|15|141903372|12817|7345
17|15|146852611|17802|16687
29|15|146946623|14802|13371
11|15|146436999|12529|10427
24|15|146762603|14387|12736
19|15|146585211|17198|15769
10|15|146478588|13788|11714
22|15|146525904|14705|12542
14|15|147752563|16420|15124
6|15|146722473|12857|10928
25|15|147663598|14976|13335
13|15|146743193|14910|13506
16|15|147960417|16062|14776
31|15|149589479|16666|15675
2|16|155970281|17534|16205
11|16|155760146|14349|12732
20|16|156139429|14713|12898
27|16|156167535|12556|11034
23|16|156217636|14841|12929
19|16|155879356|12368|10408
1|16|156425866|10719|8906
29|16|156196741|14922|13105
17|16|156279403|12973|10980
14|16|155467250|13967|10995
8|16|157040493|16513|15179
24|16|156268361|14685|12528
9|16|157022081|13381|11780
28|16|156650373|10892|9289
18|16|157244349|14968|13381
21|16|156630048|10018|8255
25|16|155686445|8549|5964
16|16|155503344|12582|9807
30|16|156793576|12787|10747
13|16|155698007|10878|9093
15|16|157108217|16391|14881
26|16|157241733|14089|12375
7|16|157778458|11875|10542
0|16|157373656|13228|11578
10|16|156640956|12987|10715
4|16|157631922|9470|7662
12|16|157777420|15206|13625
3|16|158077566|12394|10753
22|16|157048574|13633|11302
6|16|156914540|13484|10846
31|16|158596737|9617|5131
5|16|167371762|12332|9189
4|17|223917441|13209|10161
23|17|225082973|21790|20126
9|17|224860642|15723|12755
28|17|224858086|18737|16986
8|17|224946320|20641|18714
20|17|225395492|18658|16707
17|17|225028125|17375|15284
25|17|224686125|14977|12822
22|17|223614735|17070|13469
10|17|224309340|17849|14902
31|17|220166499|14658|7731
26|17|224442013|16808|14388
11|17|225624083|20226|18646
14|17|225247914|19880|17910
24|17|225153306|19466|17447
16|17|224849638|15714|13480
12|17|224139234|16110|13260
6|17|223835937|16923|13872
7|17|224675557|13579|11552
29|17|225499287|20834|19090
1|17|225651189|20366|18096
5|17|215207203|12984|9703
15|17|225163246|18101|15634
19|17|225923081|14792|13155
13|17|225255251|15670|13959
27|17|226065034|17129|15766
18|17|225621997|18800|16835
30|17|225644917|17168|14871
21|17|225806646|13895|10577
3|17|225167847|13554|10803
2|17|227666859|20305|18567
0|17|231663041|19048|16723
25|18|276597662|26474|24341
27|18|275943325|20576|17909
11|18|276595559|30028|28078
17|18|276713208|25999|23387
23|18|276968843|28995|27287
22|18|276678659|27413|24688
12|18|276560785|27945|26181
24|18|276628070|26424|23742
28|18|276944767|30205|28335
9|18|276968307|25933|21889
3|18|275448424|20857|17763
0|18|269626445|26275|14472
2|18|274935578|26687|23522
1|18|276543998|27162|24637
20|18|277048241|24376|22120
6|18|276728415|24207|21833
26|18|276983215|25814|23815
4|18|277446537|29722|27102
8|18|277275827|26916|24889
29|18|276886696|24844|22544
31|18|277256637|24302|22405
5|18|276766142|19616|16218
15|18|276782495|21286|17034
21|18|276659751|23336|20133
16|18|277484635|26017|23842
10|18|277668434|29092|27220
13|18|277293444|20238|17753
14|18|277856579|25297|23076
7|18|278406514|22477|20769
19|18|278107865|24489|22224
18|18|279550236|21404|19085
30|18|282492866|25469|22835
1|19|259297999|19768|16554
9|19|259479372|21180|18675
18|19|256054927|21043|16096
14|19|258302838|19715|16119
10|19|258622917|21701|18430
11|19|259733507|22144|19050
4|19|259248045|21616|19233
25|19|259775272|24417|22481
12|19|259698483|19161|17109
7|19|257785187|15728|12407
3|19|259631936|26101|24036
0|19|259570566|20078|17958
8|19|259228410|24366|21486
6|19|259392997|20462|18253
2|19|259602357|26783|25053
13|19|258587019|16971|13459
31|19|259259358|19408|16523
22|19|259857965|18837|16981
15|19|259108986|22620|19613
30|19|253236519|19159|9678
26|19|259698455|23434|21067
21|19|259169307|19143|14910
28|19|260085136|23859|20658
29|19|259699543|16467|13949
5|19|259571247|20257|15766
24|19|260174622|24870|22836
19|19|258247203|22322|19225
23|19|260244741|25386|23634
17|19|260369344|20219|17165
16|19|259871115|21668|18171
27|19|261038661|19025|17272
20|19|260887447|21304|18606
28|20|109826705|10581|8496
12|20|110274841|12783|11451
15|20|110179105|13745|12455
6|20|110205062|12565|11194
16|20|109391333|11742|8770
29|20|110057423|8537|6874
25|20|110543855|12917|11694
13|20|110433622|14499|13029
27|20|109382239|7133|4446
0|20|110491641|11726|10199
30|20|110396098|12378|11010
10|20|110678044|11757|10458
2|20|110522992|13754|12480
21|20|110293814|11062|8737
1|20|110852863|13429|12151
26|20|110462578|13180|11598
22|20|110585419|9653|8035
3|20|110714412|10374|8995
18|20|110832602|14531|13043
20|20|109323423|11955|8724
4|20|110826850|13870|12416
24|20|110345825|13082|11156
7|20|110839419|8592|7255
14|20|110976566|12350|10943
19|20|110428496|11343|9401
31|20|110894498|8368|6868
11|20|111086423|12607|11306
5|20|110621584|13019|10607
8|20|111030236|11338|9918
9|20|111438428|10639|8528
17|20|110683457|11276|9023
23|20|110832054|11602|9208
3|21|92780710|9049|7584
2|21|92934610|10796|9085
16|21|93089552|11687|9793
19|21|92634049|11013|9156
27|21|93079241|9660|8358
8|21|92443072|10763|8449
13|21|93078211|12946|11337
17|21|92327965|10014|7459
14|21|92764913|10924|8964
11|21|92713412|10040|7896
18|21|92827614|11288|9626
25|21|93178640|12019|10309
15|21|93407831|13026|11617
20|21|93039549|11054|9208
6|21|93419749|11639|10185
10|21|93191541|9132|7259
30|21|93049341|11065|9652
26|21|93105732|10351|8475
0|21|93298513|11656|9890
1|21|93227815|9330|6740
23|21|92599237|8305|5460
29|21|93511992|8420|6967
21|21|93375446|9835|7367
28|21|93750559|10912|9306
12|21|93735420|12553|11277
5|21|93012260|8167|5150
4|21|93357701|11059|9121
7|21|93337775|8138|6294
22|21|93619005|6716|4942
31|21|93717384|7642|6094
24|21|94791033|10240|8139
9|21|94345179|7231|4386
10|22|111269978|13119|11183
1|22|111265276|12244|10046
0|22|111305659|14064|12592
21|22|111194664|10604|8590
8|22|111605962|14502|13195
16|22|111603630|16707|15415
4|22|111051540|13020|11108
19|22|111609715|13934|12690
17|22|111557317|14154|12981
14|22|111631318|14631|13222
20|22|111480888|14423|13062
15|22|111597623|12890|10818
6|22|111478676|13388|11613
7|22|111132175|9230|6792
28|22|111428101|12078|10430
11|22|111561148|13307|11529
13|22|111711151|14469|12827
31|22|110679720|10037|8301
12|22|111466793|12483|10573
24|22|109605121|11982|7981
23|22|111529698|15201|13809
25|22|111710048|14324|13085
27|22|111833322|12486|11194
5|22|111346857|12378|10445
2|22|111996183|11884|10384
30|22|111789142|14616|13382
3|22|112187552|10012|8742
18|22|112044509|15132|13861
29|22|111859579|8336|7065
9|22|110360508|7814|5323
22|22|112294984|9954|8294
26|22|115828220|10296|8577
14|23|96389601|10415|9059
19|23|96450314|9762|8301
17|23|96423401|9861|8446
11|23|96369626|10733|9623
13|23|96361740|7994|6621
7|23|96353526|11209|9980
26|23|92069809|7220|5107
28|23|96344852|8508|7255
3|23|96192180|7176|5555
10|23|96797652|10392|9234
25|23|96212055|9550|8197
9|23|95978440|6526|4970
1|23|96782471|9924|8595
8|23|96597574|9560|8164
5|23|96291810|9730|7793
18|23|96120756|8190|6395
31|23|96419856|8746|7498
30|23|96150117|8309|6853
23|23|96292735|9365|7966
16|23|96649248|9226|8051
0|23|96915317|10621|9253
22|23|95203048|7469|4937
12|23|96258564|9030|7599
21|23|96704793|8812|6805
15|23|96825524|10472|8893
20|23|96877046|9151|7628
2|23|96953060|9799|8407
6|23|97459398|10747|9655
27|23|97474502|9853|8701
24|23|97779746|9766|8494
29|23|97535149|7757|6776
4|23|98653896|9699|8525
1|24|74404217|9393|7990
14|24|74650266|10973|10169
10|24|74526815|9091|7677
5|24|74412969|9497|7863
8|24|74415089|9740|8600
28|24|74555186|10277|9238
19|24|74671772|10740|9739
18|24|74381124|9931|8754
13|24|74768079|10106|9045
30|24|74393384|7429|6072
2|24|73929844|8471|6802
4|24|72688400|8522|6959
16|24|74437920|8374|7048
27|24|73623978|8742|6966
3|24|74717640|6558|5288
17|24|74766083|9408|8407
11|24|74897560|10960|9843
6|24|73809899|8411|6360
26|24|74810986|9660|8723
12|24|74591208|9287|8252
0|24|74652671|9200|7837
23|24|74822993|9189|8101
20|24|74699982|7723|5976
31|24|74883595|8504|7404
9|24|75217998|7151|5888
29|24|73815690|7375|5706
25|24|75268086|10222|9171
22|24|75167963|9621|8636
21|24|75195274|8486|7291
24|24|74172437|9159|7821
15|24|75315514|7744|5890
7|24|75892401|10652|9663
0|25|79841570|9159|7692
21|25|79281092|9330|7213
30|25|80065181|10964|9893
8|25|80116195|12143|11175
17|25|79915206|9552|8330
7|25|79017025|7559|4423
15|25|79154591|6248|4188
2|25|80155779|11323|10342
24|25|79330928|7792|6244
19|25|80072489|10826|9739
28|25|80137585|12277|11312
5|25|80195996|10229|8898
9|25|79682484|6546|5074
20|25|79933222|8630|6895
10|25|80265183|10889|9906
11|25|80038096|10725|9451
12|25|80015679|8776|7346
14|25|80234023|10280|9048
27|25|80290489|10117|9109
31|25|79872977|8111|6463
16|25|80067476|10333|9175
13|25|80139027|10800|9505
1|25|80279070|9305|8039
3|25|80403827|7628|6403
26|25|80364218|9974|8832
23|25|80197963|9581|8447
4|25|80675067|7633|6605
18|25|80787072|12355|11181
6|25|80651542|11989|11001
25|25|80530449|7728|6151
29|25|81338739|8852|7289
22|25|81453609|8858|7583
6|26|84247779|8482|6606
8|26|84950413|10204|9168
17|26|84985448|9791|8924
10|26|84888311|9664|8721
16|26|84793789|9399|8459
0|26|85178502|10066|8837
13|26|84840369|9395|8523
12|26|84935699|10417|9495
20|26|84966605|10408|9579
5|26|85014459|10171|9143
18|26|84530941|7398|5412
11|26|84955656|10333|9420
9|26|85018133|6634|5378
7|26|85067322|10037|9089
1|26|84938878|9804|8814
15|26|85144131|7638|6898
26|26|84894441|8861|7571
4|26|84674727|6405|5067
31|26|85052632|9450|8449
14|26|85032533|8316|7017
2|26|85143891|10125|9156
3|26|84961386|7219|6034
28|26|85324669|10072|9227
29|26|83634710|7126|5222
30|26|85533602|8083|7015
27|26|85284702|9871|8960
21|26|85583912|10119|9349
25|26|84522580|6778|5451
19|26|85484536|11139|10142
22|26|83563893|7652|5246
24|26|85611973|9827|8764
23|26|85738902|8655|7336
12|27|68533836|8418|7010
25|27|68160092|7026|5472
11|27|68550742|8473|6941
28|27|68298243|7177|5575
31|27|68459392|9669|8245
5|27|68629826|8627|6948
9|27|68573283|6340|5206
2|27|68480189|7911|6292
6|27|68923336|9072|7751
8|27|68909351|8993|7532
7|27|68660930|8601|7115
27|27|68395762|6492|4860
15|27|68639455|5922|4537
0|27|68807668|9924|8511
3|27|68573153|6054|4641
16|27|68859502|9144|7714
4|27|68737326|6643|5267
10|27|68981603|8845|7460
26|27|68879331|7760|6280
1|27|68949263|7901|6317
18|27|69097617|7952|6449
29|27|68951311|8158|6565
24|27|68749138|7252|5514
20|27|69340908|7689|6234
13|27|69385626|9422|7986
19|27|69084286|6301|4263
21|27|69125923|6567|4703
30|27|69212646|7192|5550
23|27|68653057|6374|3719
17|27|69795176|8287|6453
22|27|69283206|6182|4363
14|27|69632885|7317|5626
25|28|92953285|9816|8327
18|28|92410242|9069|7204
20|28|92265015|9638|8061
10|28|92745714|10250|8644
7|28|92892274|11278|9701
0|28|92869576|10355|8717
3|28|92893109|7920|6629
8|28|93010482|11664|10208
11|28|93229939|10689|9392
12|28|93292459|10605|9373
21|28|92340940|7176|5590
17|28|92203930|7546|4851
14|28|92063978|7605|4482
2|28|93226535|11743|10240
16|28|93068983|10267|8693
15|28|93178261|8143|6778
27|28|93394587|10291|8728
24|28|92915026|10454|8940
5|28|93584094|10133|7474
1|28|93200985|9748|7674
30|28|92732834|7592|5427
13|28|92939779|9215|7342
6|28|93670338|8407|6765
23|28|92797779|7466|5013
19|28|92950399|8590|6986
26|28|93598334|9378|7874
29|28|93475767|10412|9013
4|28|93887028|7640|6196
31|28|94229826|11272|10069
9|28|94686813|7706|6482
28|28|98246678|13034|11464
22|28|97657708|7177|4570
9|29|197119403|12292|8473
8|29|198786642|14487|11975
19|29|198293339|17908|15799
14|29|198943773|15298|13301
3|29|199196859|15755|14279
16|29|199004591|15655|13292
0|29|199268894|21562|19537
30|29|198680118|15226|12922
21|29|199129338|16015|14360
1|29|198741504|18221|15819
12|29|199165264|18816|16942
11|29|199231560|21385|19549
10|29|199388658|20300|18536
24|29|198947232|18996|16901
4|29|198379892|14603|12305
25|29|199585318|17736|15710
6|29|198784487|17059|14336
18|29|199614519|18680|17175
7|29|199555812|21463|19693
31|29|198375015|17315|15171
28|29|194400326|15925|8716
17|29|199401495|16211|14022
23|29|198994541|17019|14468
20|29|199887792|20450|18970
27|29|199436223|18283|16638
2|29|199674928|19879|18013
5|29|199385861|17296|11262
29|29|199176758|14459|12243
26|29|199337697|16109|13868
22|29|194596196|15407|12586
15|29|202156160|17430|15649
13|29|201844782|19008|16992
0|30|200662006|17814|15856
5|30|200036590|15640|9532
2|30|200039595|14695|11849
23|30|200262771|15778|13519
28|30|200525055|17775|15935
12|30|200871818|14975|13068
11|30|200909296|16559|14532
6|30|200798307|16530|14322
31|30|200808913|18792|17118
24|30|200916015|18334|16469
1|30|201050301|17320|15209
29|30|200189188|16233|14149
26|30|200190230|13032|9718
4|30|200982559|15653|13650
7|30|200949247|16053|13506
13|30|197971397|14396|9294
30|30|201267427|14908|13011
16|30|201297586|16611|15052
14|30|201435591|15058|13359
8|30|201786941|18043|16378
15|30|198308343|10812|5552
25|30|201350693|13086|10800
27|30|200960995|16735|14695
20|30|201072392|15487|13203
17|30|201345884|13178|10161
22|30|200682057|15638|12893
10|30|201645451|16823|14762
19|30|202119225|17267|15415
18|30|202268590|17784|16145
21|30|202945338|16652|15126
9|30|203496579|15346|13227
3|30|205629586|13483|11563
9|31|179286013|13290|9569
22|31|180658050|15418|13286
8|31|180953855|15345|13143
15|31|180906633|15123|13110
23|31|181638811|18731|16312
