4|5|449673327|23433|19944
19|5|447934467|24439|19568
15|5|451062782|29700|27393
13|5|451072558|21037|18265
26|5|442346189|17690|9338
2|5|449762266|29191|25811
9|5|449337430|31568|27983
5|5|450067045|37668|24026
7|5|448441916|27108|23135
27|5|450047143|30613|27995
3|5|451675146|34752|32478
18|5|451438892|34075|31705
16|5|448854396|25883|22197
11|5|447615748|27186|21321
23|5|449787763|24851|22259
30|5|448688121|27848|22525
10|5|451232143|30534|27757
0|5|451576241|27471|25127
6|5|451467976|23495|20904
12|5|455772834|30450|28175
31|5|456494990|23814|19866
7|6|451356722|33120|29807
20|6|453049952|36382|34473
1|6|452261501|36170|32385
12|6|447576846|29128|20294
28|6|452667394|34888|32317
21|6|452639071|31198|28403
8|6|453490965|36423|34317
16|6|451867740|32204|28680
4|6|452786393|33277|30185
17|6|453087231|36373|33976
22|6|453529593|32840|30040
19|6|452985048|35428|32673
10|6|451501619|29627|25302
3|6|452395513|30085|26495
6|6|450974512|24244|20763
31|6|445492354|28019|15950
0|6|451616353|27036|24112
2|6|453151558|34423|31244
24|6|454267279|34831|32705
26|6|453477712|23482|19048
23|6|452939097|24013|21606
25|6|455066793|32884|30817
30|6|453441575|31643|27944
13|6|454241796|34016|31481
27|6|453739696|29941|26808
5|6|453941459|31754|20485
29|6|454613590|33110|30497
11|6|453839567|34734|32279
9|6|455972306|28860|24900
15|6|456795941|33480|30452
14|6|458166522|36633|34391
18|6|464596153|32584|28539
4|7|413407883|34120|32131
7|7|414242647|34999|33351
12|7|413736667|28636|26265
6|7|413044577|28105|26526
8|7|413524935|28864|26485
3|7|413167450|32020|30197
5|7|411839688|27040|23278
11|7|411605975|26785|23298
16|7|413500800|31936|29976
1|7|414373170|34178|32651
21|7|413831969|31301|29327
0|7|413052953|29765|27195
2|7|413155690|31728|29693
19|7|413692342|32188|30287
10|7|413883297|26588|23929
14|7|409568121|24960|18565
15|7|410158316|25165|18314
20|7|415449163|32326|30930
31|7|414181133|27642|25299
9|7|411229553|27032|21482
13|7|413362797|28096|25019
23|7|414200259|19930|15672
22|7|415056456|27652|25531
18|7|402778191|29214|12443
24|7|414733176|28148|25565
30|7|414308965|24517|20923
25|7|414835000|28963|26656
17|7|416623235|32241|30352
29|7|416164164|23186|20255
27|7|416455463|25128|21841
28|7|419119533|30264|28475
26|7|422116994|23841|21106
8|8|220602689|23327|21652
26|8|211146462|16151|10786
15|8|219905477|17499|14846
19|8|220250071|17488|15355
18|8|218802566|18767|15544
27|8|216046656|15272|11884
30|8|218386179|14709|11792
13|8|219231437|20479|17980
29|8|216251693|14811|10719
28|8|215547063|13709|8473
21|8|220588532|22013|20641
2|8|220647462|22887|20778
11|8|220958402|23307|21741
1|8|221012345|24672|23074
14|8|220386495|23237|21293
9|8|219949196|20561|17122
20|8|220050057|15354|13425
24|8|219216952|18523|16583
17|8|218044703|16764|12174
23|8|219822174|17829|15998
10|8|220857301|21441|19335
4|8|221786281|19104|17077
3|8|221666209|23369|21851
12|8|221790926|25855|24681
6|8|221938961|25493|24198
7|8|222138748|22168|20688
5|8|222021003|23315|21882
25|8|219559887|16691|12303
31|8|220934530|20495|18960
0|8|222186313|18447|17005
22|8|220653079|17719|15178
16|8|223775686|23275|21886
2|9|138572436|13971|12154
14|9|138346311|13736|11822
22|9|137048715|13423|10689
27|9|138749381|12152|10362
13|9|138694902|13974|12790
10|9|137952373|11346|9233
4|9|137793200|15662|12909
3|9|137790483|12519|10257
11|9|138507484|17447|14814
7|9|137616287|13888|11179
24|9|138472116|10733|9062
15|9|139012661|19268|17690
0|9|137411001|11643|9102
6|9|137898504|13664|11760
12|9|138065939|14780|12145
9|9|138656679|15923|13270
8|9|139243894|17624|16151
5|9|137826389|14383|10336
1|9|139028203|16304|14628
28|9|139806560|18635|17505
25|9|138631006|12134|9383
16|9|137096280|11800|7310
30|9|140181107|17180|15903
26|9|140604846|11782|10018
21|9|140544918|14408|12265
17|9|140522088|17042|15776
29|9|141794228|13960|12105
23|9|142594333|13452|11804
18|9|144099305|19110|18026
20|9|144002535|10282|9076
19|9|147196954|17657|16590
31|9|150716287|12872|11043
8|10|297697977|34642|32521
13|10|298035555|26718|24408
4|10|298257414|34020|32132
21|10|296493500|20309|15773
22|10|298505866|29886|28015
26|10|296777556|28351|25365
3|10|298519517|38058|36204
23|10|294092571|23340|17142
5|10|298273083|32913|27812
30|10|297239195|31382|28442
18|10|293392711|29561|23408
17|10|296378202|18462|14268
24|10|298717081|37067|35552
28|10|297896116|23584|20457
2|10|299112157|36290|34525
25|10|297969907|30658|26481
27|10|299304432|36042|34170
31|10|286025158|28200|19730
29|10|296312569|25578|18941
9|10|299146733|31054|28665
6|10|299353919|34611|32563
1|10|299160574|35992|33162
11|10|300153493|31369|29473
20|10|294699586|21350|17317
7|10|300301537|33345|31275
14|10|300630401|34175|32375
12|10|300578012|33415|31370
15|10|300885862|29809|27658
16|10|299879588|30972|27212
19|10|294030281|19915|10570
0|10|307440545|26532|24486
10|10|311105552|33784|32162
11|11|394068237|24403|20862
22|11|395885748|31328|29360
30|11|395694127|31401|27584
28|11|395544068|29968|27122
14|11|393971865|24874|20395
26|11|396093714|25026|22286
25|11|395524730|27436|21575
8|11|396681114|30685|28463
23|11|396107913|31107|28811
18|11|396120171|33209|30413
2|11|395769620|27570|23663
4|11|396514985|31508|29514
20|11|394463262|17277|13943
15|11|393826128|26512|21815
13|11|396760898|30949|29060
5|11|396207320|28644|20046
24|11|395967889|31683|29460
17|11|396201968|24931|22251
7|11|394514822|25763|22476
19|11|392579901|25779|19779
29|11|395619129|23627|19463
16|11|393852412|22994|17373
21|11|396862180|30371|27613
9|11|395789375|23803|20561
31|11|395928321|30787|27831
12|11|394649144|25026|21811
6|11|395959660|29540|27109
27|11|396513455|27798|24566
3|11|398712559|29330|27013
0|11|389739224|23096|12958
10|11|387738940|19283|11330
1|11|402374973|29029|26364
15|12|221120694|23451|21705
0|12|218629625|18963|16314
14|12|221440683|23950|22262
19|12|221016587|22629|21001
8|12|221312906|20724|19002
29|12|221231896|20133|17064
11|12|221949670|20690|17302
16|12|221173170|23989|22297
9|12|221068729|21404|19367
13|12|221454956|20725|19097
21|12|221178883|21761|19851
20|12|221800992|14154|12151
5|12|221829467|21821|19794
27|12|220968858|21404|19142
28|12|222240855|24588|23288
30|12|222451754|25388|23841
24|12|221961670|26431|25245
12|12|221494968|22538|20787
25|12|222409701|21064|18148
10|12|218239089|17954|13605
2|12|222360955|18913|17365
1|12|215139011|19797|10644
17|12|222391967|21172|19186
18|12|222641752|23613|22180
4|12|222953455|21647|19814
7|12|222867501|23614|20920
31|12|222869391|15179|12211
22|12|223974840|23377|21485
23|12|223784739|24776|23103
3|12|221254120|16024|12679
6|12|223193107|22582|20765
26|12|224558719|19328|17490
29|13|146151632|17879|15590
27|13|145625042|15036|12439
15|13|146473823|17010|15229
28|13|145800172|14831|11973
14|13|146719130|18929|16954
23|13|144344655|12781|8141
25|13|145846210|14516|10390
31|13|144943945|13815|9307
21|13|146756820|13945|11495
12|13|146183877|16692|14807
22|13|144823656|14205|9921
17|13|145834532|16418|13721
24|13|146349112|13551|10737
19|13|147293554|20097|18457
10|13|146295689|19632|17298
18|13|145993481|15918|12652
5|13|146743678|17129|13649
1|13|146268100|14433|11708
13|13|147245766|14286|12287
30|13|146776444|16514|13618
3|13|145113701|13344|11268
20|13|147067712|11882|10058
8|13|147651138|16562|14433
9|13|147524052|17968|16033
16|13|147582692|19431|17240
11|13|147614978|18616|16474
26|13|144853832|14710|9518
2|13|147371917|11865|9734
7|13|148101129|17444|15547
4|13|148802757|10460|6695
6|13|150213386|13428|11158
0|13|154132370|14423|12804
1|14|230048244|20986|18016
31|14|230597556|20054|17859
30|14|230104954|21662|18983
9|14|229924803|16646|12476
17|14|230580323|22471|20361
23|14|230910111|20799|18778
14|14|231096446|23815|21966
28|14|231316271|22426|20727
29|14|231769793|19884|16976
16|14|230479914|19006|16076
25|14|231515502|20293|16903
24|14|231267609|22422|20164
0|14|224461511|13402|9811
11|14|230868300|18746|16154
15|14|232446388|24664|23018
27|14|232494836|22897|21276
26|14|230955064|17290|13914
19|14|231609313|23156|21109
6|14|226064179|16350|7668
2|14|230499080|14144|10913
5|14|231683418|20833|17616
7|14|229277265|15161|10511
18|14|231883911|20529|18148
20|14|231635081|15710|13364
12|14|232282194|19991|18084
22|14|232291374|21125|18924
13|14|232268393|21387|19589
10|14|232819209|18803|16231
8|14|233590896|14438|10457
3|14|233967975|17809|15643
4|14|231695491|17160|9938
21|14|237056426|20007|17746
7|15|253075910|25996|23512
18|15|252976632|19153|15678
5|15|253257409|23408|20108
8|15|251139172|20366|14771
4|15|250418168|20080|13197
2|15|253837755|25116|22934
1|15|255343036|23896|21731
26|15|254055270|25401|23005
11|15|254442690|20342|16944
12|15|253788640|21937|18984
15|15|254282021|25905|23399
0|15|254609393|25387|23608
27|15|254349786|22056|19729
21|15|249048541|21512|11050
28|15|255278014|24956|23169
17|15|255582045|26318|24779
20|15|254136439|20225|17777
3|15|251856910|19110|13342
30|15|255844383|28935|27602
19|15|254792929|27431|25343
24|15|255517319|23439|21005
29|15|255875668|24345|22363
9|15|256413522|27477|25029
22|15|254726685|22622|19028
25|15|255845563|24680|22315
23|15|256421591|24807|23283
13|15|254572254|24070|21936
14|15|257038473|26612|24790
6|15|255961118|19096|16005
10|15|254811167|23321|20026
16|15|256768719|26986|25226
31|15|261639107|27422|26186
2|16|252658742|27463|25661
11|16|252415016|23643|21172
27|16|252435761|16007|13807
19|16|251952497|22114|18945
20|16|252462156|24205|21527
1|16|253181347|20033|17341
23|16|252024961|16444|13673
14|16|251435671|21814|16771
17|16|252969953|20802|17699
21|16|253161348|21855|19144
29|16|252471367|16857|14195
18|16|254239476|21492|19440
8|16|254073453|23931|22201
25|16|252335973|18512|14233
28|16|253348930|22665|20298
7|16|254389340|23527|21724
16|16|251631119|19862|15084
24|16|252745510|22209|18680
5|16|254370542|22215|17280
9|16|252683271|21798|19528
4|16|254479497|18799|15918
30|16|253655151|19533|16355
15|16|254136401|25172|23126
26|16|254402397|24292|21770
0|16|254205669|22019|19603
13|16|253094017|21226|18425
6|16|253085885|15762|11865
12|16|254926622|24061|21804
10|16|253364711|21013|17306
3|16|254914948|17530|15310
22|16|254949814|21476|17618
31|16|256804714|15378|7318
4|17|365797450|24338|19124
23|17|366712001|33615|31150
9|17|366353508|24938|19822
17|17|366890582|28431|25031
8|17|366729176|35929|32853
28|17|366814031|31196|28342
25|17|366894390|27127|23658
31|17|357281467|23494|10534
22|17|364339137|28731|22217
16|17|366830801|27205|23616
20|17|367648536|23984|21313
10|17|365170258|27690|22773
14|17|367375192|31879|28758
11|17|368112671|33346|31036
12|17|365576403|29797|24748
7|17|367220222|31840|28494
24|17|367154839|33001|29228
6|17|365824074|30410|24766
26|17|366517477|29640|25672
13|17|366507717|32069|29383
5|17|367488261|25976|19955
1|17|368127655|35707|31942
29|17|367780776|31449|28742
27|17|368582263|35182|33094
15|17|367061796|30263|26276
19|17|368689502|25090|22607
18|17|367901380|30634|27575
21|17|368137043|27194|21250
2|17|369137459|35559|32727
30|17|367850005|28203|24289
3|17|366750006|29090|24226
0|17|380175733|26076|22239
27|18|594438165|47112|42556
25|18|595372286|48470|45367
12|18|595319185|53233|50715
17|18|595824623|46488|42405
11|18|595397394|54718|51400
24|18|595209191|47722|43380
23|18|596160764|53403|50978
9|18|596146360|48785|41608
28|18|595877695|52215|49563
5|18|595156471|39727|33967
3|18|594370760|50014|44706
1|18|595378207|50382|46495
8|18|596421052|51606|48594
4|18|596832409|53680|49490
20|18|596396757|36357|33225
29|18|595754860|42200|38546
26|18|596192736|46224|43339
2|18|595551459|50932|45681
0|18|582776426|43053|20559
15|18|596305257|42075|34497
22|18|597256071|50207|45738
21|18|596211680|42847|37643
6|18|596925217|45551|41838
16|18|597437879|44975|41730
10|18|597519226|51587|48891
14|18|597598196|45521|42152
31|18|597916078|38132|35599
7|18|597675659|55212|52476
13|18|597946191|46611|41956
19|18|597684841|38623|35297
18|18|599440464|48312|44448
30|18|608225553|43513|39285
10|19|548742417|40114|34412
1|19|550233866|34914|29618
9|19|550546357|38720|34787
14|19|548567649|35774|29563
7|19|548504111|40758|34568
6|19|549270645|37944|34461
4|19|550319092|39236|35384
3|19|550630712|47908|44768
11|19|551025279|41787|36504
15|19|549392504|40184|35281
25|19|551345130|41764|39014
8|19|550538520|44661|40003
2|19|550015866|47353|44739
18|19|546331896|37668|28899
12|19|551160459|37082|33912
0|19|550010994|29896|26580
13|19|548572373|29729|23590
30|19|537324999|33545|15615
22|19|549923433|40543|37653
31|19|549413848|26300|21819
5|19|551989235|37445|29643
29|19|551408154|38911|34185
26|19|551643084|36586|33027
28|19|552426114|39968|35072
17|19|552793089|35642|30539
24|19|553015321|43897|40909
21|19|551377973|36251|28759
27|19|554115431|41852|39249
16|19|552024465|40102|34276
23|19|554051713|40841|38318
19|19|551191339|30416|25456
20|19|559254888|28724|24616
28|20|224028126|14817|11614
27|20|222934445|13661|9056
12|20|225598139|21318|19659
6|20|225841550|20258|18385
29|20|224873693|17596|15126
15|20|226187035|21021|19528
3|20|226324168|20173|18272
2|20|226240347|19722|18163
7|20|226512881|19693|17841
0|20|226135820|15542|13409
10|20|226730510|19138|17358
26|20|224884847|18573|16350
30|20|226092530|20553|18557
4|20|226618919|21208|19398
16|20|223743218|14462|9531
31|20|225943618|12970|10784
25|20|226580473|19432|17947
13|20|226329658|20250|18489
9|20|226883413|21781|18547
22|20|226145215|19754|17676
1|20|226935514|23106|21611
18|20|226640686|19856|18120
14|20|227050411|20074|18342
5|20|225870896|21121|17534
21|20|225079820|16163|12752
11|20|227095244|21542|19919
24|20|225251103|17341|14381
19|20|224076052|13130|10332
20|20|218287271|14473|8874
8|20|227557655|18764|16762
17|20|226540293|15801|12444
23|20|226096553|15258|11910
16|21|166197156|16064|13721
3|21|166572883|19226|16835
2|21|166600015|16493|13976
19|21|165756573|11898|9332
30|21|166533390|19256|17226
18|21|166355941|15829|13561
27|21|167420738|18672|16932
6|21|167353242|20130|18183
17|21|165075590|10316|6364
15|21|167212119|19195|17297
13|21|166795845|17089|15011
1|21|166882299|13487|9469
25|21|166983541|18650|16318
23|21|164536020|11361|6610
14|21|166852863|12677|9737
11|21|166679509|11802|8403
0|21|167414505|12504|10167
4|21|167329668|16955|13952
29|21|167860979|17682|15569
20|21|166664415|12385|9835
26|21|167598435|13426|10769
28|21|168490838|14863|12720
8|21|166774654|16994|13203
21|21|167360578|14017|10142
31|21|168353948|11011|8854
5|21|168102479|13107|8025
12|21|169470278|17957|16357
22|21|168694920|12067|9530
9|21|169324467|14141|9271
7|21|169884956|15172|12456
10|21|170981761|13872|11022
24|21|170950569|13205|10014
10|22|200756015|14686|12354
0|22|204434541|15476|13448
29|22|204281368|20367|18516
1|22|204748301|17574|14346
21|22|203913856|14612|11553
2|22|205492550|17209|15206
24|22|200309045|18201|11094
28|22|204391837|17518|15082
27|22|205413516|20998|19333
11|22|204798315|19287|17040
4|22|204722119|17439|14638
20|22|204721959|15531|13875
19|22|205794009|14697|13153
7|22|202544319|12194|8309
15|22|205456413|19097|16439
16|22|206069835|23790|22207
17|22|205542894|16468|15008
30|22|205907296|23012|21540
9|22|203003971|13626|9412
6|22|205894962|19673|17428
13|22|205608610|20424|18588
5|22|203882031|14852|12090
14|22|205376988|15074|13418
25|22|205493671|19940|18351
8|22|204743707|18218|16696
31|22|204174193|11934|9431
23|22|205586994|20370|18415
12|22|204660565|15277|12590
3|22|207450382|20006|18457
18|22|207329358|22369|20767
26|22|206648053|18522|16067
22|22|206079183|14834|12400
9|23|141719995|11434|9121
12|23|140855885|12832|10817
25|23|141652642|14380|12463
17|23|141865487|14307|12336
26|23|140043735|13165|9698
30|23|141878367|14081|12055
28|23|142234841|13273|11620
14|23|141652504|14594|12804
19|23|142124292|10427|8486
7|23|142129968|16433|14884
22|23|139507411|10956|6803
11|23|142412000|17558|16133
31|23|141864009|11038|9500
23|23|141761516|14112|12145
13|23|142111211|12041|10225
5|23|142189273|12878|10024
3|23|140999555|9357|6959
18|23|140967024|8434|5793
21|23|143076454|12392|9346
24|23|142970773|15747|14087
16|23|142603209|13823|12278
8|23|142555075|12409|10594
15|23|142970492|15616|13387
10|23|143673423|15330|13930
1|23|143541569|12596|10769
4|23|143306946|13345|11840
2|23|143689867|14201|12336
29|23|143853239|17009|15675
0|23|143984748|11617|9976
20|23|143558645|10271|8293
27|23|143902272|16545|15051
6|23|144612271|15813|14420
14|24|129681985|18968|17941
18|24|129263873|14862|13327
1|24|128710383|13446|11360
30|24|129785985|12241|10229
28|24|129812013|17417|16209
5|24|129529213|15583|12802
2|24|128764766|11518|9039
19|24|129972234|12750|11560
27|24|128441814|14984|12104
10|24|129056721|13198|11244
8|24|129240384|16838|15258
17|24|130168806|15321|14016
4|24|129090709|13479|11300
6|24|127386916|14251|10685
23|24|129991395|14703|13300
26|24|130168807|16807|15437
25|24|130335212|17604|16147
16|24|129681214|12066|10297
29|24|129044869|14958|12103
13|24|130031676|16798|15463
9|24|130513700|13494|11633
11|24|130261773|18632|17184
22|24|130452232|16641|15387
31|24|130408174|11304|9939
12|24|130748753|13881|12543
3|24|130467736|8998|7248
0|24|129703980|8548|6542
20|24|129702838|8574|5978
15|24|130284854|11867|9036
24|24|130810255|12319|10325
21|24|130919524|13455|11789
7|24|132582858|17151|15791
11|25|127457987|16412|14591
15|25|126621079|10615|7156
17|25|127751047|13434|11657
21|25|126415034|13537|9963
28|25|128126055|17070|15821
30|25|128173080|17098|15795
19|25|127934930|10649|9321
5|25|128100348|13606|11678
14|25|128291793|14866|13311
24|25|126674021|13326|10896
0|25|126875565|8642|6485
8|25|127872256|15050|13817
1|25|128352139|12539|10912
2|25|128146924|17988|16683
16|25|127864045|16031|14498
13|25|127842365|15417|13688
7|25|125567432|10590|5158
27|25|128172565|16873|15408
9|25|127898295|11928|9635
31|25|127732387|9349|7102
10|25|128184930|17580|16334
20|25|127292781|9032|6497
12|25|127874780|12971|10883
26|25|128336384|15195|13605
23|25|128566816|16417|14858
3|25|127995718|10641|8973
25|25|128682356|14400|11652
4|25|128774908|16591|15190
18|25|129554640|17104|15632
6|25|129341106|18361|17074
29|25|129393416|13739|11269
22|25|129889523|15072|13084
6|26|115420971|11699|8790
16|26|116776936|12240|10968
9|26|116931795|8600|6828
17|26|117309638|14512|13255
7|26|117049295|14409|13171
20|26|116919694|14842|13716
10|26|117053065|13675|12399
0|26|117269992|11251|9479
8|26|117252406|11291|9979
11|26|117516426|14365|13287
5|26|117413504|13392|11829
26|26|116938611|13091|11264
15|26|117571864|16994|15994
4|26|116500050|11031|8893
2|26|117349965|14821|13528
25|26|116597035|11099|9038
14|26|117498974|9957|8174
31|26|117261163|10912|9578
12|26|117060439|15454|14194
18|26|116232559|9794|6542
13|26|117382908|13156|11971
27|26|117416694|14606|13343
28|26|117738328|14811|13583
29|26|116077839|10897|7801
21|26|117821647|15315|14333
30|26|117867209|11465|10003
22|26|115432945|11872|7651
24|26|117803577|14132|12767
1|26|117774198|14373|13090
19|26|119080328|11977|10880
23|26|118417360|11911|9983
3|26|118314087|10186|8444
12|27|122927872|12878|10854
28|27|122842970|12054|9518
31|27|123008386|11060|9039
25|27|122988302|11914|9343
9|27|123599623|10649|9059
11|27|123475850|10832|8709
29|27|123160171|12408|9991
5|27|123499489|11545|8986
27|27|123304458|10300|7761
15|27|123624981|13678|11438
4|27|123693504|15123|12847
26|27|123830115|13518|11094
21|27|123494228|12351|9172
6|27|124384742|14945|13225
7|27|124052982|12673|10615
2|27|123846030|12022|9659
3|27|122167667|11146|9024
20|27|124080980|15690|13086
24|27|123596349|13024|9932
0|27|124211936|11222|9247
18|27|124007573|11397|9058
8|27|124278781|11965|9898
16|27|124741931|13285|11134
10|27|124405528|12369|10453
19|27|122801576|7932|4677
13|27|124604805|13798|11750
17|27|125022520|10495|7672
1|27|124391370|11625|9278
22|27|124502605|10737|7777
30|27|124572935|12593|9975
23|27|123820368|9050|4486
14|27|125639883|11827|9201
18|28|173105962|14512|11684
25|28|174180885|15351|13303
20|28|173484092|17425|15004
3|28|173567822|13762|11973
21|28|173818562|14919|12505
15|28|174038014|19841|17804
17|28|173047306|13966|9487
0|28|173728454|11499|9349
7|28|174023731|17494|15441
10|28|173610666|15886|13674
14|28|172338292|11878|6486
2|28|174202575|18337|16287
11|28|174706546|16599|14954
24|28|174159138|17135|14917
27|28|174740069|15369|13337
19|28|173872358|16758|14290
12|28|175239494|15663|14185
26|28|174537052|16490|14368
8|28|174248209|17944|16230
30|28|173571500|13215|9678
31|28|175573180|16919|15543
13|28|174064201|13908|11020
29|28|175402214|18534|16584
5|28|175441459|16781|12420
4|28|175349442|17828|15697
1|28|174379706|14890|11679
22|28|174457701|11966|7702
16|28|175258996|15006|12879
23|28|174039256|10135|6130
6|28|175748373|12626|10247
9|28|176956688|15118|13450
28|28|182599924|21089|19342
9|29|416101493|23755|17192
21|29|419014790|28387|25842
14|29|418699807|27152|23979
19|29|418489829|29761|26476
8|29|418361638|22958|18932
18|29|419671023|32545|30339
16|29|417453459|23631|19994
30|29|418487060|24728|21090
24|29|418847788|30474|27462
31|29|418477503|27577|24353
25|29|419834836|29863|26775
17|29|419380989|27156|23841
28|29|411861594|28241|14801
11|29|419462333|34587|32030
4|29|418568392|24906|21220
20|29|420213275|33213|31307
3|29|420223031|27665|25614
10|29|419987288|32221|29891
1|29|418705782|27228|23438
0|29|420144911|26501|24062
7|29|420135930|33061|30604
23|29|418522188|19833|15722
12|29|419770785|30727|28069
29|29|419330284|20177|16502
2|29|420147332|33137|30482
27|29|420033108|23453|21116
26|29|420141667|27282|23715
22|29|419242894|25813|20895
5|29|419863857|30542|19706
6|29|419343708|21036|16604
15|29|423761882|34359|31848
13|29|423863687|30718|27571
2|30|279545268|20783|16366
23|30|279751674|16092|12769
0|30|279852924|17838|14990
12|30|279786960|24190|21359
11|30|280362645|26242|23270
31|30|280823248|28056|25610
13|30|275301498|21477|12181
26|30|279503648|18897|13529
17|30|280825339|23647|18716
14|30|281235168|24917|22444
24|30|281107351|25221|22794
28|30|280580442|25231|22519
5|30|279420028|25636|14700
30|30|281276721|22352|19645
16|30|281343597|25220|22992
29|30|280256931|17813|14833
1|30|280606743|25179|22105
20|30|280875871|24128|20743
15|30|277081023|17784|8342
6|30|279612301|17500|14297
4|30|280968686|25938|22982
25|30|281438807|21481|17856
19|30|281880537|27015|24524
22|30|280163806|22494|18027
7|30|280826661|22144|18184
27|30|280569012|18086|15162
18|30|282074261|28071|25799
21|30|282429876|27276|25123
8|30|282714656|26596|24469
10|30|281663463|23173|20205
9|30|284082368|26304|23178
3|30|287887086|18760|16003
8|31|306395660|26099|22488
21|31|306820208|23479|19681
22|31|307193584|24795|21332
15|31|307465036|26306|23151
30|31|307755188|22167|19282
