16|737|142104|0
8|737|266190|36
6|737|279838|164
4|737|305965|281
0|737|373338|321
7|737|308476|214
5|737|412015|173
9|737|132243|158
18|737|197117|210
15|737|293346|159
10|737|365204|202
31|737|340687|116
23|737|291195|321
3|737|394193|331
11|737|382582|220
8|737|66221|0
27|737|338424|276
16|737|244378|461
1|737|658561|414
20|737|345726|275
6|737|128889|249
21|737|417245|384
14|737|458971|562
0|737|196372|310
4|737|213690|442
23|737|147111|139
25|737|954704|610
15|737|174109|293
31|737|156793|365
10|737|222232|546
5|737|194937|268
7|737|225950|452
3|737|181619|301
11|737|223077|457
8|737|125618|344
9|737|268208|520
18|737|284396|627
0|737|118715|98
6|737|164833|206
27|737|242219|441
4|737|157695|195
31|737|140640|129
23|737|192708|46
15|737|177114|255
21|737|269527|475
14|737|279133|591
0|737|123436|107
6|737|128223|59
16|737|360257|692
19|736|7512470|7871
10|737|247306|504
3|737|214607|204
7|737|204648|181
5|737|212987|256
18|737|168846|131
4|737|132216|94
23|737|84973|0
15|737|130946|77
20|737|382140|638
8|737|263713|389
11|737|244124|474
0|737|80891|0
14|737|146925|194
27|737|205253|320
1|737|402479|486
9|737|256199|336
6|737|62330|0
5|737|133043|0
3|737|156571|0
10|737|123556|0
16|737|208715|84
14|737|93701|0
15|737|106557|0
18|737|178431|128
23|737|63729|82
25|737|521371|528
21|737|197835|312
11|737|122532|0
7|737|141448|0
31|737|90035|0
8|737|152884|0
18|737|83746|0
4|737|132444|0
16|737|87538|0
27|737|172121|181
9|737|196350|0
12|736|7755295|7503
23|737|140523|0
21|737|118113|0
1|737|249610|0
20|737|333121|174
31|737|105132|159
27|737|91321|0
6|737|340322|259
0|737|420894|317
3|737|349605|367
4|737|221311|466
27|737|114660|301
23|737|183046|355
14|737|364639|387
18|737|262895|316
7|737|289681|567
16|737|265090|309
11|737|271884|267
10|737|417609|424
8|737|247801|338
15|737|385867|460
1|737|248196|314
5|737|501524|638
6|737|173072|326
21|737|302214|617
9|737|327855|522
0|737|202195|338
4|737|205258|308
27|737|198939|379
3|737|239899|349
6|737|107510|0
23|737|229332|410
14|737|230272|307
25|737|568930|654
21|737|132547|22
7|737|236440|277
0|737|88354|0
31|737|434808|1035
16|737|216469|311
18|737|243271|409
20|737|421768|726
10|737|219489|274
15|737|197719|294
5|737|143034|22
8|737|235830|248
27|737|91278|0
11|737|192776|299
6|737|211474|518
21|737|232245|345
23|737|290871|534
17|736|9825598|9457
4|737|468787|896
14|737|525367|566
0|737|487521|1168
27|737|441556|830
3|737|688980|1339
7|737|664128|1324
1|737|859804|1158
31|737|685126|1359
23|737|517069|1090
4|737|393357|704
6|737|635049|1360
9|737|1021583|1452
21|737|660902|1638
11|737|812448|1703
0|737|415731|1088
10|737|881951|1693
14|737|431217|1110
31|737|243305|205
8|737|866976|1897
15|737|910025|2040
18|737|923321|1824
5|737|895590|1937
27|737|481196|1141
25|737|1108986|1562
16|737|1082334|2173
20|737|1125066|1935
7|737|503370|785
4|737|388915|533
23|737|416612|508
3|737|572740|776
31|737|276673|351
0|737|376026|381
14|737|367191|542
6|737|523590|815
31|737|99669|0
4|737|147431|0
7|737|146263|0
23|737|127407|0
10|737|442030|353
0|737|73651|0
11|737|471447|572
3|737|154840|0
21|737|532216|752
8|737|435399|289
6|737|98071|0
14|737|100804|0
27|737|389010|537
15|737|492172|479
10|737|95198|0
18|737|513101|354
21|737|81254|0
11|737|87799|0
8|737|75426|0
27|737|123089|0
15|737|115671|0
18|737|109650|0
5|737|690531|815
16|737|597467|631
25|737|641306|354
9|737|860376|1079
5|737|94858|0
16|737|90161|0
20|737|648519|358
25|737|134477|0
9|737|136259|0
20|737|104468|0
1|737|1303909|1870
1|737|226595|0
7|737|1926648|223
11|737|1779887|412
0|737|1912927|511
8|737|1785286|371
14|737|1855285|453
27|737|1705688|226
23|737|1957343|511
6|737|1901312|440
7|737|59494|0
21|737|1844285|366
5|737|1553938|510
4|737|1995601|600
11|737|66042|0
1|737|1114936|353
31|737|2055731|426
16|737|1547188|426
9|737|1517417|665
23|737|82417|0
25|737|1484913|349
5|737|86193|0
21|737|98610|29
6|737|117046|0
0|737|96566|29
4|737|112311|0
31|737|92989|0
3|737|1975020|716
18|737|1829875|471
10|737|1911764|368
16|737|139892|29
8|737|73082|0
15|737|1769070|597
14|737|58622|0
27|737|93118|0
20|737|1536980|561
9|737|129753|0
1|737|154564|29
16|737|82953|0
21|737|80915|0
25|737|124178|0
0|737|106686|0
4|737|258878|346
5|737|295393|284
7|737|405533|419
0|737|115831|254
3|737|275446|406
6|737|309720|412
27|737|201895|301
25|737|169014|136
11|737|458850|630
23|737|383799|307
18|737|299009|323
14|737|273551|604
9|737|188980|238
10|737|342501|666
4|737|101382|73
8|737|300220|736
3|737|95727|10
7|737|117486|72
5|737|113419|73
31|737|336831|453
15|737|330128|400
0|737|116592|47
21|737|226449|580
11|737|113228|9
27|737|133509|16
16|737|312004|732
6|737|107434|104
4|737|95268|0
3|737|84765|0
23|737|138861|77
10|737|104342|0
1|737|378455|502
0|737|76679|0
7|737|93747|0
11|737|69905|0
5|737|105710|0
18|737|177296|49
15|737|100545|0
8|737|138174|43
20|737|477200|693
9|737|173160|42
25|737|272109|74
31|737|131288|18
23|737|78271|0
14|737|141096|41
18|737|94595|0
21|737|132098|16
16|737|134677|0
27|737|88007|0
1|737|173503|0
9|737|104558|0
6|737|102634|0
31|737|79680|0
8|737|88283|0
14|737|96509|0
21|737|74829|0
25|737|149910|0
20|737|178377|0
0|737|500544|246
14|737|287309|209
9|737|328146|193
8|737|304835|282
4|737|568262|326
18|737|386398|122
1|737|369132|204
10|737|578339|283
16|737|415759|213
25|737|327895|230
21|737|333833|361
5|737|510431|284
11|737|528961|209
20|737|317748|212
6|737|358480|343
0|737|131450|192
27|737|468753|539
14|737|156013|343
3|737|727053|698
7|737|686360|509
23|737|605823|442
31|737|510916|408
10|737|169760|275
8|737|211960|178
9|737|215680|295
0|737|99113|0
5|737|160492|215
18|737|235892|371
21|737|164983|192
4|737|210775|289
16|737|235992|278
15|737|709467|605
3|737|129191|0
14|737|126597|0
1|737|283472|305
11|737|185312|348
6|737|179002|301
31|737|140054|0
10|737|134266|0
7|737|135333|0
23|737|97922|0
20|737|215016|152
29|736|15403963|16425
5|737|107854|0
8|737|138827|0
9|737|149530|0
27|737|233188|414
25|737|247800|281
21|737|110883|0
7|737|90110|57
3|737|179218|243
0|737|242488|186
10|737|125001|162
31|737|190638|112
5|737|166979|146
8|737|187220|246
4|737|330996|515
14|737|311517|423
18|737|373088|326
23|737|262012|427
15|737|358130|306
6|737|275067|272
21|737|238422|532
5|737|142441|70
3|737|230327|217
7|737|261216|366
9|737|298136|405
0|737|242081|299
10|737|249667|295
8|737|171510|46
5|737|63714|0
24|736|16828532|18250
14|737|170685|106
20|737|426589|411
4|737|184531|155
11|737|465011|711
15|737|174974|77
27|737|342584|309
16|737|547073|650
1|737|549855|590
5|737|86967|240
31|737|274943|311
18|737|199305|26
23|737|185013|93
6|737|258364|410
3|737|194124|270
7|737|201416|330
14|737|161853|180
21|737|254657|374
25|737|608304|572
8|737|289219|608
15|737|239984|416
10|737|335435|401
4|737|264835|395
5|737|219685|185
27|737|267648|294
3|737|202364|214
18|737|255891|230
21|737|191698|148
0|737|423100|690
11|737|356433|339
9|737|429210|459
31|737|315775|719
5|737|78308|0
4|737|121558|0
20|737|438603|296
3|737|100347|0
15|737|139456|0
21|737|92877|0
7|737|288849|255
8|737|217673|0
14|737|296989|272
16|737|444807|734
23|737|355154|598
27|737|151259|0
1|737|466351|329
10|737|162027|0
11|737|98851|0
6|737|317730|270
18|737|87092|0
31|737|238535|53
0|737|303625|331
4|737|262149|331
27|737|175144|174
8|737|223992|176
3|737|252068|335
15|737|249253|331
11|737|150426|265
5|737|324615|486
21|737|256228|484
31|737|63210|0
23|737|254020|328
7|737|241946|362
18|737|189677|325
10|737|245129|549
14|737|247253|328
20|737|341950|452
9|737|397216|486
0|737|193349|319
11|737|177376|229
27|737|210666|371
6|737|341641|402
21|737|179550|249
8|737|207887|314
5|737|210890|316
15|737|234034|286
7|737|188946|252
16|737|475898|894
10|737|183180|219
31|737|152451|258
18|737|213797|283
23|737|204341|318
5|737|68240|0
4|737|218961|286
0|737|76102|0
11|737|81357|0
6|737|119208|0
27|737|84481|0
21|737|81413|0
14|737|218578|318
8|737|78083|0
9|737|258637|283
15|737|85311|0
31|737|106595|0
10|737|73632|0
25|737|835075|1216
1|737|517562|492
3|737|215869|342
16|737|116974|0
18|737|86229|0
9|737|102519|0
7|737|86269|0
30|736|22508858|19227
23|737|96332|0
4|737|98595|0
14|737|86445|0
20|737|286460|404
3|737|102595|0
1|737|154276|0
25|737|215658|0
3|737|107829|0
0|737|357412|0
4|737|158414|0
5|737|406012|0
6|737|370793|0
7|737|242708|0
1|737|104729|0
14|737|212271|0
15|737|378480|0
16|737|309687|0
18|737|302950|0
10|737|327870|0
2|736|17221632|18022
21|737|455936|0
11|737|417980|0
23|737|294659|0
9|737|255748|0
25|737|155741|0
20|737|129226|0
27|737|511418|0
8|737|374768|0
31|737|460799|0
20|737|83370|0
18|737|209609|112
11|737|183479|226
15|737|223070|110
14|737|237244|224
21|737|205141|160
3|737|354994|410
6|737|280360|128
27|737|163383|183
16|737|287523|390
10|737|280452|258
31|737|178664|347
5|737|312211|216
0|737|389575|619
20|737|119833|358
25|737|261695|379
7|737|293140|140
4|737|380460|636
8|737|220408|378
9|737|275542|396
18|737|225143|413
6|737|199319|415
3|737|212642|524
23|737|446304|673
10|737|196310|299
15|737|265778|471
21|737|222817|240
5|737|196086|199
9|737|181466|249
0|737|232003|403
11|737|315069|390
1|737|550589|764
7|737|241676|474
18|737|130721|48
3|737|88871|0
4|737|258606|418
6|737|100465|0
14|737|339673|600
27|737|341162|687
8|737|242394|450
10|737|97169|0
31|737|276473|419
15|737|113140|0
20|737|337446|269
21|737|114053|0
23|737|150720|50
13|737|12076846|12530
16|737|346206|577
25|737|388100|316
6|737|160046|153
19|737|8616662|9923
3|737|311896|529
15|737|261096|407
21|737|261707|462
27|737|332469|346
18|737|374956|586
11|737|470433|622
5|737|514842|812
0|737|496756|873
9|737|553458|605
23|737|416327|667
7|737|530324|896
31|737|508696|711
10|737|538542|1085
14|737|577116|929
3|737|299575|483
6|737|448224|757
15|737|345911|498
4|737|686555|1060
18|737|331846|331
11|737|267655|178
8|737|709564|962
27|737|388096|348
21|737|407070|627
0|737|298410|180
5|737|352609|265
3|737|204896|24
7|737|305119|229
23|737|312761|331
20|737|800148|928
16|737|770183|753
6|737|330508|189
11|737|246250|77
0|737|194611|29
15|737|316657|193
3|737|157263|80
14|737|410950|439
18|737|307369|92
10|737|452074|299
25|737|879822|951
31|737|487085|396
21|737|306989|141
7|737|239690|131
4|737|392464|200
15|737|93919|0
5|737|252483|135
27|737|351304|132
11|737|137660|0
6|737|158239|0
8|737|348515|121
0|737|82975|0
14|737|137568|0
9|737|630335|552
18|737|145842|0
3|737|66194|0
23|737|273210|110
10|737|143564|0
1|737|1228539|1165
5|737|103496|0
4|737|103140|0
7|737|118358|0
21|737|149954|0
31|737|160881|0
27|737|187466|0
8|737|168399|0
16|737|426225|78
23|737|120738|0
9|737|168478|0
16|737|109759|0
20|737|596605|127
1|737|300104|0
25|737|469477|79
20|737|142168|0
25|737|113579|0
26|737|14659240|14487
0|737|1620511|22
5|737|1567423|22
1|737|1270185|22
10|737|1601626|22
7|737|1553953|22
11|737|1700148|22
15|737|1737725|22
16|737|1400828|22
0|737|68935|0
9|737|1457872|22
31|737|1614603|22
8|737|1473839|22
14|737|1682462|22
23|737|1566878|22
11|737|72155|0
5|737|61465|0
21|737|1624344|22
18|737|1753311|22
4|737|1558858|22
22|737|15073323|15838
7|737|68246|0
6|737|1676126|22
25|737|1260721|22
31|737|134049|0
15|737|67729|0
27|737|1617964|22
5|737|128903|30
1|737|128915|0
11|737|150999|18
20|737|1241892|22
16|737|85577|0
31|737|71591|18
10|737|78614|0
23|737|67148|0
14|737|78492|0
9|737|120443|0
21|737|67049|0
3|737|1588681|22
11|737|92979|0
7|737|68239|18
18|737|145949|20
31|737|94977|0
25|737|189124|19
1|737|157742|27
24|737|5392408|5175
16|737|147549|19
5|737|122868|0
4|737|140050|29
6|737|200147|30
15|737|84534|26
23|737|100499|21
8|737|90604|0
27|737|183345|18
0|737|176057|23
7|737|122879|0
14|737|126627|27
21|737|103078|29
25|737|119607|0
3|737|190380|31
9|737|110827|16
6|737|101014|0
10|737|127405|18
27|737|96553|0
16|737|89886|0
18|737|110254|0
20|737|235290|29
1|737|150630|0
8|737|137611|26
4|737|148872|0
21|737|88979|0
0|737|150216|0
15|737|160241|0
23|737|105085|0
9|737|108544|0
3|737|125667|0
14|737|104969|0
10|737|122185|0
8|737|79971|0
20|737|133785|0
12|737|11624231|12981
17|737|11205659|12397
29|737|7271056|5836
28|737|15335011|14907
0|738|1903642|0
5|738|2119947|0
4|738|1939445|0
10|738|1873287|0
6|738|2023255|0
9|738|1923720|0
11|738|2255790|0
8|738|1867563|0
16|738|2036757|0
15|738|1980109|0
21|738|2005522|0
14|738|1947416|0
3|738|1877427|0
27|738|2093494|0
31|738|2299849|0
7|738|2088330|0
23|738|1994542|0
20|738|1919116|0
1|738|1956557|0
18|738|2047974|0
25|738|2170405|0
3|738|1537354|526
9|738|1614307|395
7|738|1523272|482
10|738|1653049|836
0|738|1664567|627
6|738|1628249|570
23|738|1493001|535
25|738|1485768|429
31|738|1553793|541
3|738|73450|0
15|738|1621783|535
5|738|1652047|608
18|738|1545926|586
10|738|76402|0
1|738|1579197|727
9|738|111387|0
27|738|1613144|504
20|738|1562409|542
8|738|1613671|483
11|738|1660775|520
14|738|1656958|895
21|738|1637833|699
25|738|130200|0
4|738|1720203|690
18|738|116537|0
23|738|70808|0
0|738|89326|0
16|738|1676073|903
31|738|83904|0
15|738|72663|0
5|738|93765|0
7|738|86449|0
6|738|76273|0
27|738|105302|0
10|738|343306|316
11|738|293353|487
5|738|176795|310
7|738|171231|245
4|738|272002|296
14|738|274832|278
18|738|277469|436
8|738|293456|370
23|738|253286|451
21|738|344376|730
5|738|66103|0
31|738|232303|466
4|738|72326|0
1|738|397706|251
15|738|300161|620
20|738|442154|437
25|738|403783|569
9|738|478975|697
7|738|79322|0
6|738|252684|505
27|738|244545|620
0|738|231042|349
16|738|397377|530
14|738|99525|0
23|738|71057|0
11|738|76441|0
8|738|87462|0
15|738|112408|0
18|738|111382|0
10|738|68235|0
6|738|100134|0
9|738|119467|0
20|738|142749|0
1|738|133129|0
0|738|113017|0
3|738|426941|450
31|738|95289|0
21|738|73500|0
27|738|105632|0
25|738|154761|0
16|738|111958|0
3|738|121636|0
4|738|870185|31
5|738|895297|31
6|738|702216|31
10|738|722331|31
9|738|717980|31
11|738|775055|62
0|738|675616|93
21|738|680033|62
27|738|676184|62
16|738|651175|93
1|738|703928|62
25|738|682184|93
31|738|730623|93
8|738|778360|93
3|738|547602|62
7|738|848994|93
21|738|73192|0
27|738|73104|0
20|738|741331|62
18|738|755567|31
14|738|794527|62
6|738|154339|279
23|738|811529|93
5|738|123458|124
4|738|83961|27
31|738|88254|0
9|738|199227|213
21|738|111364|186
27|738|98311|155
10|738|241385|430
15|738|963068|434
16|738|179450|248
31|738|79860|248
0|738|262293|773
6|738|149341|246
3|738|258047|580
11|738|333359|739
8|738|292098|726
13|737|8832135|7812
4|738|331918|964
5|738|347009|918
14|738|412569|1244
23|738|403481|1351
7|738|487264|1517
18|738|460031|1394
11|738|307851|609
27|738|439303|1383
8|738|320203|688
0|738|387110|852
6|738|370234|827
3|738|352045|689
21|738|477831|1278
9|738|504950|928
10|738|470237|1022
31|738|481532|1331
15|738|508467|1215
16|738|562016|1280
4|738|327489|309
14|738|325029|477
23|738|321493|414
20|738|787450|1609
25|738|896549|1838
7|738|934664|2003
5|738|1027430|1804
4|738|728667|1411
11|738|925521|2137
0|738|923283|2248
6|738|922828|2059
3|738|920008|1899
18|738|1062262|2124
23|738|751675|1899
21|738|929626|2210
27|738|999574|2122
8|738|987250|2287
31|738|916226|1755
14|738|876573|1907
10|738|1030370|2128
4|738|299353|288
7|738|408056|341
4|738|78792|0
11|738|388356|468
0|738|355315|388
7|738|66090|0
6|738|400192|399
23|738|396284|557
5|738|485120|497
11|738|86737|0
15|738|1264771|2760
27|738|416807|552
9|738|1309721|1740
14|738|362650|437
8|738|378378|385
31|738|440220|716
6|738|92921|0
18|738|432520|319
21|738|384616|466
3|738|390996|466
27|738|88882|0
0|738|79844|0
10|738|426578|485
5|738|96582|0
14|738|108385|0
23|738|83995|0
8|738|113265|0
16|738|1316167|2086
31|738|116394|0
18|738|120806|0
21|738|120201|0
3|738|129805|0
10|738|150350|0
15|738|291194|189
9|738|309648|165
1|738|2410556|3384
15|738|83797|0
20|738|1630109|2757
9|738|100214|0
25|738|1631098|2855
16|738|315924|241
16|738|98178|0
20|738|301091|0
25|738|300765|0
3|738|783224|116
10|738|731492|76
5|738|888671|149
0|738|918110|218
6|738|988743|234
8|738|860938|80
14|738|910574|200
16|738|467337|184
9|738|602516|190
18|738|882210|144
11|738|1083292|126
21|738|863024|187
20|738|333211|165
27|738|997793|353
3|738|122429|93
10|738|122756|45
25|738|357524|332
4|738|1304601|380
14|738|112304|49
0|738|115032|54
8|738|136883|53
6|738|149715|47
5|738|111403|27
9|738|141706|24
15|738|808637|259
11|738|112911|24
16|738|139482|70
14|738|78947|0
27|738|102048|0
0|738|93355|0
4|738|111034|0
21|738|133911|70
3|738|92441|0
5|738|94792|0
10|738|93074|0
11|738|87044|0
18|738|133172|72
16|738|95130|0
8|738|88066|0
1|738|880947|735
25|738|209627|40
21|738|79743|0
31|738|1129221|280
20|738|202531|73
23|738|1099925|146
15|738|119352|0
6|738|83884|0
7|738|1245159|153
24|737|8858466|9272
18|738|114384|0
9|738|108671|0
25|738|102715|0
31|738|107960|0
20|738|125016|0
23|738|116543|0
3|738|284259|31
14|738|374820|89
10|738|315909|80
21|738|259575|50
4|738|350905|229
15|738|212361|95
11|738|328859|139
5|738|327741|269
18|738|176310|33
20|738|105142|33
27|738|386491|79
31|738|152320|143
23|738|92438|170
21|738|82007|0
8|738|326005|316
1|738|379189|160
14|738|127318|17
17|737|8345832|9264
0|738|501629|171
25|738|223498|59
6|738|225387|263
31|738|99771|0
18|738|146510|86
15|738|174592|106
14|738|72524|0
4|738|117582|62
11|738|191548|116
5|738|194422|131
16|738|525039|173
7|738|234043|106
9|738|211175|90
20|738|139715|38
31|738|88901|49
1|738|159466|0
8|738|119989|9
27|738|88279|0
23|738|152010|168
0|738|92222|0
4|738|119352|0
10|738|122016|31
18|738|85576|0
3|738|128091|144
15|738|93017|0
5|738|83947|0
8|738|96243|0
7|738|156057|51
16|738|168221|0
21|738|90311|93
31|738|101562|0
6|738|147047|102
27|738|125680|176
23|738|85321|0
20|738|148712|0
25|738|276913|82
9|738|189029|40
11|738|92351|0
7|738|84594|0
10|738|143193|0
27|738|81022|0
3|738|158201|0
21|738|121847|0
6|738|107253|0
9|738|86581|0
25|738|121592|0
3|738|188145|22
10|738|225951|22
8|738|339244|22
5|738|344801|22
6|738|195091|22
7|738|230051|22
23|738|319795|22
18|738|410368|44
15|738|401033|22
11|738|280486|22
3|738|64481|0
4|738|410018|22
20|738|318371|22
21|738|227750|22
16|738|343299|44
19|737|12844434|13776
3|738|49543|157
27|738|259006|22
14|738|575112|22
5|738|125267|166
8|738|129117|203
1|738|598052|108
10|738|127220|109
9|738|362959|150
0|738|595565|167
23|738|169715|229
7|738|164523|156
6|738|200670|193
31|738|512596|204
18|738|174687|139
25|738|386540|232
5|738|103268|0
27|738|133112|116
21|738|146940|172
16|738|182510|186
20|738|212172|211
14|738|166637|232
23|738|108711|0
10|738|136952|0
1|738|161662|0
31|738|112111|0
6|738|127569|0
18|738|120598|0
4|738|157394|190
3|738|107831|0
21|738|109991|0
16|738|105310|0
11|738|168218|284
9|738|159795|0
25|738|177114|0
0|738|115398|0
27|738|103270|0
15|738|193521|164
14|738|80336|0
21|738|90822|31
18|738|125472|30
7|738|135458|0
5|738|233060|25
16|738|108413|34
6|738|156223|28
3|738|107851|21
31|738|151559|20
25|738|71357|19
4|738|165185|24
21|738|59020|0
14|738|78151|21
10|738|190312|25
11|738|171713|24
9|738|97801|31
16|738|79262|0
6|738|79773|0
0|738|61466|21
23|738|192549|17
20|738|190885|25
1|738|238106|24
4|738|95170|0
15|738|175948|21
31|738|61436|0
27|738|60933|19
11|738|79130|0
10|738|91796|0
8|738|84317|0
18|738|84739|0
23|738|85507|0
14|738|82054|0
9|738|119703|0
25|738|124620|0
5|738|82962|0
3|738|75135|0
7|738|77224|46
15|738|86848|0
20|738|126306|0
0|738|186228|93
4|738|182638|197
6|738|233961|339
10|738|183150|141
21|738|316134|137
11|738|193485|262
27|738|211844|158
3|738|125558|115
2|737|14527431|13760
18|738|186833|183
5|738|141890|183
16|738|337538|211
31|738|234249|66
4|738|101544|1
11|738|78763|0
0|738|87822|1
9|738|186887|241
21|738|105549|2
15|738|145670|176
23|738|177157|197
6|738|96520|0
16|738|84292|0
31|738|83627|0
18|738|126086|0
10|738|97494|0
20|738|164664|131
14|738|255927|221
7|738|203891|230
5|738|159542|0
8|738|238146|302
1|738|325908|171
0|738|152634|0
21|738|73728|0
3|738|171224|0
15|738|165627|0
23|738|158404|0
27|738|74273|0
25|738|313567|428
4|738|152802|0
9|738|226019|0
14|738|179395|0
7|738|177488|0
8|738|190053|0
20|738|252857|0
1|738|261374|0
25|738|259138|0
0|738|389083|177
8|738|227785|161
27|738|355755|95
9|738|331270|131
5|738|448176|171
14|738|262625|243
25|738|98645|73
3|738|414352|366
21|738|413191|149
20|738|253205|272
10|738|544680|328
1|738|168630|181
15|738|449463|393
4|738|422882|428
11|738|594443|242
23|738|385408|206
7|738|374300|304
8|738|122037|196
18|738|524406|101
6|738|521092|119
16|738|516379|101
27|738|121807|252
21|738|127025|131
0|738|142324|308
8|738|79731|0
3|738|167255|221
9|738|209588|252
5|738|211185|400
7|738|118560|0
31|738|747092|410
14|738|227540|406
21|738|76376|0
23|738|131052|113
15|738|185798|287
25|738|230387|133
11|738|183303|377
10|738|200574|352
4|738|189274|340
20|738|252704|298
3|738|74213|0
5|738|92016|0
1|738|223485|204
0|738|95594|0
14|738|94462|0
23|738|66270|0
31|738|121737|0
11|738|85136|0
18|738|216228|352
9|738|122741|0
6|738|189089|265
15|738|91118|0
27|738|109935|0
16|738|223982|290
4|738|97496|0
10|738|93165|0
25|738|170314|0
20|738|141041|0
5|738|211526|240
4|738|113277|181
10|738|112247|128
11|738|166594|184
21|738|293488|156
0|738|219268|329
7|738|307240|217
15|738|181462|237
31|738|194946|146
23|738|239899|352
16|738|189511|35
8|738|362793|237
14|738|230244|289
18|738|201696|56
6|738|196437|321
5|738|56872|0
27|738|158724|169
10|738|56147|0
31|738|78132|0
4|738|65486|0
20|738|149158|171
25|738|161569|197
21|738|59717|0
11|738|74121|0
3|738|248162|315
1|738|333897|383
9|738|223847|337
23|738|72296|0
0|738|206809|324
7|738|227934|322
5|738|170490|387
31|738|144637|267
15|738|223394|303
4|738|147122|360
8|738|185903|244
6|738|200802|226
18|738|209381|160
14|738|232151|406
27|738|218508|304
10|738|184774|372
16|738|244573|228
21|738|157916|240
31|738|75068|0
0|738|101558|2
11|738|196471|462
15|738|98205|5
7|738|122245|6
5|738|118573|35
31|738|37325|3
4|738|118240|3
3|738|215406|213
23|738|180549|350
6|738|127715|4
27|738|115130|7
20|738|287118|265
10|738|126386|7
8|738|140758|8
21|738|102236|7
18|738|120738|6
0|738|91485|0
4|738|73521|0
16|738|130044|7
15|738|86057|0
26|737|13124471|10890
14|738|139099|4
27|738|80218|0
10|738|71578|0
5|738|83218|0
23|738|111898|0
31|738|93575|0
1|738|354149|280
7|738|87481|0
18|738|96694|0
6|738|80812|0
3|738|103145|0
14|738|74547|0
20|738|151607|0
21|738|75394|0
8|738|84310|0
9|738|293850|225
16|738|95167|0
25|738|369941|293
11|738|111613|0
1|738|171771|0
9|738|150494|0
25|738|199208|0
30|737|17333001|14706
0|738|898496|0
3|738|798589|0
5|738|863409|0
4|738|911183|0
6|738|819311|0
8|738|788103|0
1|738|668856|0
11|738|755998|0
7|738|835636|0
15|738|963830|0
16|738|814896|0
29|737|11952839|12418
21|738|874749|0
20|738|892169|0
9|738|627351|0
18|738|900069|0
25|738|653227|0
14|738|851469|0
31|738|1003944|0
10|738|902715|0
27|738|1006311|0
23|738|967713|0
4|738|183934|391
0|738|189512|243
16|738|139125|274
3|738|226130|407
7|738|167405|501
21|738|124468|396
18|738|121279|410
31|738|92088|262
20|738|149752|332
27|738|146063|578
8|738|349740|872
11|738|359062|1057
5|738|428522|1384
6|738|435098|1355
4|738|268761|648
25|738|335166|977
14|738|348811|1148
1|738|483116|1184
10|738|355204|1239
27|738|205363|375
23|738|356214|1279
15|738|463151|1364
31|738|300354|883
9|738|466848|1269
21|738|359906|985
0|738|451734|1655
8|738|294694|605
7|738|423898|1308
20|738|430355|864
16|738|509577|1404
3|738|550233|1679
18|738|525859|1423
5|738|412913|808
6|738|416108|796
11|738|481781|1114
27|738|397009|988
31|738|418837|1080
4|738|518919|1195
8|738|350444|363
14|738|604680|1114
23|738|614979|1250
0|738|552469|1183
5|738|396369|704
7|738|560167|1106
8|738|212749|209
6|738|387311|638
15|738|747466|1281
11|738|427529|766
27|738|376902|591
21|738|732767|1356
10|738|823978|1564
31|738|382029|675
18|738|562357|801
3|738|615419|1219
14|738|311675|452
23|738|260798|248
4|738|419499|879
20|738|749398|923
12|737|14568532|12850
9|738|940686|1569
25|738|1071667|1702
0|738|354872|422
8|738|303406|597
27|738|318487|368
5|738|399769|615
7|738|398895|656
6|738|421843|534
23|738|300020|461
4|738|310748|440
31|738|384010|509
3|738|385180|495
14|738|366091|614
11|738|488881|758
15|738|493650|706
21|738|470635|845
0|738|258244|485
18|738|453324|697
8|738|248151|311
10|738|533739|817
16|738|1252023|1916
7|738|296747|491
0|738|163810|314
6|738|339044|839
8|738|185648|275
5|738|405761|1009
23|738|320614|703
27|738|418251|1000
31|738|304310|632
3|738|287234|750
4|738|345402|779
7|738|100401|0
0|738|102513|0
14|738|343411|763
8|738|84790|0
20|738|680498|1095
5|738|95459|0
6|738|110230|0
15|738|351417|916
23|738|96838|0
11|738|388300|857
21|738|367628|873
18|738|355319|779
31|738|129533|0
27|738|131311|0
1|738|1746690|2239
10|738|354375|888
9|738|776113|1509
0|738|197991|318
6|738|168678|397
7|738|243204|498
8|738|195729|165
5|738|201637|530
4|738|271021|351
14|738|265542|224
3|738|329448|636
21|738|211853|257
23|738|234828|502
25|738|866701|1442
31|738|213824|429
0|738|118191|37
8|738|128031|36
27|738|232575|596
6|738|109784|13
18|738|277888|356
11|738|335919|364
5|738|144230|56
15|738|368227|547
4|738|165636|55
7|738|129739|44
23|738|117209|28
21|738|134575|31
10|738|300984|212
0|738|100848|23
14|738|161680|61
31|738|133510|59
3|738|155566|54
8|738|126316|23
16|738|693684|1029
20|738|504457|758
6|738|166511|46
18|738|158799|55
21|738|89441|0
5|738|112755|0
0|738|82924|0
4|738|128414|0
27|738|186493|113
11|738|163587|46
23|738|112921|0
15|738|174556|46
31|738|109911|0
9|738|450564|464
21|738|92333|19
31|738|95691|48
7|738|318672|502
5|738|193457|399
3|738|276509|360
0|738|203185|395
14|738|289725|211
6|738|313715|464
0|738|78249|0
8|738|372001|643
23|738|273229|503
7|738|144539|19
5|738|125522|20
10|738|450625|512
18|738|331777|441
14|738|132177|15
4|738|325883|994
11|738|330211|381
21|738|288128|495
27|738|342789|379
15|738|308560|219
3|738|128604|18
