6|14|21299675|3358|2199
2|14|21083331|4250|3219
13|14|21334641|4783|3850
12|14|21189140|4380|3338
16|14|21448910|4476|3404
10|14|21034694|4343|3261
23|14|21281151|4610|3629
20|14|21214120|4366|3357
7|14|21446484|3615|2606
15|14|21369847|4641|3682
14|14|21464691|4765|3827
24|14|21141692|4065|3181
19|14|21480490|4237|3277
28|14|21095211|4524|3592
29|14|21116647|4345|3195
8|14|21424665|4020|2988
26|14|21480265|4409|3298
3|14|21026814|4873|4006
9|14|21277453|4087|2962
25|14|21194644|4314|3270
31|14|21179661|4516|3441
30|14|21063269|4301|3357
22|14|21017169|4799|3873
4|14|21052256|4168|3107
17|14|21308850|4807|3856
21|14|21403384|4180|3204
2|15|17566720|4346|3509
9|15|17295879|4074|3107
10|15|17547408|3647|2729
17|15|17267478|4128|3303
27|15|17689174|4105|3097
3|15|17308840|3485|2614
1|15|17700604|3576|2597
0|15|17667845|4263|3450
6|15|17720409|3154|2229
7|15|17447399|3313|2485
31|15|17417287|3994|3257
11|15|17632138|3745|2797
15|15|17467411|3877|2997
18|15|17683055|3396|2477
29|15|17562876|4169|3164
5|15|17682973|4007|3017
23|15|17534546|3693|2797
20|15|17521794|3878|2878
21|15|17243439|3324|2380
14|15|17483632|3661|2750
26|15|17384567|4116|3228
28|15|17435776|3762|2833
24|15|17469196|3749|2814
8|15|17335503|3853|2812
30|15|17320323|3696|2907
22|15|17306569|3748|2883
19|15|17467420|3990|3185
16|15|17603105|3936|3069
25|15|17364167|4038|3044
4|15|17218936|3585|2604
12|15|17557418|3693|2636
13|15|17600528|3760|2974
2|16|16603956|3681|2768
8|16|16271626|3783|2843
13|16|16147072|3359|2441
0|16|16537935|3906|2823
9|16|16649021|3814|2771
5|16|16464880|3667|2500
22|16|16319557|3056|2137
1|16|16538856|3628|2541
11|16|16470468|3791|2870
4|16|16184092|3663|2571
17|16|16581949|3613|2629
27|16|16575652|3425|2384
16|16|16232478|3362|2349
21|16|16379213|3505|2492
24|16|16310613|3361|2430
23|16|16412062|3422|2413
29|16|16446110|3418|2492
28|16|16337039|3475|2491
15|16|16484763|3465|2529
18|16|16439875|3568|2589
25|16|16224013|3385|2274
3|16|16588956|3776|2700
30|16|16299528|3104|2026
12|16|16202230|3393|2367
10|16|16625392|3421|2493
26|16|16381004|3969|2921
19|16|16228925|3571|2594
6|16|16555723|3558|2485
14|16|16404379|3344|2278
20|16|16380392|3483|2519
7|16|16492494|3692|2693
31|16|16677149|3208|2121
4|17|19766781|4287|3083
12|17|19556829|4394|3265
25|17|19630607|3950|2805
7|17|19417246|3975|2877
27|17|19820423|5101|4057
31|17|19507204|3737|2334
23|17|19677332|4610|3563
17|17|19768159|4314|3126
6|17|19487866|4001|2898
16|17|19744700|4398|3226
19|17|19508746|4625|3481
20|17|19455372|4629|3403
0|17|20080227|4629|3563
8|17|19927669|4729|3667
10|17|19513626|4473|3337
11|17|19818602|5089|3968
18|17|19631757|4367|3247
3|17|19599307|4445|3274
14|17|19488022|4565|3421
15|17|19656379|3920|2839
2|17|19944714|4806|3641
22|17|19869211|4024|2901
28|17|19680432|4407|3363
21|17|19754664|4466|3256
24|17|19738038|4571|3506
29|17|19701691|4349|3270
9|17|19850636|4326|3107
30|17|19611240|4229|3185
5|17|19901168|4229|2895
13|17|19887967|4550|3491
1|17|19814905|5144|3991
26|17|19523851|4429|3304
6|18|21593464|4616|3369
3|18|21459627|4611|3388
10|18|21536285|4683|3570
29|18|21378729|4031|2991
16|18|21660733|4805|3534
12|18|21726346|4998|3912
11|18|21487798|4736|3716
4|18|21756337|4623|3481
1|18|21224943|4585|3482
17|18|21637388|4617|3328
8|18|21550152|4726|3432
22|18|21403811|4465|3224
23|18|21666489|4933|3844
30|18|21506754|4134|3027
25|18|21739341|4429|3265
20|18|21601905|4387|3173
2|18|21394726|4559|3343
27|18|21719542|4483|3302
28|18|21408733|4528|3577
13|18|21295993|4847|3534
7|18|21736396|4663|3719
24|18|21380606|4607|3441
5|18|21318241|4611|3184
14|18|21487083|4473|3314
0|18|21539396|3665|2410
26|18|21282981|4612|3450
31|18|21727288|4503|3356
21|18|21416490|4529|3194
19|18|21652806|4557|3420
9|18|21303195|4875|3582
18|18|21573477|4630|3500
15|18|21449818|3981|2740
1|19|22157965|4954|3606
7|19|21980952|4385|3230
3|19|22312255|4868|3658
21|19|21893414|4377|3058
24|19|22024735|4699|3523
28|19|22088158|4857|3576
27|19|22115474|5101|3775
15|19|21800143|4469|3202
12|19|22248496|4913|3652
9|19|21833879|4818|3506
13|19|22004797|4251|3051
6|19|22307030|4544|3287
10|19|22288881|4842|3365
5|19|22149426|4619|3142
8|19|22135598|5029|3711
18|19|21836311|4131|2961
25|19|22114091|4985|3748
19|19|21878088|4792|3593
17|19|22206997|4637|3425
2|19|22036926|5302|4221
26|19|21941291|4710|3497
23|19|22160579|4908|3767
30|19|22151534|4026|2577
31|19|21933120|4480|3113
29|19|22316180|5178|3865
0|19|21902659|5043|3801
20|19|22139506|4819|3468
11|19|22209061|4823|3567
16|19|22334588|4726|3408
4|19|22284324|4153|3006
14|19|21927467|4425|3190
22|19|22154935|4989|3711
0|20|15478933|3629|2648
7|20|15914185|3378|2459
5|20|15727638|3456|2549
4|20|15451150|2867|2022
26|20|15631065|3441|2603
9|20|15834032|3430|2493
8|20|15764373|3092|2239
15|20|15827174|3479|2673
11|20|15479808|3287|2388
1|20|15936596|3652|2787
19|20|15662489|3333|2407
2|20|15609541|3791|2880
21|20|15882788|3362|2439
16|20|15470687|3719|2782
20|20|15502702|3524|2694
13|20|15760565|3428|2581
29|20|15541274|3378|2401
24|20|15881333|3614|2768
10|20|15752449|3652|2743
18|20|15955212|2666|1887
3|20|15895749|3751|2837
25|20|15697627|3346|2404
31|20|15574993|3204|2315
22|20|15436227|3542|2660
28|20|15887223|3231|2276
23|20|15622529|3609|2586
6|20|15738859|3402|2479
17|20|15682133|3537|2606
30|20|15611293|3532|2765
27|20|15840473|2917|1986
12|20|15807068|3525|2586
14|20|15439181|3494|2524
2|21|15889072|3796|2737
11|21|15956818|3749|2729
7|21|16064352|3639|2541
16|21|15915237|3852|2710
29|21|15892915|3762|2628
25|21|15825265|3744|2688
6|21|15657718|3903|2839
10|21|15809333|3732|2640
0|21|16061675|3404|2291
3|21|15785703|3896|2999
8|21|16016908|3935|2943
13|21|15871889|3660|2593
17|21|15680426|3486|2428
20|21|15889928|3798|2776
19|21|15966289|3904|2914
1|21|15933879|3512|2360
15|21|16018703|3906|2855
12|21|15648257|3705|2744
21|21|15941731|3718|2606
30|21|15682691|3486|2596
27|21|15665490|3763|2696
22|21|15767399|3546|2427
18|21|15832433|3103|1990
26|21|16065683|3794|2652
23|21|15749680|3756|2679
5|21|16044075|3694|2475
31|21|15804457|3456|2355
28|21|15773584|3518|2518
9|21|16085116|3625|2482
14|21|15601707|3842|2842
24|21|15921409|3684|2606
4|21|16268452|2976|1972
2|22|16734856|3716|2741
7|22|16708824|3429|2379
12|22|16464860|3417|2488
16|22|16714727|4224|3445
30|22|16459125|3638|2698
18|22|16423442|3179|2276
10|22|16641195|3737|2699
21|22|16438875|3541|2555
14|22|16257908|3526|2556
11|22|16747444|3793|2774
9|22|16274298|3488|2453
17|22|16546901|4122|3283
8|22|16582990|3852|2843
3|22|16606796|3709|2766
13|22|16565254|3893|2897
24|22|16250690|3444|2372
20|22|16544591|3728|2783
6|22|16642806|3639|2610
5|22|16306985|3476|2452
19|22|16536427|3801|2868
23|22|16362255|3820|3017
31|22|16331286|3500|2534
28|22|16316603|3351|2501
29|22|16711205|3805|2888
27|22|16439238|3344|2417
25|22|16706905|3393|2534
1|22|16539101|3607|2595
15|22|16473183|3560|2548
22|22|16435179|3668|2780
26|22|16402194|3781|2809
0|22|16607008|4101|3269
4|22|16322103|3010|2034
1|23|16345676|3647|2600
2|23|16767914|4096|3158
0|23|16311801|3789|2729
5|23|16541307|3687|2634
10|23|16735780|3891|2953
13|23|16629195|3786|2767
17|23|16693845|3965|2946
4|23|16395795|3044|2103
14|23|16768976|3959|3033
30|23|16834626|3195|2209
9|23|16696190|3918|2850
28|23|16591751|3591|2640
29|23|16583952|4028|3166
22|23|16425968|3330|2313
16|23|16807132|3889|2935
15|23|16447243|3558|2621
12|23|16835663|3681|2765
6|23|16605863|3607|2737
11|23|16678049|3519|2658
25|23|16489707|3599|2707
23|23|16571510|3735|2797
3|23|16644141|3958|2926
20|23|16639604|3928|2829
8|23|16634406|3779|2738
24|23|16672799|3997|2968
26|23|16457576|3429|2572
31|23|16582493|3712|2675
21|23|16739910|3862|2737
27|23|16536600|3458|2570
19|23|16561169|3704|2611
7|23|16825633|3418|2538
18|23|17131558|3058|2086
1|24|15291513|3485|2572
5|24|15233585|3214|2349
2|24|15275216|3099|2144
13|24|15224221|3228|2396
21|24|14924406|3548|2629
18|24|14883274|2810|1960
31|24|14972980|3482|2563
0|24|15275535|3411|2592
12|24|15066883|3365|2538
20|24|14978571|3279|2341
10|24|15246981|3595|2623
6|24|15059868|3215|2495
19|24|14880414|3255|2419
3|24|14966522|3754|2799
16|24|15112731|3693|2684
23|24|15020116|3368|2505
28|24|15158196|3418|2613
22|24|15132682|3131|2360
26|24|14953392|3573|2817
27|24|14904851|3531|2716
17|24|15230151|3764|2938
24|24|14969088|3324|2516
4|24|15508931|2869|1977
25|24|15051717|3706|2884
30|24|15205567|3259|2293
8|24|14939439|3521|2656
29|24|15177699|3625|2777
11|24|15031364|3293|2481
7|24|14908874|3335|2500
9|24|15219260|3267|2310
14|24|15178493|3373|2689
15|24|15108822|3273|2283
1|25|16973903|3820|2791
7|25|16547253|3417|2416
3|25|16793553|3798|2825
15|25|16534807|3658|2801
25|25|16681157|3665|2614
2|25|16954306|4105|3285
10|25|16832107|3763|2907
5|25|16964932|3715|2732
8|25|16601475|3944|3079
13|25|16947662|3904|2960
4|25|16652031|3102|2267
14|25|16525454|3835|2822
17|25|16689746|3517|2653
16|25|16787502|3625|2740
11|25|16552740|3606|2693
12|25|16889127|3651|2693
19|25|16825682|3716|2779
20|25|16879990|3737|2667
9|25|16520065|3911|2912
21|25|16960023|3738|2862
23|25|16799018|3947|3046
28|25|16782554|3956|3079
26|25|16754352|3804|2920
24|25|16706069|3927|2871
0|25|16874008|3873|2987
6|25|16867814|3828|3041
30|25|16666292|3811|2877
31|25|16954610|3902|2708
27|25|16755346|4158|3317
29|25|16653083|3824|2764
22|25|16805753|3639|2773
18|25|17041904|2763|1932
0|26|16163105|3706|2900
2|26|16475319|3782|2996
20|26|16316546|3970|3359
5|26|16444372|3694|2885
22|26|16129917|3457|2789
19|26|16364429|3835|3017
29|26|16175288|3346|2530
30|26|16235248|3404|2571
9|26|16274977|3639|2716
4|26|16528950|3028|2274
16|26|16372286|3647|2882
15|26|16535635|3782|3130
12|26|16339032|3675|2953
17|26|16390603|3671|2843
11|26|16357883|3886|3144
14|26|16407778|3401|2549
13|26|16439359|3746|3054
21|26|16298693|3736|3077
18|26|16345329|2882|2029
26|26|16251362|3600|2830
24|26|16247673|3737|2896
25|26|16558223|3547|2717
6|26|16155427|3372|2583
28|26|16281775|3615|2866
31|26|16192602|3684|2865
8|26|16429624|3721|2941
27|26|16176350|3590|2859
23|26|16310016|3575|2755
3|26|16534509|3935|3173
7|26|16556840|3682|2891
10|26|16469346|3584|2813
1|26|16563471|3520|2764
0|27|13851723|2996|2195
11|27|13649225|3141|2126
3|27|13415364|2887|2047
18|27|13623862|2611|1761
29|27|13847738|3209|2253
8|27|13468917|3153|2188
30|27|13858910|2974|2117
6|27|13520140|3059|2151
2|27|13830927|3255|2212
7|27|13408175|3029|2043
10|27|13537814|3010|2059
16|27|13746677|3320|2373
13|27|13647892|2895|2089
21|27|13633614|2989|2039
20|27|13875067|3084|2267
19|27|13839181|3026|2095
27|27|13499320|2880|1950
4|27|13987263|2351|1555
17|27|13711841|3154|2185
26|27|13611893|2995|2125
23|27|13488827|2870|2000
25|27|13587451|3079|2219
24|27|13599505|3090|2188
31|27|13539772|3257|2465
5|27|13819786|3159|2225
28|27|13563776|2924|2007
14|27|13693243|3023|2091
1|27|13375495|3011|2164
22|27|13895269|2911|2017
12|27|13684263|2987|2115
9|27|13881538|3101|2212
15|27|13716574|3083|2168
2|28|15353080|3773|2779
8|28|15404742|4107|3131
12|28|15058514|3712|2766
20|28|15295662|3927|2938
9|28|15068806|3542|2589
21|28|15344422|3763|2738
23|28|15262035|3741|2709
11|28|15487933|3692|2725
24|28|15253098|3542|2708
22|28|15168689|3439|2449
29|28|15546656|3685|2683
15|28|15059514|3719|2793
10|28|15377867|3293|2282
7|28|15359051|3565|2579
6|28|15437134|3575|2479
13|28|15366069|3794|2912
5|28|15338024|3645|2494
19|28|15321765|3763|2832
27|28|15309382|3759|2690
25|28|15242713|3463|2462
26|28|15281189|3790|2822
30|28|15480367|3426|2450
31|28|15230859|3393|2505
0|28|15489343|3919|2889
18|28|15765877|3114|2054
14|28|15129528|3348|2322
17|28|15333139|3501|2433
16|28|15359335|3559|2556
1|28|15093653|3575|2619
28|28|15339705|3824|2832
4|28|15536831|2958|1922
3|28|15431476|3763|2851
8|29|19068797|3698|2676
14|29|18737616|4318|3261
7|29|18940821|4068|3034
24|29|19031624|4370|3302
4|29|18701245|3494|2512
10|29|18936321|4381|3296
22|29|19068052|3742|2722
26|29|18914313|4370|3306
9|29|19052750|4121|2975
3|29|18646390|4817|3764
16|29|18718723|4192|3046
19|29|18879919|4368|3327
6|29|18929185|4099|2993
1|29|18683349|4121|3102
23|29|19039501|4482|3398
18|29|18790793|3269|2348
11|29|19037857|4433|3453
21|29|19063670|4361|3311
27|29|18894509|4328|3312
25|29|18882197|4556|3473
2|29|19099277|4673|3671
31|29|18836124|4030|2923
20|29|19115819|4429|3446
30|29|18861024|4069|2926
29|29|19023364|4149|3168
28|29|18725197|3640|2484
0|29|18762445|4586|3491
12|29|19084230|4403|3232
17|29|18737480|4203|3121
5|29|18977848|4191|3015
15|29|19060154|4420|3277
13|29|19028729|4457|3595
12|30|17873690|4060|2992
14|30|18289569|4361|3193
18|30|18112319|3713|2727
25|30|18077887|3838|2693
15|30|17836492|3572|2322
7|30|18266597|4022|2855
3|30|18288240|4151|3050
6|30|18133767|3753|2812
13|30|17828138|3681|2603
11|30|18075621|4178|3095
1|30|18103843|4023|2982
16|30|18174970|4147|3136
23|30|18118060|4149|3029
20|30|17989400|4123|2886
28|30|17943490|4080|3136
4|30|18260697|3424|2447
8|30|18332904|4257|3146
26|30|18234427|4104|2889
19|30|18181300|4241|3102
10|30|18261131|4092|3001
24|30|18280122|4105|3039
27|30|18069813|3841|2808
0|30|17894491|4095|3003
29|30|17976293|4066|3143
21|30|18091635|4271|3225
9|30|18230705|4317|3217
30|30|17993790|3868|2705
5|30|17902197|3733|2580
31|30|18034928|3638|2735
22|30|18256844|3909|2890
2|30|17997986|4048|2924
17|30|17876738|3874|2729
6|31|18405590|4152|3140
15|31|18463769|4042|2940
29|31|18197725|3879|2777
28|31|18363144|4118|3044
4|31|18291225|4109|3118
1|31|18369594|4237|3163
8|31|18282438|4284|3328
3|31|18442755|3843|2716
