10|2|9600242887|643932|625328
17|2|9637423689|607040|589024
24|3|478684390|29991|25981
29|3|457926909|23023|16675
25|3|472768844|28891|24009
11|3|480094184|33044|29459
28|3|470132478|26663|21298
13|3|479917297|31442|27828
31|3|478998330|30070|25905
27|3|480507582|33755|29858
2|3|473571629|30431|24891
17|3|404125188|28414|13088
21|3|466698337|28277|22007
14|3|473634509|28339|21803
18|3|478067012|27773|16662
8|3|480592209|29555|26398
9|3|474659853|29696|25140
20|3|472419913|25464|19344
23|3|478001797|25313|20573
0|3|459868951|19489|12819
12|3|478482942|30659|26582
26|3|475142735|28515|24597
16|3|483531302|28361|25106
30|3|478158862|29729|25544
10|3|439864148|24869|18997
15|3|481149999|30287|26534
1|3|480932059|35784|32476
5|3|474208256|24754|18304
4|3|480437630|32214|29200
7|3|486768591|33394|30148
22|3|487154367|35927|33745
3|3|484926313|29488|26274
19|3|491871381|31439|29387
6|3|492319495|29269|25839
3|4|476142911|17486|10908
15|4|478752482|26159|21866
12|4|479831984|26797|22638
13|4|482386539|35500|33323
18|4|481389515|28105|23235
14|4|481560504|31963|28658
2|4|482319533|23432|19710
0|4|481280546|20101|16511
24|4|484246589|34497|32506
10|4|480098899|24829|21094
23|4|481762415|27279|20984
31|4|483184662|30105|26996
27|4|483047512|31307|28994
16|4|481394898|28223|24635
9|4|482439628|30539|25737
4|4|480088418|22111|17690
6|4|467373667|25244|13441
28|4|484258058|33911|31365
7|4|479780565|28245|21227
25|4|485436460|32857|30768
17|4|483732192|33644|31017
22|4|479885793|24462|20495
5|4|481480857|32219|15479
21|4|484375937|32265|29457
30|4|483143393|30604|26920
20|4|484690485|30498|26636
11|4|487227193|33107|30746
29|4|487735628|34696|32350
1|4|484219103|24814|19980
19|4|480519840|23945|19710
8|4|486971618|29651|26859
26|4|486654094|20319|16782
25|5|521761962|31843|27807
20|5|520063244|22840|16293
8|5|518470718|26664|18062
24|5|523506081|28649|25090
14|5|524181625|29664|25962
1|5|519832039|27091|19063
17|5|522869093|24355|18821
13|5|525293982|28581|25328
11|5|520933404|28112|21421
26|5|518610454|22026|11927
9|5|523823699|34083|30161
0|5|524467416|35699|33075
23|5|524100282|35201|32258
21|5|522403827|29869|24923
4|5|523854896|23270|19158
28|5|523730784|22016|18412
2|5|524745195|32028|28242
15|5|525755182|36029|33633
29|5|521054135|25077|19264
19|5|520237753|23144|17479
7|5|523833802|31606|27166
22|5|523607919|23739|19276
6|5|524561057|33958|31007
27|5|524901897|27624|24694
3|5|526562564|35390|32958
30|5|522775254|26743|20688
18|5|526342682|34962|32534
16|5|525233810|28123|23931
5|5|524450852|43863|27556
10|5|526190654|36816|33795
12|5|533390023|25918|23513
31|5|532418063|23644|19125
7|6|550042577|33425|29567
20|6|551825781|35765|33838
1|6|550953058|33762|30257
16|6|549851043|24837|20889
28|6|551138443|27116|24498
3|6|550307600|32329|28074
6|6|550332934|29001|24821
17|6|551517392|36335|33865
12|6|543437749|22048|11478
21|6|551552732|30119|26878
23|6|551740795|31500|28687
8|6|552810176|36260|34048
2|6|551637132|31783|28132
4|6|551796354|32716|29335
0|6|551867789|32609|29261
10|6|550043556|28911|23802
25|6|553401407|35550|33382
26|6|552268114|26124|21045
24|6|553189392|34221|31938
11|6|552454820|36711|34028
19|6|551891252|34120|31042
31|6|544033187|29162|14404
22|6|552223054|25106|22351
13|6|553036767|33963|31231
30|6|551892750|29742|25551
27|6|552405925|30640|27002
5|6|552306483|38718|25239
9|6|555029941|27990|23312
14|6|556468642|35000|32638
29|6|555520432|33288|30336
15|6|557694510|31590|28114
18|6|563523454|31515|26789
8|7|450986705|35825|33198
7|7|452299955|41505|39735
12|7|451478790|34827|32146
4|7|451024554|39376|37185
16|7|451726692|36589|34442
6|7|451673744|39603|37806
11|7|450608556|33460|29322
3|7|451596622|43492|41477
21|7|451385785|33930|31758
0|7|451140729|37556|34600
1|7|452408214|42105|40425
23|7|451527315|33918|28666
2|7|451487052|39741|37369
20|7|452764246|39596|38074
19|7|451219191|39306|37214
14|7|447881296|29290|21555
10|7|451636627|31516|28422
31|7|451263758|36491|33783
24|7|451434966|34035|31064
15|7|445939931|30108|21830
13|7|451202215|33010|29417
25|7|452011070|36545|33934
9|7|449135897|32491|25808
30|7|451105799|29183|24869
22|7|451791630|33857|31405
5|7|450683845|33680|29258
18|7|440470773|34329|13567
29|7|449776284|28878|25430
27|7|452453498|32529|28629
17|7|455236391|35467|33380
28|7|455435732|37109|35118
26|7|455608620|33120|29962
8|8|217350921|22279|20557
18|8|215000285|17676|13916
13|8|216206370|20159|17310
30|8|216135358|13963|10646
19|8|216680046|18347|15959
27|8|214452940|17818|13789
28|8|213670436|15058|8797
15|8|216408233|16238|13240
26|8|212446055|17734|11155
29|8|214720787|16729|11819
21|8|217315042|18649|17255
20|8|217074918|20600|18351
17|8|213929423|18283|12746
24|8|216818177|20261|17978
2|8|217280243|21523|19250
9|8|216600520|19222|15207
23|8|217456055|20332|18292
11|8|217784325|23043|21465
1|8|217680996|22421|20838
14|8|217208215|22591|20442
6|8|218310462|23313|21956
10|8|217700473|19679|17389
3|8|218402463|23400|21819
12|8|218536293|24071|22871
7|8|218588713|21933|20384
0|8|218695018|23173|21483
4|8|218849007|17068|14864
5|8|217649177|21678|20131
22|8|217853697|15227|12402
31|8|219046080|20704|19040
16|8|220857351|22381|20936
25|8|220232011|18385|13086
2|9|159905935|13577|11630
3|9|159186743|16965|14315
13|9|160317140|19775|18451
11|9|159865853|16763|13849
27|9|160286635|13561|11646
4|9|158781612|14901|11768
14|9|159761718|14664|12419
22|9|158181906|11732|8599
10|9|159277553|11745|9305
24|9|160154680|14583|12708
0|9|159048482|15782|12777
7|9|159333776|14714|11608
15|9|160413187|21506|19719
8|9|160690303|19250|17743
9|9|160206235|15899|12967
12|9|159573788|15560|12515
6|9|159793131|13376|11208
1|9|160376676|16991|15128
5|9|159060367|14698|10063
25|9|157272354|12796|9744
26|9|161258995|13588|11624
21|9|161554049|13269|10977
17|9|161462025|19928|18515
16|9|158305209|13699|8356
28|9|162009991|20358|19194
20|9|162567852|17908|16502
30|9|163339539|14257|13033
18|9|164878079|20487|19317
23|9|164542491|15692|13811
29|9|165954318|13665|11631
19|9|168092228|18968|17864
31|9|175118473|11861|9860
8|10|405040673|39270|37076
13|10|405335807|30639|28021
4|10|405739395|37730|35719
5|10|405029865|38077|32325
21|10|404488388|21276|15889
22|10|405930871|33477|31420
3|10|406064824|42182|40364
23|10|401513849|26586|19086
26|10|405207034|30719|27402
1|10|405734143|34499|31928
2|10|406507233|39601|37816
6|10|406015642|37673|35667
9|10|406217865|35351|32873
24|10|406474538|38080|36514
12|10|406278252|37780|35666
7|10|406545441|39565|37502
17|10|405353433|27206|22222
28|10|404993928|26947|23338
30|10|403751452|28910|25599
18|10|402463249|30216|22927
20|10|404832089|30556|25805
29|10|401479155|26992|19552
25|10|406348695|33848|29753
11|10|407549453|36352|34284
27|10|407695763|38421|36553
14|10|410120123|30340|28567
10|10|410099943|39689|38061
15|10|410217055|34076|31660
19|10|404297298|24385|13026
16|10|410953578|32235|28643
0|10|412920048|38840|36575
31|10|396001780|25801|15604
11|11|408776610|34808|30420
28|11|409651266|38432|35079
30|11|409694263|36561|31266
22|11|410458497|39260|36978
14|11|406460563|29178|23666
24|11|410363940|40029|37356
26|11|410755109|27670|24465
20|11|409777018|28394|24369
18|11|410042691|38647|34701
19|11|404930386|28384|21030
8|11|411756010|38462|35913
15|11|406694934|33199|27416
5|11|411304449|35479|24865
25|11|409826876|33370|26127
23|11|411025826|36389|33705
13|11|411852547|37472|35248
7|11|410651500|33186|29249
2|11|410952107|36642|30575
17|11|410688054|29815|26680
12|11|410916327|33739|29853
9|11|411131653|30469|26591
29|11|410434874|27576|22496
16|11|405265976|24655|17888
31|11|404447114|30305|26784
6|11|411634109|40370|37232
27|11|410860643|33292|28627
4|11|413108993|38686|36427
0|11|407095757|36806|24101
10|11|410471276|20901|11197
3|11|415144805|42852|39871
21|11|417267087|29792|26346
1|11|426824245|37999|34564
15|12|348787543|27958|26107
19|12|348843210|25992|24260
0|12|345753265|28093|24927
14|12|349289900|29643|27891
8|12|348936397|27927|26053
13|12|348877971|27527|25572
16|12|348518900|28150|26323
12|12|348678118|25903|23906
11|12|349997777|29709|25413
29|12|348703187|24074|20502
10|12|345748043|23754|18474
7|12|349331109|28433|25086
9|12|349089579|25915|23510
20|12|349746802|23885|20904
21|12|343923382|25285|23183
1|12|334037061|24708|13372
28|12|350767319|31207|29902
30|12|350749556|31608|29978
24|12|350326496|31820|30602
3|12|346141261|25568|21525
5|12|350211317|27032|24800
2|12|349940148|28434|26751
6|12|349486045|26164|24141
25|12|350905827|23937|20557
17|12|350726028|22535|20441
27|12|349903858|24830|22257
31|12|351757058|20518|16934
22|12|353251450|28721|26630
18|12|352930470|28925|27401
23|12|353038813|31018|29098
4|12|351386480|23609|21643
26|12|355366240|24372|22402
29|13|278767628|21910|19275
27|13|276688529|14858|11958
12|13|279553424|19739|17605
28|13|278644753|19595|16146
13|13|279899542|17688|15447
14|13|280116120|19972|17893
15|13|280231093|18957|16936
21|13|279138712|16837|14095
23|13|276048445|15755|10211
18|13|276349743|18132|14317
3|13|279056459|22170|19700
17|13|278323808|19645|16528
24|13|279197035|16090|12872
5|13|279264378|20955|16779
25|13|278586740|17774|12777
22|13|276873230|14701|9645
19|13|280778152|23856|22003
20|13|279984139|22509|20243
30|13|279557471|20420|17096
11|13|280614472|22763|20456
2|13|279681086|20040|17207
16|13|280896702|24731|22093
31|13|277717455|15589|10290
8|13|281179145|21000|18596
10|13|280779403|24973|22380
1|13|280367198|17443|14332
26|13|275620011|17899|11812
0|13|282100216|24452|22485
9|13|282034520|16333|14202
7|13|282174890|23434|21185
4|13|282855181|12366|7895
6|13|286156231|15669|13019
1|14|305468294|21838|18369
23|14|306772917|24716|22456
31|14|305894082|18790|16397
17|14|306656747|25697|23363
29|14|308002256|22385|19074
30|14|306394305|24317|21263
28|14|307497613|26337|24485
14|14|307313462|26165|24199
9|14|304682965|15232|10422
24|14|307376770|24807|22253
0|14|305954841|21499|17140
11|14|307344905|21109|18092
2|14|307261744|21123|17244
16|14|307230272|21475|18082
6|14|300622249|19077|8484
25|14|307762394|22058|18197
26|14|306659082|19610|15691
13|14|308808734|25607|23607
20|14|308212945|24240|21421
19|14|308280486|25519|23201
27|14|309897462|19364|17708
12|14|309245754|22721|20641
5|14|308717030|23650|19842
18|14|309653320|22310|19678
15|14|309925686|26678|24939
22|14|309510812|21803|19398
10|14|308972446|20346|17453
7|14|307481633|18506|12913
8|14|310344347|17268|12459
3|14|312490510|27707|25128
4|14|307179863|20490|11676
21|14|317459877|21665|19143
18|15|281585112|21236|17114
7|15|281213198|32897|29963
8|15|280205828|24674|17861
2|15|283648669|31729|29165
5|15|282675144|27529|23740
9|15|284540608|27807|25031
3|15|279520959|25369|18304
15|15|282471450|29484|26594
0|15|284566938|35970|33821
28|15|285241296|31594|29440
12|15|283531392|25346|21943
11|15|284360023|24289|20234
1|15|285805148|28110|25601
4|15|278450125|26993|18546
20|15|283966786|28615|25718
21|15|275308858|24665|11839
27|15|283878416|24386|21763
17|15|285951838|33238|31537
29|15|285912260|29591|27317
26|15|284553206|29721|26930
30|15|286331384|33678|32228
23|15|286513050|34590|32866
13|15|284862608|30259|27777
24|15|285815875|28500|25697
19|15|284871242|32982|30545
10|15|284668204|29014|25086
6|15|286544934|22452|18842
14|15|287503470|31164|29153
22|15|284804016|25202|20894
25|15|286620224|29285|26435
16|15|287125225|31821|29738
31|15|292680777|34994|33592
2|16|287374659|29413|27427
27|16|286538802|20045|17586
11|16|286935141|25716|22950
20|16|286889978|25042|22083
1|16|287157416|20143|17071
19|16|286123228|24260|20619
23|16|286654841|24085|20875
21|16|287438070|20688|17689
17|16|287333822|21083|17565
14|16|285653221|22310|16366
18|16|289060780|22572|20329
9|16|288590983|21855|19301
28|16|288062710|24541|21898
29|16|287580196|25397|22242
8|16|288850800|27489|25640
24|16|287022087|22832|18782
5|16|288733880|24240|18449
13|16|287019307|24117|20952
25|16|285750501|18905|13847
16|16|285433602|20795|15039
7|16|289391680|25560|23583
30|16|287736841|21044|17424
0|16|289121761|24295|21560
26|16|288665634|24878|22135
4|16|289218558|20345|17045
15|16|289811353|25204|22894
3|16|290020297|27833|25209
10|16|288014154|22146|17751
6|16|288185346|20975|16234
12|16|291484326|20695|18265
22|16|290043542|22853|18300
31|16|289950150|19336|9482
4|17|409182429|26129|19921
23|17|410988836|38844|36074
9|17|410895334|27865|21776
17|17|411178424|31023|27109
28|17|410936810|37977|34694
10|17|408810623|34306|28265
20|17|411852722|34130|30988
8|17|411003045|40979|37486
31|17|401978905|32537|16611
25|17|411162824|29171|25237
26|17|410108077|35203|30502
22|17|406933801|33237|25573
16|17|411076677|27163|23066
11|17|412420457|37692|35150
24|17|411401916|37047|32766
7|17|411256998|31005|27121
12|17|408108964|25121|19408
13|17|411629014|37957|34837
6|17|409325237|33252|26624
14|17|411897069|35543|32027
5|17|411948920|28932|21859
1|17|412784702|38985|34787
29|17|412146822|38194|35148
19|17|413104009|34398|31498
21|17|412781079|30860|23805
15|17|410878687|31806|27161
2|17|414057569|38860|35792
18|17|412935739|33874|30372
30|17|412352976|27320|22827
27|17|414243918|33296|31179
3|17|411697974|35830|30069
0|17|424476789|38084|33412
27|18|638399658|53126|47805
25|18|640484225|55067|51515
22|18|640610152|57028|51789
2|18|639206012|59606|53418
17|18|641125639|53903|49126
23|18|641501127|61596|58889
11|18|640765766|63732|59672
12|18|640540452|56836|54015
24|18|640733126|53377|48125
9|18|641400512|55170|46595
28|18|641418618|62108|58914
1|18|640377289|61125|56544
3|18|639055964|58831|52464
5|18|640588967|44744|37899
20|18|641591986|47970|44152
8|18|641695736|60655|57206
0|18|627289917|61285|33169
6|18|641387592|47090|42830
29|18|641296188|49687|45333
26|18|642248640|51581|48329
4|18|642976976|59895|55206
31|18|642557002|55965|52847
15|18|641586383|43195|34312
21|18|641730186|46971|40960
10|18|643441822|63355|60170
13|18|642877945|52386|46946
7|18|643215180|64090|60974
19|18|642400238|59225|54997
16|18|643548136|49215|45505
14|18|643154053|49264|45266
18|18|646841628|53228|48695
30|18|653171927|51245|46209
10|19|726959371|47558|40697
1|19|728996832|43558|37262
9|19|729155612|45454|40804
14|19|726490772|41710|34220
18|19|721868245|43714|33019
4|19|728104164|43320|38981
7|19|726880861|47849|40323
15|19|727586909|40327|34632
5|19|729154310|45172|35834
11|19|729671227|49698|43500
12|19|729662650|38487|34875
2|19|729853235|55236|52322
6|19|728720842|37566|33583
25|19|730101159|49681|46716
3|19|729383879|57149|53439
13|19|727270938|35719|28345
8|19|729244165|54257|48525
0|19|729239874|49713|45743
30|19|716475882|39362|17262
22|19|730730903|49577|46193
29|19|729580899|40835|35902
31|19|729425851|37417|32086
17|19|731157313|41734|35641
26|19|729859753|46329|42089
19|19|728733869|43004|36978
28|19|731307065|49437|43581
21|19|729507674|38003|29346
23|19|731849358|53768|50643
24|19|732075225|52448|49090
27|19|733195407|50271|47291
16|19|730217867|47020|40189
20|19|733169255|43066|38024
28|20|221290319|15488|11683
27|20|220237049|13639|8200
12|20|223336832|22402|20625
6|20|223370985|20071|17985
29|20|222361501|17405|14622
16|20|220382201|18411|12378
15|20|223783514|23530|21875
0|20|223465000|20601|18189
10|20|224285298|20234|18232
7|20|224049559|20933|18883
2|20|223972342|23213|21483
3|20|223918434|20884|18750
9|20|224437073|23810|20031
13|20|224070758|22841|20852
21|20|222373221|15726|11730
1|20|224698169|24930|23396
30|20|223547264|21836|19551
4|20|224524932|24204|22228
26|20|222897949|18220|15737
22|20|223847158|16785|14509
20|20|220701604|18270|11323
31|20|223445434|17050|14531
18|20|224859604|19783|17807
14|20|225103119|21261|19376
11|20|224999797|23021|21247
5|20|225057283|23654|19448
24|20|222551309|17639|14127
8|20|225086894|20174|17907
25|20|225341376|20929|19307
19|20|223700575|16005|12702
17|20|224599668|15051|11050
23|20|224391213|17273|13314
3|21|182061613|20679|18018
16|21|182450742|17976|15334
8|21|180895116|18425|14030
2|21|182287015|16543|13665
19|21|180871753|16353|13229
18|21|181735968|14936|12434
6|21|183085141|19681|17715
27|21|183316264|19680|17822
13|21|182354991|21183|18769
17|21|180566182|14189|9469
10|21|182622354|13647|10418
11|21|181536942|15697|11699
14|21|181812894|16574|13101
20|21|182074379|17023|14039
0|21|183158032|18894|16150
15|21|183285882|20476|18428
1|21|182660140|13820|9145
26|21|182660330|13604|10559
23|21|180639281|12860|7177
5|21|182237825|13244|7321
25|21|181873257|17906|15416
21|21|182997357|14809|10385
30|21|183027477|19093|16835
28|21|184321287|16062|13595
29|21|184047365|14012|11830
4|21|183267740|16029|12863
7|21|183854287|15966|12925
31|21|183085934|15117|12641
9|21|183956073|15687|10078
12|21|184748629|19914|18119
22|21|183447195|9580|6758
24|21|186761605|13719|10017
4|22|211497494|19819|16521
24|22|207385309|20862|12224
0|22|212297341|23525|20990
6|22|212762192|16884|14644
8|22|213141649|24458|22687
10|22|212746464|21115|18063
21|22|212049274|16428|12656
7|22|211558819|15371|10660
20|22|212636230|22795|20914
2|22|213186649|17163|14788
29|22|211861458|18369|16188
19|22|213220240|20903|19140
27|22|213020941|21870|20019
28|22|212074378|19350|16422
31|22|211889752|15776|12771
5|22|212480132|18833|15544
11|22|213131865|20493|17746
16|22|213618802|25798|24097
23|22|212645756|23237|20937
30|22|212447574|23692|22043
14|22|213236318|20433|18238
1|22|212868971|16250|12389
3|22|213888020|22237|20458
13|22|213424454|24165|21440
15|22|213015740|19385|16145
9|22|212212004|16355|11100
17|22|213868037|22672|20912
25|22|213224005|21001|19221
12|22|212508280|13645|10551
22|22|213476559|17763|14865
26|22|214707091|20616|17302
18|22|215496337|23779|22034
9|23|157865784|10456|7818
26|23|156336657|13348|9272
25|23|157703218|13659|11603
28|23|158599370|14050|12254
12|23|157558698|10035|7792
17|23|157723512|14403|12252
14|23|158311238|14082|12046
19|23|158725187|13515|11319
22|23|156733437|11643|6719
7|23|158893369|17432|15720
30|23|158456464|13375|11114
31|23|158680211|13797|12088
11|23|158652653|15635|14139
23|23|158600338|14429|12183
3|23|158504678|14447|11557
8|23|159191872|14514|12526
5|23|158835694|13870|10538
18|23|156644956|10122|7015
13|23|158709525|10603|8687
1|23|158866437|12523|10577
16|23|159026792|13036|11370
21|23|159489516|12975|9502
24|23|159685183|15268|13506
10|23|159708368|14906|13475
0|23|159809417|17005|15090
2|23|159618679|13728|11570
4|23|160155940|14987|13343
15|23|159489440|13598|11299
20|23|160106333|12817|10639
27|23|160426537|17238|15680
29|23|160751114|12474|11121
6|23|161518963|14463|12980
14|24|122686402|16681|15731
1|24|122250811|14146|11989
8|24|122543227|16203|14633
30|24|122683177|11592|9519
28|24|122820665|16059|14835
18|24|122409693|14065|12521
5|24|122536959|15243|12378
19|24|122818557|16656|15464
10|24|122147893|11603|9598
2|24|122141131|12047|9239
4|24|121981756|13628|11182
6|24|120506831|13253|9048
3|24|122898300|12030|10061
27|24|121393297|13968|10655
17|24|123096950|14299|13044
26|24|123302137|16031|14743
16|24|122749766|11659|9740
23|24|123105054|14649|13253
25|24|123437338|15567|14287
13|24|123063997|14492|13193
0|24|122731613|13002|10676
11|24|123383533|16798|15407
29|24|121609983|9889|6824
9|24|123748081|12153|10261
22|24|123575959|14653|13454
31|24|123524662|13793|12413
24|24|123193494|14484|12276
12|24|123877825|11080|9744
20|24|122686346|10732|7697
15|24|123852095|10194|7042
21|24|124602940|12665|10907
7|24|125370456|16108|14764
15|25|161240239|11536|7353
17|25|163220424|15377|13429
0|25|162862841|13974|11495
11|25|162835402|15190|13195
19|25|163504421|16024|14511
21|25|161187957|14980|10838
30|25|163613873|17202|15829
8|25|163569217|18757|17504
1|25|163728372|13867|12114
14|25|163789055|15442|13817
24|25|162745919|14648|11949
16|25|163341980|16780|15121
9|25|163004399|12648|9956
28|25|163828655|17985|16688
27|25|163585989|17671|16102
7|25|161275741|11830|5313
20|25|162949729|12734|9804
12|25|163044501|9753|7467
5|25|164032728|13375|11381
13|25|163475741|15913|14050
31|25|163283354|12704|10096
3|25|163911929|16495|14576
2|25|164206325|18070|16654
26|25|163984762|16254|14551
4|25|164164928|18021|16489
23|25|164044797|17526|15856
10|25|164559388|17949|16657
18|25|164963318|16768|15295
25|25|164499957|14077|11135
29|25|165171801|9834|7468
6|25|166233570|17716|16328
22|25|165965316|15628|13408
6|26|137562226|11802|8433
16|26|140267803|14313|12989
8|26|140537325|17515|16107
0|26|140684412|17061|15120
17|26|140758924|16620|15451
4|26|140087517|11504|9071
9|26|140670211|12691|10695
10|26|139865258|14458|13169
3|26|140391127|15801|13802
1|26|140983967|14939|13608
11|26|141086322|16343|15203
20|26|140648665|16916|15693
7|26|140821167|15820|14508
2|26|140389761|16189|14805
15|26|141241658|17961|16907
26|26|140402529|14852|12877
13|26|140682291|14741|13462
12|26|140709829|12170|10888
5|26|140712067|15011|13472
27|26|140971003|16358|15030
29|26|138966047|9597|6034
25|26|139998423|12499|10144
14|26|141365060|11660|9686
18|26|140045461|11707|7962
28|26|141267333|17393|16142
21|26|141515795|17277|16302
24|26|141401063|16451|15002
22|26|138345150|13327|8278
30|26|141556004|12319|10719
19|26|142382910|17268|16056
31|26|141917492|14015|12586
23|26|141967887|14013|11750
12|27|128092079|8570|6421
25|27|127891405|10286|7522
28|27|127831916|10563|7872
31|27|126933234|12064|9830
11|27|128594528|10169|7862
9|27|128850526|12681|10904
29|27|128483913|8543|6018
27|27|128589773|9771|6885
0|27|129206197|13591|11271
7|27|128747984|10822|8558
15|27|128751590|11203|8951
5|27|128837568|10649|7839
26|27|128953274|11166|8665
8|27|129579128|12114|9900
16|27|129767233|13375|11216
2|27|129127347|9585|6996
20|27|129261096|13715|11150
3|27|129423597|10801|8394
10|27|129541697|11491|9417
24|27|129005200|10883|7752
4|27|129667047|11240|8949
21|27|129017423|10059|6735
6|27|130115862|11477|9742
19|27|128393773|9500|5686
18|27|129394755|9887|7315
17|27|130372518|12430|9161
1|27|130183707|8831|6231
23|27|128591960|9876|4427
30|27|130059995|10748|7868
13|27|130510466|12174|9981
22|27|130909121|9660|6238
14|27|131028320|9056|6137
20|28|205665151|17148|14421
25|28|206654251|15084|12757
18|28|205295702|13389|10148
10|28|205880950|15680|13224
3|28|205968999|16621|14590
17|28|205365226|13241|7841
21|28|205888272|15922|13152
27|28|206655670|16124|13582
15|28|206682306|18638|16248
7|28|206724913|17358|15050
14|28|204172756|13133|6588
12|28|207299663|17898|16235
24|28|206224227|17073|14540
11|28|207225149|18061|16257
0|28|207067967|16239|13629
8|28|206887785|19085|17196
2|28|206806238|17180|14922
30|28|205583960|12682|8555
26|28|207179307|16260|13766
29|28|207607680|18536|16348
31|28|208026288|19824|18097
19|28|206713433|17242|14370
16|28|207365702|16840|14350
13|28|205951943|13692|10264
5|28|207758722|15738|10615
23|28|206406913|12899|8090
1|28|207013838|13391|9754
4|28|207885804|15114|12785
6|28|208162929|12084|9362
9|28|209171293|18313|16285
22|28|206482384|12509|7392
28|28|216296153|21161|19124
9|29|396696903|28825|20768
8|29|398822520|26609|21764
14|29|399275908|32199|28560
19|29|398548825|37236|33260
21|29|399669008|34090|31233
24|29|399378726|37264|33736
16|29|398719814|31966|27700
30|29|399113297|29330|25016
31|29|398956039|34654|30670
17|29|400010201|31854|27954
18|29|400293794|39674|37051
10|29|400354151|38470|35667
25|29|400721396|33486|29997
20|29|400866031|38446|36245
12|29|400280041|37351|34360
11|29|400061209|39825|36843
3|29|400655168|41534|39167
28|29|391308998|36302|19589
23|29|399247696|33924|29032
27|29|400649806|38154|35421
0|29|400435771|39255|36234
7|29|400830004|39859|36893
29|29|400245377|22053|17730
1|29|399475232|33547|28920
4|29|399536354|24277|19958
2|29|401057548|38117|35021
6|29|399484932|30635|25239
5|29|400513255|32231|18853
26|29|401249658|33065|28789
22|29|400023079|30925|24966
15|29|405448009|40112|37205
13|29|405673900|37195|33383
23|30|318850520|29846|25777
12|30|319175658|30605|27217
11|30|319199814|31042|27555
31|30|319814687|34054|31192
28|30|319137176|31462|28201
5|30|317960075|28022|14453
26|30|317722299|23457|16829
2|30|318200010|24599|19040
29|30|318706554|25989|22167
14|30|320382914|29896|27071
0|30|319168202|29277|25910
24|30|320644286|30603|27496
16|30|320562907|31063|28446
13|30|313681144|27988|16519
17|30|320613477|26142|20122
27|30|320076247|32451|28841
6|30|319470799|29829|25725
30|30|321484169|25121|21925
25|30|321242947|23230|19013
1|30|320485306|27186|23434
18|30|321828940|32934|30290
19|30|322333509|26240|23466
22|30|319433484|26554|21104
21|30|322372884|32197|29670
20|30|321721068|29364|25377
8|30|322957401|31920|29404
7|30|321387957|28393|23670
4|30|321422033|25585|22139
10|30|323026656|30053|26380
9|30|325082173|30194|26463
15|30|319455347|20411|8764
3|30|329251886|30915|27530
21|31|314992853|27357|22906
9|31|312781084|24068|16431
22|31|315107160|24436|20581
23|31|317624969|33266|28843
30|31|315786304|23034|19759
