28|7|21635755|4775|3815
20|7|21477105|4763|3921
21|7|21358570|4184|3290
8|7|21579687|4333|3363
29|7|21313021|4016|3118
14|7|21415196|3695|2623
27|7|21348821|3988|3009
26|7|21424213|3995|3020
9|7|21170872|3870|2889
5|7|21444954|4329|3333
2|8|18106288|4275|3255
18|8|17977438|3688|2929
0|8|17936614|4511|3636
12|8|18238327|4463|3720
31|8|18142037|3978|3101
8|8|17823836|4281|3477
25|8|18084624|3523|2543
16|8|17999521|4213|3378
19|8|17894858|3904|2870
3|8|18075641|4475|3580
7|8|17946674|4032|3160
21|8|17852071|4253|3392
20|8|17870786|4002|3085
1|8|18004608|4053|3193
4|8|18049257|4039|3114
17|8|18127657|3725|2825
10|8|17973111|4091|3140
26|8|17790728|3546|2793
27|8|17805736|3736|2872
14|8|17823766|4134|3306
13|8|18183543|4004|3112
5|8|17769747|3668|2835
28|8|17900630|3412|2385
30|8|18012963|3787|2823
23|8|18128831|3977|3034
29|8|17843683|3890|3023
24|8|18090701|3801|2964
6|8|18221888|4456|3651
22|8|18228180|3889|3070
15|8|18042238|3804|2877
11|8|18154700|4403|3529
9|8|17756605|3946|3047
2|9|16334643|3368|2339
6|9|15932686|3480|2621
13|9|16063951|3377|2556
27|9|16109286|3248|2275
26|9|16139107|3367|2408
17|9|16182036|3874|3152
4|9|16134337|3643|2703
20|9|16272165|3657|2830
21|9|16299717|3481|2423
18|9|16474014|3897|3188
1|9|16164695|3152|2332
10|9|16086442|3476|2703
12|9|16321252|3405|2519
15|9|15906394|3377|2575
24|9|15956761|3447|2519
22|9|15927529|3450|2638
14|9|16079603|3441|2513
0|9|16308871|3480|2715
3|9|16200914|3022|2221
5|9|16010523|2940|2162
28|9|16065153|3985|3289
30|9|16058121|3786|2950
7|9|16192025|3522|2613
16|9|16315904|3056|2084
25|9|16343185|3350|2391
11|9|15872992|3222|2321
9|9|15862810|3218|2394
29|9|16078753|3160|2283
8|9|16277993|3474|2692
23|9|16126431|3133|2319
31|9|16515284|3351|2606
19|9|16468941|3504|2756
4|10|24513158|4967|4117
6|10|24609951|5266|4460
5|10|24323222|5250|4308
20|10|24549807|4658|3724
27|10|24625168|5472|4619
11|10|24293356|5148|4248
17|10|24558605|4835|3827
21|10|24510779|4079|3127
12|10|24556912|5179|4348
8|10|24190016|5126|4287
10|10|24604129|5308|4434
26|10|24595766|4865|3872
7|10|24311328|5144|4284
18|10|24522322|4650|3604
30|10|24332023|4584|3725
0|10|24587037|5105|4126
2|10|24660483|5462|4680
23|10|24170779|4640|3670
3|10|24339028|5210|4407
9|10|24266915|4990|4088
31|10|24218594|4473|3473
29|10|24268116|4393|3398
13|10|24603907|5042|4155
24|10|24515664|5096|4389
22|10|24403356|4972|4141
16|10|24392245|4668|3791
19|10|24277563|3932|2820
1|10|24493181|5122|4277
28|10|24345966|4403|3501
25|10|25305346|5281|4366
15|10|25735650|5446|4435
14|10|27454612|5390|4457
2|11|23184432|4997|3770
0|11|23229262|4209|2936
24|11|23111362|5200|4185
28|11|23045141|4815|3719
10|11|23356069|4402|3074
31|11|23195274|4662|3565
9|11|23156363|4893|3814
8|11|23316257|5050|3940
12|11|23330440|5325|4167
11|11|23389884|4641|3600
17|11|23376550|4572|3469
7|11|23271073|4457|3337
16|11|23054513|3826|2688
19|11|23047134|4117|2993
22|11|23077285|5018|3942
20|11|23434382|4452|3365
18|11|23265144|4874|3768
13|11|23080109|5243|4188
26|11|23302122|4577|3374
23|11|23208447|4856|3784
21|11|23369001|5077|3843
25|11|22427774|4776|3523
30|11|23270708|4894|3747
4|11|23443028|5307|4321
3|11|23214427|5543|4464
6|11|23435860|5276|4184
15|11|22131294|4695|3639
27|11|23464501|5167|3991
29|11|23181872|4450|3291
14|11|20365575|4379|3250
5|11|23550869|5106|3605
1|11|23199551|4615|3461
0|12|17968112|3623|2902
2|12|18003576|3909|2998
5|12|17538724|3810|2722
4|12|17674371|3811|2915
28|12|18019688|3680|2874
10|12|17956321|3391|2451
8|12|17904378|3617|2719
9|12|17918604|3858|3020
11|12|17878460|3885|3000
22|12|17912297|3430|2387
14|12|17546081|3848|2932
12|12|17900348|3745|2851
25|12|17845314|3561|2606
3|12|17638333|3887|3047
13|12|17730355|3805|2886
15|12|17614070|3623|2685
21|12|17708092|3612|2769
20|12|17793968|3685|2763
19|12|17831737|3482|2629
24|12|18025858|3838|3175
7|12|17823604|3678|2795
17|12|17908996|3814|2838
27|12|17619683|3382|2619
30|12|17704340|3659|2875
18|12|17804453|3490|2689
1|12|17505427|3094|2048
31|12|18050798|3292|2371
23|12|17812503|3705|2783
6|12|17604726|3751|2962
26|12|17855131|3671|2674
16|12|17823976|3498|2646
29|12|17766516|3533|2477
12|13|17901789|3429|2494
17|13|17766645|3898|3079
18|13|17726956|3645|2706
24|13|17837376|3589|2540
13|13|17864632|3852|2866
10|13|18012286|4204|3264
14|13|17926746|4151|3152
11|13|17978751|3342|2348
19|13|17819977|4128|3273
21|13|17855089|3740|2672
1|13|17708020|3692|2679
5|13|18042803|3788|2899
25|13|18104170|3533|2514
2|13|18098093|3831|2922
23|13|17687671|3594|2504
15|13|17846419|4030|3091
0|13|18128210|4194|3226
31|13|17708257|3615|2559
28|13|18067322|3733|2720
22|13|17982199|3779|2752
16|13|17650378|4065|3116
20|13|17862113|3731|2807
8|13|18040738|3930|2844
9|13|18019583|4001|3087
29|13|17632606|3877|2859
30|13|17771694|3730|2728
3|13|17880338|3996|3117
26|13|17688899|3130|2247
7|13|17837762|3843|2911
4|13|18184424|3505|2498
6|13|17794425|3874|2869
27|13|17752747|3723|2688
1|14|19194952|4078|3109
5|14|19213343|4721|3728
30|14|19035393|4432|3512
18|14|19418200|4380|3357
14|14|19300943|4866|3956
8|14|19134825|4053|3050
11|14|19294018|4440|3465
25|14|19307738|4446|3463
6|14|18938947|3593|2378
16|14|19095467|4316|3295
28|14|19135400|4631|3720
20|14|19093259|4253|3297
7|14|18987180|3836|2771
23|14|19200045|4411|3450
9|14|19020261|3890|2867
13|14|19362479|4479|3577
21|14|19504210|4322|3398
29|14|19065055|4076|3030
24|14|19383435|4357|3496
19|14|19297373|4144|3228
15|14|19199261|4525|3600
31|14|19169943|4154|3123
26|14|19032865|3883|2828
2|14|19180313|4201|3227
27|14|18974214|4015|3061
10|14|19376661|4330|3268
17|14|19393555|4833|3903
22|14|19182264|4689|3775
3|14|19095571|4882|4043
0|14|19117646|3978|2973
4|14|19070505|3918|2852
12|14|19438000|4528|3515
8|15|20956260|4104|3019
0|15|20584899|4959|4153
17|15|20664415|4900|4080
18|15|21048393|3927|3004
19|15|20811047|4533|3728
2|15|20675762|4703|3874
25|15|21063516|4626|3644
11|15|20966811|3802|2852
4|15|20561432|3993|2973
5|15|21020730|4582|3578
15|15|20738406|4429|3556
7|15|20845169|4272|3434
20|15|20906971|4673|3673
12|15|20549370|4265|3213
6|15|20972376|4153|3228
10|15|20698514|4376|3462
13|15|20859209|4586|3793
21|15|20851210|3633|2595
26|15|20763395|4582|3701
9|15|20820567|4889|3922
27|15|20746733|4516|3514
28|15|20971750|4613|3690
14|15|21091470|4503|3587
29|15|20883245|4675|3678
16|15|21013891|4523|3656
23|15|20950885|4634|3736
1|15|21066939|4325|3350
24|15|20887688|4107|3181
30|15|21143758|4982|4178
22|15|20756085|4488|3630
3|15|20770229|3276|2358
31|15|20953686|4573|3840
2|16|21904529|4502|3603
1|16|21605202|4475|3362
7|16|21887700|4709|3690
21|16|21807029|4398|3367
4|16|21952556|4550|3434
12|16|21899870|4400|3374
10|16|21890052|3923|2996
27|16|21725305|4544|3497
22|16|21676442|3910|2940
23|16|21650238|4495|3494
5|16|22036258|4736|3519
13|16|21801614|4513|3578
28|16|21726251|4639|3631
16|16|21678557|3945|2881
14|16|21710765|4170|3047
0|16|22057217|4754|3671
8|16|22032789|4676|3720
31|16|21764416|3785|2638
19|16|21953485|4491|3515
25|16|21984827|4217|3031
20|16|21840813|4530|3578
3|16|21584050|3485|2420
15|16|21931849|4611|3652
6|16|21874873|4414|3315
24|16|21653213|4341|3405
17|16|22016849|4485|3496
26|16|21827012|4509|3445
30|16|21652269|4296|3237
11|16|21899395|5010|4071
9|16|21743604|4614|3530
18|16|22002340|4368|3368
29|16|21711499|4068|3130
9|17|22882250|4306|2974
16|17|23151513|4494|3297
15|17|23048662|4477|3353
24|17|23045355|4499|3346
18|17|22960427|4112|2997
23|17|23210315|4940|3861
8|17|23075575|4694|3615
22|17|23233750|4274|3045
14|17|23279685|4369|3214
7|17|23332129|4333|3204
12|17|23292609|4530|3320
19|17|23105036|4784|3604
1|17|23357975|4479|3310
6|17|23030286|4617|3384
26|17|22986333|4774|3647
31|17|23127240|4243|2693
28|17|23205101|4747|3663
25|17|23095777|4283|3117
2|17|23401443|5099|3861
4|17|23263083|4281|3056
13|17|23234136|4686|3604
21|17|23367901|4429|3111
10|17|23236751|4418|3128
17|17|22971885|4597|3305
27|17|23316742|5396|4301
3|17|23117105|4475|3221
30|17|23042803|4350|3247
29|17|22996114|4716|3631
20|17|23164785|4352|3159
11|17|22933886|4060|2939
5|17|23459653|4496|3069
0|17|23482670|4720|3606
9|18|27798362|5403|4090
17|18|27447132|4667|3378
0|18|27287570|4761|3226
11|18|27382850|5028|4056
12|18|27629463|5343|4279
6|18|27584938|4905|3629
4|18|27581831|5380|4185
8|18|27713627|5230|3935
2|18|27554905|4755|3568
1|18|27660949|4917|3811
21|18|27631933|4792|3473
28|18|27606623|5194|4212
3|18|27379812|4742|3486
23|18|27790388|4857|3732
5|18|27402123|4729|3271
31|18|27652335|5282|4092
27|18|27444655|4578|3356
18|18|28005618|4804|3659
20|18|27452663|3957|2743
29|18|27474778|4479|3430
22|18|27796842|5191|3927
15|18|27881387|4281|2992
19|18|27978274|5256|4072
7|18|27781026|5101|4140
26|18|27701320|4630|3465
16|18|27954477|5145|3861
14|18|27840889|4008|2852
25|18|27603494|5047|3840
24|18|27862162|4838|3662
13|18|27604635|4869|3551
10|18|27845921|5247|4101
30|18|27834213|4860|3716
6|19|30751648|5391|4124
25|19|30398327|5531|4302
13|19|30389240|5063|3813
3|19|30690119|5704|4534
21|19|30745121|5565|4135
19|19|30577336|5421|4130
10|19|30344999|5715|4252
9|19|30829154|5641|4407
16|19|30564870|5606|4260
12|19|30806038|5550|4306
31|19|30628774|5527|4186
8|19|30789327|5896|4599
5|19|30605677|5180|3636
14|19|30443587|4315|3095
30|19|30371665|4946|3294
4|19|30753183|5740|4556
18|19|30614446|4720|3498
23|19|30682715|5384|4228
26|19|30498752|5586|4414
7|19|30462288|4975|3766
24|19|30454859|5585|4424
27|19|30669998|5616|4305
2|19|30721461|5846|4764
22|19|30539242|5697|4439
20|19|30739858|4440|3113
1|19|30975018|5521|4124
29|19|30932848|5386|4175
15|19|31038061|5060|3757
17|19|31536353|5392|4119
0|19|31707415|5806|4582
28|19|31739992|5840|4534
11|19|32685507|5906|4565
6|20|19889805|4409|3416
4|20|19662321|4976|4020
18|20|19654831|4253|3396
11|20|18043327|4450|3525
17|20|19260300|4111|3121
20|20|19565735|3056|2168
27|20|19557323|3885|2859
16|20|19772844|3909|2862
10|20|19805456|4534|3620
3|20|19858070|4744|3767
12|20|19737382|4312|3361
13|20|19858314|4496|3593
1|20|19504447|4569|3613
29|20|19490489|4233|3196
22|20|19545687|4324|3353
26|20|19629809|4558|3684
9|20|19806703|4195|3149
19|20|19832674|4461|3511
25|20|19906776|4374|3386
21|20|19846812|4253|3233
28|20|18866566|4240|3221
7|20|19618967|4514|3528
30|20|19710995|4477|3628
15|20|19353340|4251|3403
8|20|19763977|4867|3934
31|20|19780774|3862|2952
0|20|18988776|5076|4048
24|20|19637389|4155|3276
2|20|19532128|5103|4147
23|20|19715760|4365|3295
5|20|19824323|4327|3294
14|20|19917062|3648|2620
2|21|18086919|3885|2831
19|21|18316262|4429|3413
29|21|18411696|4192|3028
14|21|18051547|3493|2502
3|21|18415223|4184|3302
9|21|18424538|4102|2935
11|21|18526486|4126|3085
0|21|18144094|4348|3183
5|21|18082446|3736|2471
13|21|18402211|4291|3213
1|21|18385109|3858|2682
17|21|18521037|4019|2854
16|21|18468414|3961|2806
8|21|18186397|4462|3426
15|21|18206294|4549|3481
18|21|18559206|4371|3224
7|21|18246728|3897|2761
23|21|18117059|3754|2622
6|21|18557984|4776|3674
27|21|18509824|4410|3315
4|21|18593115|4093|3026
26|21|18365576|3974|2810
21|21|18286447|4128|2989
12|21|18437028|4310|3313
22|21|18373527|3624|2493
25|21|18321790|4272|3170
30|21|18251110|4212|3286
28|21|18293718|3802|2769
10|21|18427928|3922|2809
31|21|18215538|4209|3082
20|21|18502483|3562|2552
24|21|18312817|3853|2747
4|22|17726986|4230|3225
8|22|17870015|4277|3232
24|22|17581523|3273|2185
27|22|17797984|3918|2957
18|22|17890305|3922|2944
9|22|18012610|3846|2668
11|22|18000480|3990|2946
26|22|17823044|3716|2704
5|22|17962251|4088|3023
0|22|17958864|4286|3398
13|22|17950136|4237|3139
16|22|17900037|4192|3344
3|22|18040976|4056|3056
21|22|17909467|3952|2799
20|22|17593758|3910|2963
15|22|17876132|3779|2670
14|22|18061445|4154|3131
19|22|18110012|3990|3038
17|22|17931899|3995|3094
23|22|17829820|4126|3287
1|22|17908687|4106|3004
28|22|17662562|3721|2827
6|22|17769293|4020|2930
25|22|17694777|3776|2881
31|22|17628688|3814|2822
30|22|17686903|4125|3146
29|22|18111032|4021|3069
10|22|17596975|4084|2949
22|22|17771593|3812|2893
2|22|18115264|3972|2935
7|22|17931959|3549|2461
12|22|17710989|3829|2837
1|23|16020761|3410|2417
5|23|16217212|3324|2290
22|23|15945609|3279|2160
18|23|16334593|3312|2346
20|23|16191058|3374|2316
3|23|16173898|3548|2564
12|23|15880612|3330|2436
6|23|16106017|3787|2926
21|23|16260894|3543|2393
2|23|15913043|3158|2253
13|23|16224344|3409|2391
9|23|16296996|3741|2705
4|23|16376126|3839|2904
17|23|16091226|3449|2459
10|23|15958032|3576|2626
23|23|16083532|3233|2314
19|23|16116089|3509|2447
25|23|16023907|3041|2152
8|23|16325004|3536|2482
16|23|16215623|3577|2646
11|23|16255009|3533|2680
24|23|16372358|3592|2662
26|23|16315558|3228|2319
15|23|16180753|3554|2621
28|23|16088003|3349|2403
0|23|16219718|3669|2647
31|23|16044730|3290|2286
30|23|16041505|3438|2478
14|23|16115366|3188|2263
27|23|16408871|3453|2547
29|23|16054342|3447|2601
7|23|15896995|3332|2440
2|24|15030057|3352|2407
9|24|15019238|3421|2473
11|24|14897139|3774|2959
10|24|14959986|3423|2447
29|24|14775215|3325|2487
14|24|14741840|3109|2436
7|24|14786587|3292|2458
16|24|14896803|3227|2267
0|24|14803195|3336|2518
19|24|14950740|3267|2462
1|24|15169826|3335|2406
17|24|14999086|3555|2744
6|24|15088233|3125|2349
8|24|14924536|3608|2758
26|24|14864863|3467|2684
13|24|15051394|3280|2471
25|24|14952427|3048|2234
18|24|15154476|3327|2430
5|24|15142892|3534|2658
12|24|15109784|3597|2779
27|24|14762922|2984|2190
22|24|15189658|3600|2814
23|24|14994336|3391|2528
28|24|14856916|3549|2717
20|24|15156912|3273|2342
15|24|14870528|3201|2210
31|24|14839886|3349|2433
4|24|14992106|3360|2404
24|24|14926718|3317|2512
3|24|15104480|3182|2240
30|24|14889719|3257|2244
21|24|15283431|3325|2389
0|25|18184205|3950|3057
16|25|18228353|4111|3168
14|25|18279546|3984|2917
23|25|18048387|3826|2868
7|25|18225413|3481|2427
2|25|18320697|4271|3427
9|25|18304296|3978|2914
5|25|18032131|3959|2897
29|25|18389851|4103|3007
10|25|18283665|4304|3379
11|25|18308993|3620|2659
3|25|17893102|4212|3150
19|25|18198799|3943|2982
17|25|18179074|3714|2745
13|25|18116793|3846|2871
12|25|18060969|3834|2866
21|25|17880849|3735|2754
24|25|17928766|3750|2764
15|25|17973833|3679|2785
20|25|17991308|3852|2780
1|25|18164382|4037|2966
30|25|17907927|3616|2666
28|25|18016166|3961|3104
27|25|18074761|3957|3069
26|25|18171312|3860|2942
18|25|18135101|3692|2750
6|25|18222210|4301|3470
25|25|18158213|3777|2644
8|25|18121929|4156|3265
31|25|18015127|3897|2694
22|25|18128982|4171|3230
4|25|17919163|4274|3378
6|26|14045478|2867|2078
10|26|14335941|3533|2767
17|26|14282660|3475|2731
12|26|14269335|3471|2763
25|26|14078602|3046|2245
30|26|14196179|3089|2262
4|26|13975870|3166|2385
7|26|14412237|3407|2629
8|26|14030208|3429|2682
2|26|14378696|2977|2231
13|26|14266389|3088|2412
16|26|14464429|3254|2508
3|26|14315820|3118|2383
11|26|14330100|3398|2648
20|26|14186884|3078|2489
14|26|14445768|3253|2402
0|26|14477158|3584|2809
5|26|14359857|3336|2590
15|26|14225157|3456|2798
31|26|14049389|3088|2312
27|26|14151055|3080|2371
1|26|14155051|3018|2297
22|26|14035455|2829|2102
26|26|14139618|3161|2385
29|26|14403487|2825|2028
24|26|14265121|3176|2354
9|26|14376689|3054|2189
21|26|14287260|3215|2554
18|26|14143067|2948|2092
28|26|14189244|2996|2266
19|26|14358234|3132|2341
23|26|14492713|3197|2390
6|27|14994000|3512|2598
15|27|14729826|3182|2245
4|27|14899692|3602|2698
2|27|14846611|3516|2463
20|27|14842872|3119|2258
24|27|14701150|3201|2254
8|27|14969422|3175|2230
14|27|14878586|3318|2374
3|27|14806715|3498|2620
23|27|14663526|3027|2084
10|27|15003840|3450|2472
0|27|14740027|3481|2630
13|27|14877038|3310|2485
16|27|14863897|3446|2473
31|27|14756615|3112|2298
27|27|14744432|3031|2124
12|27|14961552|3553|2677
26|27|14713059|3057|2172
29|27|14696016|3298|2305
18|27|14633322|2999|2131
25|27|15020498|3147|2223
28|27|14890927|2715|1778
21|27|14658276|3099|2127
9|27|14592846|3472|2553
30|27|15031727|3027|2144
5|27|14731346|3452|2489
11|27|14790731|3227|2197
22|27|14801753|3043|2137
7|27|14890461|3155|2147
1|27|14824604|2925|2106
17|27|15209066|3244|2205
19|27|14609484|3077|2125
7|28|16993254|3705|2698
10|28|17299370|4122|3115
12|28|17230994|4053|3090
30|28|17125245|3535|2580
0|28|17280089|4556|3499
2|28|17413052|3790|2781
18|28|17153327|3527|2478
20|28|17390567|3509|2512
25|28|17148041|3659|2640
15|28|17466767|4211|3277
21|28|17120253|3748|2695
3|28|17323339|4239|3321
8|28|17378977|3941|3028
16|28|17272948|4067|3001
11|28|17031017|3788|2829
1|28|17030407|3535|2576
17|28|17017719|3497|2444
13|28|17306450|3837|2942
27|28|17259472|3846|2821
31|28|17273899|3880|3009
19|28|17012207|3708|2771
5|28|17100669|3753|2600
14|28|17348970|3376|2286
24|28|17425869|3620|2769
23|28|17367051|3739|2735
6|28|17516777|3787|2681
4|28|17496310|4292|3209
26|28|17250815|3793|2812
29|28|17233051|3131|2138
9|28|17157977|4022|3042
22|28|17125608|3582|2530
28|28|17415250|3738|2793
8|29|22356988|3710|2662
21|29|22411079|4311|3257
30|29|22554087|3919|2763
14|29|22214892|4180|3109
22|29|22182238|4140|3049
26|29|22241351|4116|3040
16|29|22363714|4366|3204
11|29|22352004|4385|3368
3|29|22380565|4544|3493
4|29|22175276|4449|3378
13|29|22482609|4447|3570
1|29|22341547|4026|2958
10|29|22572758|4213|3072
18|29|22490324|3932|2938
7|29|22605587|4426|3368
6|29|22197736|4330|3150
20|29|22478791|4370|3334
25|29|22463490|4322|3187
12|29|22568865|4376|3193
24|29|22236079|4222|3134
2|29|22517719|4231|3212
23|29|22230112|4306|3199
9|29|22106299|4020|2723
31|29|22316051|3906|2778
28|29|22135779|3932|2601
27|29|22335419|4285|3257
29|29|22199743|3935|2954
0|29|22500309|4655|3499
19|29|22251685|4092|3025
5|29|22370815|4098|2680
15|29|22570511|4327|3155
17|29|22319432|4241|3088
0|30|20978625|4664|3574
1|30|21268640|4469|3418
7|30|21248020|4769|3613
19|30|21027249|4575|3438
24|30|21181428|4801|3726
10|30|21311926|4308|3226
21|30|21513838|4808|3748
23|30|21113632|4594|3448
17|30|20953121|4451|3290
14|30|21416866|5004|3820
16|30|21375228|4624|3606
15|30|20973550|3900|2587
6|30|21223462|4809|3864
3|30|21506995|4824|3719
26|30|21409282|4304|2999
12|30|21144131|4692|3617
20|30|21220979|4837|3629
5|30|21218330|4435|3167
8|30|21517048|4819|3701
29|30|21063834|4395|3468
11|30|21336511|4933|3844
30|30|21468314|4649|3476
22|30|21439802|4650|3574
27|30|21089200|4603|3573
18|30|21290301|4710|3708
25|30|21222466|4140|2998
13|30|21283916|4237|3036
4|30|21301264|4873|3872
2|30|21093008|4398|3283
9|30|21169099|4786|3658
28|30|21083805|4532|3589
31|30|21106757|4330|3427
9|31|20303780|4058|2744
20|31|20534221|4286|3193
30|31|20468017|4261|3082
24|31|20761934|4370|3258
28|31|20377968|4330|3266
27|31|20499370|4368|3369
15|31|20606975|4130|3038
18|31|20401996|4038|2962
