19|741|408982|0
17|741|448751|0
21|741|415174|0
20|741|352987|0
16|741|646270|0
24|741|712823|0
26|741|562181|0
10|741|431637|0
9|741|495164|0
23|741|421897|0
25|741|342621|0
27|741|542812|0
18|741|480432|0
29|741|470511|0
30|741|607804|0
6|741|528805|341
21|741|463584|458
20|741|488413|464
9|741|444583|496
19|741|536202|558
17|741|512893|557
6|741|77722|0
10|741|497455|710
12|741|575315|525
16|741|537091|583
8|741|565353|580
27|741|416561|527
25|741|507004|742
11|741|584710|555
23|741|489040|553
3|741|612104|868
10|741|73034|0
24|741|540671|772
7|741|703126|868
20|741|83140|0
12|741|100184|0
8|741|93044|0
27|741|88412|0
25|741|89509|0
18|741|449409|712
30|741|484448|831
26|741|531054|527
21|741|60075|0
16|741|90215|0
19|741|71210|0
29|741|553629|1047
17|741|72268|0
23|741|77338|0
31|740|5496336|7081
9|741|74477|0
3|741|212527|384
6|741|306130|453
21|741|144369|264
11|741|272093|430
10|741|248772|644
1|740|2834004|1889
24|741|266142|384
27|741|207323|539
19|741|190138|421
8|741|255709|609
16|741|214271|545
20|741|228865|512
7|741|304398|545
3|741|101310|0
21|741|76797|0
12|741|251612|580
6|741|111002|0
23|741|192333|383
17|741|197261|391
11|741|128749|0
9|741|213944|426
25|741|321940|758
26|741|329563|911
29|741|301471|538
18|741|347256|670
30|741|343124|756
10|741|129273|0
19|741|114510|0
16|741|136910|0
24|741|141882|0
27|741|128285|0
20|741|121764|0
8|741|177733|0
7|741|175867|0
23|741|141507|0
17|741|154095|0
12|741|186580|0
25|741|154973|0
30|741|146749|0
26|741|171091|0
29|741|163056|0
18|741|169527|0
9|741|200904|0
5|740|3081604|1892
28|740|2793312|2138
15|741|2552224|1788
31|741|1636981|808
14|740|8375995|10536
3|741|2920090|357
25|741|2699120|239
26|741|2666730|314
16|741|2834349|209
29|741|2692263|596
18|741|2687585|504
8|741|2816349|291
12|741|2733167|352
21|741|2960513|268
6|741|2935896|257
11|741|2974356|673
10|741|2896539|695
3|741|101727|237
19|741|2937415|803
7|741|2875982|767
26|741|112042|268
27|741|2944831|853
17|741|2905466|981
24|741|2988430|825
25|741|169748|355
10|741|91516|0
3|741|80812|0
30|741|2884973|1037
9|741|2842691|1114
23|741|2981212|973
19|741|95363|0
20|741|3034841|1176
7|741|117148|0
26|741|93192|0
12|741|193090|350
21|741|204149|593
17|741|104059|0
25|741|95176|0
18|741|220257|566
6|741|182397|257
29|741|246023|396
30|741|111894|0
27|741|108394|0
24|741|118535|0
11|741|212777|347
8|741|208433|412
16|741|233864|648
7|741|127594|308
19|741|154092|180
10|741|209184|338
3|741|209729|344
26|741|163874|273
17|741|154384|492
30|741|141294|313
7|741|82222|0
23|741|250414|487
27|741|129338|250
19|741|81732|0
17|741|63802|0
10|741|76321|0
25|741|228416|584
6|741|188131|183
20|741|285106|520
12|741|238104|454
24|741|162714|430
26|741|58984|0
7|741|105755|337
29|741|273463|529
18|741|197210|180
21|741|223249|459
9|741|302758|673
19|741|87818|154
3|741|207012|590
17|741|138188|434
23|741|185498|298
7|741|86449|0
27|741|187841|336
8|741|318322|584
10|741|188465|736
17|741|61557|0
19|741|86053|0
30|741|255972|744
26|741|140572|431
6|741|206560|340
3|741|80865|0
16|741|377706|795
25|741|240557|367
11|741|380128|796
23|741|61956|0
20|741|210068|372
24|741|199723|401
12|741|183010|306
7|741|108878|87
3|741|69413|158
18|741|207441|245
29|741|246394|495
19|741|92527|185
9|741|246070|454
30|741|107468|65
17|741|98023|246
23|741|62312|118
21|741|259796|557
10|741|264726|443
26|741|287707|613
27|741|363495|743
8|741|423118|1025
19|741|303076|850
11|741|397253|856
23|741|282772|794
6|741|433067|1272
7|741|368523|1155
24|741|388437|1077
9|741|345240|836
10|741|214944|497
16|741|464469|1007
30|741|357871|1143
25|741|438299|1142
20|741|409185|1054
21|741|352163|1068
26|741|214882|350
18|741|411543|1246
3|741|365270|1230
29|741|383215|949
12|741|506234|1370
27|741|531923|1098
17|741|833749|2220
19|741|836473|2150
20|741|1552678|3916
12|741|1499068|4325
10|741|1663352|4513
29|741|1575163|4459
11|741|1737636|4748
9|741|1670508|4759
19|741|876052|2798
3|741|1645869|4958
26|741|1703664|5203
21|741|1704455|5036
16|741|1786651|5326
24|741|1829112|5281
30|741|1802945|5187
23|741|1867631|4691
7|741|1871255|5311
8|741|1949116|5498
18|741|1810922|4841
27|741|1531310|4683
25|741|1933048|5387
6|741|2048150|5737
17|741|1564175|4795
12|741|525755|1464
0|740|8611456|13319
20|741|582236|1448
29|741|564973|1082
19|741|608847|1350
10|741|739617|1822
3|741|693224|1560
26|741|714939|1826
21|741|746475|1751
16|741|849502|1909
11|741|965694|2190
24|741|879188|2260
9|741|979712|2344
19|741|557185|1486
12|741|787053|2315
29|741|722607|1431
23|741|1382315|3321
21|741|745512|2033
30|741|1507955|3799
20|741|1154445|2835
6|741|1325995|3095
26|741|878871|2484
25|741|1423351|3439
19|741|443856|1299
12|741|461672|1134
7|741|1548924|3721
29|741|438384|1102
3|741|975362|2800
16|741|802392|2133
17|741|1398519|4111
21|741|192216|204
18|741|1616848|4324
8|741|1640170|3698
10|741|1076306|2730
27|741|1654940|4104
19|741|158079|0
24|741|869158|2180
12|741|140695|0
11|741|904969|2364
4|740|9222622|14979
29|741|153416|0
26|741|265590|179
20|741|318105|262
9|741|954718|2436
12|741|131583|402
21|741|273649|526
19|741|196595|495
3|741|415638|737
22|741|9495882|16768
29|741|281671|928
16|741|501276|1356
25|741|578813|1105
3|741|121554|0
23|741|777552|2141
1|741|8272536|13835
21|741|258410|618
24|741|442835|920
6|741|682663|1307
19|741|278053|496
29|741|112506|0
10|741|540256|860
16|741|109528|0
12|741|296275|681
17|741|615378|1104
26|741|428779|1384
21|741|91090|0
25|741|140686|0
20|741|409693|1146
11|741|524166|1053
7|741|775231|1351
18|741|716879|1207
30|741|880750|2036
9|741|569480|1354
3|741|287356|650
24|741|252216|372
21|741|208963|564
25|741|207094|557
10|741|283623|496
29|741|300075|776
16|741|280782|597
19|741|324630|717
8|741|911289|1832
26|741|336078|715
21|741|187894|280
6|741|484489|956
20|741|420238|1002
3|741|259919|464
12|741|500750|1185
21|741|68844|0
10|741|266477|682
11|741|504219|1365
20|741|99052|0
17|741|566954|1372
24|741|346249|682
7|741|494509|993
16|741|252154|589
6|741|107748|0
18|741|513749|1151
3|741|86762|0
27|741|1115825|2598
19|741|278280|345
8|741|345891|496
9|741|440044|1085
26|741|254795|682
24|741|102785|0
12|741|109733|0
10|741|80335|0
25|741|300618|404
11|741|119186|0
23|741|843500|1949
17|741|109366|0
29|741|266215|619
13|740|11019598|17073
19|741|132165|0
30|741|563932|1239
26|741|129887|0
7|741|129340|0
9|741|160107|0
25|741|123057|0
18|741|146081|0
16|741|115138|0
2|740|12097182|17776
8|741|131605|0
29|741|110781|0
23|741|164779|0
30|741|129381|0
3|742|341645|0
7|742|163853|0
6|742|380277|0
8|742|109613|0
9|742|165801|0
11|742|294294|0
12|742|319964|0
10|742|307311|0
17|742|275804|0
19|742|248171|0
18|742|183638|0
16|742|169982|0
25|742|217748|0
26|742|248653|0
24|742|385438|0
27|741|423611|619
23|742|149981|0
29|742|183564|0
21|742|565500|0
30|742|133932|0
20|742|492017|0
27|742|134530|0
8|742|550870|145
6|742|574522|147
3|742|611533|240
27|742|362182|59
25|742|536557|141
20|742|463681|206
18|742|560441|297
19|742|541317|236
29|742|518831|240
7|742|615426|175
9|742|630517|264
26|742|586251|322
10|742|628970|381
6|742|86083|0
11|742|586800|200
20|742|73625|0
21|742|513181|290
12|742|613995|259
30|742|510302|327
24|742|528798|120
16|742|562879|336
8|742|56855|0
3|742|79053|0
9|742|87011|0
25|742|73519|0
10|742|83226|0
17|742|657958|560
18|742|80285|0
27|742|101315|0
19|742|105675|0
29|742|104102|0
7|742|95824|0
26|742|86420|0
23|742|527088|295
9|742|105510|245
8|742|129206|306
6|742|198825|308
19|742|100205|139
7|742|85690|121
21|742|199365|398
29|742|114259|185
20|742|167166|182
25|742|151705|309
3|742|169992|584
16|742|187768|275
11|742|227909|519
30|742|203190|309
12|742|211043|393
27|742|142739|334
21|742|67370|0
18|742|157000|493
29|742|80471|0
20|742|75987|0
8|742|73653|0
19|742|64861|0
6|742|78035|0
23|742|214099|581
24|742|197697|269
26|742|164006|553
7|742|78759|0
9|742|77065|0
25|742|78748|0
18|742|91008|0
17|742|190538|364
3|742|85979|0
30|742|81978|0
11|742|89134|0
23|742|85832|0
12|742|88417|0
26|742|92325|0
24|742|106157|0
16|742|96235|0
27|742|79742|0
17|742|87763|0
10|742|162839|668
10|742|85054|0
28|741|10249898|19060
5|741|10509566|18875
4|741|3651520|6242
22|741|3563963|6450
1|741|3497565|5548
31|741|10343479|20175
15|741|10474195|20601
13|742|2934281|3741
0|741|6390272|11379
28|742|2122313|1686
14|741|11101495|20165
5|742|2286022|1880
31|742|1919500|535
0|742|1352913|0
15|742|2289278|883
20|742|4732247|54
21|742|4765044|27
19|742|4724050|27
3|742|4772136|268
10|742|4589028|324
6|742|4869780|292
30|742|4795844|220
20|742|185214|218
19|742|129316|162
23|742|4815256|405
16|742|4710509|160
21|742|153921|266
11|742|4780616|329
12|742|4762754|269
9|742|4810704|188
18|742|4831664|272
20|742|107381|108
24|742|4766135|270
8|742|4919087|400
23|742|113448|194
25|742|5002467|755
19|742|146291|239
17|742|4709848|459
3|742|92256|137
10|742|82766|139
6|742|130540|179
29|742|4923052|243
11|742|152586|168
30|742|145983|193
20|742|122096|5
27|742|4909787|615
23|742|111568|6
21|742|177497|165
19|742|113302|6
26|742|4788340|588
18|742|199284|172
16|742|164089|174
7|742|4831871|360
3|742|109523|3
9|742|209134|198
25|742|140950|4
10|742|109831|3
23|742|89141|0
19|742|72932|0
11|742|94966|0
20|742|86230|0
6|742|139051|35
30|742|115977|4
24|742|181333|250
17|742|181181|231
12|742|242881|221
8|742|236739|246
29|742|190676|112
21|742|201723|225
23|742|136191|312
19|742|165499|348
27|742|285511|318
10|742|177813|153
20|742|179799|407
16|742|233804|153
11|742|158091|187
18|742|254569|275
25|742|226173|283
26|742|284169|418
21|742|144326|200
3|742|274443|545
23|742|147335|208
6|742|268085|483
24|742|278783|263
17|742|284889|514
30|742|310592|617
29|742|289729|432
19|742|156660|232
27|742|144659|142
10|742|154004|191
20|742|190735|245
12|742|352895|608
8|742|299252|426
3|742|138953|169
18|742|147075|203
26|742|176791|173
9|742|352716|453
21|742|134725|198
23|742|120246|176
16|742|150386|223
25|742|117932|77
11|742|157945|175
24|742|199476|317
7|742|510742|1014
3|742|99338|21
6|742|246366|349
19|742|180323|176
27|742|182501|294
17|742|209149|261
29|742|223060|264
30|742|234189|332
10|742|200898|250
20|742|186828|235
26|742|138025|141
3|742|83101|0
24|742|106800|0
12|742|222878|257
21|742|183030|119
6|742|122011|0
8|742|241078|309
18|742|257598|302
27|742|112293|0
19|742|100833|0
29|742|138953|0
9|742|274511|251
23|742|260274|111
25|742|226027|188
3|742|148500|277
26|742|166842|246
30|742|218112|184
17|742|241874|494
21|742|167594|309
7|742|318257|652
19|742|135291|309
27|742|151391|425
6|742|140889|493
29|742|126322|489
20|742|250820|465
12|742|168481|217
24|742|180479|310
3|742|131988|86
8|742|254039|306
10|742|338809|679
26|742|174312|276
30|742|150220|104
11|742|458531|784
21|742|139474|118
16|742|510227|984
27|742|140361|157
23|742|247212|404
9|742|244481|423
17|742|166038|204
25|742|299592|580
18|742|331206|752
19|742|437002|1087
20|742|531114|1150
10|742|613610|1736
7|742|793934|2450
12|742|741676|2073
6|742|782967|2466
29|742|778092|2149
21|742|666642|1910
3|742|739526|2107
30|742|719413|2019
8|742|732036|2123
26|742|753291|2132
24|742|814558|2309
16|742|1010424|2978
27|742|1019104|3286
17|742|1297194|3611
11|742|1429649|4251
21|742|1164444|3508
3|742|1161805|3529
10|742|1273653|4140
17|742|588241|1577
25|742|1906679|5043
3|742|112216|0
9|742|1937864|5797
12|742|1315463|4049
7|742|1358948|4018
27|742|975583|3118
26|742|1302751|4041
18|742|1885447|5796
8|742|1286689|3766
24|742|1317397|3954
20|742|1634785|5546
10|742|149818|0
14|742|5900638|9440
6|742|1314665|4226
29|742|1450603|4516
11|742|635698|1663
22|742|6967670|10187
16|742|1045315|3313
23|742|2046947|5656
12|742|183221|0
30|742|1267145|3280
17|742|91031|0
19|742|1880752|6298
27|742|164595|0
26|742|163095|0
21|742|118392|0
7|742|299996|0
8|742|280481|0
24|742|275452|0
11|742|272512|0
9|742|457182|293
6|742|359006|0
29|742|357396|0
20|742|414197|0
30|742|288416|0
16|742|325096|0
9|742|89880|0
25|742|600833|923
17|742|417540|270
9|742|89420|240
26|742|403573|258
8|742|294783|300
30|742|163679|298
20|742|148744|270
6|742|178031|387
21|742|443168|418
3|742|659800|202
11|742|251090|381
12|742|540095|582
27|742|477513|410
23|742|562155|937
10|742|668573|774
29|742|221935|431
16|742|182706|570
24|742|406231|561
2|742|10337461|14441
7|742|619012|1148
30|742|298109|774
9|742|324846|807
3|742|307363|946
17|742|394832|1297
26|742|384880|1101
6|742|330858|862
21|742|355175|1058
27|742|334086|1031
19|742|867541|2024
20|742|407902|1216
10|742|340274|1113
8|742|439034|1226
18|742|1080864|2168
25|742|534244|1914
11|742|446118|1602
16|742|405677|1001
12|742|447816|982
24|742|421122|1226
1|742|8226477|12726
4|742|8465523|12797
7|744|332273|644
29|742|673980|1773
30|744|560325|1351
13|742|8357207|12568
28|742|7616133|12657
9|744|768315|1844
3|744|1083252|2416
26|744|1094093|2585
6|744|1125923|3007
21|744|1271645|3215
19|744|1253294|3256
9|744|584072|1062
17|744|1317880|3459
27|744|1342987|3513
7|744|1171671|2653
8|744|1359157|2949
9|744|127417|0
23|742|1747246|4512
10|744|1410384|3160
12|744|1333729|3538
18|744|1398643|3150
3|744|468523|717
6|744|411797|492
20|744|1514252|3994
26|744|513302|706
19|744|322827|265
29|744|1221182|3178
16|744|1481645|3956
30|744|1179510|2665
27|744|299215|204
3|744|132585|0
7|744|254799|0
10|744|238176|0
11|744|1599404|4107
8|744|283580|0
21|744|451751|715
6|744|191535|0
19|744|105797|0
17|744|451784|484
26|744|173369|0
18|744|300020|0
27|744|113720|0
12|744|328363|0
20|744|291781|0
21|744|130713|0
29|744|245548|0
25|744|1844042|4953
17|744|132058|0
16|744|258229|0
30|744|269424|0
11|744|280312|0
24|744|1868647|5566
25|744|271760|0
23|744|788045|1424
7|744|551642|58
14|742|3233161|5801
8|744|538596|139
11|744|272124|178
16|744|346556|146
26|744|503762|153
9|744|828480|144
25|744|118536|148
29|744|422316|235
6|744|499070|83
7|744|92573|0
10|744|537851|60
30|744|337419|76
8|744|100830|0
3|744|570319|167
12|744|470588|75
27|744|483098|50
19|744|540481|74
17|744|321532|31
26|744|109607|0
21|744|392116|30
18|744|480873|53
25|744|106164|0
11|744|107393|0
20|744|411833|61
24|744|436837|148
23|744|128504|58
29|744|102733|0
16|744|130269|0
6|744|193502|103
11|744|103001|65
9|744|236574|88
25|744|129787|51
8|744|189452|155
26|744|161380|258
10|744|199829|102
12|744|199035|112
29|744|117845|183
30|744|206655|114
17|744|206710|208
24|744|168285|48
11|744|84998|0
25|744|71927|0
9|744|86620|0
16|744|106085|122
20|744|208766|144
10|744|72839|0
19|744|217360|190
12|744|82434|0
27|744|190806|131
21|744|174179|64
30|744|86217|0
8|744|65743|0
26|744|73199|0
3|744|213001|245
18|744|236075|148
29|744|75579|0
23|744|215099|125
7|744|182873|125
17|744|77998|0
27|744|83075|0
24|744|83799|0
16|744|68054|0
6|744|77339|0
19|744|92273|0
3|744|85794|0
21|744|89689|0
20|744|67923|0
18|744|97958|0
23|744|94923|0
7|744|89786|0
23|744|720804|153
6|744|785676|308
11|744|976284|278
7|744|729756|455
26|744|910811|379
3|744|801395|381
24|744|859815|443
9|744|1015898|548
18|744|763218|259
6|744|64813|0
20|744|831098|436
17|744|906997|499
26|744|54775|0
21|744|846832|702
11|744|87118|0
16|744|881890|473
3|744|70709|0
27|744|909985|333
24|744|76128|0
23|744|60839|0
18|744|83508|0
30|744|963362|430
12|744|1032512|532
17|744|85916|0
7|744|69725|0
10|744|1060818|587
29|744|953773|537
27|744|85404|0
2|744|4043831|7423
4|744|3633967|5893
20|744|81627|0
19|744|908589|652
21|744|71735|0
9|744|74362|0
16|744|176239|142
17|744|121407|275
25|744|1102182|560
8|744|1053849|707
26|744|239730|323
7|744|151178|306
18|744|183651|398
24|744|210503|363
27|744|121474|279
23|744|196470|382
3|744|199209|402
20|744|103376|180
6|744|301107|642
11|744|288985|745
29|744|188406|240
16|744|114885|48
10|744|219498|437
21|744|127123|338
9|744|142398|319
12|744|276893|692
30|744|287300|665
17|744|188569|166
24|744|145867|123
16|744|93543|0
26|744|175209|99
7|744|170543|224
3|744|165655|106
18|744|175118|164
19|744|274506|536
23|744|192254|218
10|744|144495|48
20|744|199254|192
8|744|258712|355
27|744|234735|290
21|744|171966|194
29|744|174629|199
11|744|206371|145
6|744|158064|99
9|744|212284|288
12|744|208026|168
24|744|164933|111
25|744|319401|529
26|744|153849|208
16|744|163290|299
3|744|142139|203
17|744|183665|205
23|744|143011|80
7|744|169115|167
18|744|185882|113
10|744|142500|203
21|744|142100|109
27|744|151581|139
24|744|84072|0
29|744|139022|45
19|744|198464|113
30|744|308596|536
16|744|104915|0
9|744|112898|0
26|744|91710|0
12|744|115150|0
20|744|191012|205
21|744|73875|0
17|744|82418|0
27|744|83757|0
6|744|171884|138
29|744|88636|0
0|742|10174738|18346
19|744|96769|0
18|744|97177|0
10|744|90149|0
8|744|215298|231
11|744|222919|392
20|744|95600|0
30|744|140400|0
6|744|81389|0
25|744|232599|175
7|744|86036|0
3|744|91405|0
23|744|74103|0
11|744|123229|0
8|744|137186|0
25|744|106719|0
15|742|10329504|17037
31|742|10893502|19045
22|742|5816380|9877
13|744|4274841|6957
5|742|11606874|18939
3|745|451907|0
6|745|506941|0
7|745|489670|0
8|745|410699|0
9|745|672484|0
10|745|577344|0
12|745|662223|0
11|745|430426|0
16|745|698735|0
17|745|662643|0
18|745|612338|0
19|745|628538|0
20|745|602354|0
21|745|691246|0
24|745|782794|0
26|745|748086|0
29|745|698423|0
25|745|468647|0
23|745|556354|0
27|745|713955|0
30|745|642597|0
1|744|5697620|8665
22|745|1259525|780
28|744|5809912|9397
0|745|2305588|909
1|745|1335920|0
31|745|2411396|1349
5|745|2491948|1417
21|745|2564390|588
27|745|2518686|463
24|745|2586748|310
23|745|2559790|464
20|745|2590902|247
12|745|2664991|527
10|745|2675384|615
3|745|2740779|744
21|745|125902|339
25|745|2677420|558
27|745|152907|403
26|745|2731499|889
29|745|2723843|1022
16|745|2805259|927
24|745|173274|433
21|745|74095|0
28|745|1487816|958
25|745|90936|0
3|745|155706|495
27|745|75268|0
12|745|191213|434
30|745|2778710|1016
26|745|84640|0
10|745|129508|279
8|745|2886943|1081
20|745|244144|738
9|745|2827247|899
7|745|2905177|1047
6|745|2913931|827
23|745|191744|588
18|745|2952865|1324
17|745|2838281|1415
11|745|2863150|1114
21|745|168899|371
19|745|2794673|1044
25|745|163250|221
24|745|235376|465
3|745|201281|413
26|745|177028|475
27|745|224297|539
29|745|320113|574
16|745|321204|655
12|745|257385|503
10|745|315624|660
21|745|213908|530
26|745|173905|280
24|745|193455|251
25|745|242435|373
27|745|195520|373
21|745|63368|0
26|745|52984|0
23|745|349453|715
3|745|243626|687
8|745|419416|784
12|745|175390|249
18|745|373849|778
16|745|215262|434
9|745|440088|783
6|745|417805|815
27|745|78288|0
10|745|100728|0
7|745|453917|816
19|745|375064|623
25|745|77036|0
20|745|428813|929
24|745|80897|0
30|745|462422|980
17|745|422018|1060
26|745|130619|190
11|745|440617|689
23|745|120009|81
29|745|322380|620
21|745|129943|232
25|745|67891|143
3|745|187586|392
27|745|126158|223
24|745|116388|244
8|745|299160|828
18|745|299957|789
26|745|207093|474
23|745|193776|303
9|745|305870|752
12|745|319251|780
29|745|214846|430
6|745|337012|907
17|745|281714|752
7|745|338879|877
11|745|282087|695
24|745|202580|312
3|745|140358|142
10|745|271780|978
19|745|297982|578
27|745|253283|500
21|745|249357|662
20|745|350114|583
30|745|355277|695
16|745|327673|800
26|745|255463|429
8|745|307762|455
9|745|318886|487
18|745|344446|465
17|745|307167|377
14|744|6963315|8697
3|745|295090|410
11|745|312652|321
7|745|322857|496
12|745|369057|615
10|745|294090|319
23|745|388840|646
29|745|360344|541
24|745|325566|536
27|745|368693|762
25|745|670287|1669
19|745|510853|854
8|745|356374|890
6|745|608691|1166
9|745|339979|657
26|745|434869|1015
21|745|575356|1328
18|745|363963|679
20|745|565933|1233
17|745|357193|876
30|745|581836|1158
16|745|572387|1166
12|745|332236|247
7|745|360115|589
11|745|361762|602
10|745|349349|794
3|745|420249|879
27|745|345155|381
23|745|436880|562
24|745|416407|734
29|745|431450|846
8|745|309946|550
17|745|220727|267
19|745|321694|353
9|745|303103|757
12|745|217314|274
7|745|228469|448
6|745|350060|498
21|745|301083|407
17|745|84223|0
11|745|258119|487
18|745|294689|625
20|745|345396|374
27|745|233721|670
3|745|266190|510
26|745|395685|603
12|745|91606|0
23|745|195020|380
16|745|323487|349
19|745|117076|0
8|745|124154|0
30|745|358896|486
10|745|309432|603
9|745|135929|0
25|745|650188|1349
7|745|102718|0
21|745|91152|0
24|745|295478|544
22|745|3883028|6009
29|745|323050|646
6|745|215018|283
12|745|154900|320
11|745|207435|262
19|745|148272|221
27|745|197980|196
18|745|225152|321
17|745|194275|228
20|745|234620|291
8|745|136160|287
26|745|205663|288
3|745|211932|172
7|745|176065|420
9|745|201122|487
21|745|218098|686
6|745|159827|64
16|745|306065|487
19|745|147243|135
10|745|265861|359
7|745|87123|0
23|745|318241|597
30|745|291743|543
20|745|168382|230
9|745|114253|0
11|745|161147|201
12|745|149013|164
24|745|314361|611
21|745|111772|0
3|745|87031|0
26|745|150964|161
10|745|101195|0
25|745|324408|450
6|745|78502|0
27|745|134024|137
8|745|192564|322
18|745|154355|168
29|745|296287|576
17|745|175888|182
16|745|117633|0
20|745|75879|0
23|745|102882|0
3|745|118758|294
9|745|170770|280
19|745|82026|0
30|745|108334|0
10|745|143817|564
16|745|59733|56
21|745|196729|408
6|745|165132|472
11|745|258219|616
9|745|122081|140
23|745|161189|673
3|745|152264|277
16|745|137720|252
26|745|307004|603
10|745|160675|254
19|745|190348|565
25|745|326797|661
3|745|66581|0
30|745|205925|874
27|745|342718|843
24|745|364598|640
16|745|82323|0
26|745|80752|0
21|745|212452|480
11|745|188333|451
18|745|310064|642
30|745|76682|0
9|745|72677|0
23|745|77746|0
6|745|158834|300
12|745|332345|828
27|745|102995|0
17|745|317046|654
10|745|68448|0
20|745|251302|794
7|745|439186|733
29|745|295840|591
19|745|85772|0
25|745|96897|0
21|745|158174|194
9|745|116319|272
3|745|192855|303
11|745|169748|237
16|745|164912|258
30|745|120024|156
8|745|286652|621
24|745|171977|185
26|745|189818|278
10|745|91098|168
27|745|115722|371
23|745|158076|432
18|745|190160|271
17|745|149996|86
22|745|976315|1609
19|745|123849|246
12|745|256017|437
21|745|174450|186
3|745|185542|299
30|745|170103|220
11|745|190374|184
6|745|323758|828
9|745|194050|213
29|745|264975|422
16|745|212378|344
26|745|196777|396
21|745|76990|0
24|745|214248|339
20|745|331346|679
4|744|7386169|10649
30|745|74181|0
12|745|95522|0
19|745|184999|276
25|745|264642|668
16|745|76502|0
3|745|65614|0
18|745|179329|247
29|745|106359|0
26|745|88368|0
10|745|192725|423
27|745|200272|338
8|745|337760|649
7|745|355673|704
23|745|214428|294
17|745|203001|308
11|745|86154|0
12|745|113521|311
29|745|89449|369
3|745|110856|292
6|745|232891|348
15|745|6692197|9500
22|745|316851|314
9|745|191886|265
21|745|193687|432
19|745|206201|432
26|745|91171|315
24|745|268588|660
10|745|184370|73
30|745|215139|349
20|745|191611|335
6|745|99902|0
18|745|187659|265
11|745|101102|127
12|745|95614|0
17|745|173832|169
29|745|98558|0
25|745|196216|217
23|745|215708|477
16|745|163552|596
8|745|207963|420
3|745|97551|0
27|745|214486|272
6|745|202110|639
9|745|299997|588
10|745|257713|616
11|745|238146|443
24|745|286259|475
20|745|283138|378
22|745|376877|871
29|745|267391|660
7|745|490658|1101
19|745|356443|749
21|745|363596|951
30|745|364376|659
26|745|400977|922
12|745|310011|999
25|745|346759|794
18|745|376849|1016
3|745|271257|683
17|745|430612|1180
14|745|2799129|4035
6|745|280643|483
10|745|321528|674
9|745|355013|767
23|745|558146|1275
29|745|311273|778
27|745|557876|1477
24|745|403869|1147
22|745|391088|911
11|745|446420|960
16|745|656951|1552
20|745|447335|1157
8|745|656473|1484
19|745|483052|1034
21|745|496622|1495
7|745|533642|1283
30|745|612277|1660
6|745|506032|1175
10|745|514928|1351
3|745|712038|1987
2|744|8872716|11602
25|745|767832|2103
12|745|780750|2589
17|745|705294|2034
18|745|773962|2501
26|745|853433|2683
9|745|773862|2152
22|745|879042|2535
23|745|969614|2635
7|745|794142|2105
11|745|1003834|2706
10|745|658821|1794
19|745|935610|2523
8|745|1030358|2919
24|745|1132442|2941
21|745|983467|2929
9|745|468134|953
7|745|200523|118
16|745|1140327|3415
3|745|755943|2059
10|745|141632|0
29|745|1287373|3889
23|745|327986|354
6|745|927348|2906
20|745|1197878|3640
17|745|747670|1915
9|745|115526|0
22|745|349094|564
27|745|1275692|3753
7|745|112663|0
30|745|1041001|2906
18|745|815124|2205
23|745|100158|0
11|745|342656|339
12|745|891344|2286
3|745|183911|0
8|745|306864|302
25|745|920930|2604
19|745|329976|463
21|745|285625|116
24|745|312685|181
26|745|917704|2681
22|745|158881|0
17|745|211294|0
11|745|110931|0
18|745|159591|0
6|745|271069|0
16|745|340530|116
21|745|94323|0
8|745|110006|0
30|745|243995|0
24|745|124002|0
12|745|197624|0
29|745|372502|211
25|745|186891|0
19|745|149096|0
26|745|173425|0
16|745|106241|0
20|745|402080|345
29|745|83344|0
27|745|409381|371
20|745|73859|0
27|745|82831|0
13|745|9639528|14623
6|745|965611|219
3|745|1088928|194
11|745|1019050|145
12|745|916664|245
20|745|782903|210
10|745|1308115|206
18|745|1034874|204
30|745|967992|117
16|745|868487|205
6|745|72112|0
17|745|1086291|293
9|745|1274265|370
11|745|71917|0
21|745|1012503|221
26|745|963175|511
8|745|977051|225
10|745|83342|0
20|745|100875|0
16|745|74937|0
22|745|1051150|143
25|745|964697|306
23|745|1235086|170
24|745|953991|285
7|745|1251125|258
27|745|808753|249
12|745|92749|0
18|745|74983|0
19|745|910541|287
3|745|74087|0
30|745|83182|0
29|745|885268|363
10|745|163704|316
17|745|78812|0
16|745|168155|321
9|745|89511|0
8|745|204783|334
21|745|98432|0
22|745|196575|265
18|745|124418|267
6|745|241985|481
26|745|87487|0
16|745|81909|0
11|745|256252|526
15|745|3659535|7511
8|745|82870|0
23|745|250945|422
12|745|139884|363
7|745|187981|178
17|745|154032|430
27|745|261244|520
6|745|100786|0
25|745|242016|451
9|745|179027|515
11|745|99320|0
21|745|167700|515
12|745|86239|0
29|745|247207|501
3|745|129721|274
17|745|86225|0
24|745|212567|298
19|745|235434|317
30|745|143373|391
23|745|74872|0
9|745|94425|0
25|745|108845|0
28|745|6917842|12406
22|745|67438|0
29|745|93760|0
10|745|81511|0
7|745|93529|0
27|745|83416|0
20|745|161285|298
19|745|114024|0
30|745|111770|0
18|745|58983|0
3|745|117323|0
24|745|121923|0
26|745|113826|298
21|745|94199|0
5|745|8101314|14495
20|745|154375|0
26|745|127705|0
0|745|9240960|16925
1|745|9515996|18190
31|745|9461922|17153
8|747|1713493|0
9|747|1539883|0
3|747|1424827|0
11|747|1637314|0
12|747|1644864|0
18|747|1469523|0
