8|13|55392290|8044|6765
26|13|54581780|6486|4623
0|13|55592069|9166|7932
7|13|55566986|7845|6724
6|13|56162954|6375|5106
4|13|56081626|6134|4507
1|14|72739292|7465|6020
17|14|73074313|9357|8169
29|14|73156868|7666|6180
14|14|73099515|9569|8407
30|14|72855847|8807|7474
0|14|72726211|7320|5684
9|14|72786605|6958|5150
23|14|72858179|8792|7620
16|14|72987754|7336|5880
31|14|72895144|8196|6930
12|14|73371460|8309|7092
20|14|73121738|8203|6878
11|14|73028308|7888|6516
24|14|73153418|9568|8341
15|14|73458977|9808|8704
26|14|72912488|6970|5400
13|14|73291399|8963|7835
25|14|73109324|8274|6685
27|14|73432398|8635|7517
6|14|72055851|6734|3811
5|14|73255188|8429|6837
2|14|73072756|7234|5721
7|14|72967072|6692|4792
18|14|73425327|8610|7240
10|14|73445940|7081|5699
22|14|73549903|8613|7419
28|14|73751646|9582|8514
8|14|73701438|6418|4728
3|14|73934334|8612|7404
4|14|72753605|7489|4982
21|14|74447176|8134|6855
19|14|74834100|9794|8558
7|15|67693050|9917|8736
8|15|67159302|8105|6028
5|15|67750377|8649|7130
4|15|67032506|7889|5548
18|15|67712581|7687|6221
9|15|68032862|10137|8856
1|15|68266982|9176|7946
0|15|68152303|11429|10368
15|15|68008621|10024|8756
12|15|68083379|8442|6995
3|15|67247766|7889|5893
26|15|68035125|9479|8296
2|15|67972630|9764|8677
28|15|67645589|9702|8610
30|15|68302736|11411|10508
17|15|68393976|9882|8935
20|15|68198953|9109|7797
23|15|68294452|9853|8813
11|15|68228299|8027|6532
13|15|68162018|9841|8745
21|15|66778526|7639|4512
29|15|68406564|9300|8114
27|15|68192327|9388|8078
19|15|66647308|9976|8877
24|15|68297832|8478|7250
10|15|68175154|9272|7809
22|15|68168154|8625|7153
6|15|68369861|7635|6243
14|15|68755118|9180|8138
16|15|68734093|10115|9073
25|15|68805360|9657|8352
31|15|69082317|10883|10032
2|16|63198231|9442|8311
11|16|63134328|8559|7310
20|16|63200555|7583|6246
19|16|63102357|7929|6457
27|16|63136627|8273|7000
1|16|63497529|6712|5283
9|16|63587076|8206|6907
23|16|63367017|7449|6084
21|16|63334544|6699|5289
17|16|63380918|7191|5736
13|16|63356955|8241|6846
16|16|62937040|7247|5333
18|16|63642119|8075|6859
14|16|63014610|7194|5091
28|16|63518999|8433|7103
5|16|63787717|7619|5560
8|16|63808616|8724|7620
7|16|63820892|8514|7312
4|16|63818308|7063|5598
30|16|63579206|6789|5245
29|16|63492169|7716|6369
0|16|63761482|7923|6589
24|16|63423661|7196|5654
25|16|62948763|6673|4836
15|16|63840180|8816|7623
10|16|63509089|7155|5568
12|16|63861790|8865|7525
26|16|63826110|7894|6508
3|16|63972659|8488|7101
6|16|63614544|7071|5205
22|16|63749292|7072|5476
31|16|64120124|6713|3987
4|17|89349164|8171|6089
23|17|89554206|11119|9800
9|17|89586090|8986|6854
8|17|89472328|11228|9653
17|17|89584360|9417|7734
31|17|88082398|9410|5274
28|17|89519081|10793|9360
25|17|89420268|9879|8231
12|17|89344575|9447|7495
26|17|89341348|9963|8186
6|17|89201517|9587|7427
16|17|89619261|9302|7606
13|17|89698753|10536|9101
22|17|89056251|9330|6973
11|17|89905894|11203|9836
19|17|89949158|10335|8895
7|17|89577945|10415|8857
20|17|89837528|10019|8542
14|17|89680477|10784|9177
10|17|89348757|9743|7658
24|17|89560455|10862|9147
18|17|89794190|10267|8744
5|17|89683271|8982|6574
29|17|89652824|11973|10457
1|17|89936370|11284|9510
15|17|89599567|9625|7886
27|17|90070401|11876|10549
21|17|89923802|9341|7073
30|17|89785716|10097|8352
2|17|90362578|10901|9379
3|17|89665650|9552|7557
0|17|93207631|10870|9002
27|18|145206997|13437|11581
25|18|145500488|13692|12157
17|18|145553008|12983|11208
22|18|145472872|14274|12505
23|18|145660697|14484|13144
2|18|145144464|13662|11671
9|18|145665368|13322|11298
24|18|145392139|13683|12046
11|18|145438198|15218|13985
20|18|145522995|12046|10439
1|18|145438920|14217|12485
0|18|141876023|14062|7876
6|18|145610014|13093|11380
28|18|145672664|15480|14244
3|18|145133225|14043|11971
12|18|145516377|14180|12865
4|18|145909550|14882|13491
29|18|145610529|12053|10487
26|18|145814065|12201|10732
5|18|145681917|12431|10274
10|18|145764187|14633|13168
21|18|145705128|11769|9737
19|18|145883213|14341|12755
16|18|145946242|12352|10759
31|18|146039127|12678|11297
13|18|145971332|13488|11731
14|18|145970210|12590|11044
7|18|146030350|14786|13523
15|18|146167925|11580|8988
18|18|146412159|13691|11990
8|18|147267879|14326|12698
30|18|147780103|12614|10835
1|19|144193268|11994|9904
9|19|144273589|12526|10861
7|19|143783391|12746|10533
10|19|143954837|12741|10464
2|19|144389791|14823|13503
18|19|143303945|12476|9637
6|19|144218300|12929|11263
25|19|144427946|13993|12489
31|19|144037706|10274|8327
14|19|143761702|11647|9474
8|19|142731378|14124|12194
12|19|144193127|11567|9999
15|19|143548796|12438|10470
21|19|144160537|11802|9226
3|19|144218369|14364|12853
0|19|144288592|13648|12005
4|19|144135051|12433|10812
22|19|144491425|13393|11829
11|19|144286121|13509|11681
13|19|143922375|10169|7935
5|19|144255417|12901|10092
30|19|142197098|11060|5794
23|19|144710956|14424|13037
29|19|144470279|12596|10788
24|19|144675728|13403|11982
19|19|144294072|13548|11509
26|19|144550927|13247|11572
28|19|144735618|12443|10655
16|19|144592355|12756|10429
20|19|145123712|12593|10608
27|19|145417513|13286|11809
17|19|146673894|10828|8899
12|20|55366911|8260|7146
15|20|55375053|8629|7602
28|20|55038322|6052|4556
13|20|55336244|8555|7378
29|20|55265582|6463|5111
16|20|54988836|7103|5035
6|20|55467487|8344|7235
3|20|55493981|8440|7260
22|20|55433630|8378|7158
25|20|55648283|8660|7563
4|20|55510025|8683|7495
7|20|55756786|8153|7011
27|20|54797907|5323|3517
2|20|55657220|9327|8265
0|20|55420168|8113|6872
19|20|55463865|7422|6028
14|20|55729139|8255|7029
10|20|55758366|8070|6980
9|20|55800468|7958|6361
30|20|55465926|7377|6349
21|20|55594381|7168|5640
26|20|55377309|7976|6784
17|20|53698196|6546|4981
1|20|55817870|9621|8520
31|20|55652658|6209|5032
24|20|55546723|7198|5880
11|20|55633274|7935|6869
20|20|54988480|7319|5236
8|20|55839552|7190|6070
5|20|55759227|9074|7353
23|20|55860089|7071|5443
18|20|57695762|9659|8497
8|21|42975024|6641|4892
3|21|43327082|6804|5634
13|21|43460807|7445|6171
27|21|43335249|6307|5167
19|21|43210383|6404|4994
25|21|43412234|7092|5790
15|21|43595149|7279|6114
2|21|43237353|6366|5007
17|21|43148571|5840|4043
6|21|43417629|7172|5978
29|21|43572316|6920|5628
10|21|43269298|5809|4380
16|21|43376983|6749|5350
12|21|43734540|6883|5802
30|21|43254900|6485|5379
4|21|43554777|6048|4578
14|21|43231230|6421|4986
7|21|43567416|6329|4858
11|21|43084759|6152|4568
28|21|43748633|6207|5000
1|21|43265379|5906|4070
21|21|43339070|6001|4243
5|21|43202950|5405|3324
20|21|43109952|6360|4965
18|21|41332524|6345|4999
0|21|43392909|6731|5362
23|21|43042038|5439|3504
9|21|43545302|6183|4172
31|21|43504374|6097|4760
22|21|44136531|6019|4559
24|21|44118757|6178|4537
26|21|44247831|5976|4526
10|22|51090300|7016|5535
0|22|50916071|7670|6479
11|22|51046410|7335|6011
8|22|51360818|8908|7662
6|22|51159245|7674|6299
4|22|51037993|6613|5180
29|22|51249037|7511|6379
16|22|51152424|9361|8342
5|22|51086207|6337|4852
12|22|51238166|6828|5409
13|22|51315905|8606|7248
3|22|51460730|7786|6654
2|22|51267545|6629|5418
23|22|51109180|7277|6185
27|22|51351705|7148|6099
20|22|51060360|8442|7305
30|22|51327195|7796|6740
1|22|50962811|6415|4775
18|22|51212319|8814|7618
28|22|51138437|5978|4779
21|22|51031736|5949|4383
14|22|51182973|7652|6463
24|22|50306323|7291|4777
7|22|51183964|5868|4165
25|22|51388854|7833|6781
17|22|51249272|7281|6285
19|22|51311081|7941|6848
31|22|50989099|6142|4768
15|22|51332924|7129|5643
22|22|50964731|6887|5579
26|22|50782811|7176|5792
9|22|55497191|6592|4672
9|23|34219690|4735|3516
11|23|38845071|6680|5723
14|23|38511846|5757|4625
18|23|38635447|5574|4188
19|23|38442757|5851|4611
25|23|38477002|6070|4972
12|23|38693460|5827|4699
13|23|38712492|5799|4589
0|23|39003126|6735|5533
4|23|38931963|6333|5291
23|23|38673490|5784|4618
22|23|38420647|5340|3546
2|23|38869391|6109|4944
21|23|38763503|5337|3774
15|23|38644004|5985|4796
16|23|38820882|5823|4817
1|23|38722593|6342|5180
24|23|38644272|6218|5210
28|23|38580818|5729|4634
8|23|38847818|5712|4489
5|23|38777111|6238|4665
7|23|38483012|6039|4962
10|23|38954341|6905|5817
29|23|39136384|6223|5321
27|23|39093955|6031|4986
6|23|39239109|6066|5078
20|23|40017563|5709|4481
31|23|39893141|5688|4516
17|23|40237565|5755|4532
3|23|40883992|5839|4474
26|23|40742111|6066|4497
30|23|49295969|6534|5152
14|24|36182519|7308|6569
2|24|36040714|5729|4439
1|24|36008850|5623|4505
13|24|36151070|7174|6244
17|24|34541188|6230|5382
28|24|35944426|6656|5738
9|24|36348934|4961|3916
8|24|35929679|7212|6205
12|24|36248221|6309|5411
10|24|35879387|5680|4560
22|24|36219938|5771|4941
6|24|35815205|5849|4491
16|24|36042786|5616|4518
3|24|34106793|5096|4032
5|24|35911721|6317|5135
19|24|36146525|6808|5863
23|24|36157997|5425|4518
26|24|33871279|5603|4779
11|24|36326037|7459|6516
30|24|25548488|3626|2691
25|24|36246913|5367|4471
24|24|36298371|5095|4122
4|24|36111824|5769|4500
29|24|36034408|5622|4366
31|24|34962038|5584|4636
0|24|36256455|5658|4605
20|24|35067585|5213|3927
15|24|36325787|5406|3964
18|24|36154339|5924|4909
7|24|36428214|6312|5417
21|24|37381177|5513|4440
27|24|38027704|5700|4392
8|25|42324043|6968|6044
14|25|42484672|5919|4804
17|25|42434286|5846|4750
2|25|42452972|7208|6314
9|25|42414898|5610|4352
1|25|42425378|5752|4631
5|25|42320171|5960|4797
27|25|40326200|5922|5051
12|25|42442421|5784|4610
7|25|41985236|4941|2939
21|25|41159692|5961|4438
11|25|42170835|6251|5143
28|25|42436745|6359|5480
13|25|42477221|6548|5435
0|25|42044162|5850|4670
30|25|42229388|6191|5187
15|25|42045347|5492|4024
23|25|42490963|5617|4612
16|25|42369349|6387|5351
10|25|42339547|7635|6679
18|25|42345556|6254|5188
6|25|42619534|6696|5790
31|25|42208605|5735|4324
3|25|42392589|5668|4585
4|25|42322748|7046|6070
26|25|42463752|5549|4571
24|25|42228018|5555|4316
19|25|42254972|5960|4946
20|25|42166427|5573|4195
25|25|42621177|5895|4509
29|25|42673483|6010|4727
22|25|42969211|5961|4866
6|26|35742561|5436|4121
8|26|36092194|5730|4884
10|26|35828081|5419|4597
17|26|36080656|6010|5111
7|26|36036548|5404|4582
11|26|36021549|5981|5179
13|26|35938833|5395|4621
5|26|36152609|5684|4776
20|26|35718097|5385|4671
26|26|35868043|5375|4399
0|26|35940654|6265|5247
16|26|35793143|5316|4493
4|26|35810280|5321|4220
2|26|36159473|5851|5052
1|26|36133481|6185|5371
18|26|35886077|4995|3558
9|26|36092606|4692|3579
24|26|35978288|5331|4442
31|26|35858266|5334|4450
12|26|36048823|5760|4933
14|26|36223069|5004|3987
15|26|35904166|5750|5057
27|26|36179849|5871|5132
29|26|35725769|5213|3878
21|26|36135872|7205|6464
19|26|36084102|5878|5021
22|26|35666472|5501|3928
28|26|36162657|6375|5555
30|26|36142554|5181|4249
3|26|35852645|5682|4670
25|26|35840547|4966|3886
23|26|36708906|5134|4113
25|27|38019288|4739|3510
31|27|38225470|6259|5179
8|27|38556337|5873|4648
2|27|38346625|5686|4319
7|27|38511374|5518|4280
16|27|38423259|5948|4682
10|27|38599099|5864|4658
3|27|38079565|5738|4580
0|27|38401259|5776|4660
15|27|38207281|5638|4465
18|27|38420933|5146|3945
27|27|38240673|4817|3522
29|27|38235613|5072|3742
28|27|38105860|5195|3852
9|27|38271949|5598|4471
4|27|38544803|5550|4374
1|27|38521870|5236|3983
26|27|38524608|5453|4293
19|27|38296454|4777|3293
21|27|38311730|5341|3833
12|27|38440572|5274|4128
24|27|38555798|5075|3626
17|27|38803544|5470|4040
20|27|38533966|5877|4638
6|27|38616135|5805|4659
23|27|38104393|4381|2617
30|27|38528452|4817|3570
22|27|38616579|4678|3347
5|27|38929969|5777|4451
14|27|39169567|4525|3214
13|27|40579386|5649|4445
11|27|40804331|5854|4556
3|28|53878833|8570|7472
0|28|53904646|8557|7216
25|28|54045451|7518|6296
15|28|53933357|8971|7785
21|28|53799574|7766|6364
10|28|53939514|6963|5702
18|28|53842881|7156|5716
17|28|53801560|6949|5155
20|28|53672625|7991|6684
11|28|51812527|8188|7096
14|28|53231958|6279|4213
19|28|53942793|8187|6933
12|28|53809496|8192|7097
8|28|54093663|9463|8316
27|28|54037761|7811|6563
7|28|54014121|8023|6813
16|28|54201285|8446|7158
2|28|54189149|8036|6836
24|28|54013971|7627|6469
31|28|54295579|9453|8448
1|28|54124857|7643|6093
13|28|52221284|7387|6059
29|28|54200960|8302|7055
4|28|54137777|8613|7304
30|28|53937569|6507|4946
6|28|54023425|7427|6083
26|28|54268149|7293|6088
23|28|54069635|6705|4985
5|28|54024489|7767|5906
9|28|54304162|8597|7474
22|28|54117559|6424|4648
28|28|56002560|8534|7399
9|29|113307512|9163|6768
8|29|113631388|8392|6728
14|29|113740280|9800|8330
16|29|113683221|10207|8543
19|29|113772063|10329|8824
17|29|113923400|9585|8048
21|29|113999283|9769|8477
0|29|114050983|11886|10487
3|29|114103197|12648|11424
11|29|113962469|12493|11170
4|29|113747559|10523|8924
30|29|113744201|9134|7443
6|29|113746888|9885|7992
31|29|113812418|10415|8854
24|29|113769007|10442|8946
1|29|113796666|10763|9133
28|29|112045098|9936|5880
12|29|113907162|10710|9247
7|29|113885678|12003|10657
10|29|114039976|11476|10152
25|29|114127390|10113|8676
2|29|113924329|11876|10538
18|29|114045284|11202|10037
29|29|113929880|9136|7569
23|29|113789211|9928|8174
20|29|114196271|10658|9540
27|29|114140903|9925|8649
5|29|114029741|11214|7729
26|29|114155401|9684|8077
22|29|114198497|8696|6785
15|29|114829460|12309|10889
13|29|114778121|10812|9421
2|30|76749730|9333|7458
11|30|76979478|10697|9161
17|30|77087010|9126|7137
12|30|76877959|10097|8635
13|30|76024058|8670|5654
14|30|77241839|9670|8235
23|30|76795755|9522|7897
0|30|76981469|10936|9478
31|30|77061372|10631|9394
16|30|77278124|10300|9049
6|30|77070857|10334|8854
26|30|76591123|7778|5582
28|30|77029519|10367|9089
4|30|77124361|11001|9576
15|30|76395615|7484|4362
29|30|76878053|10344|8898
1|30|77093918|11003|9472
24|30|77112470|10621|9252
5|30|76847691|9655|6193
30|30|77237962|9260|7797
7|30|77138903|10392|8582
19|30|77360631|11014|9661
25|30|77191556|8195|6565
20|30|77116748|8710|7091
27|30|77088189|10042|8594
10|30|77239198|10510|8976
22|30|76772877|8396|6582
9|30|77769406|10031|8513
8|30|77735904|10189|8905
18|30|77348536|10081|8826
21|30|77693589|9886|8619
3|30|78553748|10771|9280
9|31|72722744|7760|5288
6|31|73119687|10011|8610
15|31|73051525|8901|7383
23|31|73216565|9577|7874
18|31|72727885|6810|5078
