23|3|51000691|5104|3717
16|3|55973973|6924|5647
31|3|54078056|5335|3996
9|3|55544508|6905|5510
20|3|55563293|6221|4691
22|3|56098220|8091|7062
0|3|55473248|5954|4297
10|3|55551114|6738|5275
26|3|55829414|6536|5224
18|3|50482864|6438|4466
19|3|56218019|8313|7174
14|3|55524104|6554|5024
12|3|55870103|6898|5507
4|3|56085482|7622|6401
1|3|56012241|7908|6612
5|3|55858897|6016|4407
30|3|55830639|7238|5901
15|3|55950933|6881|5540
7|3|56433542|7014|5743
3|3|56353857|7164|5895
6|3|56550750|6909|5703
21|3|56265711|6026|4507
3|4|60703176|5631|4060
12|4|60892951|7164|5825
18|4|61008190|7185|5741
15|4|60833428|6532|5114
0|4|61046762|6434|5077
10|4|61125746|6898|5664
27|4|61375111|7662|6485
6|4|60439536|6012|3808
14|4|61050972|7853|6727
2|4|61275874|6344|4965
23|4|61334417|6537|4840
24|4|61424289|8301|7203
4|4|61125069|6275|4958
13|4|61181296|7897|6793
7|4|61029242|6249|4553
22|4|61335815|6090|4621
5|4|61163550|7067|4274
16|4|61397061|7043|5671
28|4|61533183|8546|7307
31|4|61457407|5860|4600
9|4|61451822|7084|5662
25|4|61795071|8289|7099
21|4|60677545|7590|6392
17|4|61672887|7276|6151
19|4|61509281|6161|4732
29|4|61939293|8312|7099
30|4|61465787|6760|5533
11|4|62003550|7050|5788
20|4|61781792|7152|5750
1|4|61632558|6150|4717
8|4|62014223|8422|7139
26|4|62034114|6152|4804
20|5|63867659|7422|5713
25|5|64115579|6835|5475
24|5|64421277|7935|6504
1|5|63922657|7017|5346
14|5|64518995|8468|7047
8|5|63726106|7325|5409
0|5|64598779|10044|8890
13|5|64487184|7783|6484
17|5|64247609|7330|5775
28|5|64466560|8230|6761
2|5|64562318|8552|6969
21|5|64294574|8036|6646
11|5|64138811|7367|5755
19|5|64288756|7405|5832
4|5|64571675|7759|6433
6|5|64727280|9364|8101
26|5|63814473|6413|4406
7|5|64580870|8717|7306
15|5|64782544|9989|8631
30|5|64341418|8442|6842
22|5|64449749|7445|5974
29|5|64193946|8476|6954
18|5|64973556|9604|8338
3|5|64931462|9382|8200
16|5|64617405|7866|6355
9|5|64562713|9335|8009
23|5|64641659|9750|8536
10|5|64878486|10073|8800
27|5|64760759|9023|7789
5|5|64817587|9169|6574
12|5|65509414|9480|8109
31|5|66111853|6540|5163
7|6|70887128|6962|5646
20|6|71232176|9413|8288
3|6|70833198|6844|5409
6|6|70966467|6474|5188
16|6|70890252|6684|5389
23|6|70884252|7394|6161
21|6|71149452|7145|5839
0|6|71160373|7717|6455
1|6|71134789|7231|5844
10|6|70856108|6822|5445
19|6|71093195|7024|5768
22|6|71070183|6839|5537
8|6|71262247|8183|7010
25|6|71437087|8177|6885
4|6|71106173|6878|5497
12|6|70342183|7021|4899
11|6|71230567|8712|7571
24|6|71406180|7321|6142
26|6|71181008|6015|4440
17|6|71134180|8455|7363
13|6|71395167|7603|6432
27|6|71296301|6561|5229
29|6|71411245|8041|6799
30|6|71527109|6927|5529
9|6|71448041|5946|4582
14|6|71850621|8323|7209
5|6|71495178|7087|4581
2|6|71853643|6732|5452
15|6|71747278|6796|5465
28|6|72318039|8185|6940
31|6|70965056|6633|4196
18|6|72654315|7047|5561
7|7|65981092|9349|8286
21|7|65866033|9472|8444
3|7|65957462|9664|8713
1|7|65874830|9543|8576
0|7|65850848|9377|8251
5|7|65217813|8313|6988
14|7|65384881|7205|5594
23|7|65982777|7355|6077
8|7|65776992|8428|7318
16|7|65903733|9157|8107
2|7|65189420|8038|7133
12|7|65739001|9559|8456
25|7|65932603|9082|7996
9|7|65527728|7676|6212
31|7|64454305|5832|4816
10|7|65899929|8781|7674
19|7|65883994|9239|8257
15|7|65242892|7487|5832
6|7|65919746|9661|8715
4|7|65729827|9507|8595
24|7|65852133|7974|6953
22|7|65965797|8408|7360
11|7|65693400|8077|6774
20|7|66026074|8994|8072
13|7|65830516|7905|6795
30|7|65587403|5664|4471
27|7|65827644|7159|5957
29|7|65809335|6854|5741
17|7|66079582|9276|8311
26|7|66165798|7605|6453
28|7|65402251|7831|6850
18|7|67341468|7392|4519
8|8|43319861|7324|6235
2|8|43316460|7062|5951
24|8|43157218|6448|5507
21|8|43426954|8218|7235
6|8|43222614|8267|7254
13|8|43048049|6261|5236
29|8|43003619|5922|4638
27|8|43024302|5563|4401
7|8|43593999|6738|5805
17|8|43000613|6266|4911
19|8|43181444|6229|5110
0|8|43577468|7530|6513
20|8|43098088|7463|6314
22|8|43319485|6515|5502
30|8|43066362|5727|4550
1|8|43446518|8189|7059
11|8|43144893|8081|7032
15|8|43171419|5955|4876
9|8|43304553|6353|5096
14|8|43427760|8024|6963
10|8|43294108|7535|6400
26|8|42952223|6006|4722
18|8|40277773|6421|5365
3|8|43561494|7167|6178
4|8|43320001|6883|5836
5|8|43549895|6932|6007
16|8|43721317|7295|6284
12|8|43488094|8587|7763
31|8|43444977|6595|5648
23|8|43375600|6670|5678
25|8|43668580|6085|4646
28|8|42791848|5068|3611
2|9|26666949|4762|3685
10|9|26403875|4709|3811
11|9|26455497|4988|3909
27|9|26639655|5136|4089
4|9|26329864|4872|3693
0|9|26531770|4737|3724
15|9|26457679|5637|4640
6|9|26659572|4683|3708
14|9|26439295|4983|3943
12|9|26327163|4799|3747
24|9|26713771|4780|3799
22|9|26538920|4639|3580
8|9|26750876|5321|4463
17|9|26781286|5512|4654
7|9|26571464|4674|3544
9|9|26495431|4738|3651
1|9|26561233|5122|4149
26|9|26566877|4454|3419
25|9|26463218|5062|3793
16|9|26538442|4475|3134
5|9|26379380|4245|3041
21|9|26937580|5169|3987
20|9|26901710|5328|4433
18|9|26841602|5500|4684
13|9|27124653|5263|4371
23|9|26859134|4910|4025
29|9|27222404|5267|4246
19|9|27525644|5230|4415
3|9|27501347|5385|4357
28|9|28021070|5132|4351
30|9|28597447|5209|4299
31|9|28858742|4220|3376
13|10|58130499|6838|5828
8|10|58415716|8680|7657
23|10|58073562|6492|4981
17|10|58472998|6284|4998
5|10|58309632|7470|6024
4|10|58599512|7488|6526
2|10|58764445|8234|7291
6|10|58639283|8929|7927
26|10|58369686|6644|5484
22|10|58494706|7087|6188
24|10|58644929|8419|7607
20|10|58438971|7374|6122
7|10|58530356|7686|6675
21|10|58500043|6332|4977
3|10|57644128|9011|8012
9|10|58539738|7963|6871
1|10|58485737|8206|7086
27|10|58777350|8433|7486
12|10|58681305|8519|7521
18|10|58231607|7265|5674
28|10|57072499|6275|5181
30|10|56673736|6923|5861
25|10|58605149|7379|6069
11|10|58897979|7626|6615
31|10|56479768|5979|4232
15|10|58894402|7884|6803
16|10|58759817|7068|5949
19|10|58128056|6432|4512
14|10|58860781|8239|7180
29|10|58359773|6537|4941
10|10|59101254|8841|7820
0|10|59430278|7913|6837
2|11|51484576|6357|4774
13|11|51629981|7222|6112
8|11|51587885|7523|6320
28|11|51293143|6690|5413
24|11|51490871|6853|5723
6|11|51544837|7865|6655
22|11|51454842|6856|5712
19|11|51164262|6242|4595
17|11|51579640|6083|4879
15|11|51198195|6412|4974
7|11|51398454|6408|5045
20|11|51446167|5889|4603
30|11|51272464|6583|5173
9|11|51387742|6067|4769
27|11|51558709|6147|4767
23|11|51624282|7452|6315
25|11|51289298|6355|4637
16|11|51223413|6144|4562
10|11|51406756|5556|3600
26|11|51525183|5980|4663
12|11|51372784|6648|5252
21|11|51465478|7217|5757
14|11|51137950|6262|4765
18|11|51364927|7818|6348
29|11|51220797|5944|4470
0|11|50902023|6305|4127
31|11|51425264|5873|4580
11|11|51208561|6738|5353
3|11|51616553|7099|5933
4|11|51518386|7452|6422
1|11|52083452|6721|5429
5|11|53999120|6762|4585
0|12|55850371|6965|6043
8|12|56263080|7642|6625
15|12|56135163|7560|6516
14|12|55925868|8149|7128
3|12|55916719|7124|6028
2|12|56404211|7774|6764
19|12|56190476|7843|6894
12|12|55969719|7740|6750
17|12|56330008|7462|6423
21|12|55971535|7855|6819
10|12|56025555|6858|5580
11|12|55885237|8341|7152
29|12|55957812|6538|5342
9|12|56074128|7499|6544
18|12|56187786|7546|6670
30|12|56373567|8318|7334
6|12|56323599|8253|7259
5|12|53975397|6879|5629
1|12|55699194|6628|4745
13|12|56305084|7439|6435
28|12|56428681|8340|7446
4|12|56058738|7308|6348
20|12|56193644|7365|6329
16|12|56016841|7813|6824
22|12|56618269|6705|5571
23|12|56689756|7259|6317
24|12|56965728|5189|4517
25|12|56754734|5634|4515
31|12|56692341|5650|4547
26|12|57053252|5159|4132
27|12|57606303|6378|5431
7|12|57949184|7367|6309
15|13|62364716|9006|7850
12|13|62274612|9199|7843
29|13|62198645|9245|7797
19|13|62342578|9156|7937
28|13|62124019|7464|6202
23|13|61878885|7048|5490
10|13|62273209|9996|8616
9|13|62291962|8620|7322
2|13|62453818|8906|7578
21|13|62303316|7879|6584
18|13|62197940|7992|6668
16|13|62200149|9032|7712
0|13|62666274|9390|8082
5|13|62201184|8109|6729
14|13|62405762|7974|6733
22|13|62077099|7018|5490
11|13|62332764|8868|7503
17|13|62316730|7820|6659
27|13|60900220|6654|5477
8|13|62570072|8757|7340
1|13|62273215|8874|7580
20|13|62097791|8570|7331
31|13|61693627|7093|5555
13|13|62281470|7447|6306
25|13|61930641|6451|4946
3|13|62607472|9593|8318
7|13|60871172|7954|6825
24|13|62193759|5000|3850
30|13|62406579|8794|7341
26|13|61890794|5389|4039
4|13|62625483|7242|5883
6|13|62794843|7608|6472
1|14|44326884|5828|4619
30|14|44214566|5841|4679
31|14|44330463|5846|4730
17|14|44382693|6485|5438
23|14|44611328|5913|4884
11|14|44508525|5776|4609
9|14|44574943|5821|4351
29|14|44690101|5847|4561
2|14|44693963|6065|4764
13|14|44461528|6146|5178
27|14|44556284|6493|5440
6|14|44232031|5366|3358
7|14|44431154|5653|4196
20|14|44473866|6107|4980
0|14|44519539|5851|4555
25|14|44520132|6063|4808
28|14|44681496|6966|5993
16|14|44591012|6005|4754
15|14|44918666|6919|5938
14|14|44449149|6655|5652
12|14|44885713|6383|5306
18|14|44726177|6173|4999
5|14|44607361|5982|4710
19|14|44797005|6072|4960
10|14|44880841|6354|5146
24|14|44501687|4972|4007
22|14|44757113|6050|5012
8|14|44805503|5140|3827
26|14|44548563|4712|3437
3|14|44843443|5990|5004
4|14|44748503|5646|3926
21|14|45467538|6048|4973
8|15|46866145|5968|4269
2|15|47164895|6787|5820
1|15|47362653|6347|5248
0|15|47165968|7814|6784
9|15|47226239|7208|6035
4|15|46809155|6219|4517
20|15|47234235|6135|4992
3|15|46798135|5913|4454
28|15|47219662|6893|5864
19|15|47128337|6895|5895
13|15|47352417|6361|5403
5|15|46956653|6398|5200
17|15|47426117|7884|6940
7|15|47129152|6328|5328
15|15|47112488|6684|5624
21|15|46583051|5680|3601
12|15|47037379|6564|5330
29|15|47514227|7265|6049
26|15|47203542|5767|4724
23|15|47557816|7454|6400
10|15|47183873|6367|5141
27|15|47436319|5911|4758
30|15|47670255|8190|7283
22|15|47308514|5792|4620
16|15|47398707|6720|5761
6|15|47493604|5762|4606
14|15|47508726|6824|5838
25|15|47598206|6415|5319
24|15|47863620|4837|3789
31|15|48491493|7497|6656
11|15|49999095|5861|4606
18|15|50276430|5857|4596
2|16|48499958|7721|6721
11|16|45795591|6150|5153
19|16|48420356|6188|4927
20|16|48499128|6340|5200
1|16|48586425|6154|4845
23|16|48328464|5945|4693
8|16|48691255|6501|5494
18|16|45386350|5780|4725
9|16|48589118|6373|5175
17|16|48455824|5909|4636
28|16|48590718|6128|4983
27|16|48313003|6099|4930
5|16|48575820|6704|5064
29|16|48391157|6226|5102
14|16|48211546|5994|4365
7|16|48462616|6694|5566
16|16|48301326|6042|4559
4|16|48635522|5723|4478
13|16|48496847|6085|4913
0|16|48697793|6283|5062
21|16|48394878|5939|4672
12|16|48643466|7572|6369
25|16|48333797|5570|4082
3|16|48716464|7238|5984
10|16|48500105|6008|4760
6|16|48412385|6131|4653
15|16|48525549|6951|5872
22|16|48652534|5949|4656
24|16|48236534|5286|4050
31|16|48975598|5074|3225
30|16|50911031|5897|4574
26|16|51088710|5813|4570
4|17|80775693|6863|5310
23|17|81005849|9759|8576
17|17|80940922|8912|7516
8|17|81002436|10423|9100
9|17|80937017|8102|6457
7|17|80935223|9546|8247
13|17|80893449|9618|8420
11|17|81183739|10201|8962
12|17|80807511|8640|7063
26|17|78449201|7677|6268
28|17|81021708|9760|8570
18|17|81187366|9867|8571
29|17|81101870|10335|9095
20|17|81161141|8590|7277
10|17|80796378|9610|7924
25|17|80824400|8295|6897
6|17|80793461|8931|7388
31|17|79580323|7211|4578
27|17|81206090|10222|9067
16|17|80873728|8745|7348
1|17|81259687|10391|8946
19|17|81302842|8495|7200
15|17|80902726|9248|7805
22|17|80863271|5763|4127
2|17|81387974|10408|9130
21|17|81171294|7832|6155
24|17|80804835|7166|5967
14|17|80944886|8773|7453
30|17|78747222|8354|7121
3|17|81102694|9157|7576
5|17|80988020|7799|6031
0|17|82755086|10285|8849
2|18|87566109|10568|8917
27|18|87713050|9203|7746
9|18|87954807|9986|8390
22|18|87675847|8640|7189
6|18|87805451|9865|8372
12|18|87849045|10437|9259
3|18|87557849|10504|8836
23|18|88055496|11049|9837
17|18|87991197|9913|8467
0|18|86096549|9474|5877
20|18|87951118|8804|7416
11|18|87898189|11473|10388
28|18|87894295|11393|10333
29|18|88007025|9431|8150
8|18|88043861|10680|9220
15|18|87897190|7528|5692
4|18|88118935|10660|9398
24|18|87860853|8907|7569
10|18|88032970|10789|9499
25|18|88077323|9982|8611
1|18|87755024|10743|9369
7|18|88223011|10757|9694
26|18|88120595|9669|8348
16|18|88028477|10077|8650
14|18|87927256|9225|7917
5|18|87961083|9254|7548
21|18|88067735|8292|6660
19|18|88187560|9761|8392
18|18|88394336|10529|9055
31|18|88442269|9909|8571
30|18|89655181|9359|7922
13|18|91721474|10200|8643
1|19|85040524|8527|6883
10|19|85095722|9413|7607
18|19|84821722|8491|6522
0|19|85266007|9550|8159
2|19|85432871|10244|9081
31|19|84775131|8336|6734
4|19|85135242|8972|7643
9|19|85339901|9140|7753
11|19|85228742|9516|8015
14|19|85021922|8045|6432
12|19|85325000|9041|7685
6|19|85315650|9363|7983
3|19|85291651|10213|8866
21|19|85171916|7584|5778
13|19|81615965|7117|5538
19|19|85159408|8455|6850
26|19|85330150|8103|6710
8|19|85323818|10167|8555
29|19|85376271|9959|8458
22|19|85697428|8606|7338
15|19|85172645|8870|7221
17|19|85502336|7979|6481
25|19|85131563|10338|9025
7|19|85049467|8822|7149
28|19|85494746|9711|8176
16|19|85465056|8739|7046
5|19|85168415|8943|6905
23|19|85591158|9347|8184
27|19|85853827|9601|8243
24|19|85783311|8736|7540
20|19|85920824|8233|6653
30|19|85202253|7853|4624
12|20|47732611|6643|5645
28|20|47519221|5694|4481
27|20|47442765|5109|3811
30|20|46100611|7014|6099
6|20|47716387|7529|6496
2|20|47966167|7642|6649
25|20|47663810|7696|6660
0|20|47942017|6705|5642
9|20|47960531|6522|5355
29|20|47619774|6520|5388
10|20|48030739|7264|6254
3|20|47823176|6736|5728
5|20|47695391|6820|5626
26|20|47877313|6400|5407
8|20|47868135|6651|5679
1|20|48073727|6850|5916
16|20|47623236|5338|3961
4|20|47982087|6641|5674
31|20|47919239|5679|4673
18|20|48122314|7321|6436
22|20|47793525|6116|5123
11|20|47996684|6797|5819
15|20|47591200|6065|5209
14|20|47988243|6918|5843
19|20|47883932|5852|4728
7|20|47632971|6647|5630
13|20|47698956|6859|5900
17|20|48006546|5598|4443
23|20|47827141|6099|4793
21|20|48106814|5878|4708
20|20|47526085|5864|4436
24|20|51842737|5689|4552
3|21|44262051|6570|5521
6|21|44407493|7840|6623
30|21|44440398|7023|5994
25|21|44407593|6081|4844
16|21|44219152|4709|3425
14|21|44103187|6245|4988
1|21|44346088|6400|4856
11|21|44134903|6306|4978
26|21|44416473|5556|4287
2|21|44355200|6657|5451
10|21|44328665|5970|4736
27|21|44459468|6360|5208
13|21|44083631|6645|5434
19|21|44073585|5756|4551
20|21|44037913|6636|5444
0|21|44400519|6672|5369
15|21|44218025|6162|5035
29|21|44430820|7506|6262
17|21|44049615|4853|3363
5|21|44405509|5461|3815
9|21|44709346|6547|4916
22|21|44532465|5517|4248
4|21|44363627|6630|5380
23|21|44193588|5015|3507
21|21|44181823|5447|3981
7|21|44251383|6569|5223
28|21|44696171|5893|4772
31|21|44549550|5772|4526
12|21|44635151|7897|6782
8|21|44223794|6373|4915
24|21|41191654|4658|3429
18|21|45903166|5829|4557
11|22|42434049|5926|4663
24|22|41331429|5307|3614
4|22|42226135|5741|4504
8|22|42118459|6100|4950
20|22|42378041|5972|4960
14|22|42573691|5790|4660
25|22|42648177|6109|5148
7|22|42165657|5005|3630
21|22|42185288|5200|3830
2|22|42434931|5452|4364
16|22|42545059|5578|4715
28|22|42159660|5724|4663
19|22|42366700|5627|4624
13|22|42347977|6109|4960
1|22|42737407|5887|4486
27|22|42414300|5602|4569
10|22|42387900|5957|4644
17|22|42312851|5464|4510
5|22|42307276|5218|3993
6|22|42606328|6318|5061
0|22|42285327|6233|5205
9|22|42244450|5280|3779
30|22|42674741|6731|5706
12|22|42194541|5760|4499
31|22|42220154|5088|3936
3|22|42736604|6500|5451
23|22|42396900|5630|4693
29|22|42314878|6071|5008
18|22|41156589|6044|4972
26|22|42959495|5428|4190
22|22|42947828|5097|4036
15|22|43044808|5773|4447
7|23|38059066|5763|4754
25|23|38106493|5873|4804
31|23|37819894|5348|4280
22|23|37529924|4163|2816
0|23|37923759|5847|4694
17|23|37899670|5607|4545
13|23|37966752|5448|4352
8|23|38149519|5743|4631
19|23|37994124|5105|3994
11|23|38189273|6095|5175
5|23|37901507|5373|3998
28|23|38026307|5682|4682
20|23|38352730|5642|4516
10|23|37956513|6124|5103
9|23|37827884|4941|3720
27|23|38194607|5518|4530
12|23|37792546|5833|4795
16|23|38090559|4984|4010
4|23|38247894|5595|4592
15|23|37772565|5685|4482
1|23|38106428|5710|4578
26|23|37873163|5356|4143
23|23|37778999|5624|4576
6|23|38101693|6094|5171
18|23|37766623|5218|4028
21|23|38354458|5113|3709
29|23|38030306|5676|4743
14|23|38117326|5541|4490
2|23|39639851|5536|4495
24|23|40525513|5530|4478
3|23|40539876|5718|4471
30|23|40625179|5745|4620
8|24|25289505|6217|5361
30|24|22645939|4734|3745
26|24|25116421|5235|4397
2|24|23840137|4568|3471
29|24|25069190|4996|3956
1|24|25110997|5297|4269
6|24|25062177|4772|3764
5|24|25248441|4874|3932
3|24|22688473|4353|3380
4|24|25173725|4947|3819
27|24|25224365|4676|3682
24|24|23294743|4380|3479
13|24|25370589|4673|3812
25|24|25466098|5703|4869
28|24|25282952|5474|4575
11|24|25329478|5624|4730
23|24|25109999|5350|4464
9|24|25251316|4603|3602
16|24|25206437|4325|3314
19|24|25361239|5278|4388
7|24|25766254|5241|4384
12|24|25259029|5391|4522
15|24|25474680|4175|3015
10|24|25342978|5396|4391
17|24|25485980|5618|4774
20|24|25373563|4455|3423
14|24|24990839|5461|4761
22|24|25600388|5060|4267
21|24|25342637|4571|3621
18|24|25041487|4914|4018
31|24|25491830|5147|4214
0|24|27012245|5341|4431
0|25|34417338|5739|4715
17|25|35700186|5764|4758
7|25|35753281|4590|3109
16|25|35835970|5537|4598
12|25|35752145|5479|4467
1|25|36101181|5597|4535
3|25|36055456|5682|4696
15|25|35757131|4457|3298
13|25|35912772|5636|4626
14|25|35698533|5932|4866
19|25|35808690|6268|5276
21|25|35681768|5224|4056
10|25|35715509|7289|6354
28|25|35907141|6903|5955
25|25|36114209|5958|4685
26|25|36313235|6142|5245
20|25|35770588|5307|4090
8|25|36178614|7244|6298
27|25|35996171|5802|4893
24|25|35999308|5378|4247
11|25|35840986|5963|4968
4|25|36036289|5566|4686
2|25|36021768|6388|5550
23|25|35982773|6120|5152
6|25|36169547|6164|5341
30|25|36149677|5806|4846
31|25|35688893|5501|4162
18|25|35919770|5671|4721
5|25|36265965|5604|4514
29|25|36417522|5648|4485
22|25|36349440|5099|4161
9|25|38241603|5759|4566
6|26|27420955|4407|3376
16|26|27801790|4253|3459
5|26|27411197|4993|4085
10|26|27644781|4839|4048
9|26|25442737|4217|3273
7|26|27911286|4569|3766
3|26|27857370|4902|4082
15|26|27771160|4758|4087
12|26|27794734|5210|4449
4|26|27669222|4358|3430
11|26|27682483|5197|4419
13|26|27900200|4749|4020
29|26|27580545|4391|3367
30|26|27666546|4530|3651
26|26|27848422|4587|3727
20|26|27760064|4733|4096
25|26|27812864|4341|3387
18|26|27641239|3920|2837
31|26|27609667|4450|3631
28|26|27901869|4841|4076
17|26|28156350|5001|4139
8|26|27947053|4964|4105
24|26|27920501|4494|3662
22|26|27554877|4064|2971
23|26|27887373|4874|4000
19|26|28143423|4792|3975
14|26|28196474|4160|3240
21|26|28181487|4567|3885
27|26|28143752|4881|4125
0|26|28563370|5238|4359
1|26|28931533|5148|4361
2|26|29190538|5124|4322
12|27|25186118|5446|4475
8|27|24992140|4822|3760
6|27|25420634|5316|4321
27|27|24834459|4346|3268
29|27|25224521|5024|3911
28|27|25024627|4630|3577
4|27|25200955|5107|4094
11|27|25159639|5300|4192
1|27|24368235|4920|3916
13|27|25349198|4976|4035
7|27|25304547|4959|3882
31|27|25075333|5181|4259
15|27|25274725|4772|3786
9|27|25280873|5400|4417
3|27|25260360|5300|4273
19|27|25187215|3883|2731
30|27|25431938|4687|3643
16|27|25469476|4939|3875
21|27|24980331|4544|3373
25|27|25095743|4474|3461
26|27|25291462|4384|3429
5|27|25348942|4678|3600
20|27|25282377|4618|3693
14|27|25276180|4221|3161
18|27|25285553|4443|3423
10|27|25392840|5049|4032
2|27|23671590|4878|3703
23|27|25254861|3912|2622
24|27|25186749|4311|3226
22|27|25560194|3934|2861
17|27|25653943|4855|3694
0|27|25745432|5319|4377
3|28|100005967|8939|7889
10|28|99820680|9115|7950
0|28|99226948|9353|8121
18|28|99852266|7761|6496
27|28|100342227|8743|7392
20|28|99911543|8648|7445
12|28|100455381|8259|7239
17|28|99826926|7472|5932
2|28|99870787|8424|7242
11|28|100361054|8424|7376
4|28|100394133|8908|7659
24|28|100018401|7824|6762
8|28|100313351|9203|8107
30|28|100217783|7564|6290
21|28|100028735|7586|6437
31|28|100387284|9218|8163
19|28|100241309|8710|7580
25|28|99957803|7913|6760
1|28|100369375|8065|6758
9|28|100414296|9217|7970
15|28|100300286|7812|6751
7|28|100145214|9202|7970
6|28|100520343|8739|7508
23|28|100082029|7697|6307
29|28|100513798|8106|6965
26|28|100287773|8138|7007
5|28|100158831|7703|6159
16|28|100362846|8563|7336
22|28|100275410|6855|5454
13|28|100900315|5084|4045
14|28|100836996|4642|3100
28|28|101506154|8996|7914
9|29|66504473|6743|4894
8|29|66643114|5701|4376
19|29|66605411|7193|5943
16|29|66437159|6840|5402
21|29|66656797|8724|7563
30|29|66721597|7278|5838
3|29|66999639|9322|8011
10|29|66990010|8697|7439
4|29|66813557|7298|5977
0|29|66964174|8955|7483
20|29|66947393|9021|7860
25|29|66698425|8615|7194
29|29|66661525|7128|5893
7|29|66637607|9177|7931
31|29|66733743|7349|6038
28|29|65753733|7219|4625
24|29|66824208|7629|6314
23|29|66626161|6969|5559
1|29|66722460|6949|5565
6|29|66652555|7047|5546
5|29|66764731|7197|4809
17|29|66858033|6902|5551
11|29|66881666|7918|6743
27|29|66998630|6946|5812
18|29|66907966|9203|8043
14|29|66196162|5210|3963
12|29|67104630|6193|4911
2|29|66878913|8904|7729
26|29|66874855|7166|5828
22|29|66893509|6712|5205
15|29|67541124|8039|6767
13|29|68695663|6049|4918
0|30|71440486|7882|6599
2|30|71135049|7347|5857
5|30|71268762|7176|4741
23|30|71382185|7092|5738
11|30|71252637|6977|5693
6|30|71373532|8066|6855
4|30|71590179|6979|5739
12|30|71184151|6683|5414
7|30|71541204|7203|5717
28|30|71439503|7731|6584
13|30|69245128|5680|3670
17|30|71442698|6666|5066
20|30|71644647|6744|5303
8|30|71825700|6961|5757
1|30|71517960|7790|6465
15|30|70804907|5969|3814
24|30|71571973|7397|6172
29|30|71541245|7000|5789
30|30|71730831|6714|5381
26|30|71349405|6496|4733
19|30|71831178|8131|6785
25|30|71651498|6184|4797
16|30|71780900|6809|5701
27|30|71453814|7426|6185
18|30|71557611|7701|6547
10|30|71769175|7529|6199
9|30|72030253|8251|6788
22|30|71340159|6786|5335
21|30|71954567|8033|6856
31|30|71485038|8176|7109
3|30|72320394|7575|6259
14|30|77224147|5964|4605
18|31|55809376|5974|4569
16|31|55864898|6113|4877
30|31|55948613|6062|4743
31|31|55808762|7070|5911
26|31|55966292|6873|5567
0|31|56212431|6952|5761
5|31|56243748|7314|5705
25|31|55894447|6566|4823
