6|3|333897473|24295|21778
3|4|321234154|13957|9586
15|4|321531414|14710|11783
13|4|324596558|24397|22628
12|4|322126601|20539|17486
18|4|323766786|20189|16849
0|4|324181003|19388|16751
14|4|323312299|22354|20013
27|4|325664786|21435|19614
6|4|318872489|16953|9461
10|4|324507528|19150|16434
16|4|324940875|21676|18925
28|4|325928004|24333|22327
31|4|325129309|21948|19778
5|4|323324701|22167|11581
4|4|323045563|16794|13771
2|4|325065993|17373|14698
17|4|325301206|23435|21454
9|4|325385991|20909|17652
24|4|327008947|21082|19645
7|4|322820755|18093|13417
29|4|327616769|24006|22118
19|4|326271840|18677|15738
11|4|328145796|23026|21132
23|4|325668390|15135|11009
1|4|325544590|16647|13302
30|4|324792786|18482|15845
25|4|329287373|22428|20885
22|4|327027378|19012|16133
8|4|327851082|18274|16201
21|4|329229380|22892|20835
26|4|329138938|15459|12977
20|4|383934654|16978|14015
25|5|455470766|21356|18577
20|5|398230055|11724|7712
8|5|454264400|18607|13086
24|5|458337728|21549|18989
28|5|459180830|26603|23867
1|5|457027644|23027|17843
29|5|458180509|23092|19178
0|5|460187588|29408|27377
6|5|459928257|31433|29168
22|5|456408469|19129|16017
7|5|458996317|26351|23235
23|5|457781765|20245|18167
17|5|459513389|20962|17108
9|5|459387959|29704|26873
4|5|459746251|23119|20245
11|5|458200767|23541|19085
30|5|457413042|23375|19275
19|5|458393438|20355|16471
3|5|461330684|30988|29107
27|5|460368709|28332|26021
14|5|460515946|25696|23074
21|5|455901503|18787|15480
16|5|460505297|23678|20564
26|5|455954768|16639|10141
2|5|460246226|22362|19654
10|5|460852037|31924|29651
13|5|462152741|23692|21319
18|5|462144757|26312|24422
15|5|462305126|23184|21346
5|5|461141054|31631|21395
31|5|465147147|25332|22041
12|5|474233082|28014|26019
20|6|469087128|27695|26149
1|6|468243210|25436|22665
7|6|467970798|20624|17930
28|6|468883029|25282|23184
16|6|467799242|22151|19376
19|6|468208472|25824|23568
31|6|463120067|22344|13020
10|6|467844961|20413|16966
17|6|468590582|26883|25101
0|6|468839472|23980|21452
4|6|468708868|23660|21177
12|6|455569384|15125|8372
6|6|468939852|21804|18924
21|6|468528108|19961|17677
3|6|468698998|23976|20988
22|6|469117301|24686|22502
29|6|469594345|26154|23901
23|6|469556016|19095|17019
30|6|469514759|22979|20005
11|6|469785817|26104|24123
26|6|469377971|19724|16180
25|6|471351423|26685|24900
24|6|471037417|22194|20428
2|6|469848595|23529|20968
27|6|470293658|19256|16650
8|6|472146732|22884|21180
13|6|469992673|20973|19003
5|6|471371587|23559|15052
9|6|472890393|19420|16234
15|6|472796113|20463|17976
14|6|473833919|23203|21476
18|6|478027466|21088|17782
4|7|274355431|25471|23833
3|7|274234553|27891|26351
16|7|274945232|25814|24146
12|7|274364692|21581|19656
7|7|275296081|26671|25209
6|7|274433411|25899|24514
11|7|273304922|21912|19033
21|7|274422893|22431|20749
5|7|270554865|20306|17281
31|7|274911395|25945|23933
8|7|272541115|17138|15230
0|7|274757284|24420|22251
1|7|275695552|27316|25932
23|7|274228918|19563|16237
19|7|275418157|26551|24918
20|7|276197510|26757|25510
2|7|273596680|26043|24296
10|7|275396466|21613|19438
22|7|275085603|24617|22800
15|7|270100285|19717|14436
14|7|270105002|18171|13185
30|7|274573567|21487|18530
9|7|271611733|20927|16551
25|7|274703353|24343|22379
18|7|265416377|22115|9325
29|7|275457039|22478|20016
24|7|274651885|18719|16654
13|7|273721310|21499|19034
28|7|277571608|26651|25005
27|7|275363350|17233|14542
17|7|277542199|26144|24520
26|7|277244854|23305|21032
8|8|128756515|14452|13037
18|8|127464413|15195|12577
29|8|127391657|13782|10218
15|8|128054496|12575|10425
13|8|127347890|14476|12424
28|8|126498039|10257|6157
26|8|125063258|13988|9708
20|8|128380533|15998|14107
19|8|128361250|13333|11510
17|8|126198770|13514|9837
21|8|128857612|16181|14934
30|8|127984610|11902|9496
27|8|126298888|12224|9400
24|8|127710676|12929|11282
2|8|128630349|14864|13147
11|8|129361415|18402|16971
23|8|128954006|15725|14061
9|8|128217106|13365|10573
1|8|129237736|18678|17174
14|8|128558890|17733|15996
31|8|129548739|17894|16477
10|8|129073517|15855|13863
25|8|128502428|13545|9959
12|8|129902334|19187|18119
6|8|129965837|17978|16663
3|8|130098393|17325|15944
22|8|129274509|15927|13690
0|8|130168043|17527|16120
7|8|130552911|15817|14505
4|8|130984499|12764|11157
5|8|130889956|16425|15157
16|8|132038751|15881|14673
4|9|107543664|10145|7986
27|9|109270974|10427|8906
3|9|108412042|11999|10060
13|9|109446574|14475|13336
11|9|109110057|13621|11490
2|9|109101399|10369|8800
22|9|108400782|10525|8347
10|9|108655143|9377|7641
14|9|108894304|11155|9508
15|9|109614954|15588|14103
24|9|109323232|10676|9215
0|9|108396354|11461|9319
6|9|108755068|10511|8846
8|9|109903635|13965|12817
7|9|108229496|9803|7620
9|9|109353078|11699|9645
5|9|107926384|10700|7597
12|9|109056171|10891|8804
1|9|109783153|10373|8944
28|9|110369241|15274|14230
25|9|109658672|10869|8624
30|9|110378394|14324|13156
26|9|110464589|11286|9706
21|9|110400221|11873|10055
16|9|107675272|9518|5945
17|9|110569004|14928|13722
20|9|111141167|13036|11888
23|9|112055672|11957|10511
18|9|112681396|15805|14810
29|9|113662600|12007|10308
31|9|113565257|13060|11485
19|9|114138925|15374|14345
8|10|201308006|24549|22906
13|10|201599717|18861|16987
21|10|200705801|14872|11306
26|10|200752534|21148|18677
22|10|201737434|16902|15404
30|10|200956131|23741|21281
17|10|200942111|16320|12944
23|10|199136407|20199|15306
18|10|199127923|22289|17453
28|10|201473502|17361|14832
9|10|202036654|23974|21998
3|10|202407731|28455|26880
24|10|202217565|28203|26978
4|10|202669674|23860|22296
1|10|201826122|21017|18843
6|10|202464841|27091|25386
27|10|202797649|27412|25783
20|10|201077047|22493|19151
29|10|198733855|19152|14097
5|10|202443065|22807|18831
2|10|202820742|27281|25688
12|10|202466935|25205|23520
25|10|201994567|21937|18745
31|10|198421740|18443|11874
14|10|203533591|27073|25466
15|10|203725529|22741|20880
11|10|203900888|17984|16476
7|10|203795879|25239|23536
19|10|199765958|16543|9361
16|10|203927808|23711|20613
0|10|206781266|24615|22818
10|10|206991098|20860|19433
11|11|288462216|20027|17076
28|11|290073810|27590|25199
30|11|290465762|27916|23778
13|11|290816138|27786|26005
22|11|290613749|22460|20752
14|11|288819954|23236|19510
23|11|290403147|27489|25447
26|11|290836334|19976|17644
15|11|288755770|24783|20806
20|11|289904370|21509|18671
18|11|290457644|28559|25770
2|11|289741273|23049|18883
17|11|290499229|22604|20271
24|11|290277156|29530|27546
25|11|289695772|23079|18208
19|11|288162397|22959|18033
29|11|290004967|21419|17821
9|11|290520167|23044|20155
4|11|290320881|29698|27912
12|11|290015662|25680|22885
8|11|291363528|27732|25654
31|11|289963818|19565|16990
21|11|291341262|26784|23587
16|11|288054409|19827|15351
6|11|290460965|29203|26885
27|11|290567926|24741|21088
5|11|290489061|19824|13033
0|11|286484445|25576|17502
7|11|289430534|23313|20496
3|11|292033897|30154|27930
10|11|287658604|14548|8224
1|11|300395356|20874|18649
0|12|183074025|19157|16947
14|12|184084829|18539|17110
15|12|183929017|17508|15991
13|12|184233511|18509|16990
11|12|184323224|18173|15523
9|12|183873403|17743|15993
8|12|183809941|13764|12325
16|12|183669133|18302|16851
21|12|183711666|17721|16040
29|12|183876933|15618|13159
7|12|183310903|18284|16011
12|12|183952763|16919|15398
20|12|184278155|15042|13107
30|12|184582264|19875|18560
10|12|182284418|15033|11573
28|12|184728740|18882|17778
3|12|182820299|16088|13352
6|12|184132612|18564|17065
2|12|184634591|18380|16967
5|12|184000383|14587|12875
27|12|184058725|17785|15885
1|12|174380895|15118|8095
24|12|184714715|20834|19794
17|12|184817223|16742|15020
25|12|184809810|14921|12593
18|12|185446346|17421|16173
23|12|185697356|18927|17431
4|12|185377953|16814|15256
22|12|185835117|17687|16067
19|12|185742104|18164|16737
26|12|187044686|15498|13919
31|12|189337174|11454|9017
27|13|121323962|12119|9981
15|13|122056825|13731|12133
12|13|121995684|12008|10348
13|13|122168182|12264|10476
14|13|122307871|15647|13718
23|13|120716961|11388|7651
31|13|116509869|12687|8800
18|13|120862965|13208|10382
28|13|121788535|12513|10159
21|13|122196883|11532|9454
22|13|120773899|12885|9304
19|13|120608195|16399|14769
17|13|121619492|14291|11942
29|13|122343757|14814|12755
10|13|122125955|16367|14202
3|13|122031828|17206|15194
25|13|121713698|11902|8388
30|13|122265723|13881|11361
5|13|121986052|15181|12116
11|13|122735965|15539|13711
20|13|122746939|13681|11977
1|13|122310106|11937|9643
16|13|122923540|15875|13788
26|13|120095367|11598|7582
2|13|122480413|14641|12507
0|13|123489964|17004|15398
8|13|123770457|11720|9853
7|13|124454674|14839|13124
24|13|124640047|11072|8763
9|13|125805320|14580|12740
4|13|124342849|9673|6628
6|13|125838045|11640|9700
1|14|181402030|17907|15472
17|14|182030936|19309|17518
9|14|178651096|15759|12262
29|14|182034469|16324|13883
23|14|182283486|19442|17681
30|14|181958982|18742|16530
14|14|182400200|20713|19158
31|14|182442383|16629|14777
28|14|182425920|19398|17901
0|14|181448975|17635|14587
16|14|182042259|15157|12771
25|14|182501635|16611|13783
19|14|182691649|20824|19042
24|14|179739695|18918|17053
11|14|182366558|16954|14776
12|14|182949019|17816|16135
20|14|182167537|16585|14488
13|14|182991408|20473|18851
27|14|183257393|16688|15306
5|14|182647775|17853|15164
2|14|182243209|15717|13007
15|14|183316581|20310|18829
6|14|178948215|13836|7122
26|14|182531073|15661|12863
7|14|181132655|11587|7838
22|14|183431579|18807|16986
18|14|183537636|17330|15386
10|14|183569721|15913|13808
8|14|183360764|11123|7940
3|14|185566527|20687|18815
4|14|182289591|16206|10570
21|14|187167900|18855|16899
18|15|165293027|14760|11959
7|15|165394211|15678|13667
5|15|165938306|17491|14841
9|15|166767317|21920|19737
2|15|166026502|20983|19160
8|15|164202425|14447|10048
4|15|163195877|17697|12299
0|15|166684076|22984|21398
3|15|163383350|16053|11492
15|15|166230473|20630|18467
26|15|166045884|20517|18507
1|15|167201003|18720|16839
27|15|166408310|19565|17547
12|15|166543427|17192|14750
28|15|167049245|19952|18361
29|15|167281494|18738|16937
20|15|166722414|19176|17036
17|15|167446494|21415|20082
30|15|167373763|22505|21334
11|15|166844364|15135|12392
21|15|162538631|16787|8729
13|15|166843582|20919|19117
19|15|167058463|21790|19988
23|15|167711797|21573|20178
24|15|167195308|18543|16548
25|15|167480160|19694|17594
6|15|167179151|15246|12678
22|15|166908033|18596|15680
10|15|166760756|18792|16058
14|15|168572663|20842|19303
16|15|168952606|21268|19693
31|15|172064405|18315|17171
2|16|176820054|17101|15554
11|16|176244141|17766|15734
27|16|176572641|18942|16991
19|16|176182319|16907|14311
20|16|176501991|17850|15701
17|16|176707549|16187|13643
23|16|176376277|17265|14890
29|16|176850024|17957|15677
13|16|176725882|17929|15602
21|16|176752384|15471|13218
1|16|177239112|13185|10942
14|16|175752337|16022|12033
5|16|177742738|15730|11826
9|16|177703521|13340|11469
28|16|177290579|16203|14217
24|16|176799936|16828|14024
25|16|176582775|13640|10224
4|16|177738279|14393|12028
8|16|177770278|18454|16975
0|16|177821450|18135|16086
18|16|178209090|16082|14189
16|16|175410627|14988|11193
15|16|177867014|19182|17388
7|16|178388480|13538|12015
3|16|178292889|19832|17847
12|16|178407729|19083|17177
26|16|178534574|18222|16123
6|16|177712502|15931|12623
10|16|177701897|15451|12474
30|16|178873175|15483|12842
22|16|178163687|16678|13584
31|16|180016298|13088|6845
23|17|243317321|25869|23797
9|17|243130808|18407|14253
17|17|243596701|21253|18420
28|17|243234820|23449|21103
20|17|243901245|22248|19914
22|17|241444229|20532|15512
31|17|235501787|20779|10719
10|17|241916265|20965|16988
11|17|244203929|24116|22099
16|17|243109436|19425|16535
8|17|243356325|24547|21984
6|17|242287907|21775|17298
25|17|243450255|15188|12467
13|17|243827734|24851|22551
4|17|243412281|17598|13421
14|17|243592697|23391|20822
12|17|242500471|22489|18443
26|17|242463649|21760|18581
24|17|243588536|23436|20410
19|17|244415705|22595|20352
29|17|244091543|24961|22608
7|17|243258398|15880|13240
5|17|243980394|19139|14405
21|17|244293600|20487|15792
15|17|243674715|22971|19733
30|17|242367731|21335|18131
18|17|243944734|21963|19473
27|17|245146883|25732|23980
1|17|244635267|18904|16241
3|17|243933867|23352|19510
2|17|245823161|18506|16489
0|17|251090870|24227|20956
27|18|364568276|34097|30408
17|18|365890375|34576|31267
22|18|365853177|36589|32877
12|18|365551584|38480|36386
25|18|365591454|26806|24407
11|18|365883709|40669|37999
9|18|366179463|35041|29349
23|18|366293249|39102|37016
24|18|365669106|34134|30575
3|18|364641235|35726|31471
2|18|364389176|35059|30737
6|18|365908683|32891|29897
28|18|366201264|37263|35017
5|18|365621056|29208|24543
0|18|358240231|37681|20392
1|18|365148167|29717|26674
20|18|366579153|31748|28911
4|18|366341321|39490|36189
26|18|366287116|34761|32271
29|18|366254562|31924|28953
31|18|366918671|35047|32836
8|18|366874540|35685|33192
15|18|366333821|27227|21518
21|18|366663058|30326|26166
13|18|367248817|34322|30529
19|18|367177851|37577|34699
10|18|367550130|38918|36637
16|18|367514828|33073|30386
14|18|367481494|32328|29533
7|18|367604574|37399|35212
18|18|370868841|33781|30675
30|18|374617306|33379|29916
9|19|406125350|29519|26247
10|19|404506939|29078|24655
1|19|405871424|27115|22921
18|19|400524633|26909|20082
14|19|404581001|21757|16977
4|19|405757620|32205|29104
25|19|406495329|34918|32587
13|19|404943449|23282|18446
15|19|405358902|30292|26325
6|19|406240284|31110|28140
2|19|406316117|38105|35950
3|19|406384176|37180|34486
8|19|405448400|32160|28378
5|19|406306175|30858|24625
0|19|406555825|29660|26852
12|19|406987839|28971|26233
7|19|404779919|21796|17180
22|19|407174940|32930|30421
31|19|406227270|25293|21624
21|19|405920038|26998|21169
26|19|406876182|33805|30766
19|19|405952435|33554|29303
17|19|407884102|28997|24906
29|19|407007577|30118|26254
23|19|407859473|35631|33388
24|19|408013902|35803|33283
30|19|398586686|25623|11864
28|19|408279803|32027|28211
16|19|407434639|30984|26362
27|19|409790270|28962|26789
20|19|408931869|26495|22973
11|19|409881810|33582|29494
28|20|129824313|11061|8438
6|20|131868230|16131|14562
27|20|128919218|9684|6114
12|20|131476585|16399|14938
15|20|131908950|15508|14155
29|20|130850677|12780|10762
13|20|132164931|16647|15083
16|20|129557908|12804|8842
3|20|132247052|15571|13942
0|20|131955416|14460|12607
21|20|131608332|12980|10208
22|20|131935219|15348|13562
7|20|132128685|13546|11990
18|20|132760201|15963|14451
9|20|133014971|16040|13432
19|20|131618125|14813|12464
2|20|132699273|16679|15297
20|20|129815539|13150|8676
4|20|132939233|16977|15479
10|20|133195884|12962|11460
1|20|133404900|14159|12945
11|20|129778778|15194|13824
25|20|133266415|15971|14638
31|20|132554827|11815|9976
8|20|133000767|13259|11570
17|20|132062178|12302|9584
5|20|133020707|16582|13716
30|20|131848418|12807|11238
14|20|133644916|11596|10133
24|20|132080249|14670|12261
23|20|132420988|14039|11132
26|20|134077270|14875|13063
3|21|133621703|15856|13997
8|21|132757212|14126|11144
19|21|133368527|14352|12180
16|21|133801882|14886|12900
18|21|133474299|14003|12040
2|21|133380951|13092|10972
13|21|134013695|15810|14006
11|21|133092087|11789|9092
6|21|134358966|16347|14680
14|21|132742013|8782|6450
20|21|133499872|13935|11795
15|21|134345751|16249|14665
10|21|133518292|11219|8949
27|21|134499525|14199|12673
0|21|134124197|14455|12359
30|21|133048780|13738|12127
21|21|134104312|12599|9560
23|21|132800856|10633|6882
25|21|133469175|12552|10713
29|21|134597919|14542|12670
22|21|134266853|12307|10129
12|21|134839566|16076|14591
5|21|133497544|10051|6112
4|21|134071663|14599|12291
7|21|134391037|12398|10188
28|21|135306576|11713|9951
1|21|134000624|9246|6071
9|21|134824649|12459|8738
31|21|134429271|11823|9961
26|21|132695604|7910|5737
17|21|134505008|11789|8603
24|21|135975381|11767|9114
10|22|167246222|17324|14896
1|22|166588526|12974|9906
4|22|166797779|16283|13876
11|22|167545541|17147|14882
6|22|167545624|18692|16253
19|22|167755057|18566|17128
16|22|167753343|20017|18628
13|22|167717338|19479|17303
17|22|166052192|18705|17273
29|22|167172460|17517|15749
21|22|167371577|13364|10475
8|22|167918297|18426|16993
2|22|167826354|15045|13256
9|22|166511923|13750|10115
15|22|167649026|16982|14325
5|22|167153805|15323|12938
24|22|164537071|15164|9564
12|22|167363854|15664|13182
20|22|167860662|18462|16896
31|22|166537058|12788|10605
3|22|168265274|18337|16795
14|22|168047209|14951|13252
25|22|167695862|16450|15001
27|22|167958272|14291|12837
7|22|167473689|11406|8188
30|22|168100721|19264|17876
18|22|168598777|19431|17844
23|22|168401606|16373|14708
0|22|168795072|18627|16716
28|22|168804365|14770|12678
26|22|169480669|14497|12096
22|22|170907540|13630|11532
9|23|130316770|9974|7980
17|23|130451023|11734|10031
19|23|130555385|11892|10075
26|23|127078000|10168|7423
11|23|130637857|14461|13229
12|23|130146872|12035|10292
25|23|130006171|10995|9311
13|23|130603645|10441|8888
14|23|130060633|8044|6512
7|23|130012440|10177|8812
5|23|130510432|11887|9480
28|23|128535125|10263|8833
30|23|129807353|9831|8159
31|23|130394772|11365|9946
23|23|129620767|10046|8320
22|23|126926589|8427|5101
3|23|130254163|12279|10082
8|23|130554245|9020|7439
1|23|130979297|12398|10742
18|23|129952549|9994|7725
10|23|130985503|13421|12060
16|23|130774052|10991|9631
21|23|130883246|11419|8867
0|23|129663971|14559|12919
4|23|131289700|12896|11517
15|23|131041116|12842|10821
24|23|131144962|11525|10106
2|23|131318616|12331|10638
20|23|131145131|11082|9301
29|23|131461705|14260|13076
6|23|131985530|14426|13094
27|23|132403401|9273|8037
1|24|89289596|11442|9804
30|24|89440399|9223|7685
18|24|89340916|9365|8148
10|24|89350259|10453|8900
28|24|89539576|10365|9377
8|24|89350804|13233|11921
5|24|89554148|11296|9276
14|24|89488966|10353|9567
19|24|89810684|13324|12345
6|24|88446166|11393|8634
3|24|89567521|10791|9232
13|24|89757324|13219|12018
4|24|89179175|10987|9105
11|24|89964659|14659|13476
16|24|89701962|9229|7767
9|24|90125026|9208|7749
27|24|87755409|8999|6821
17|24|90192729|10690|9631
12|24|90128325|12294|11049
0|24|89651561|10437|8756
26|24|90204864|12438|11362
29|24|89274970|10725|8489
25|24|90177827|12619|11504
23|24|90190292|9982|8845
31|24|90230134|10253|9138
22|24|90353012|11230|10223
24|24|89799693|11048|9371
15|24|90032610|9711|7363
20|24|89962326|7614|5492
2|24|90027714|7062|5056
21|24|91003909|10432|9006
7|24|92117809|10435|9357
15|25|126696895|10412|7570
8|25|127680134|14795|13684
19|25|127639892|12916|11688
1|25|127858727|12768|11303
5|25|127731026|11447|9969
11|25|127431245|14167|12664
10|25|127836826|15360|14186
21|25|126014349|11284|8482
2|25|126632303|10023|8974
9|25|127500039|10777|8925
0|25|127205462|11874|10008
24|25|126877950|11372|9404
28|25|127778297|10649|9631
30|25|128006606|13722|12588
17|25|127232709|10994|9643
16|25|127567028|12556|11232
12|25|127557758|11592|9881
3|25|127950947|14060|12492
13|25|127964239|13709|12253
31|25|127410523|10553|8559
27|25|127763839|13674|12455
20|25|127156773|10680|8556
4|25|128459771|13727|12481
23|25|127958558|13173|11782
25|25|128303994|11239|9268
6|25|128772580|15564|14415
26|25|128479059|12160|10896
29|25|128569418|11675|9700
14|25|129322917|9893|8598
18|25|129614618|12857|11662
22|25|130079080|11872|10299
7|25|133063969|8981|4676
6|26|114663323|11326|8930
8|26|115886336|14162|12957
9|26|115744030|10193|8675
16|26|115710141|9832|8735
0|26|115847700|14299|12749
10|26|115951764|12275|11182
1|26|116087324|13481|12320
7|26|108264586|9217|8222
20|26|115592148|13228|12268
11|26|116116513|13542|12546
17|26|115989042|13433|12415
3|26|115846912|13118|11623
5|26|116202422|11770|10545
29|26|114983055|10366|7892
31|26|116007478|12200|11044
4|26|115526191|10625|8833
2|26|116280305|10159|9106
13|26|116189085|10633|9631
26|26|115341485|10819|9346
12|26|116291460|13067|12027
25|26|115501971|10082|8368
27|26|116182439|11954|10896
15|26|116753011|11916|11051
24|26|116550628|12538|11312
18|26|114908085|7936|5384
22|26|113600410|10796|7502
21|26|116758116|14183|13313
28|26|116681588|10718|9765
30|26|116711689|10783|9532
14|26|115456266|6512|5079
19|26|117364257|13049|12012
23|26|117234410|10047|8459
12|27|93146095|10633|8818
25|27|93168081|9449|7470
28|27|92927333|7376|5438
31|27|93409938|10524|8856
11|27|93689254|10732|8880
9|27|93972069|11790|10248
8|27|94111418|11248|9494
5|27|93745930|10851|8791
3|27|93796615|11863|9903
4|27|93643510|13476|11617
29|27|93757285|10643|8687
6|27|94253611|12676|11146
0|27|94147365|13370|11535
27|27|93582341|9215|7093
7|27|94090825|7562|5889
10|27|94267209|10653|9021
2|27|93875467|7440|5472
15|27|93654419|10306|8544
21|27|93639512|9510|7121
1|27|94621782|10765|8720
24|27|94070565|10278|7999
16|27|94878680|10627|8987
19|27|93576862|7931|5337
26|27|94433798|10960|9064
20|27|94853098|11665|9653
17|27|95145208|10401|8080
23|27|93329641|8056|4442
30|27|94595293|9863|7768
18|27|94844758|9006|7082
13|27|95044420|10414|8777
22|27|94881409|8571|6174
14|27|97082759|6823|4761
18|28|166783785|11291|8941
3|28|168331009|17019|15401
25|28|168688783|13359|11507
0|28|168373468|15385|13279
20|28|167647245|14327|12239
8|28|168793398|16358|14693
21|28|168373079|12842|10790
7|28|168620799|10911|9208
15|28|168568178|15887|13953
17|28|167637170|11285|7553
5|28|169304866|14165|10503
27|28|169156646|14843|12750
2|28|169075928|11189|9529
24|28|168653736|14606|12681
31|28|169601436|17872|16376
19|28|168556833|14570|12451
29|28|169465092|15899|14036
1|28|168838071|13767|11028
4|28|169487250|15918|13884
10|28|169365998|11592|9722
23|28|168206576|11595|8288
30|28|168253642|11916|9078
26|28|168839917|14507|12551
16|28|169092703|13014|11075
13|28|168277939|12113|9644
6|28|169832717|13039|10948
12|28|170244044|13842|12445
14|28|165961948|9586|5302
11|28|170514781|13707|12318
22|28|169012184|10765|7299
9|28|171051912|15043|13390
28|28|180305118|13250|11855
9|29|325237132|21636|16330
19|29|326955665|27937|25107
8|29|327714093|21342|17912
21|29|327713275|26422|24288
16|29|326825636|23114|20127
3|29|328284100|31732|29778
14|29|326628720|18035|15528
24|29|327501621|27970|25357
0|29|328399179|31592|29002
4|29|327399332|26523|23410
31|29|327729100|25842|23032
18|29|328779579|29510|27468
17|29|328226381|24163|21353
30|29|327479353|22622|19608
1|29|327661159|27317|24101
25|29|328806834|26247|23637
29|29|327789974|23432|20416
27|29|328094906|27757|25686
28|29|317331544|22688|12285
23|29|327889207|24753|21379
2|29|328269678|26404|24180
20|29|328992690|26425|24771
12|29|328137483|26036|23768
26|29|328529451|25150|22227
6|29|328640159|23716|20027
11|29|328224401|27374|25190
7|29|329821443|23169|21107
5|29|329474078|23486|15046
10|29|329238157|26988|24857
22|29|328655939|23311|19325
15|29|332497685|29467|27140
13|29|332418541|27956|25304
0|30|229881364|22285|19829
23|30|229425514|19708|16873
2|30|229436989|16909|13296
29|30|229874931|21598|19029
5|30|228447506|19567|11134
28|30|229761791|16267|14094
13|30|224905151|18288|11060
31|30|230154433|23686|21634
17|30|230147787|19863|15920
26|30|229043141|16007|11609
24|30|230532609|23237|21032
12|30|229334465|20025|17633
11|30|228886303|19430|16954
30|30|230357946|19384|17049
14|30|230876944|15356|13328
16|30|231151037|20208|18286
20|30|230265802|16321|13623
25|30|230622750|17280|14343
19|30|231497579|23326|21254
27|30|230533414|21795|19292
22|30|228820661|18191|14541
1|30|231015211|20213|17660
6|30|229772431|19434|16737
7|30|229982058|15020|11906
15|30|227273123|14220|6887
21|30|232110370|23124|21282
18|30|231697290|23438|21502
4|30|232486496|18631|16265
8|30|233019663|22259|20318
9|30|233509807|21544|18969
10|30|231354291|18209|15717
3|30|236716828|21544|19180
8|31|224441397|20793|17882
21|31|225290958|19273|16166
22|31|225854929|20663|17863
23|31|227061266|20816|17909
9|31|224301928|18331|13177
