Reading from 32 *.dump files
Connected!
30|313|8140350|57
12|313|28133194|98
15|313|15182602|275
24|313|42925989|460
13|313|10466177|417
2|313|12185340|490
28|313|9862419|131
11|313|14105386|286
21|313|29368040|166
29|313|13890124|347
9|313|42849236|644
6|313|20457600|214
16|313|11684359|227
31|313|35067610|366
1|313|25526567|107
14|313|18727280|113
7|313|24699178|388
13|313|8828874|338
26|313|20761598|479
4|313|26847422|378
22|313|22281026|376
0|313|27236838|688
3|313|27160101|103
8|313|18517810|266
20|313|17497176|582
27|313|28353895|650
11|313|13202873|247
10|313|19563790|465
5|313|22846393|388
17|313|19950903|93
28|313|16307171|1022
19|313|32728299|401
24|313|18728752|132
7|313|11127614|179
2|313|20255347|540
26|313|10089939|133
15|313|23503779|481
13|313|14293168|233
16|313|16534900|507
21|313|19869711|39
29|313|18467791|323
25|313|29467364|328
30|313|26645476|353
14|313|17763193|174
20|313|11133684|427
12|313|30767590|534
5|313|12312196|121
13|313|7658610|121
11|313|15163493|537
26|313|10978594|274
28|313|14420087|521
6|313|26337723|567
17|313|15390218|116
21|313|9280036|232
0|313|19400192|175
10|313|16755767|553
2|313|13997577|700
7|313|14942365|531
4|313|22985204|419
16|313|12865969|355
1|313|29970647|645
14|313|12001256|133
19|313|21005574|236
11|313|9285268|226
10|313|7157579|248
29|313|17584574|238
30|313|16353203|112
24|313|23563561|521
2|313|9893621|192
20|313|18565898|68
28|313|12057938|164
3|313|31129815|230
21|313|12201234|343
16|313|9342674|154
27|313|30625548|343
7|313|10621809|255
25|313|20522950|153
12|313|16317395|262
6|313|14026840|288
22|313|33620385|406
9|313|40910556|341
31|313|40676844|398
13|313|16656149|548
0|313|14744295|440
26|313|16275695|485
15|313|26286831|361
5|313|20766345|281
2|313|7273594|257
11|313|11736025|449
24|313|10902378|166
29|313|11674968|210
4|313|17552535|353
10|313|14250160|295
1|313|18329941|325
30|313|14736892|116
28|313|12903581|354
26|313|9267988|292
8|313|43978505|161
13|313|11257914|514
19|313|19490362|530
7|313|13515754|414
3|313|14071688|161
6|313|12393640|244
14|313|21681308|438
11|313|7234492|233
16|313|16174007|447
17|313|30962487|239
20|313|19697161|335
10|313|9005013|238
27|313|18799843|244
4|313|10781044|155
12|313|18322757|538
2|313|13513165|543
23|313|68652088|515
5|313|15475631|222
29|313|13485323|496
21|313|21576851|509
7|313|8273823|85
30|313|11079372|108
15|313|20475646|467
1|313|15971930|368
25|313|25227285|629
10|313|7594528|383
11|313|12153809|740
22|313|25668878|178
14|313|13551387|120
0|313|25716848|527
13|313|15501119|573
2|313|10030020|228
7|313|8019763|345
26|313|17757753|569
16|313|14572998|340
21|313|9281077|97
30|313|9319253|63
20|313|13112770|405
24|313|24946116|576
3|313|18956184|213
9|313|30939020|192
12|313|14897571|153
5|313|13178574|291
4|313|14969112|400
29|313|13781224|210
13|313|7726747|122
11|313|10956395|190
6|313|28782354|513
2|313|13764796|264
8|313|30837106|83
28|313|32425790|689
26|313|15933686|589
14|313|18613454|114
27|313|28110176|440
29|313|12101767|110
16|313|17143752|306
5|313|14119573|414
7|313|18513006|666
25|313|22650209|228
31|313|46826681|560
30|313|17213411|495
15|313|24646205|268
17|313|30450792|286
10|313|23709394|323
20|313|18307101|485
0|313|21735957|185
3|313|17683274|109
4|313|18431885|268
19|313|39226204|600
23|313|33438129|390
1|313|28533165|787
11|313|16983682|390
21|313|24379843|264
5|313|7653799|290
24|313|23371680|288
13|313|19796043|492
7|313|7966790|95
16|313|8635249|195
12|313|23568966|657
6|313|15640920|281
26|313|13021740|662
22|313|31517979|371
2|313|16084056|667
18|313|170450000|512
29|313|12803119|243
30|313|12081104|306
20|313|11020492|509
17|313|12722262|62
0|313|12977805|448
10|313|13174061|314
8|313|20214703|163
28|313|19416654|277
13|313|8364149|378
4|313|12766900|402
23|313|13838236|271
26|313|8897671|340
5|313|12378116|326
1|313|14275014|199
7|313|12493030|505
11|313|16991432|637
21|313|16417425|135
2|317|11986022|215
15|313|23375891|449
14|313|26200729|343
16|313|17235546|322
10|317|10602700|400
27|313|27867379|545
13|317|10324131|263
31|313|26665208|459
25|313|27098426|440
20|317|14757835|153
29|313|16108818|109
3|313|25904144|625
7|317|8973742|406
24|313|22021989|269
2|317|7141484|131
30|317|18083798|281
9|313|46218706|536
12|313|22083053|514
19|313|27085309|416
6|313|21874879|572
17|317|20463215|266
4|317|19446215|621
31|317|10710243|191
11|317|14921116|405
26|317|18580315|456
16|317|12955137|112
5|317|18903081|518
0|317|24086016|534
10|317|14196536|572
13|317|13555763|487
14|317|16282597|298
23|317|22220397|681
30|317|10452758|95
21|317|18899898|239
29|317|14399516|201
1|317|22074440|398
2|317|12340352|256
7|317|13383845|415
4|317|8428760|263
15|317|21653204|433
20|317|18929114|424
3|317|18703896|90
6|317|15226763|213
25|317|19851109|258
7|317|5415881|36
10|317|9181058|275
11|317|11708203|336
26|317|12089079|599
17|317|17092667|80
12|317|19793863|287
27|317|25153659|302
24|317|22125459|275
2|317|9719035|149
28|317|37561419|221
29|317|11132205|380
26|317|3721898|0
1|317|11924406|508
31|317|16448186|270
0|317|15375312|300
21|317|12394543|130
8|317|39018487|458
7|317|8058341|160
20|317|10330840|217
30|317|15866709|212
13|317|17477950|528
5|317|19798904|322
11|317|9116625|243
3|317|12550966|116
16|317|21357109|381
26|317|6372125|238
23|317|19405721|389
14|317|21922049|206
21|317|7784176|75
7|317|6634217|97
4|317|19117134|516
15|317|18490461|122
31|317|10396943|148
10|317|17032304|387
1|317|12806389|270
17|317|16902684|306
30|317|10975554|142
27|317|16477062|100
9|317|38354161|115
5|317|11719678|94
6|317|23299310|448
20|317|14803596|247
11|317|13153118|414
2|317|20898886|465
29|317|20225040|520
7|317|10621314|507
0|317|19714162|229
21|317|11800525|194
10|317|8908604|108
25|317|27811220|598
26|317|14989988|410
13|317|17934632|434
24|317|24778733|659
23|317|16096059|235
16|317|17243860|410
14|317|15239523|98
31|317|12958240|385
12|317|26778665|430
30|317|10798405|319
20|317|7678631|77
8|317|24805078|164
22|313|69634012|498
26|317|5223447|145
27|317|12628202|135
7|317|7794314|377
2|317|9262447|221
24|317|6232004|0
5|317|12694097|271
18|317|71644371|181
13|317|7777793|267
0|317|9727948|77
3|317|24993866|469
17|317|16667500|385
29|317|12655137|351
4|317|22702804|346
21|317|14301836|307
11|317|16594462|487
15|317|24526120|448
7|317|7561547|300
14|317|11856214|151
19|317|58958499|629
28|317|37955895|421
10|317|16292813|437
25|317|17688521|378
16|317|15715800|333
2|318|10112391|326
13|318|9515343|240
20|317|14628046|225
26|317|13454288|395
24|317|11913284|234
23|317|19247434|458
12|317|18119754|583
1|317|28995646|522
6|317|26693699|467
11|318|11460042|206
27|317|19574536|456
10|318|9247136|106
5|318|17823658|143
30|317|22324966|620
7|318|14368141|609
31|317|26175711|351
2|318|12510396|882
4|318|20620036|295
21|318|19057187|272
0|318|24178855|526
9|317|38884261|316
11|318|8790493|80
3|318|24633169|57
15|318|20397135|272
23|318|13612318|127
29|318|23283287|567
25|318|17490764|179
26|318|16896998|412
16|318|18259272|269
12|318|15229840|163
13|318|19627587|522
7|318|9355209|99
6|318|17115553|125
30|318|13884590|159
20|318|22009293|621
21|318|8416766|94
2|318|11223290|412
8|317|37431727|340
1|318|21379940|487
31|318|14036741|282
14|318|28793852|265
28|318|28559280|233
22|318|39582940|143
10|318|19345794|920
26|318|8889622|134
7|318|7942883|104
19|318|30552393|204
0|318|13336637|161
4|318|14735388|327
11|318|13769516|803
17|318|38974630|472
24|318|30256588|556
16|318|15331272|255
5|318|26460623|513
6|318|14474487|195
10|318|9321754|392
23|318|20073365|480
2|318|12940655|531
13|318|17150843|204
29|318|20349349|264
27|318|29975761|569
20|318|14791227|415
14|318|12563365|83
25|318|21726059|327
31|318|14098954|479
11|318|11178433|360
12|318|23170265|740
26|318|15448502|409
3|318|26408674|188
30|318|20474770|718
21|318|20040714|221
7|318|15312168|860
18|318|53745655|479
16|318|11244449|226
15|318|29366521|523
24|318|13681689|398
1|318|22247490|533
2|318|10427410|294
9|318|32477879|395
4|318|20206207|401
11|318|8370857|280
0|318|21458359|254
13|318|13754051|396
22|318|24696816|359
12|318|10361686|164
26|318|9433617|265
31|318|12876823|412
10|318|16031844|720
8|318|29830884|393
7|320|11344299|609
6|318|18994286|554
23|318|19181900|355
30|318|14086721|213
20|318|19444566|570
3|320|14859461|353
4|320|8568837|59
2|320|11562121|465
14|318|21196702|264
21|320|16962957|387
29|318|23388310|142
20|320|3351810|0
10|320|8603627|130
28|318|34424144|395
1|320|14411732|174
26|320|10080936|210
25|318|23596347|418
17|318|32601908|363
19|318|35927777|726
16|320|20714714|318
0|320|15885690|324
22|320|15808462|314
27|318|30162965|217
7|320|13086613|303
2|320|9655030|278
3|320|11134458|333
30|320|12063856|205
31|320|16945150|444
15|320|24105116|470
5|318|35656112|129
4|320|13244916|160
24|320|25712199|410
18|320|27854467|553
11|320|22738775|500
20|320|12621654|513
23|320|17864128|178
10|320|13026057|207
14|320|15302486|231
9|320|26991192|251
12|320|22854793|429
7|320|7492602|540
6|320|20603016|384
13|320|25673894|683
8|320|23244234|314
21|320|17351396|205
26|320|15610992|530
2|320|12645519|264
4|320|11530725|344
11|321|10508679|424
1|320|21642225|434
31|320|14159767|439
10|321|9203967|424
27|320|15606344|156
0|320|18367344|505
17|320|21212297|237
14|321|10118752|176
20|321|11576465|217
25|320|23945831|413
3|320|18543340|226
2|321|6671707|131
7|321|12759758|674
16|320|22945137|619
18|321|16762104|202
24|321|17275871|411
26|321|11229558|213
15|320|19344250|193
6|321|14127174|467
28|320|28569756|323
22|320|22823566|290
13|321|14365400|289
12|321|16366950|710
31|321|8825910|144
19|320|29300259|174
21|321|16744863|275
30|320|25495629|526
0|321|11252722|65
7|321|8224448|322
29|320|35969295|527
11|321|13780498|797
26|321|9259647|401
16|321|10698406|189
10|321|16525337|672
3|321|12756826|137
25|321|15392600|169
1|321|19141527|426
20|321|17931298|404
23|321|29593313|547
4|321|22193427|687
2|321|17641042|840
7|321|9878170|110
24|321|17240781|156
14|321|21441597|371
6|321|16921644|288
11|321|10961195|195
21|321|13308183|175
12|321|16877236|321
18|321|20511719|225
30|321|15758064|137
31|321|18480051|313
22|321|20733989|414
10|321|11681035|173
13|321|21199739|629
26|321|14572451|454
17|321|28299128|461
15|321|24177713|456
20|321|10670779|191
9|321|40364647|511
0|321|20176285|229
7|321|9897906|188
2|321|11294642|277
19|321|23509331|437
23|321|14909494|223
1|321|16696983|478
29|321|22854286|107
11|321|11918062|522
26|321|6736230|550
10|321|9019270|139
27|321|37355348|530
4|321|16873769|346
18|321|12719432|96
14|321|15815328|185
31|321|14351896|424
24|321|19411557|725
7|321|10474515|490
8|321|49426494|591
22|321|15616224|274
20|321|13704329|513
21|321|20339732|410
6|321|21798033|645
15|321|15149502|95
28|321|38835615|484
30|321|18575112|486
2|321|12099455|341
26|321|9601685|420
0|321|13477010|161
13|321|17449407|270
3|321|29971403|558
5|321|59924172|454
11|321|11397479|163
17|321|19115551|242
25|321|30675555|227
31|321|8725081|241
16|321|34613842|678
10|321|13260379|284
12|321|25843011|610
4|321|14029148|307
2|321|8000327|227
1|321|19150410|570
7|321|11556261|752
21|321|10227687|132
24|321|12997564|152
16|322|6136070|0
6|321|12127880|221
9|321|25747380|217
18|321|19281111|693
29|321|23400410|183
22|321|16966926|509
13|322|14311845|255
3|322|14643334|159
20|321|21064838|219
19|321|32330314|361
26|321|20846816|723
31|322|16406682|481
16|322|10896046|293
0|322|21770971|501
2|322|14333150|784
7|322|13311038|495
10|322|17652034|621
21|322|13224723|205
11|322|21297899|716
15|321|24247530|374
28|322|24508118|296
14|321|31591171|905
30|322|25101978|652
23|321|35673363|330
27|321|35021134|456
26|322|6138156|283
4|322|20405309|437
6|322|15856901|677
25|322|23810625|300
20|322|8317069|167
12|322|23769490|374
1|322|19775238|438
18|322|18647084|435
24|322|22287220|287
31|322|10971711|193
2|322|10002517|330
7|322|9832211|129
11|322|9716952|200
17|322|30786056|550
5|322|34963633|307
22|322|21773819|356
8|322|38942492|312
10|322|14595310|758
0|322|15196051|197
3|322|21685392|313
16|322|15815839|408
15|322|14542263|382
4|322|11370720|106
30|322|14964423|263
26|322|15080221|503
13|322|27678728|630
21|322|20534957|249
2|322|10935269|420
1|322|15287266|304
6|322|16705190|177
20|322|16398697|599
31|322|12751015|644
29|322|31385876|460
27|322|18570471|168
23|322|21067596|349
12|322|18755682|256
14|322|22948930|329
11|322|15094002|381
7|322|16063984|471
24|322|16917917|359
18|322|17942840|342
10|323|12200729|621
9|322|38308560|415
2|323|8314614|239
16|323|14060102|362
3|323|14990207|167
20|323|9551144|222
25|322|26436820|433
7|323|8501303|212
4|323|18208241|647
26|323|14854168|79
13|323|15083572|287
19|322|39242003|684
5|323|24452695|71
6|323|16423573|508
18|323|11707343|109
17|322|28207985|413
0|323|24818941|488
28|322|38090564|690
14|323|14919794|395
10|323|13504452|694
20|323|9480694|199
30|323|23600607|587
1|323|19706551|666
31|323|19118731|498
22|323|27436561|851
29|323|18883146|287
7|323|7615274|151
15|323|26102909|547
2|323|14667767|538
4|323|10929439|236
27|323|22955880|237
11|323|20811867|505
16|323|18645559|430
25|323|16459058|313
26|323|13508766|376
23|323|24884064|328
3|323|19764700|217
10|324|9567012|107
9|323|22304829|93
21|323|29557794|288
0|324|10801949|643
2|324|7012398|252
24|323|26185312|449
30|324|12975155|323
7|324|12449307|803
12|323|29471391|440
31|324|13278442|407
8|323|42891358|374
28|324|17126825|243
10|324|8921118|125
13|323|24229687|244
29|324|19155418|280
15|324|18870114|184
3|324|11329966|96
18|324|22821665|646
11|324|14716726|481
12|324|6782728|0
20|324|20662981|554
2|324|12940591|446
6|324|25541410|614
22|324|22446080|276
23|324|16390028|529
31|324|10088844|192
14|324|25129427|426
26|324|17158701|809
7|324|11269927|321
27|324|20255962|425
19|324|29457763|310
1|324|25256904|592
0|324|16294162|313
17|324|27642833|422
21|324|18337928|398
16|324|20593140|344
4|324|25401600|295
24|324|19021010|273
11|324|10555250|241
25|324|24729587|505
18|324|11783850|281
5|324|35196017|262
15|324|13403974|110
2|324|10682477|177
20|324|12882178|647
26|324|9087772|441
7|324|9932850|117
30|324|22208319|469
21|324|9041717|106
13|324|19397815|238
10|324|20341232|633
23|324|14365730|186
22|324|15563385|139
12|324|18269687|305
14|324|14584924|189
11|324|9016096|168
1|324|14331456|321
6|324|17563893|385
8|324|25188254|456
16|324|14146031|184
3|324|21985193|221
31|324|18438994|377
4|324|12764886|546
21|325|6479551|93
20|325|9861423|278
28|324|27792214|426
27|324|19341168|383
26|325|12076777|242
17|324|19832880|520
0|324|21319434|736
2|325|13828824|662
25|325|16294304|217
10|325|10306651|262
29|324|30405575|558
13|325|12590438|239
19|324|25086877|327
1|325|10589433|274
0|325|3669115|0
22|325|12244041|201
9|324|44017068|762
7|325|18426334|568
30|325|18767850|293
23|325|16873989|475
11|325|17149564|773
4|325|14423766|655
6|325|17170846|429
18|325|26345876|613
14|325|19560128|345
31|325|17022383|264
15|325|26329890|412
11|326|2977057|0
2|325|12884692|399
0|325|9349459|229
26|325|14731097|82
27|325|16444549|248
16|325|19278640|349
24|324|31829010|488
17|325|16753661|220
3|325|21141680|258
13|325|13987214|591
18|326|6607284|0
20|325|21676722|618
8|325|23960261|342
21|325|22825906|308
7|326|13065525|336
23|326|11305256|203
19|325|16035169|81
4|326|10267677|137
31|326|7933620|104
2|326|7552259|183
30|326|13773842|284
28|325|24469007|466
11|326|8432075|114
1|325|18198338|639
10|325|20725175|558
25|325|21210575|315
13|326|7026081|399
3|326|8619386|115
5|325|39875130|167
12|325|35059714|519
26|326|15369018|1067
20|326|11455073|118
22|325|26152442|770
21|326|11574771|299
7|326|11472101|221
18|326|12944431|222
16|326|17199489|505
29|325|29183097|460
0|326|19716055|723
24|326|18154664|255
15|326|22517274|392
12|327|8806587|0
2|326|15006437|574
11|326|15263695|377
13|326|12195719|210
3|326|12205799|100
23|326|18765996|440
4|326|17994327|354
14|326|27746011|604
26|327|10548525|198
10|326|17390307|518
17|326|23799860|674
0|327|7670685|325
25|326|18357359|353
6|326|30972333|478
28|326|20193025|522
13|327|6947330|133
21|327|13477352|357
30|326|24527946|551
20|327|17813197|607
19|326|27630574|186
4|327|9252719|365
12|327|12615955|108
1|326|26891576|544
24|327|15432143|418
2|327|13520980|346
7|327|18660715|408
18|327|19400223|501
29|327|18197903|125
11|327|14150984|130
10|327|12329655|198
13|327|8777514|428
16|327|21425779|378
23|327|14569977|355
31|326|32560618|1084
26|327|13884054|419
27|326|40060053|616
22|327|23905389|562
9|326|48256165|661
8|326|36604699|595
15|327|19639918|326
17|327|15891081|153
0|327|15712900|438
28|327|14812688|224
25|327|16012197|168
14|327|18439157|354
7|327|8269313|84
2|327|8865077|149
30|327|14583289|275
10|327|8871254|399
12|327|13076781|94
13|327|9706156|479
20|327|14903826|449
18|327|12136700|175
26|327|9348045|577
21|327|18504396|329
16|327|10464102|59
1|327|14537677|384
4|327|15700439|510
6|327|22923341|89
23|327|11936675|236
19|327|18793264|152
7|327|9996518|140
3|327|30806755|402
26|327|7759407|661
24|327|21782376|310
15|327|16516034|87
20|327|9582853|182
4|327|8430376|72
5|327|47471517|191
2|327|14540536|575
0|327|16416342|404
11|327|22310316|716
13|327|12374591|593
16|327|14000015|148
29|327|26699848|713
1|327|14985973|398
7|327|10714727|532
22|327|24653885|444
28|327|22431965|562
8|327|24057190|297
10|327|18366644|824
21|327|17329709|58
27|327|26327013|377
2|328|9385137|154
0|328|9373523|173
3|327|15133481|160
31|327|30143275|458
25|327|26411217|409
30|327|23304954|510
26|327|13214972|1003
18|327|21174881|439
11|328|10625444|201
23|327|19292127|390
4|327|13126346|151
20|327|13265377|257
17|327|29886828|522
9|327|31275504|172
13|328|11198147|438
19|327|21847693|355
16|328|10929596|291
10|328|9575095|166
12|327|27680060|464
14|327|31714165|570
5|328|16797083|100
7|328|11594865|594
26|328|7929801|550
11|328|8605327|157
2|328|10976979|369
15|327|21634624|296
6|327|29041058|404
4|329|9459985|114
13|329|9962786|490
30|328|12962900|186
10|329|7833651|79
28|328|17978584|256
27|328|17125915|178
18|328|13980880|202
2|329|6467228|227
23|328|15381350|214
1|328|22138386|494
25|328|18957495|291
17|329|16954413|244
22|328|23988318|687
29|328|25665523|491
0|328|21603588|639
24|327|33119547|558
13|329|9296607|283
26|329|13749087|989
21|328|25550547|367
20|329|20723982|562
3|328|23998096|342
31|328|24391166|181
7|329|18406988|451
16|329|20890651|932
14|329|19782043|376
8|328|30398615|502
10|329|13552228|179
11|329|18589473|548
4|329|17458671|704
13|329|6983874|143
6|329|18929201|369
15|329|19353631|437
21|329|8591714|101
0|329|10347420|177
2|329|14864316|476
30|329|18630957|496
28|329|18449048|465
26|329|10272975|367
7|329|7048541|228
3|329|9066477|159
9|329|31038778|361
18|329|19148760|390
12|329|28268081|493
27|329|22672124|469
19|329|32162165|400
10|329|10098281|235
24|329|16434416|181
4|329|9011951|403
11|329|10459144|244
5|329|32351186|364
22|329|19265851|176
23|329|22457625|257
29|329|19778895|278
13|329|11339837|626
16|329|14629563|348
20|329|18184134|295
0|329|10889485|568
17|329|23246419|575
14|329|16747616|176
1|329|25413820|389
7|329|10596992|176
25|329|25195449|530
8|329|18007725|286
2|329|13187601|405
26|329|12582854|862
28|329|13469790|177
13|331|5490922|159
15|329|17301499|529
4|330|9244614|89
10|330|9880491|437
21|329|16492030|280
18|330|14158671|408
5|331|11998647|200
6|329|21826495|545
31|329|27136530|555
11|331|14429666|435
2|331|8401411|309
1|331|12072894|256
17|331|12202776|122
26|331|10690851|174
23|331|17283595|311
20|331|15585977|397
30|329|24691937|400
3|330|23980656|283
16|331|17857524|558
19|331|22179825|150
0|331|17416763|601
22|331|22394533|227
13|331|15620595|607
25|331|17367165|157
2|331|8858970|274
10|331|14832086|324
24|330|25208276|357
11|331|10734795|243
7|331|20637076|382
21|331|17401986|318
4|331|18381736|342
29|331|25936479|380
26|331|11711722|263
31|331|16157241|320
14|331|25637129|324
27|330|31768388|432
13|331|7519170|181
20|331|12591193|484
23|331|13812526|142
10|331|9348068|141
7|331|8302222|76
1|331|17171551|177
9|330|38516969|355
0|331|12844792|180
18|331|24562697|668
21|331|8417677|238
11|331|10117141|447
30|331|17268760|507
2|331|12133808|428
15|331|28616959|666
28|331|29922078|671
12|330|41495493|347
16|331|18989021|556
8|331|33175396|451
13|331|8670231|533
3|331|20548282|455
22|331|18136237|255
6|331|28423208|693
24|331|17321792|245
4|331|15041836|610
20|331|11825766|199
1|331|9108543|86
0|331|10820803|364
13|332|5585590|242
25|331|22917093|398
10|331|13895268|923
7|331|13622165|500
16|332|9358459|217
23|331|19158775|413
17|331|34755026|598
26|331|22774855|574
18|331|18677929|280
21|331|17803555|384
4|332|10783940|192
5|331|41196934|541
27|331|23171736|111
2|331|18217934|437
31|331|24574351|548
10|332|7244503|212
3|332|15274803|116
11|331|19207576|558
20|332|12017361|415
6|332|13819637|233
15|332|18144857|304
19|331|34355853|696
29|331|28738928|666
13|332|11554411|651
7|332|9006995|373
30|331|21758507|428
14|331|28965836|468
0|332|14885990|348
28|332|22406054|339
21|332|7000592|113
22|332|18979716|369
26|332|9340899|99
8|332|22354292|414
11|332|8679893|386
2|332|9901919|397
13|332|7535311|388
1|332|21553342|443
12|332|27194311|325
16|332|18073570|550
18|332|13939268|427
31|332|14097196|500
21|332|9087669|142
7|332|12883826|405
10|332|15174458|437
23|332|20991845|333
14|332|13455409|244
24|332|30933026|727
4|332|19717549|306
0|332|13526025|496
3|332|18815413|162
26|332|12177977|245
15|332|18437604|375
13|332|9976415|315
20|332|19979457|189
25|332|28440334|389
17|332|23803129|261
2|332|13099093|541
11|332|13627360|247
7|332|8163088|67
9|331|44663036|615
18|332|11937134|275
10|332|9225971|149
6|332|23859659|383
30|332|21827386|178
8|332|18639709|158
29|332|24146728|373
1|332|16771574|369
28|332|21775169|419
16|332|14921427|233
21|332|13201350|211
0|332|9294749|343
3|332|10352896|76
13|332|9957602|660
27|332|30709191|509
4|332|12014013|341
20|332|10508704|375
19|332|29829464|56
2|332|8840960|274
5|332|33144319|368
31|332|19564678|445
24|332|15203130|273
26|332|14449419|268
22|332|27924563|282
7|332|10786818|180
11|332|11888636|724
13|333|6547159|338
25|332|17011246|176
23|332|22363874|537
12|332|30298987|312
6|333|15805513|398
2|333|9233697|269
4|333|10816358|132
28|333|14870220|282
10|333|18206463|303
29|333|16588259|294
15|332|23680864|396
13|334|7672661|208
21|333|16434233|249
7|334|10322418|159
30|333|20622425|378
16|333|18532520|427
27|334|17304503|185
18|333|23231008|669
31|334|14374660|71
0|333|20133470|675
14|332|30268673|674
22|334|15390857|149
8|333|23838793|592
3|333|20981748|442
10|334|8268109|317
26|334|17899906|232
20|333|21585453|958
9|333|28543419|123
11|334|18446490|336
19|334|22454825|78
13|334|9601750|422
5|334|21975849|172
21|334|10127239|183
17|332|34143492|441
4|334|14080077|194
23|334|16362429|76
12|334|15922028|294
25|334|19852243|332
7|334|13307200|405
30|334|12901702|280
1|333|32558578|771
24|334|26222908|634
0|334|12047692|157
13|334|7654396|315
26|334|9722837|113
6|334|20941017|395
15|334|18587673|439
28|334|20178820|522
2|334|22016458|494
29|334|20070655|479
3|334|12376257|176
14|334|14667672|268
20|334|10915644|142
18|334|16104651|248
4|334|9463516|115
22|334|16013489|329
11|334|12595160|180
8|334|15981052|302
13|334|5390828|229
16|334|21986448|459
23|334|11940568|96
7|334|11012746|243
31|334|21237347|219
10|334|18283991|586
26|335|9625478|127
13|335|8253626|356
2|335|12060298|205
11|335|9212674|550
17|334|21548745|491
24|334|17080170|193
30|334|18784072|415
15|335|16317829|233
0|334|18251152|516
21|334|24415122|231
7|335|10411030|304
26|335|8679644|85
12|334|23206727|477
3|335|17154515|113
25|334|22976634|267
10|335|11073267|223
4|335|15688305|579
16|335|13083532|234
20|335|19507504|669
19|334|30003998|410
1|334|24240258|501
18|335|20078449|417
31|335|14943335|378
27|334|37060195|639
29|335|21679931|500
2|335|9804457|669
11|335|10476822|901
28|335|23145806|480
6|335|24406431|282
13|335|11320811|432
21|335|7347288|73
0|335|8655399|183
23|335|19547005|643
14|335|25327753|705
28|335|3235717|0
20|335|5840258|195
4|335|9501058|414
22|335|25100755|667
9|334|38519434|458
7|335|12579713|461
24|335|15023840|434
13|335|7266847|309
11|335|8101728|387
26|335|14328445|626
8|335|28392797|683
18|335|10694913|135
5|334|40412025|361
16|335|14196851|379
10|335|16134653|484
12|335|17817058|432
25|335|19169660|382
15|335|21553507|660
28|335|11023548|276
4|335|10170661|169
2|335|16296583|767
0|335|13987734|242
11|335|8229393|632
30|335|24761382|686
27|335|17713136|251
1|335|20332426|362
29|335|20546488|241
3|335|25553122|279
23|335|17838725|323
17|335|29667538|715
26|335|13613550|407
31|335|25835806|792
22|335|19785751|269
21|335|25101197|557
13|335|18020902|835
14|335|23440461|305
10|335|15613653|554
12|335|14977258|224
11|335|11144482|207
8|335|18951769|238
19|335|29894971|387
2|335|12858334|293
7|335|22215978|173
20|335|25302199|697
28|335|14571924|270
0|335|13129265|407
18|335|20337579|658
15|335|15922466|147
16|335|20518028|477
25|335|16590199|160
6|335|30177690|530
4|335|16071458|220
1|335|12392145|335
23|336|11986040|393
24|335|26482616|437
9|335|27711977|341
30|335|17548253|140
26|336|12120377|413
13|336|8329745|197
5|335|26879706|285
27|335|19833811|548
31|336|12195237|285
7|336|8825082|135
28|336|8932067|378
3|336|18358438|164
11|336|12631886|131
21|336|14504737|293
10|336|13882706|539
16|336|11057730|191
20|336|12616620|79
18|336|11879644|257
14|336|14868915|353
2|336|13276211|487
4|336|11751793|148
26|336|8782506|94
0|336|15422234|540
7|337|7892566|90
22|336|21310097|619
13|336|11894721|390
24|336|13366695|90
29|336|26990905|609
19|336|19964026|476
6|336|17551026|260
20|337|8419205|104
28|337|12067088|398
12|336|22886494|558
15|336|21337832|222
2|337|9843274|517
10|337|11316186|256
0|337|7864910|215
13|337|7021390|172
22|337|7376202|0
30|336|19496509|436
23|336|21295627|814
27|337|17220177|248
17|336|32944823|352
11|337|13835732|804
16|337|13977897|404
4|337|12979458|156
1|336|24950128|673
5|337|19851525|231
8|336|29553597|724
2|337|7455451|252
0|337|7252621|141
21|337|20135024|302
7|337|15385594|306
25|336|30206938|467
18|337|20299561|585
26|337|19316575|657
31|337|25997086|230
9|336|29146217|206
29|337|17301057|119
13|337|10823265|617
10|337|13288296|388
23|337|12198554|228
20|337|16464758|678
14|337|25281960|724
28|337|17058260|463
15|337|15827417|418
12|337|17505120|198
7|337|7894927|126
27|337|14877761|353
19|337|21719998|198
24|337|23422158|659
16|337|15048471|692
3|337|32553160|200
21|337|10933098|262
22|337|18862600|446
11|337|18485417|493
30|337|19025206|348
17|337|19272081|251
2|337|15025958|557
20|337|9054028|372
8|337|18845843|270
7|337|7687814|191
13|337|12279444|485
26|337|14069522|198
25|337|15928155|179
31|337|14358622|178
6|337|29519623|435
28|337|11415680|407
21|337|11091297|256
15|337|16015434|288
0|337|24057933|469
18|337|22856059|443
10|337|19486900|402
1|337|29410857|396
23|337|19640197|314
22|337|14026420|180
14|337|19589513|558
2|337|12637258|336
4|337|31145716|256
13|338|10510835|383
28|338|8782049|284
3|337|16161319|147
24|337|17814401|302
12|337|20124471|311
29|337|23753240|477
11|337|15815588|111
16|337|19534401|277
27|337|21181701|819
20|337|14782975|560
9|337|28632800|850
30|337|19190554|480
19|337|22396875|576
8|338|16219235|442
7|338|17638556|622
17|337|21350703|411
26|338|18658509|341
6|338|17764189|282
5|337|40208352|642
23|338|11158407|556
31|338|22164995|544
20|338|9297681|159
