29|146|3800
29|147|8000
29|148|19600
29|149|3000
29|150|3000
29|151|600
29|152|2400
29|153|31600
29|154|5400
29|155|4600
29|156|3800
29|157|6400
29|158|12600
29|159|9000
29|160|11600
29|161|5200
29|162|0
29|163|3200
29|164|12600
29|165|6000
29|166|13400
29|167|37200
29|168|6200
29|169|3400
29|170|10000
29|171|4200
29|172|24000
29|173|13000
29|174|2200
29|175|5600
29|176|7400
29|177|8000
29|178|800
29|179|6400
29|180|2000
29|181|400
29|182|14600
29|183|9000
29|184|1200
29|185|9400
29|186|4800
29|187|0
29|188|5400
29|189|6000
29|190|13400
29|191|12200
29|192|6000
29|193|4600
29|194|14600
29|195|4800
29|196|2000
29|197|3200
29|198|14000
29|199|127000
29|200|8800
29|201|34600
29|202|39800
29|203|14400
29|204|800
29|205|16600
29|206|20400
29|207|40200
29|208|8200
29|209|19400
29|210|8400
29|211|600
29|212|1400
29|213|800
29|214|14800
29|215|1400
29|216|10000
29|217|20800
29|218|6600
29|219|0
29|220|1600
29|221|3000
29|222|7200
29|223|1200
29|224|8600
29|225|1000
29|226|22000
29|227|6800
29|228|7400
29|229|16800
29|230|28800
29|231|0
29|232|2600
29|233|4600
29|234|15600
29|235|21000
29|236|8200
29|237|0
29|238|11800
29|239|10600
29|240|1800
29|241|5800
29|242|7600
29|243|21000
29|244|10000
29|245|8200
29|246|600
29|247|200
29|248|800
29|249|800
29|250|1200
29|251|7200
29|252|5400
29|253|5000
29|254|7200
29|255|10400
29|256|8800
29|257|4000
29|258|0
29|259|27400
29|260|10600
29|261|16800
29|262|12600
29|263|1400
29|264|4000
29|265|14600
29|266|600
29|267|9400
29|268|9400
29|269|800
29|270|6000
29|271|5800
29|272|0
29|273|1200
29|274|19400
29|275|8000
29|276|8600
29|277|5600
29|278|1400
29|279|5400
29|280|14800
29|281|600
29|282|2800
29|283|5000
29|284|22000
29|285|5200
29|286|49800
29|287|3000
29|288|11000
29|289|13600
29|290|19600
29|291|6200
29|292|600
29|293|3200
29|294|3000
29|295|1000
29|296|2600
29|297|14200
29|298|23400
29|299|1800
29|300|1800
29|301|17000
29|302|0
29|303|2000
29|304|6000
29|305|6800
29|306|10000
29|307|13000
29|308|16800
29|309|8600
29|310|6000
29|311|4000
29|312|48200
29|313|37600
29|314|24000
29|315|17000
29|316|2000
29|317|800
29|318|200
29|319|0
29|320|22400
29|321|39000
29|322|9200
29|323|0
29|324|9000
29|325|1200
29|326|4800
29|327|6400
29|328|7800
29|329|2000
29|330|600
29|331|20400
29|332|20000
29|333|2800
29|334|1800
29|335|5000
29|336|1800
29|337|10800
29|338|25200
29|339|3000
29|340|22800
29|341|10400
29|342|3400
29|343|23000
29|344|5400
29|345|11200
29|346|13800
29|347|4000
29|348|4600
29|349|3400
29|350|7600
29|351|139800
29|352|1800
29|353|6000
29|354|16200
29|355|20200
29|356|1400
29|357|7800
29|358|4800
29|359|4000
29|360|2600
29|361|800
29|362|1200
29|363|37600
29|364|32800
29|365|10400
29|366|22200
29|367|41800
29|368|4800
29|369|6400
29|370|12600
29|371|3800
29|372|1200
29|373|8400
29|374|1600
29|375|4400
29|376|2000
29|377|4800
29|378|5600
29|379|2800
29|380|6600
29|381|29400
29|382|19800
29|383|200
29|384|9400
29|385|5600
29|386|5000
29|387|13600
29|388|33800
29|389|1400
29|390|0
29|391|1000
29|392|8400
29|393|15200
29|394|14800
29|395|16200
29|396|6400
29|397|13800
29|398|400
29|399|12800
29|400|12400
29|401|4400
29|402|1200
29|403|0
29|404|14000
29|405|3800
29|406|7600
29|407|200
29|408|8400
29|409|16400
29|410|4000
29|411|200
29|412|16400
29|413|8200
29|414|16200
29|415|9400
29|416|4400
29|417|2600
29|418|6200
29|419|12600
29|420|1400
29|421|10000
29|422|10400
29|423|5800
29|424|200
29|425|17400
29|426|66200
29|427|4000
29|428|1800
29|429|12600
29|430|10600
29|431|9000
29|432|0
29|433|27800
29|434|133400
29|435|1600
29|436|14000
29|437|40200
29|438|7800
29|439|14400
29|440|7800
29|441|3800
29|442|16000
29|443|63000
29|444|123000
29|445|9000
29|446|15000
29|447|17600
29|448|5000
29|449|7000
29|450|2000
29|451|5400
29|452|9000
29|453|4000
29|454|6000
29|455|18600
29|456|13600
29|457|27000
29|458|3600
29|459|2800
29|460|7800
29|461|2000
29|462|6400
29|463|10600
29|464|6200
29|465|8400
29|466|16200
29|467|9000
29|468|4200
29|469|7000
29|470|4000
29|471|14800
29|472|2600
29|473|2400
29|474|1400
29|475|2200
29|476|1400
29|477|8600
29|478|5000
29|479|34000
29|480|0
29|481|600
29|482|12800
29|483|12000
29|484|2000
29|485|10000
29|486|0
29|487|1200
29|488|800
29|489|4600
29|490|10600
29|491|6800
29|492|1800
29|493|2000
29|494|5200
29|495|18000
29|496|19000
29|497|3600
29|498|15800
29|499|6800
29|500|8800
29|501|9200
29|502|6800
29|503|8000
29|504|13400
29|505|5200
29|506|3400
29|507|400
29|508|7800
29|509|200
29|510|4400
29|511|2400
29|512|200
29|513|2200
29|514|36000
29|515|7600
29|516|13000
29|517|10600
29|518|8000
29|519|13400
29|520|3200
29|521|9400
29|522|1000
29|523|5800
29|524|1400
29|525|6000
29|526|34800
29|527|14400
29|528|4400
29|529|1400
29|530|2800
29|531|11600
29|532|400
29|533|2400
29|534|6200
29|535|2000
29|536|7200
29|537|200
29|538|8000
29|539|3400
29|540|130200
29|541|400
29|542|400
29|543|8800
29|544|15200
29|545|4600
29|546|11000
29|547|200
29|548|4200
29|549|600
29|550|10400
29|551|3200
29|552|4400
29|553|1800
29|554|3400
29|555|6000
29|556|14000
29|557|6800
29|558|800
29|559|11800
29|560|11800
29|561|1200
29|562|17600
29|563|21400
29|564|200
29|565|15000
29|566|800
29|567|1000
29|568|1800
29|569|4400
29|570|10600
29|571|20600
29|572|4400
29|573|4600
29|574|3800
29|575|6000
29|576|3000
29|577|6400
29|578|2600
29|579|16800
29|580|6400
29|581|9200
29|582|15800
29|583|30600
29|584|0
29|585|25400
29|586|23200
29|587|9400
29|588|17000
29|589|4200
29|590|800
29|591|600
29|592|13600
29|593|1200
29|594|2000
29|595|0
29|596|5000
29|597|800
29|598|8400
29|599|3800
29|600|0
29|601|18200
29|602|600
29|603|9400
29|604|40000
29|605|15000
29|606|52000
29|607|6800
29|608|20400
29|609|4200
29|610|6400
29|611|1200
29|612|10200
29|613|11200
29|614|2600
29|615|7600
29|616|10400
29|617|26000
29|618|2400
29|619|4600
29|620|6600
29|621|4600
29|622|2400
29|623|8400
29|624|2000
29|625|13600
29|626|8400
29|627|8600
29|628|2200
29|629|1800
29|630|7000
29|631|3600
29|632|8400
29|633|7800
29|634|4200
29|635|0
29|636|1000
29|637|1000
29|638|14800
29|639|4600
29|640|2400
29|641|9600
29|642|6000
29|643|7800
29|644|600
29|645|600
29|646|3800
29|647|6800
29|648|9800
29|649|2800
29|650|44400
29|651|3600
29|652|10000
29|653|4400
29|654|6400
29|655|5800
29|656|200
29|657|8400
29|658|4600
29|659|3200
29|660|20800
29|661|6000
29|662|3600
29|663|4400
29|664|1000
29|665|0
29|666|6400
29|667|8400
29|668|2200
29|669|2000
29|670|9000
29|671|14200
29|672|1800
29|673|4800
29|674|9200
29|675|8200
29|676|4600
29|677|9000
29|678|58000
29|679|4200
29|680|10000
29|681|5800
29|682|3600
29|683|5400
29|684|19200
29|685|19800
29|686|11200
29|687|1400
29|688|2400
29|689|11800
29|690|6600
29|691|32200
29|692|0
29|693|600
29|694|4000
29|695|16000
29|696|8800
29|697|12600
29|698|4600
29|699|6800
29|700|4800
29|701|3400
29|702|800
29|703|5400
29|704|10800
29|705|10000
29|706|9800
29|707|8000
29|708|6600
29|709|1600
29|710|7200
29|711|6400
29|712|600
29|713|0
29|714|6000
29|715|2600
29|716|10800
29|717|23200
29|718|11600
29|719|23000
29|720|8600
29|721|1400
29|722|6000
29|723|99200
29|724|4800
29|725|31600
29|726|55600
29|727|16200
29|728|6600
29|729|7800
29|730|4000
29|731|400
29|732|400
29|733|4600
29|734|70200
29|735|1400
29|736|10000
29|737|37600
29|738|10800
29|739|400
29|740|1200
29|741|28600
29|742|23000
29|743|10200
29|744|200
29|745|25400
29|746|8000
29|747|4000
29|748|27200
29|749|2000
29|750|11800
29|751|1400
29|752|2800
29|753|9200
29|754|4000
29|755|19600
29|756|2000
29|757|9400
29|758|6000
29|759|14400
29|760|13400
29|761|14000
29|762|4000
29|763|9600
29|764|26800
29|765|9800
29|766|19400
29|767|85600
29|768|7600
29|769|3800
29|770|800
29|771|2000
29|772|45400
29|773|10200
29|774|11400
29|775|4400
29|776|2000
29|777|400
29|778|10600
29|779|10200
29|780|7200
29|781|2000
29|782|1600
29|783|57000
29|784|6200
29|785|14800
29|786|64000
29|787|17400
29|788|6000
29|789|2000
29|790|200
29|791|2400
29|792|5800
29|793|55200
29|794|12000
29|795|7400
29|796|1400
29|797|3000
29|798|12400
29|799|12600
29|800|400
29|801|7800
29|802|8600
29|803|2200
29|804|5600
29|805|27200
29|806|2000
29|807|6800
29|808|9000
29|809|600
29|810|50600
29|811|600
29|812|5400
29|813|1800
29|814|6000
29|815|12200
29|816|2200
29|817|1400
29|818|13000
29|819|5800
29|820|9600
29|821|41600
29|822|1400
29|823|3800
29|824|400
29|825|9000
29|826|4200
29|827|1800
29|828|8200
29|829|5600
29|830|8400
29|831|10400
29|832|800
29|833|7400
29|834|3000
29|835|12400
29|836|1400
29|837|3800
29|838|400
29|839|28800
29|840|2600
29|841|200
29|842|45600
29|843|2400
29|844|6600
29|845|30800
29|846|2800
29|847|12200
29|848|3600
29|849|6000
29|850|9400
29|851|7000
29|852|10200
29|853|1200
29|854|12000
29|855|7400
29|856|2000
29|857|27600
29|858|7800
29|859|21800
29|860|86200
29|861|42200
29|862|5400
29|863|1000
29|864|800
29|865|1600
29|866|16200
29|867|16200
29|868|4800
29|869|29600
29|870|17600
29|871|19200
29|872|7400
29|873|6400
29|874|4600
29|875|400
29|876|11400
29|877|600
29|878|3200
29|879|12600
29|880|2400
29|881|11400
29|882|5800
29|883|1200
29|884|3200
29|885|4400
29|886|41400
29|887|8600
29|888|13000
29|889|3000
29|890|9000
29|891|2200
29|892|46600
29|893|800
29|894|30800
29|895|6200
29|896|5000
29|897|11600
29|898|5600
29|899|6200
29|900|4600
29|901|2400
29|902|2200
29|903|1400
29|904|13000
29|905|4200
29|906|5600
29|907|2000
29|908|200
29|909|1400
29|910|2600
29|911|7400
29|912|1000
29|913|9200
29|914|3000
29|915|7400
29|916|11000
29|917|7000
29|918|9200
29|919|3800
29|920|7400
29|921|200
29|922|6800
29|923|2800
29|924|9200
29|925|18200
29|926|6600
29|927|15000
29|928|5400
29|929|36800
29|930|9000
29|931|7600
29|932|2200
29|933|3400
29|934|3600
29|935|6200
29|936|7400
29|937|200
29|938|12400
29|939|1200
29|940|2200
29|941|14800
29|942|9000
29|943|1800
29|944|6400
29|945|11800
29|946|600
29|947|2200
29|948|4000
29|949|20400
29|950|12800
29|951|600
29|952|18200
29|953|400
29|954|1000
29|955|10200
29|956|12000
29|957|13200
29|958|2400
29|959|3000
29|960|0
29|961|3800
29|962|4400
29|963|0
29|964|9400
29|965|11600
29|966|12200
29|967|5400
29|968|15200
29|969|2400
29|970|10000
29|971|5400
29|972|5400
29|973|9600
29|974|75000
29|975|78200
29|976|5000
29|977|1800
29|978|2000
29|979|8200
29|980|200
29|981|5600
29|982|9800
29|983|33200
29|984|34000
29|985|2800
29|986|31400
29|987|29200
29|988|37000
29|989|34600
29|990|36400
29|991|34200
29|992|3800
29|993|2800
29|994|16000
29|995|5200
29|996|4200
29|997|12600
29|998|5000
29|999|7600
