29|428|45
29|429|315
29|430|265
29|431|225
29|432|0
29|433|695
29|434|3335
29|435|40
29|436|350
29|437|1005
29|438|195
29|439|360
29|440|195
29|441|95
29|442|400
29|443|1575
29|444|3075
29|445|225
29|446|375
29|447|440
29|448|125
29|449|175
29|450|50
29|451|135
29|452|225
29|453|100
29|454|150
29|455|465
29|456|340
29|457|675
29|458|90
29|459|70
29|460|195
29|461|50
29|462|160
29|463|265
29|464|155
29|465|210
29|466|405
29|467|225
29|468|105
29|469|175
29|470|100
29|471|370
29|472|65
29|473|60
29|474|35
29|475|55
29|476|35
29|477|215
29|478|125
29|479|850
29|480|0
29|481|15
29|482|320
29|483|300
29|484|50
29|485|250
29|486|0
29|487|30
29|488|20
29|489|115
29|490|265
29|491|170
29|492|45
29|493|50
29|494|130
29|495|450
29|496|475
29|497|90
29|498|395
29|499|170
29|500|220
29|501|230
29|502|170
29|503|200
29|504|335
29|505|130
29|506|85
29|507|10
29|508|195
29|509|5
29|510|110
29|511|60
29|512|5
29|513|55
29|514|900
29|515|190
29|516|325
29|517|265
29|518|200
29|519|335
29|520|80
29|521|235
29|522|25
29|523|145
29|524|35
29|525|150
29|526|870
29|527|360
29|528|110
29|529|35
29|530|70
29|531|290
29|532|10
29|533|60
29|534|155
29|535|50
29|536|180
29|537|5
29|538|200
29|539|85
29|540|3255
29|541|10
29|542|10
29|543|220
29|544|380
29|545|115
29|546|275
29|547|5
29|548|105
29|549|15
29|550|260
29|551|80
29|552|110
29|553|45
29|554|85
29|555|150
29|556|350
29|557|170
29|558|20
29|559|295
29|560|295
29|561|30
29|562|440
29|563|535
29|564|5
29|565|375
29|566|20
29|567|25
29|568|45
29|569|110
29|570|265
29|571|515
29|572|110
29|573|115
29|574|95
29|575|150
29|576|75
29|577|160
29|578|65
29|579|420
29|580|160
29|581|230
29|582|395
29|583|765
29|584|0
29|585|635
29|586|580
29|587|235
29|588|425
29|589|105
29|590|20
29|591|15
29|592|340
29|593|30
29|594|50
29|595|0
29|596|125
29|597|20
29|598|210
29|599|95
29|600|0
29|601|455
29|602|15
29|603|235
29|604|1000
29|605|375
29|606|1300
29|607|170
29|608|510
29|609|105
29|610|160
29|611|30
29|612|255
29|613|280
29|614|65
29|615|190
29|616|260
29|617|650
29|618|60
29|619|115
29|620|165
29|621|115
29|622|60
29|623|210
29|624|50
29|625|340
29|626|210
29|627|215
29|628|55
29|629|45
29|630|175
29|631|90
29|632|210
29|633|195
29|634|105
29|635|0
29|636|25
29|637|25
29|638|370
29|639|115
29|640|60
29|641|240
29|642|150
29|643|195
29|644|15
29|645|15
29|646|95
29|647|170
29|648|245
29|649|70
29|650|1110
29|651|90
29|652|250
29|653|110
29|654|160
29|655|145
29|656|5
29|657|210
29|658|115
29|659|80
29|660|520
29|661|150
29|662|90
29|663|110
29|664|25
29|665|0
29|666|160
29|667|210
29|668|55
29|669|50
29|670|225
29|671|355
29|672|45
29|673|120
29|674|230
29|675|205
29|676|115
29|677|225
29|678|1450
29|679|105
29|680|250
29|681|145
29|682|90
29|683|135
29|684|480
29|685|495
29|686|280
29|687|35
29|688|60
29|689|295
29|690|165
29|691|805
29|692|0
29|693|15
29|694|100
29|695|400
29|696|220
29|697|315
29|698|115
29|699|170
29|700|120
29|701|85
29|702|20
29|703|135
29|704|270
29|705|250
29|706|245
29|707|200
29|708|165
29|709|40
29|710|180
29|711|160
29|712|15
29|713|0
29|714|150
29|715|65
29|716|270
29|717|580
29|718|290
29|719|575
29|720|215
29|721|35
29|722|150
29|723|2480
29|724|120
29|725|790
29|726|1390
29|727|405
29|728|165
29|729|195
29|730|100
29|731|10
29|732|10
29|733|115
29|734|1755
29|735|35
29|736|250
29|737|940
29|738|270
29|739|10
29|740|30
29|741|715
29|742|575
29|743|255
29|744|5
29|745|635
29|746|200
29|747|100
29|748|680
29|749|50
29|750|295
29|751|35
29|752|70
29|753|230
29|754|100
29|755|490
29|756|50
29|757|235
29|758|150
29|759|360
29|760|335
29|761|350
29|762|100
29|763|240
29|764|670
29|765|245
29|766|485
29|767|2140
29|768|190
29|769|95
29|770|20
29|771|50
29|772|1135
29|773|255
29|774|285
29|775|110
29|776|50
29|777|10
29|778|265
29|779|255
29|780|180
29|781|50
29|782|40
29|783|1425
29|784|155
29|785|370
29|786|1600
29|787|435
29|788|150
29|789|50
29|790|5
29|791|60
29|792|145
29|793|1380
29|794|300
29|795|185
29|796|35
29|797|75
29|798|310
29|799|315
29|800|10
29|801|195
29|802|215
29|803|55
29|804|140
29|805|680
29|806|50
29|807|170
29|808|225
29|809|15
29|810|1265
29|811|15
29|812|135
29|813|45
29|814|150
29|815|305
29|816|55
29|817|35
29|818|325
29|819|145
29|820|240
29|821|1040
29|822|35
29|823|95
29|824|10
29|825|225
29|826|105
29|827|45
29|828|205
29|829|140
29|830|210
29|831|260
29|832|20
29|833|185
29|834|75
29|835|310
29|836|35
29|837|95
29|838|10
29|839|720
29|840|65
29|841|5
29|842|1140
29|843|60
29|844|165
29|845|770
29|846|70
29|847|305
29|848|90
29|849|150
29|850|235
29|851|175
29|852|255
29|853|30
29|854|300
29|855|185
29|856|50
29|857|690
29|858|195
29|859|545
29|860|2155
29|861|1055
29|862|135
29|863|25
29|864|20
29|865|40
29|866|405
29|867|405
29|868|120
29|869|740
29|870|440
29|871|480
29|872|185
29|873|160
29|874|115
29|875|10
29|876|285
29|877|15
29|878|80
29|879|315
29|880|60
29|881|285
29|882|145
29|883|30
29|884|80
29|885|110
29|886|1035
29|887|215
29|888|325
29|889|75
29|890|225
29|891|55
29|892|1165
29|893|20
29|894|770
29|895|155
29|896|125
29|897|290
29|898|140
29|899|155
29|900|115
29|901|60
29|902|55
29|903|35
29|904|325
29|905|105
29|906|140
29|907|50
29|908|5
29|909|35
29|910|65
29|911|185
29|912|25
29|913|230
29|914|75
29|915|185
29|916|275
29|917|175
29|918|230
29|919|95
29|920|185
29|921|5
29|922|170
29|923|70
29|924|230
29|925|455
29|926|165
29|927|375
29|928|135
29|929|920
29|930|225
29|931|190
29|932|55
29|933|85
29|934|90
29|935|155
29|936|185
29|937|5
29|938|310
29|939|30
29|940|55
29|941|370
29|942|225
29|943|45
29|944|160
29|945|295
29|946|15
29|947|55
29|948|100
29|949|510
29|950|320
29|951|15
29|952|455
29|953|10
29|954|25
29|955|255
29|956|300
29|957|330
29|958|60
29|959|75
29|960|0
29|961|95
29|962|110
29|963|0
29|964|235
29|965|290
29|966|305
29|967|135
29|968|380
29|969|60
29|970|250
29|971|135
29|972|135
29|973|240
29|974|1875
29|975|1955
29|976|125
29|977|45
29|978|50
29|979|205
29|980|5
29|981|140
29|982|245
29|983|830
29|984|850
29|985|70
29|986|785
29|987|730
29|988|925
29|989|865
29|990|910
29|991|855
29|992|95
29|993|70
29|994|400
29|995|130
29|996|105
29|997|315
29|998|125
29|999|190
