11|163|2800
11|164|13800
11|165|8400
11|166|2600
11|167|10800
11|168|21800
11|169|11600
11|170|6800
11|171|4200
11|172|5200
11|173|22800
11|174|1400
11|175|4400
11|176|600
11|177|6400
11|178|8200
11|179|3000
11|180|1200
11|181|12800
11|182|600
11|183|6000
11|184|3000
11|185|22400
11|186|12000
11|187|11200
11|188|18200
11|189|4400
11|190|5400
11|191|1800
11|192|3400
11|193|9400
11|194|8200
11|195|13800
11|196|4000
11|197|7400
11|198|200
11|199|1600
11|200|400
11|201|1200
11|202|46200
11|203|9800
11|204|7800
11|205|8400
11|206|3600
11|207|14400
11|208|5600
11|209|9000
11|210|18400
11|211|6800
11|212|2800
11|213|2000
11|214|13000
11|215|400
11|216|72200
11|217|23400
11|218|4200
11|219|0
11|220|64200
11|221|1600
11|222|1200
11|223|1800
11|224|5200
11|225|0
11|226|65000
11|227|7600
11|228|7400
11|229|19600
11|230|25400
11|231|12600
11|232|7800
11|233|10200
11|234|1600
11|235|16000
11|236|200
11|237|200
11|238|6000
11|239|800
11|240|7000
11|241|80400
11|242|18600
11|243|1800
11|244|12000
11|245|25800
11|246|5400
11|247|6600
11|248|3600
11|249|4000
11|250|1800
11|251|10400
11|252|6400
11|253|7600
11|254|14200
11|255|6000
11|256|2000
11|257|14400
11|258|1800
11|259|10600
11|260|49600
11|261|7000
11|262|3200
11|263|21400
11|264|2400
11|265|3800
11|266|18000
11|267|400
11|268|6600
11|269|21400
11|270|2200
11|271|34200
11|272|200
11|273|5200
11|274|1800
11|275|1600
11|276|5000
11|277|13400
11|278|3400
11|279|800
11|280|3800
11|281|4000
11|282|1000
11|283|2000
11|284|19200
11|285|6200
11|286|17400
11|287|1000
11|288|5000
11|289|10800
11|290|35200
11|291|15400
11|292|600
11|293|12000
11|294|3600
11|295|26800
11|296|4200
11|297|6400
11|298|8600
11|299|5400
11|300|3000
11|301|23800
11|302|6400
11|303|16600
11|304|4200
11|305|10600
11|306|4800
11|307|5200
11|308|4600
11|309|200
11|310|2400
11|311|11400
11|312|29800
11|313|24800
11|314|68200
11|315|228600
11|316|31400
11|317|2400
11|318|600
11|319|0
11|320|8800
11|321|0
11|322|29800
11|323|0
11|324|5000
11|325|34200
11|326|9600
11|327|2200
11|328|7400
11|329|6000
11|330|400
11|331|200
11|332|2600
11|333|17800
11|334|28600
11|335|8400
11|336|41000
11|337|2600
11|338|7000
11|339|600
11|340|2400
11|341|4400
11|342|400
11|343|40200
11|344|600
11|345|2400
11|346|23000
11|347|18200
11|348|1800
11|349|6000
11|350|8400
11|351|9400
11|352|8600
11|353|2800
11|354|200
11|355|800
11|356|7600
11|357|8400
11|358|1400
11|359|1000
11|360|5400
11|361|18400
11|362|32800
11|363|3800
11|364|2800
11|365|4000
11|366|22200
11|367|37000
11|368|12800
11|369|800
11|370|4600
11|371|10600
11|372|1600
11|373|2400
11|374|800
11|375|6600
11|376|15400
11|377|4600
11|378|78400
11|379|4000
11|380|10000
11|381|15400
11|382|0
11|383|17000
11|384|12400
11|385|15600
11|386|7400
11|387|7800
11|388|1000
11|389|8200
11|390|8600
11|391|3000
11|392|20400
11|393|4200
11|394|10000
11|395|6200
11|396|14800
11|397|33400
11|398|4200
11|399|3000
11|400|200
11|401|400
11|402|12400
11|403|4800
11|404|400
11|405|12800
11|406|15200
11|407|8600
11|408|5600
11|409|14200
11|410|14600
11|411|0
11|412|1600
11|413|0
11|414|200
11|415|1400
11|416|12200
11|417|5800
11|418|0
11|419|5800
11|420|10800
11|421|0
11|422|11000
11|423|31200
11|424|8400
11|425|1600
11|426|20800
11|427|7600
11|428|1400
11|429|10400
11|430|14200
11|431|9400
11|432|19000
11|433|110200
11|434|7400
11|435|2000
11|436|6600
11|437|20400
11|438|138200
11|439|2600
11|440|5400
11|441|75400
11|442|3400
11|443|13600
11|444|0
11|445|5800
11|446|10200
11|447|30400
11|448|7000
11|449|25200
11|450|19800
11|451|3200
11|452|6200
11|453|12200
11|454|3000
11|455|0
11|456|14800
11|457|3800
11|458|5200
11|459|4800
11|460|7600
11|461|3400
11|462|1800
11|463|3800
11|464|1600
11|465|3800
11|466|5000
11|467|22800
11|468|200
11|469|12800
11|470|4800
11|471|200
11|472|11200
11|473|1800
11|474|29600
11|475|600
11|476|3400
11|477|4000
11|478|4600
11|479|5000
11|480|6800
11|481|1600
11|482|6600
11|483|6400
11|484|7000
11|485|24000
11|486|2800
11|487|2000
11|488|1800
11|489|2600
11|490|22000
11|491|13200
11|492|2800
11|493|3600
11|494|11200
11|495|2600
11|496|1600
11|497|1400
11|498|1400
11|499|0
11|500|10200
11|501|9000
11|502|12800
11|503|3600
11|504|2400
11|505|0
11|506|17400
11|507|15400
11|508|15400
11|509|1000
11|510|16800
11|511|3400
11|512|5400
11|513|5400
11|514|3800
11|515|7800
11|516|8000
11|517|7800
11|518|6600
11|519|17600
11|520|5000
11|521|7000
11|522|19200
11|523|16600
11|524|3400
11|525|25200
11|526|400
11|527|31600
11|528|15800
11|529|7600
11|530|2000
11|531|600
11|532|3200
11|533|3400
11|534|12800
11|535|8800
11|536|14000
11|537|11200
11|538|7600
11|539|4000
11|540|4400
11|541|11200
11|542|5000
11|543|5200
11|544|2400
11|545|53200
11|546|1800
11|547|1200
11|548|400
11|549|4200
11|550|4000
11|551|12800
11|552|10800
11|553|3600
11|554|21800
11|555|7200
11|556|11200
11|557|8200
11|558|0
11|559|14400
11|560|1400
11|561|3200
11|562|8400
11|563|400
11|564|6200
11|565|5200
11|566|5600
11|567|13400
11|568|3000
11|569|79800
11|570|1000
11|571|14400
11|572|6400
11|573|5000
11|574|17800
11|575|18200
11|576|4400
11|577|6000
11|578|25800
11|579|101400
11|580|1000
11|581|7200
11|582|1600
11|583|0
11|584|27400
11|585|26400
11|586|25200
11|587|28200
11|588|400
11|589|1600
11|590|8200
11|591|9200
11|592|0
11|593|2400
11|594|9200
11|595|10800
11|596|22800
11|597|0
11|598|12000
11|599|11200
11|600|130600
11|601|28000
11|602|21600
11|603|600
11|604|10800
11|605|7200
11|606|8000
11|607|1000
11|608|400
11|609|3200
11|610|4000
11|611|5400
11|612|41600
11|613|5000
11|614|10600
11|615|4200
11|616|14400
11|617|3400
11|618|7200
11|619|15600
11|620|12400
11|621|200
11|622|12200
11|623|3000
11|624|8600
11|625|3000
11|626|4400
11|627|41600
11|628|1400
11|629|2600
11|630|4800
11|631|10000
11|632|5400
11|633|4800
11|634|26600
11|635|4400
11|636|5200
11|637|5400
11|638|600
11|639|24200
11|640|8400
11|641|4200
11|642|7200
11|643|4000
11|644|1600
11|645|5000
11|646|200
11|647|4200
11|648|1000
11|649|4200
11|650|3800
11|651|12600
11|652|0
11|653|1000
11|654|600
11|655|26000
11|656|15400
11|657|18400
11|658|1400
11|659|3600
11|660|7000
11|661|10000
11|662|3000
11|663|6000
11|664|2000
11|665|8800
11|666|1000
11|667|28000
11|668|1200
11|669|3600
11|670|11600
11|671|400
11|672|29200
11|673|1200
11|674|0
11|675|1800
11|676|5400
11|677|5400
11|678|600
11|679|28200
11|680|600
11|681|12600
11|682|2200
11|683|19800
11|684|17600
11|685|4600
11|686|13200
11|687|8200
11|688|7600
11|689|6200
11|690|69200
11|691|9200
11|692|10000
11|693|2400
11|694|8200
11|695|11800
11|696|8400
11|697|5400
11|698|2400
11|699|26800
11|700|1800
11|701|1200
11|702|17800
11|703|8800
11|704|6800
11|705|200
11|706|12000
11|707|10800
11|708|1000
11|709|12000
11|710|9000
11|711|10400
11|712|8400
11|713|10800
11|714|600
11|715|13800
11|716|14400
11|717|7000
11|718|2000
11|719|4400
11|720|200
11|721|10200
11|722|3400
11|723|2400
11|724|13600
11|725|14200
11|726|200
11|727|42600
11|728|23200
11|729|1000
11|730|6600
11|731|6400
11|732|7000
11|733|1400
11|734|3000
11|735|18200
11|736|16000
11|737|19400
11|738|5400
11|739|17000
11|740|7800
11|741|23000
11|742|54800
11|743|71800
11|744|16200
11|745|400
11|746|11800
11|747|7600
11|748|2000
11|749|6000
11|750|10800
11|751|4600
11|752|6600
11|753|7200
11|754|1800
11|755|200
11|756|27200
11|757|6200
11|758|2600
11|759|7600
11|760|15400
11|761|7000
11|762|4200
11|763|15400
11|764|11800
11|765|7400
11|766|6200
11|767|6400
11|768|11400
11|769|15000
11|770|4800
11|771|35400
11|772|1600
11|773|4800
11|774|42800
11|775|4400
11|776|1600
11|777|2400
11|778|0
11|779|15600
11|780|3200
11|781|9600
11|782|88000
11|783|5000
11|784|55600
11|785|2000
11|786|800
11|787|51200
11|788|800
11|789|200
11|790|4000
11|791|6200
11|792|3200
11|793|22600
11|794|7800
11|795|8000
11|796|2000
11|797|2200
11|798|6400
11|799|1400
11|800|2600
11|801|3200
11|802|600
11|803|2200
11|804|10200
11|805|13000
11|806|6800
11|807|10600
11|808|17200
11|809|8200
11|810|18600
11|811|9200
11|812|25000
11|813|3000
11|814|6800
11|815|32200
11|816|9000
11|817|11200
11|818|2800
11|819|4000
11|820|5400
11|821|1000
11|822|4400
11|823|2600
11|824|6000
11|825|1200
11|826|4000
11|827|1600
11|828|41000
11|829|3600
11|830|2200
11|831|11000
11|832|6400
11|833|6200
11|834|1400
11|835|400
11|836|1800
11|837|3200
11|838|5200
11|839|2200
11|840|7800
11|841|1800
11|842|50600
11|843|800
11|844|34000
11|845|14000
11|846|7400
11|847|14800
11|848|2400
11|849|11000
11|850|3000
11|851|400
11|852|9400
11|853|3000
11|854|1800
11|855|5000
11|856|16000
11|857|1400
11|858|12600
11|859|1400
11|860|600
11|861|12400
11|862|14400
11|863|12600
11|864|9400
11|865|7000
11|866|2600
11|867|11600
11|868|5400
11|869|4800
11|870|9800
11|871|19000
11|872|400
11|873|2400
11|874|5400
11|875|4600
11|876|7200
11|877|14800
11|878|2200
11|879|600
11|880|2200
11|881|0
11|882|400
11|883|13000
11|884|20200
11|885|4400
11|886|1000
11|887|26000
11|888|5600
11|889|6400
11|890|2000
11|891|3400
11|892|11000
11|893|9400
11|894|7400
11|895|30000
11|896|0
11|897|4200
11|898|8200
11|899|13000
11|900|3800
11|901|7600
11|902|200
11|903|11000
11|904|9200
11|905|3800
11|906|84600
11|907|2400
11|908|0
11|909|3800
11|910|3200
11|911|11600
11|912|20600
11|913|2200
11|914|5200
11|915|3400
11|916|8800
11|917|4800
11|918|4800
11|919|8000
11|920|11800
11|921|1800
11|922|22800
11|923|7000
11|924|17800
11|925|4400
11|926|2200
11|927|1000
11|928|31000
11|929|19800
11|930|7600
11|931|8000
11|932|23600
11|933|3400
11|934|6200
11|935|1400
11|936|9200
11|937|10600
11|938|1400
11|939|7000
11|940|1400
11|941|8400
11|942|22400
11|943|8200
11|944|47600
11|945|5800
11|946|14000
11|947|10600
11|948|7400
11|949|23800
11|950|3200
11|951|10400
11|952|400
11|953|5600
11|954|5200
11|955|26800
11|956|3800
11|957|10600
11|958|11600
11|959|12200
11|960|2800
11|961|1000
11|962|14000
11|963|15400
11|964|7000
11|965|11200
11|966|1600
11|967|6600
11|968|11200
11|969|7400
11|970|2600
11|971|13400
11|972|7400
11|973|4000
11|974|150400
11|975|2400
11|976|11000
11|977|6000
11|978|11000
11|979|1600
11|980|20200
11|981|7200
11|982|45800
11|983|3200
11|984|8400
11|985|200
11|986|24600
11|987|29200
11|988|27800
11|989|35400
11|990|37400
11|991|5000
11|992|35600
11|993|3600
11|994|19800
11|995|25400
11|996|4800
11|997|8400
11|998|600
11|999|5000
