9|160|100
9|161|5300
9|162|300
9|163|5550
9|164|22750
9|165|1150
9|166|3150
9|167|11400
9|168|800
9|169|1400
9|170|450
9|171|4150
9|172|3100
9|173|1250
9|174|250
9|175|1700
9|176|8550
9|177|150
9|178|400
9|179|600
9|180|850
9|181|0
9|182|1750
9|183|700
9|184|3750
9|185|8100
9|186|1050
9|187|550
9|188|4850
9|189|500
9|190|2000
9|191|4150
9|192|1250
9|193|1950
9|194|100
9|195|2500
9|196|2950
9|197|3100
9|198|50
9|199|2500
9|200|1850
9|201|1550
9|202|8500
9|203|4600
9|204|2600
9|205|1700
9|206|2950
9|207|700
9|208|3400
9|209|8700
9|210|4300
9|211|1700
9|212|50
9|213|3700
9|214|1200
9|215|4750
9|216|50
9|217|650
9|218|6700
9|219|2100
9|220|36900
9|221|200
9|222|950
9|223|550
9|224|7250
9|225|6600
9|226|1250
9|227|2000
9|228|50
9|229|6600
9|230|1500
9|231|5600
9|232|2600
9|233|500
9|234|250
9|235|2550
9|236|400
9|237|6200
9|238|150
9|239|2250
9|240|1950
9|241|2700
9|242|19950
9|243|7950
9|244|0
9|245|21000
9|246|2550
9|247|750
9|248|1000
9|249|2950
9|250|2650
9|251|1350
9|252|50
9|253|850
9|254|850
9|255|4800
9|256|2550
9|257|1350
9|258|300
9|259|2550
9|260|3850
9|261|3250
9|262|0
9|263|2150
9|264|7550
9|265|2300
9|266|50
9|267|3600
9|268|1350
9|269|3500
9|270|650
9|271|2950
9|272|1550
9|273|50
9|274|700
9|275|3600
9|276|800
9|277|3600
9|278|1050
9|279|700
9|280|2550
9|281|1400
9|282|1350
9|283|600
9|284|1500
9|285|10750
9|286|200
9|287|2250
9|288|850
9|289|5000
9|290|15000
9|291|3450
9|292|1200
9|293|13250
9|294|550
9|295|800
9|296|1500
9|297|200
9|298|2750
9|299|1900
9|300|3850
9|301|2100
9|302|8350
9|303|2450
9|304|3900
9|305|1900
9|306|1650
9|307|650
9|308|250
9|309|550
9|310|150
9|311|2200
9|312|400
9|313|10050
9|314|21450
9|315|10700
9|316|1800
9|317|400
9|318|5800
9|319|3250
9|320|8500
9|321|0
9|322|3600
9|323|4400
9|324|3550
9|325|0
9|326|4600
9|327|4550
9|328|2450
9|329|1350
9|330|0
9|331|100
9|332|3250
9|333|0
9|334|550
9|335|4700
9|336|3300
9|337|1450
9|338|3450
9|339|4100
9|340|1150
9|341|1000
9|342|1300
9|343|0
9|344|2400
9|345|650
9|346|3900
9|347|650
9|348|200
9|349|3650
9|350|500
9|351|1450
9|352|650
9|353|1100
9|354|600
9|355|3400
9|356|10400
9|357|2300
9|358|850
9|359|700
9|360|900
9|361|0
9|362|150
9|363|2650
9|364|300
9|365|3050
9|366|4750
9|367|3450
9|368|1400
9|369|50
9|370|250
9|371|2500
9|372|1550
9|373|1600
9|374|50
9|375|1350
9|376|50
9|377|6600
9|378|2250
9|379|3450
9|380|3500
9|381|1900
9|382|1600
9|383|1900
9|384|1550
9|385|1000
9|386|1700
9|387|650
9|388|1150
9|389|2200
9|390|850
9|391|1550
9|392|100
9|393|2500
9|394|1000
9|395|19700
9|396|1900
9|397|5600
9|398|1750
9|399|1550
9|400|800
9|401|2700
9|402|1000
9|403|700
9|404|2700
9|405|2850
9|406|100
9|407|400
9|408|150
9|409|1300
9|410|0
9|411|2600
9|412|1150
9|413|1050
9|414|2700
9|415|0
9|416|1150
9|417|1000
9|418|50
9|419|300
9|420|5600
9|421|1100
9|422|2200
9|423|750
9|424|150
9|425|50
9|426|0
9|427|850
9|428|3050
9|429|650
9|430|250
9|431|2900
9|432|1900
9|433|4050
9|434|4950
9|435|4400
9|436|550
9|437|14650
9|438|1400
9|439|1100
9|440|1450
9|441|3550
9|442|750
9|443|750
9|444|600
9|445|0
9|446|1800
9|447|450
9|448|600
9|449|950
9|450|650
9|451|6700
9|452|250
9|453|950
9|454|2100
9|455|7250
9|456|1600
9|457|2150
9|458|3550
9|459|350
9|460|2950
9|461|2800
9|462|700
9|463|1950
9|464|5750
9|465|1650
9|466|1800
9|467|1350
9|468|600
9|469|1850
9|470|1450
9|471|500
9|472|10600
9|473|1950
9|474|3950
9|475|1400
9|476|4750
9|477|2100
9|478|1000
9|479|1350
9|480|6050
9|481|1300
9|482|0
9|483|3650
9|484|1000
9|485|1750
9|486|1400
9|487|50
9|488|1250
9|489|3450
9|490|0
9|491|1550
9|492|800
9|493|0
9|494|17100
9|495|1250
9|496|1300
9|497|3500
9|498|550
9|499|1500
9|500|8050
9|501|3350
9|502|2950
9|503|11300
9|504|1250
9|505|100
9|506|2050
9|507|3300
9|508|1300
9|509|300
9|510|4550
9|511|1500
9|512|350
9|513|4450
9|514|100
9|515|800
9|516|1450
9|517|2100
9|518|1450
9|519|850
9|520|300
9|521|300
9|522|1500
9|523|700
9|524|50
9|525|3950
9|526|950
9|527|3850
9|528|12950
9|529|2800
9|530|1550
9|531|7800
9|532|1850
9|533|3200
9|534|0
9|535|2150
9|536|4450
9|537|600
9|538|0
9|539|2400
9|540|9250
9|541|0
9|542|1150
9|543|50
9|544|200
9|545|2850
9|546|450
9|547|50
9|548|550
9|549|2950
9|550|550
9|551|2200
9|552|750
9|553|1050
9|554|2500
9|555|3150
9|556|2200
9|557|650
9|558|3950
9|559|2700
9|560|1000
9|561|2400
9|562|1750
9|563|1500
9|564|4200
9|565|2550
9|566|2450
9|567|1750
9|568|2600
9|569|200
9|570|900
9|571|3950
9|572|21300
9|573|2550
9|574|2000
9|575|600
9|576|5150
9|577|1200
9|578|650
9|579|300
9|580|2550
9|581|450
9|582|300
9|583|5700
9|584|6600
9|585|6350
9|586|5800
9|587|6450
9|588|2700
9|589|2450
9|590|34750
9|591|2050
9|592|150
9|593|700
9|594|1050
9|595|12100
9|596|5200
9|597|2250
9|598|1250
9|599|850
9|600|350
9|601|300
9|602|2100
9|603|1800
9|604|350
9|605|2250
9|606|250
9|607|200
9|608|1200
9|609|2250
9|610|7900
9|611|2050
9|612|3350
9|613|350
9|614|1200
9|615|400
9|616|450
9|617|2700
9|618|200
9|619|50
9|620|200
9|621|6900
9|622|150
9|623|0
9|624|650
9|625|5350
9|626|1450
9|627|1600
9|628|2300
9|629|200
9|630|3500
9|631|900
9|632|1500
9|633|1100
9|634|50
9|635|7100
9|636|4300
9|637|300
9|638|2200
9|639|1700
9|640|1850
9|641|6500
9|642|2750
9|643|4550
9|644|100
9|645|400
9|646|1000
9|647|1500
9|648|450
9|649|50
9|650|900
9|651|9350
9|652|50
9|653|500
9|654|5450
9|655|3650
9|656|8200
9|657|2500
9|658|1700
9|659|1550
9|660|10250
9|661|350
9|662|4000
9|663|950
9|664|3400
9|665|4700
9|666|1150
9|667|150
9|668|800
9|669|550
9|670|700
9|671|950
9|672|1250
9|673|300
9|674|50
9|675|400
9|676|1500
9|677|7450
9|678|2150
9|679|150
9|680|100
9|681|3350
9|682|600
9|683|150
9|684|9250
9|685|1350
9|686|0
9|687|3500
9|688|5700
9|689|1200
9|690|15200
9|691|2200
9|692|2550
9|693|4300
9|694|700
9|695|1350
9|696|7400
9|697|2350
9|698|950
9|699|6100
9|700|2550
9|701|300
9|702|450
9|703|9850
9|704|2000
9|705|50
9|706|650
9|707|3900
9|708|400
9|709|3750
9|710|300
9|711|2600
9|712|400
9|713|300
9|714|300
9|715|4600
9|716|21050
9|717|2450
9|718|3050
9|719|7450
9|720|24200
9|721|3200
9|722|1500
9|723|1800
9|724|2300
9|725|0
9|726|850
9|727|650
9|728|35600
9|729|950
9|730|1150
9|731|550
9|732|0
9|733|6000
9|734|3400
9|735|5050
9|736|1850
9|737|7400
9|738|650
9|739|12200
9|740|6100
9|741|3650
9|742|3800
9|743|4500
9|744|2850
9|745|250
9|746|5700
9|747|14500
9|748|650
9|749|0
9|750|450
9|751|250
9|752|1800
9|753|3350
9|754|2350
9|755|500
9|756|3550
9|757|3100
9|758|2650
9|759|950
9|760|250
9|761|5600
9|762|350
9|763|4650
9|764|1200
9|765|3050
9|766|6800
9|767|8900
9|768|17050
9|769|1450
9|770|650
9|771|1750
9|772|6300
9|773|2600
9|774|2400
9|775|600
9|776|2000
9|777|1150
9|778|1700
9|779|550
9|780|650
9|781|200
9|782|50
9|783|2550
9|784|5750
9|785|650
9|786|700
9|787|950
9|788|6900
9|789|4850
9|790|1150
9|791|6300
9|792|750
9|793|2500
9|794|600
9|795|1500
9|796|450
9|797|2500
9|798|2450
9|799|1600
9|800|1900
9|801|1200
9|802|550
9|803|8450
9|804|1750
9|805|3900
9|806|7750
9|807|0
9|808|3350
9|809|1500
9|810|3150
9|811|950
9|812|2250
9|813|1700
9|814|2650
9|815|1300
9|816|1900
9|817|1100
9|818|850
9|819|6450
9|820|2100
9|821|2600
9|822|100
9|823|250
9|824|300
9|825|0
9|826|2150
9|827|350
9|828|1850
9|829|1600
9|830|1000
9|831|50
9|832|1500
9|833|1200
9|834|300
9|835|200
9|836|2800
9|837|350
9|838|3450
9|839|2500
9|840|1100
9|841|2250
9|842|7600
9|843|1350
9|844|350
9|845|1850
9|846|1150
9|847|150
9|848|1900
9|849|3000
9|850|200
9|851|50
9|852|2100
9|853|8100
9|854|2500
9|855|2000
9|856|6200
9|857|1100
9|858|1100
9|859|1050
9|860|6200
9|861|2350
9|862|5100
9|863|3150
9|864|2050
9|865|350
9|866|1450
9|867|2200
9|868|1050
9|869|0
9|870|3900
9|871|2450
9|872|35500
9|873|350
9|874|200
9|875|1100
9|876|1250
9|877|600
9|878|400
9|879|1800
9|880|300
9|881|1850
9|882|2000
9|883|800
9|884|12700
9|885|750
9|886|1400
9|887|6650
9|888|2650
9|889|550
9|890|0
9|891|6400
9|892|4350
9|893|250
9|894|1600
9|895|3400
9|896|2750
9|897|1400
9|898|1450
9|899|2200
9|900|2850
9|901|1500
9|902|8000
9|903|2950
9|904|0
9|905|1750
9|906|150
9|907|3000
9|908|0
9|909|1250
9|910|250
9|911|750
9|912|800
9|913|150
9|914|900
9|915|12200
9|916|4600
9|917|1800
9|918|5050
9|919|250
9|920|5750
9|921|4450
9|922|6700
9|923|550
9|924|3400
9|925|700
9|926|1050
9|927|300
9|928|100
9|929|2450
9|930|1300
9|931|3550
9|932|2150
9|933|1400
9|934|800
9|935|2600
9|936|1500
9|937|2150
9|938|950
9|939|0
9|940|50
9|941|4000
9|942|2400
9|943|1350
9|944|1400
9|945|12450
9|946|100
9|947|1200
9|948|1650
9|949|400
9|950|1250
9|951|200
9|952|34550
9|953|350
9|954|3150
9|955|1050
9|956|200
9|957|100
9|958|800
9|959|2400
9|960|4300
9|961|2550
9|962|2650
9|963|1450
9|964|1850
9|965|2800
9|966|250
9|967|2300
9|968|2350
9|969|850
9|970|1650
9|971|850
9|972|1700
9|973|1950
9|974|2900
9|975|1200
9|976|3800
9|977|2550
9|978|900
9|979|6550
9|980|2000
9|981|550
9|982|2350
9|983|550
9|984|8450
9|985|6550
9|986|9100
9|987|7850
9|988|8000
9|989|1750
9|990|9500
9|991|7850
9|992|8850
9|993|1900
9|994|950
9|995|1400
9|996|950
9|997|4150
9|998|50
9|999|900
