8|310|490
8|311|160
8|312|10
8|313|1365
8|314|635
8|315|210
8|316|520
8|317|710
8|318|50
8|319|1540
8|320|0
8|321|235
8|322|60
8|323|25
8|324|0
8|325|750
8|326|15
8|327|195
8|328|430
8|329|1015
8|330|10
8|331|5
8|332|295
8|333|860
8|334|120
8|335|165
8|336|835
8|337|350
8|338|0
8|339|160
8|340|70
8|341|520
8|342|55
8|343|40
8|344|80
8|345|110
8|346|215
8|347|120
8|348|340
8|349|0
8|350|775
8|351|80
8|352|170
8|353|10
8|354|320
8|355|180
8|356|1385
8|357|180
8|358|120
8|359|75
8|360|50
8|361|395
8|362|255
8|363|110
8|364|255
8|365|240
8|366|515
8|367|650
8|368|680
8|369|25
8|370|450
8|371|100
8|372|270
8|373|70
8|374|265
8|375|45
8|376|5
8|377|220
8|378|50
8|379|240
8|380|165
8|381|50
8|382|225
8|383|270
8|384|0
8|385|390
8|386|255
8|387|445
8|388|65
8|389|95
8|390|145
8|391|195
8|392|175
8|393|645
8|394|140
8|395|185
8|396|80
8|397|245
8|398|455
8|399|65
8|400|530
8|401|210
8|402|15
8|403|105
8|404|255
8|405|35
8|406|30
8|407|40
8|408|260
8|409|100
8|410|260
8|411|125
8|412|165
8|413|360
8|414|5
8|415|220
8|416|125
8|417|210
8|418|45
8|419|75
8|420|50
8|421|195
8|422|175
8|423|180
8|424|290
8|425|0
8|426|465
8|427|515
8|428|95
8|429|140
8|430|275
8|431|245
8|432|3715
8|433|550
8|434|1770
8|435|360
8|436|390
8|437|145
8|438|80
8|439|385
8|440|10
8|441|195
8|442|1530
8|443|80
8|444|935
8|445|150
8|446|240
8|447|280
8|448|280
8|449|475
8|450|305
8|451|140
8|452|1390
8|453|550
8|454|60
8|455|50
8|456|180
8|457|235
8|458|360
8|459|80
8|460|430
8|461|175
8|462|20
8|463|200
8|464|15
8|465|120
8|466|225
8|467|155
8|468|45
8|469|0
8|470|120
8|471|100
8|472|55
8|473|695
8|474|95
8|475|75
8|476|165
8|477|105
8|478|1065
8|479|255
8|480|310
8|481|305
8|482|145
8|483|680
8|484|575
8|485|75
8|486|160
8|487|20
8|488|95
8|489|10
8|490|35
8|491|365
8|492|150
8|493|75
8|494|145
8|495|160
8|496|10
8|497|140
8|498|160
8|499|75
8|500|50
8|501|135
8|502|130
8|503|275
8|504|340
8|505|30
8|506|235
8|507|90
8|508|260
8|509|55
8|510|40
8|511|40
8|512|70
8|513|5
8|514|265
8|515|65
8|516|140
8|517|450
8|518|2325
8|519|105
8|520|90
8|521|460
8|522|30
8|523|75
8|524|115
8|525|105
8|526|95
8|527|910
8|528|115
8|529|360
8|530|80
8|531|5
8|532|365
8|533|365
8|534|355
8|535|45
8|536|55
8|537|5
8|538|25
8|539|80
8|540|215
8|541|80
8|542|410
8|543|60
8|544|0
8|545|460
8|546|90
8|547|385
8|548|885
8|549|620
8|550|70
8|551|210
8|552|105
8|553|100
8|554|150
8|555|25
8|556|5
8|557|130
8|558|175
8|559|965
8|560|175
8|561|0
8|562|225
8|563|20
8|564|435
8|565|280
8|566|265
8|567|80
8|568|285
8|569|0
8|570|80
8|571|155
8|572|190
8|573|275
8|574|475
8|575|230
8|576|375
8|577|135
8|578|250
8|579|595
8|580|150
8|581|70
8|582|5
8|583|55
8|584|615
8|585|495
8|586|735
8|587|630
8|588|120
8|589|5
8|590|205
8|591|565
8|592|30
8|593|375
8|594|380
8|595|10
8|596|1725
8|597|25
8|598|75
8|599|30
8|600|30
8|601|45
8|602|130
8|603|180
8|604|110
8|605|450
8|606|60
8|607|295
8|608|290
8|609|155
8|610|815
8|611|10
8|612|110
8|613|0
8|614|70
8|615|0
8|616|60
8|617|225
8|618|105
8|619|5
8|620|200
8|621|100
8|622|85
8|623|195
8|624|50
8|625|675
8|626|245
8|627|315
8|628|145
8|629|240
8|630|215
8|631|400
8|632|50
8|633|225
8|634|120
8|635|20
8|636|255
8|637|320
8|638|260
8|639|275
8|640|1125
8|641|95
8|642|30
8|643|465
8|644|20
8|645|970
8|646|0
8|647|20
8|648|10
8|649|515
8|650|25
8|651|325
8|652|0
8|653|5
8|654|185
8|655|570
8|656|585
8|657|45
8|658|250
8|659|225
8|660|105
8|661|55
8|662|210
8|663|70
8|664|135
8|665|290
8|666|0
8|667|5
8|668|60
8|669|170
8|670|240
8|671|145
8|672|20
8|673|65
8|674|50
8|675|25
8|676|25
8|677|230
8|678|350
8|679|460
8|680|5
8|681|185
8|682|50
8|683|240
8|684|80
8|685|510
8|686|200
8|687|135
8|688|170
8|689|340
8|690|215
8|691|25
8|692|755
8|693|690
8|694|10
8|695|250
8|696|190
8|697|1025
8|698|105
8|699|180
8|700|35
8|701|160
8|702|20
8|703|460
8|704|345
8|705|5
8|706|45
8|707|210
8|708|480
8|709|25
8|710|5
8|711|0
8|712|345
8|713|195
8|714|425
8|715|55
8|716|1670
8|717|5
8|718|635
8|719|155
8|720|205
8|721|150
8|722|275
8|723|60
8|724|45
8|725|495
8|726|45
8|727|400
8|728|210
8|729|150
8|730|115
8|731|220
8|732|225
8|733|130
8|734|160
8|735|180
8|736|190
8|737|40
8|738|570
8|739|285
8|740|315
8|741|2090
8|742|260
8|743|595
8|744|635
8|745|95
8|746|305
8|747|355
8|748|130
8|749|0
8|750|165
8|751|35
8|752|155
8|753|55
8|754|180
8|755|170
8|756|165
8|757|120
8|758|1140
8|759|150
8|760|40
8|761|45
8|762|165
8|763|150
8|764|310
8|765|175
8|766|555
8|767|815
8|768|140
8|769|690
8|770|455
8|771|1190
8|772|300
8|773|15
8|774|190
8|775|55
8|776|120
8|777|85
8|778|150
8|779|145
8|780|160
8|781|80
8|782|500
8|783|695
8|784|245
8|785|130
8|786|155
8|787|545
8|788|1480
8|789|2085
8|790|130
8|791|135
8|792|125
8|793|290
8|794|45
8|795|470
8|796|10
8|797|150
8|798|95
8|799|30
8|800|105
8|801|185
8|802|15
8|803|285
8|804|295
8|805|905
8|806|65
8|807|155
8|808|785
8|809|595
8|810|135
8|811|550
8|812|295
8|813|135
8|814|465
8|815|190
8|816|5
8|817|245
8|818|80
8|819|1200
8|820|130
8|821|175
8|822|20
8|823|70
8|824|165
8|825|5
8|826|470
8|827|5
8|828|250
8|829|30
8|830|25
8|831|0
8|832|170
8|833|250
8|834|115
8|835|35
8|836|300
8|837|70
8|838|150
8|839|360
8|840|45
8|841|85
8|842|610
8|843|5
8|844|55
8|845|300
8|846|160
8|847|70
8|848|35
8|849|30
8|850|120
8|851|70
8|852|0
8|853|300
8|854|60
8|855|315
8|856|615
8|857|240
8|858|20
8|859|240
8|860|65
8|861|1290
8|862|250
8|863|385
8|864|680
8|865|380
8|866|540
8|867|395
8|868|35
8|869|120
8|870|125
8|871|670
8|872|720
8|873|110
8|874|15
8|875|160
8|876|130
8|877|100
8|878|180
8|879|50
8|880|15
8|881|280
8|882|55
8|883|110
8|884|425
8|885|140
8|886|105
8|887|340
8|888|275
8|889|5
8|890|140
8|891|0
8|892|110
8|893|150
8|894|0
8|895|420
8|896|65
8|897|415
8|898|235
8|899|515
8|900|150
8|901|100
8|902|255
8|903|50
8|904|215
8|905|345
8|906|175
8|907|175
8|908|50
8|909|180
8|910|165
8|911|500
8|912|205
8|913|165
8|914|80
8|915|15
8|916|645
8|917|110
8|918|230
8|919|25
8|920|160
8|921|130
8|922|220
8|923|40
8|924|1050
8|925|285
8|926|30
8|927|85
8|928|185
8|929|290
8|930|240
8|931|385
8|932|240
8|933|175
8|934|445
8|935|170
8|936|205
8|937|250
8|938|210
8|939|5
8|940|105
8|941|150
8|942|275
8|943|30
8|944|50
8|945|95
8|946|125
8|947|100
8|948|255
8|949|15
8|950|25
8|951|210
8|952|210
8|953|205
8|954|315
8|955|1605
8|956|115
8|957|175
8|958|320
8|959|170
8|960|110
8|961|285
8|962|400
8|963|180
8|964|175
8|965|80
8|966|125
8|967|215
8|968|420
8|969|185
8|970|195
8|971|745
8|972|645
8|973|15
8|974|165
8|975|500
8|976|230
8|977|15
8|978|1575
8|979|155
8|980|70
8|981|380
8|982|40
8|983|5
8|984|790
8|985|0
8|986|30
8|987|785
8|988|815
8|989|1000
8|990|915
8|991|915
8|992|880
8|993|165
8|994|340
8|995|55
8|996|130
8|997|40
8|998|460
8|999|55
