27|462|95
27|463|0
27|464|525
27|465|250
27|466|335
27|467|160
27|468|205
27|469|75
27|470|15
27|471|470
27|472|45
27|473|45
27|474|25
27|475|145
27|476|215
27|477|160
27|478|130
27|479|215
27|480|70
27|481|45
27|482|110
27|483|400
27|484|20
27|485|265
27|486|90
27|487|55
27|488|20
27|489|275
27|490|440
27|491|80
27|492|50
27|493|130
27|494|385
27|495|320
27|496|175
27|497|500
27|498|15
27|499|155
27|500|1125
27|501|250
27|502|295
27|503|90
27|504|30
27|505|530
27|506|345
27|507|145
27|508|100
27|509|25
27|510|230
27|511|1320
27|512|160
27|513|40
27|514|845
27|515|245
27|516|580
27|517|140
27|518|195
27|519|290
27|520|0
27|521|10
27|522|5
27|523|5
27|524|85
27|525|155
27|526|35
27|527|700
27|528|345
27|529|5
27|530|100
27|531|65
27|532|210
27|533|110
27|534|95
27|535|0
27|536|60
27|537|5
27|538|65
27|539|210
27|540|35
27|541|180
27|542|145
27|543|100
27|544|560
27|545|95
27|546|85
27|547|205
27|548|295
27|549|535
27|550|110
27|551|130
27|552|25
27|553|855
27|554|1650
27|555|50
27|556|100
27|557|95
27|558|495
27|559|285
27|560|295
27|561|265
27|562|5
27|563|25
27|564|1020
27|565|55
27|566|80
27|567|35
27|568|30
27|569|105
27|570|450
27|571|455
27|572|305
27|573|130
27|574|515
27|575|25
27|576|170
27|577|120
27|578|1060
27|579|110
27|580|560
27|581|90
27|582|40
27|583|495
27|584|315
27|585|660
27|586|0
27|587|130
27|588|700
27|589|85
27|590|60
27|591|55
27|592|15
27|593|15
27|594|65
27|595|290
27|596|0
27|597|30
27|598|220
27|599|300
27|600|50
27|601|595
27|602|360
27|603|50
27|604|130
27|605|235
27|606|45
27|607|275
27|608|95
27|609|10
27|610|470
27|611|0
27|612|235
27|613|285
27|614|45
27|615|95
27|616|175
27|617|320
27|618|5
27|619|50
27|620|95
27|621|40
27|622|215
27|623|65
27|624|120
27|625|100
27|626|85
27|627|0
27|628|30
27|629|205
27|630|90
27|631|535
27|632|210
27|633|595
27|634|40
27|635|90
27|636|75
27|637|150
27|638|1470
27|639|175
27|640|665
27|641|410
27|642|160
27|643|40
27|644|70
27|645|20
27|646|95
27|647|10
27|648|145
27|649|10
27|650|465
27|651|30
27|652|195
27|653|50
27|654|490
27|655|160
27|656|295
27|657|115
27|658|135
27|659|125
27|660|45
27|661|260
27|662|5
27|663|370
27|664|570
27|665|80
27|666|420
27|667|280
27|668|165
27|669|235
27|670|145
27|671|65
27|672|115
27|673|380
27|674|280
27|675|15
27|676|45
27|677|275
27|678|560
27|679|0
27|680|210
27|681|135
27|682|70
27|683|140
27|684|515
27|685|305
27|686|10
27|687|505
27|688|5
27|689|305
27|690|400
27|691|95
27|692|75
27|693|190
27|694|165
27|695|285
27|696|265
27|697|310
27|698|45
27|699|295
27|700|75
27|701|25
27|702|235
27|703|0
27|704|155
27|705|155
27|706|400
27|707|95
27|708|485
27|709|35
27|710|0
27|711|370
27|712|195
27|713|90
27|714|75
27|715|40
27|716|1250
27|717|395
27|718|520
27|719|10
27|720|205
27|721|90
27|722|300
27|723|5
27|724|90
27|725|650
27|726|1085
27|727|20
27|728|150
27|729|0
27|730|25
27|731|15
27|732|230
27|733|240
27|734|825
27|735|590
27|736|95
27|737|945
27|738|95
27|739|390
27|740|20
27|741|340
27|742|215
27|743|675
27|744|5
27|745|170
27|746|0
27|747|65
27|748|355
27|749|165
27|750|105
27|751|180
27|752|155
27|753|30
27|754|360
27|755|95
27|756|460
27|757|125
27|758|440
27|759|60
27|760|130
27|761|35
27|762|265
27|763|180
27|764|380
27|765|5
27|766|395
27|767|75
27|768|125
27|769|340
27|770|135
27|771|90
27|772|110
27|773|125
27|774|125
27|775|210
27|776|200
27|777|55
27|778|60
27|779|170
27|780|80
27|781|680
27|782|110
27|783|40
27|784|65
27|785|2000
27|786|590
27|787|55
27|788|490
27|789|540
27|790|70
27|791|120
27|792|200
27|793|15
27|794|250
27|795|535
27|796|45
27|797|110
27|798|5
27|799|195
27|800|200
27|801|40
27|802|330
27|803|5
27|804|80
27|805|80
27|806|10
27|807|830
27|808|135
27|809|185
27|810|230
27|811|295
27|812|25
27|813|20
27|814|80
27|815|145
27|816|310
27|817|375
27|818|15
27|819|185
27|820|285
27|821|1140
27|822|40
27|823|270
27|824|530
27|825|420
27|826|215
27|827|0
27|828|5
27|829|65
27|830|180
27|831|560
27|832|155
27|833|220
27|834|105
27|835|315
27|836|200
27|837|585
27|838|675
27|839|0
27|840|125
27|841|60
27|842|285
27|843|15
27|844|210
27|845|125
27|846|230
27|847|90
27|848|210
27|849|220
27|850|145
27|851|610
27|852|725
27|853|310
27|854|105
27|855|170
27|856|260
27|857|25
27|858|870
27|859|180
27|860|665
27|861|170
27|862|210
27|863|80
27|864|820
27|865|165
27|866|145
27|867|85
27|868|80
27|869|15
27|870|195
27|871|35
27|872|200
27|873|85
27|874|70
27|875|280
27|876|180
27|877|130
27|878|140
27|879|30
27|880|170
27|881|145
27|882|10
27|883|10
27|884|80
27|885|160
27|886|135
27|887|0
27|888|75
27|889|120
27|890|100
27|891|420
27|892|80
27|893|25
27|894|345
27|895|240
27|896|635
27|897|275
27|898|80
27|899|70
27|900|220
27|901|80
27|902|20
27|903|40
27|904|90
27|905|65
27|906|285
27|907|105
27|908|55
27|909|0
27|910|65
27|911|5
27|912|415
27|913|70
27|914|235
27|915|310
27|916|0
27|917|50
27|918|65
27|919|745
27|920|400
27|921|165
27|922|250
27|923|25
27|924|25
27|925|10
27|926|100
27|927|255
27|928|315
27|929|265
27|930|235
27|931|695
27|932|80
27|933|515
27|934|10
27|935|200
27|936|265
27|937|50
27|938|270
27|939|60
27|940|185
27|941|10
27|942|285
27|943|15
27|944|150
27|945|335
27|946|35
27|947|225
27|948|190
27|949|380
27|950|70
27|951|0
27|952|35
27|953|50
27|954|255
27|955|160
27|956|240
27|957|70
27|958|75
27|959|210
27|960|340
27|961|240
27|962|0
27|963|495
27|964|75
27|965|580
27|966|170
27|967|160
27|968|45
27|969|270
27|970|340
27|971|165
27|972|785
27|973|90
27|974|175
27|975|130
27|976|30
27|977|295
27|978|35
27|979|230
27|980|0
27|981|110
27|982|250
27|983|705
27|984|755
27|985|980
27|986|5
27|987|785
27|988|720
27|989|1060
27|990|920
27|991|815
27|992|255
27|993|35
27|994|125
27|995|225
27|996|230
27|997|425
27|998|75
27|999|0
