22|296|1450
22|297|1050
22|298|300
22|299|300
22|300|50
22|301|8250
22|302|150
22|303|2650
22|304|250
22|305|1750
22|306|1700
22|307|750
22|308|9300
22|309|2650
22|310|1300
22|311|3450
22|312|3150
22|313|16950
22|314|4250
22|315|6700
22|316|7600
22|317|50
22|318|0
22|319|0
22|320|5750
22|321|6300
22|322|1300
22|323|500
22|324|4450
22|325|100
22|326|1150
22|327|50
22|328|1950
22|329|700
22|330|1050
22|331|2400
22|332|450
22|333|1450
22|334|2150
22|335|850
22|336|2300
22|337|300
22|338|1000
22|339|2150
22|340|1500
22|341|3400
22|342|1800
22|343|500
22|344|1700
22|345|3000
22|346|4350
22|347|50
22|348|700
22|349|2600
22|350|100
22|351|3000
22|352|1750
22|353|5000
22|354|0
22|355|250
22|356|5950
22|357|50
22|358|900
22|359|50
22|360|550
22|361|1550
22|362|2700
22|363|2100
22|364|1000
22|365|1800
22|366|7200
22|367|150
22|368|6000
22|369|100
22|370|950
22|371|550
22|372|550
22|373|14900
22|374|1450
22|375|100
22|376|50
22|377|0
22|378|250
22|379|2800
22|380|4500
22|381|2000
22|382|900
22|383|250
22|384|350
22|385|3100
22|386|850
22|387|900
22|388|2700
22|389|1000
22|390|400
22|391|2600
22|392|8900
22|393|11700
22|394|2400
22|395|4250
22|396|2500
22|397|4450
22|398|3100
22|399|50
22|400|3600
22|401|400
22|402|950
22|403|3400
22|404|550
22|405|1050
22|406|50
22|407|1150
22|408|6600
22|409|50
22|410|200
22|411|8500
22|412|3450
22|413|2950
22|414|1550
22|415|450
22|416|850
22|417|800
22|418|100
22|419|20000
22|420|5000
22|421|2200
22|422|1000
22|423|15800
22|424|1700
22|425|1650
22|426|10150
22|427|1700
22|428|300
22|429|1550
22|430|1000
22|431|1750
22|432|3250
22|433|900
22|434|2500
22|435|150
22|436|2650
22|437|8400
22|438|4050
22|439|2050
22|440|2400
22|441|9750
22|442|1050
22|443|4700
22|444|550
22|445|550
22|446|2900
22|447|1450
22|448|950
22|449|5650
22|450|1000
22|451|7100
22|452|600
22|453|550
22|454|1700
22|455|3650
22|456|450
22|457|1550
22|458|1800
22|459|1650
22|460|1850
22|461|1800
22|462|2350
22|463|1550
22|464|0
22|465|100
22|466|1500
22|467|500
22|468|300
22|469|850
22|470|100
22|471|1500
22|472|1550
22|473|500
22|474|4050
22|475|3100
22|476|900
22|477|3400
22|478|1250
22|479|300
22|480|1400
22|481|200
22|482|50
22|483|50
22|484|4200
22|485|800
22|486|1000
22|487|200
22|488|850
22|489|1400
22|490|3800
22|491|500
22|492|2050
22|493|2400
22|494|1950
22|495|2250
22|496|1300
22|497|800
22|498|950
22|499|2600
22|500|2800
22|501|2300
22|502|50
22|503|1450
22|504|1350
22|505|700
22|506|3650
22|507|1750
22|508|800
22|509|200
22|510|1800
22|511|1350
22|512|0
22|513|350
22|514|50
22|515|100
22|516|3350
22|517|2000
22|518|2300
22|519|5400
22|520|1000
22|521|0
22|522|2000
22|523|900
22|524|0
22|525|1000
22|526|2900
22|527|150
22|528|1600
22|529|50
22|530|300
22|531|500
22|532|2150
22|533|50
22|534|3400
22|535|650
22|536|550
22|537|3400
22|538|3100
22|539|2950
22|540|5100
22|541|8650
22|542|850
22|543|950
22|544|50
22|545|1400
22|546|2300
22|547|1950
22|548|2350
22|549|100
22|550|2350
22|551|1150
22|552|1400
22|553|600
22|554|3650
22|555|300
22|556|3300
22|557|0
22|558|300
22|559|4250
22|560|3900
22|561|1600
22|562|4400
22|563|1500
22|564|400
22|565|450
22|566|50
22|567|350
22|568|1650
22|569|1650
22|570|1750
22|571|7000
22|572|1700
22|573|1050
22|574|1400
22|575|700
22|576|3500
22|577|1350
22|578|1400
22|579|1650
22|580|1050
22|581|9500
22|582|4700
22|583|1050
22|584|5050
22|585|5000
22|586|8050
22|587|2650
22|588|1550
22|589|0
22|590|950
22|591|1200
22|592|0
22|593|36100
22|594|1200
22|595|850
22|596|500
22|597|1450
22|598|250
22|599|2900
22|600|2400
22|601|3050
22|602|3300
22|603|1450
22|604|4350
22|605|1750
22|606|1200
22|607|17750
22|608|1550
22|609|2650
22|610|3400
22|611|400
22|612|4750
22|613|1500
22|614|1100
22|615|800
22|616|2200
22|617|450
22|618|0
22|619|400
22|620|600
22|621|4550
22|622|2400
22|623|2950
22|624|5550
22|625|2050
22|626|3500
22|627|600
22|628|600
22|629|1400
22|630|1900
22|631|4050
22|632|5900
22|633|800
22|634|4650
22|635|900
22|636|150
22|637|1300
22|638|500
22|639|1800
22|640|5350
22|641|800
22|642|3000
22|643|4550
22|644|0
22|645|300
22|646|2950
22|647|4450
22|648|50
22|649|6550
22|650|2300
22|651|6600
22|652|5850
22|653|700
22|654|750
22|655|2500
22|656|550
22|657|450
22|658|4250
22|659|1150
22|660|550
22|661|5150
22|662|3200
22|663|3600
22|664|300
22|665|8600
22|666|50
22|667|2900
22|668|1350
22|669|2350
22|670|300
22|671|1600
22|672|5450
22|673|2950
22|674|900
22|675|3000
22|676|750
22|677|2700
22|678|1400
22|679|1100
22|680|1150
22|681|1750
22|682|100
22|683|1300
22|684|400
22|685|3100
22|686|1100
22|687|700
22|688|550
22|689|850
22|690|9500
22|691|3450
22|692|350
22|693|6100
22|694|1400
22|695|2950
22|696|6700
22|697|50
22|698|400
22|699|350
22|700|900
22|701|100
22|702|4250
22|703|3800
22|704|3750
22|705|1050
22|706|450
22|707|2100
22|708|50
22|709|350
22|710|300
22|711|2100
22|712|2100
22|713|5950
22|714|50
22|715|5450
22|716|5250
22|717|400
22|718|900
22|719|2450
22|720|1200
22|721|1850
22|722|200
22|723|300
22|724|6700
22|725|1500
22|726|1200
22|727|49200
22|728|3400
22|729|50
22|730|8450
22|731|650
22|732|550
22|733|2950
22|734|24900
22|735|12000
22|736|2400
22|737|1350
22|738|9450
22|739|2450
22|740|500
22|741|4700
22|742|6850
22|743|7000
22|744|15500
22|745|6400
22|746|400
22|747|3350
22|748|23300
22|749|1350
22|750|1050
22|751|850
22|752|650
22|753|550
22|754|1150
22|755|4650
22|756|1350
22|757|1950
22|758|950
22|759|3450
22|760|1400
22|761|550
22|762|2100
22|763|2450
22|764|1100
22|765|100
22|766|1450
22|767|1300
22|768|1300
22|769|300
22|770|9900
22|771|3250
22|772|1800
22|773|700
22|774|4350
22|775|1200
22|776|1300
22|777|2700
22|778|250
22|779|2700
22|780|1100
22|781|400
22|782|1000
22|783|400
22|784|3700
22|785|2050
22|786|2750
22|787|3400
22|788|0
22|789|14900
22|790|500
22|791|3700
22|792|150
22|793|100
22|794|100
22|795|3850
22|796|2650
22|797|2800
22|798|4300
22|799|150
22|800|300
22|801|0
22|802|750
22|803|3100
22|804|6600
22|805|1250
22|806|150
22|807|1200
22|808|1600
22|809|2300
22|810|1200
22|811|5000
22|812|8450
22|813|150
22|814|1950
22|815|1550
22|816|2400
22|817|1400
22|818|1350
22|819|5300
22|820|2650
22|821|2000
22|822|0
22|823|5150
22|824|100
22|825|50
22|826|2450
22|827|2350
22|828|1450
22|829|4650
22|830|2650
22|831|200
22|832|3000
22|833|2450
22|834|900
22|835|2050
22|836|3350
22|837|1300
22|838|400
22|839|1550
22|840|500
22|841|50
22|842|1100
22|843|0
22|844|2600
22|845|1250
22|846|5200
22|847|1600
22|848|500
22|849|1550
22|850|1150
22|851|2400
22|852|6350
22|853|4350
22|854|0
22|855|300
22|856|1350
22|857|900
22|858|3200
22|859|1400
22|860|8700
22|861|5150
22|862|1950
22|863|1950
22|864|11000
22|865|900
22|866|1450
22|867|9950
22|868|900
22|869|3150
22|870|1050
22|871|900
22|872|2400
22|873|800
22|874|500
22|875|500
22|876|900
22|877|650
22|878|1000
22|879|5250
22|880|1200
22|881|5950
22|882|2450
22|883|150
22|884|4250
22|885|150
22|886|2250
22|887|2900
22|888|50
22|889|3100
22|890|1500
22|891|650
22|892|150
22|893|500
22|894|1900
22|895|4900
22|896|400
22|897|1500
22|898|5950
22|899|1450
22|900|1950
22|901|650
22|902|950
22|903|3200
22|904|750
22|905|3150
22|906|1150
22|907|4850
22|908|3450
22|909|1050
22|910|2450
22|911|0
22|912|950
22|913|400
22|914|1150
22|915|300
22|916|3850
22|917|1550
22|918|800
22|919|2000
22|920|11950
22|921|2750
22|922|1600
22|923|4550
22|924|50
22|925|4150
22|926|550
22|927|50
22|928|200
22|929|11050
22|930|2800
22|931|1250
22|932|1550
22|933|800
22|934|3150
22|935|2750
22|936|2050
22|937|1700
22|938|0
22|939|4550
22|940|2700
22|941|5500
22|942|1100
22|943|1700
22|944|150
22|945|2950
22|946|1250
22|947|1150
22|948|2100
22|949|600
22|950|1400
22|951|0
22|952|4500
22|953|50
22|954|1100
22|955|450
22|956|3750
22|957|6750
22|958|1600
22|959|7300
22|960|3800
22|961|0
22|962|900
22|963|2200
22|964|9800
22|965|550
22|966|400
22|967|400
22|968|100
22|969|3850
22|970|900
22|971|2350
22|972|1050
22|973|2350
22|974|1750
22|975|1300
22|976|6300
22|977|3800
22|978|400
22|979|2850
22|980|50
22|981|1000
22|982|3750
22|983|2200
22|984|9400
22|985|7400
22|986|6500
22|987|7650
22|988|7850
22|989|9150
22|990|9450
22|991|8100
22|992|3250
22|993|950
22|994|1950
22|995|4700
22|996|950
22|997|750
22|998|450
22|999|1100
