8|310|19600
8|311|6400
8|312|400
8|313|54600
8|314|25400
8|315|8400
8|316|20800
8|317|28400
8|318|2000
8|319|61600
8|320|0
8|321|9400
8|322|2400
8|323|1000
8|324|0
8|325|30000
8|326|600
8|327|7800
8|328|17200
8|329|40600
8|330|400
8|331|200
8|332|11800
8|333|34400
8|334|4800
8|335|6600
8|336|33400
8|337|14000
8|338|0
8|339|6400
8|340|2800
8|341|20800
8|342|2200
8|343|1600
8|344|3200
8|345|4400
8|346|8600
8|347|4800
8|348|13600
8|349|0
8|350|31000
8|351|3200
8|352|6800
8|353|400
8|354|12800
8|355|7200
8|356|55400
8|357|7200
8|358|4800
8|359|3000
8|360|2000
8|361|15800
8|362|10200
8|363|4400
8|364|10200
8|365|9600
8|366|20600
8|367|26000
8|368|27200
8|369|1000
8|370|18000
8|371|4000
8|372|10800
8|373|2800
8|374|10600
8|375|1800
8|376|200
8|377|8800
8|378|2000
8|379|9600
8|380|6600
8|381|2000
8|382|9000
8|383|10800
8|384|0
8|385|15600
8|386|10200
8|387|17800
8|388|2600
8|389|3800
8|390|5800
8|391|7800
8|392|7000
8|393|25800
8|394|5600
8|395|7400
8|396|3200
8|397|9800
8|398|18200
8|399|2600
8|400|21200
8|401|8400
8|402|600
8|403|4200
8|404|10200
8|405|1400
8|406|1200
8|407|1600
8|408|10400
8|409|4000
8|410|10400
8|411|5000
8|412|6600
8|413|14400
8|414|200
8|415|8800
8|416|5000
8|417|8400
8|418|1800
8|419|3000
8|420|2000
8|421|7800
8|422|7000
8|423|7200
8|424|11600
8|425|0
8|426|18600
8|427|20600
8|428|3800
8|429|5600
8|430|11000
8|431|9800
8|432|148600
8|433|22000
8|434|70800
8|435|14400
8|436|15600
8|437|5800
8|438|3200
8|439|15400
8|440|400
8|441|7800
8|442|61200
8|443|3200
8|444|37400
8|445|6000
8|446|9600
8|447|11200
8|448|11200
8|449|19000
8|450|12200
8|451|5600
8|452|55600
8|453|22000
8|454|2400
8|455|2000
8|456|7200
8|457|9400
8|458|14400
8|459|3200
8|460|17200
8|461|7000
8|462|800
8|463|8000
8|464|600
8|465|4800
8|466|9000
8|467|6200
8|468|1800
8|469|0
8|470|4800
8|471|4000
8|472|2200
8|473|27800
8|474|3800
8|475|3000
8|476|6600
8|477|4200
8|478|42600
8|479|10200
8|480|12400
8|481|12200
8|482|5800
8|483|27200
8|484|23000
8|485|3000
8|486|6400
8|487|800
8|488|3800
8|489|400
8|490|1400
8|491|14600
8|492|6000
8|493|3000
8|494|5800
8|495|6400
8|496|400
8|497|5600
8|498|6400
8|499|3000
8|500|2000
8|501|5400
8|502|5200
8|503|11000
8|504|13600
8|505|1200
8|506|9400
8|507|3600
8|508|10400
8|509|2200
8|510|1600
8|511|1600
8|512|2800
8|513|200
8|514|10600
8|515|2600
8|516|5600
8|517|18000
8|518|93000
8|519|4200
8|520|3600
8|521|18400
8|522|1200
8|523|3000
8|524|4600
8|525|4200
8|526|3800
8|527|36400
8|528|4600
8|529|14400
8|530|3200
8|531|200
8|532|14600
8|533|14600
8|534|14200
8|535|1800
8|536|2200
8|537|200
8|538|1000
8|539|3200
8|540|8600
8|541|3200
8|542|16400
8|543|2400
8|544|0
8|545|18400
8|546|3600
8|547|15400
8|548|35400
8|549|24800
8|550|2800
8|551|8400
8|552|4200
8|553|4000
8|554|6000
8|555|1000
8|556|200
8|557|5200
8|558|7000
8|559|38600
8|560|7000
8|561|0
8|562|9000
8|563|800
8|564|17400
8|565|11200
8|566|10600
8|567|3200
8|568|11400
8|569|0
8|570|3200
8|571|6200
8|572|7600
8|573|11000
8|574|19000
8|575|9200
8|576|15000
8|577|5400
8|578|10000
8|579|23800
8|580|6000
8|581|2800
8|582|200
8|583|2200
8|584|24600
8|585|19800
8|586|29400
8|587|25200
8|588|4800
8|589|200
8|590|8200
8|591|22600
8|592|1200
8|593|15000
8|594|15200
8|595|400
8|596|69000
8|597|1000
8|598|3000
8|599|1200
8|600|1200
8|601|1800
8|602|5200
8|603|7200
8|604|4400
8|605|18000
8|606|2400
8|607|11800
8|608|11600
8|609|6200
8|610|32600
8|611|400
8|612|4400
8|613|0
8|614|2800
8|615|0
8|616|2400
8|617|9000
8|618|4200
8|619|200
8|620|8000
8|621|4000
8|622|3400
8|623|7800
8|624|2000
8|625|27000
8|626|9800
8|627|12600
8|628|5800
8|629|9600
8|630|8600
8|631|16000
8|632|2000
8|633|9000
8|634|4800
8|635|800
8|636|10200
8|637|12800
8|638|10400
8|639|11000
8|640|45000
8|641|3800
8|642|1200
8|643|18600
8|644|800
8|645|38800
8|646|0
8|647|800
8|648|400
8|649|20600
8|650|1000
8|651|13000
8|652|0
8|653|200
8|654|7400
8|655|22800
8|656|23400
8|657|1800
8|658|10000
8|659|9000
8|660|4200
8|661|2200
8|662|8400
8|663|2800
8|664|5400
8|665|11600
8|666|0
8|667|200
8|668|2400
8|669|6800
8|670|9600
8|671|5800
8|672|800
8|673|2600
8|674|2000
8|675|1000
8|676|1000
8|677|9200
8|678|14000
8|679|18400
8|680|200
8|681|7400
8|682|2000
8|683|9600
8|684|3200
8|685|20400
8|686|8000
8|687|5400
8|688|6800
8|689|13600
8|690|8600
8|691|1000
8|692|30200
8|693|27600
8|694|400
8|695|10000
8|696|7600
8|697|41000
8|698|4200
8|699|7200
8|700|1400
8|701|6400
8|702|800
8|703|18400
8|704|13800
8|705|200
8|706|1800
8|707|8400
8|708|19200
8|709|1000
8|710|200
8|711|0
8|712|13800
8|713|7800
8|714|17000
8|715|2200
8|716|66800
8|717|200
8|718|25400
8|719|6200
8|720|8200
8|721|6000
8|722|11000
8|723|2400
8|724|1800
8|725|19800
8|726|1800
8|727|16000
8|728|8400
8|729|6000
8|730|4600
8|731|8800
8|732|9000
8|733|5200
8|734|6400
8|735|7200
8|736|7600
8|737|1600
8|738|22800
8|739|11400
8|740|12600
8|741|83600
8|742|10400
8|743|23800
8|744|25400
8|745|3800
8|746|12200
8|747|14200
8|748|5200
8|749|0
8|750|6600
8|751|1400
8|752|6200
8|753|2200
8|754|7200
8|755|6800
8|756|6600
8|757|4800
8|758|45600
8|759|6000
8|760|1600
8|761|1800
8|762|6600
8|763|6000
8|764|12400
8|765|7000
8|766|22200
8|767|32600
8|768|5600
8|769|27600
8|770|18200
8|771|47600
8|772|12000
8|773|600
8|774|7600
8|775|2200
8|776|4800
8|777|3400
8|778|6000
8|779|5800
8|780|6400
8|781|3200
8|782|20000
8|783|27800
8|784|9800
8|785|5200
8|786|6200
8|787|21800
8|788|59200
8|789|83400
8|790|5200
8|791|5400
8|792|5000
8|793|11600
8|794|1800
8|795|18800
8|796|400
8|797|6000
8|798|3800
8|799|1200
8|800|4200
8|801|7400
8|802|600
8|803|11400
8|804|11800
8|805|36200
8|806|2600
8|807|6200
8|808|31400
8|809|23800
8|810|5400
8|811|22000
8|812|11800
8|813|5400
8|814|18600
8|815|7600
8|816|200
8|817|9800
8|818|3200
8|819|48000
8|820|5200
8|821|7000
8|822|800
8|823|2800
8|824|6600
8|825|200
8|826|18800
8|827|200
8|828|10000
8|829|1200
8|830|1000
8|831|0
8|832|6800
8|833|10000
8|834|4600
8|835|1400
8|836|12000
8|837|2800
8|838|6000
8|839|14400
8|840|1800
8|841|3400
8|842|24400
8|843|200
8|844|2200
8|845|12000
8|846|6400
8|847|2800
8|848|1400
8|849|1200
8|850|4800
8|851|2800
8|852|0
8|853|12000
8|854|2400
8|855|12600
8|856|24600
8|857|9600
8|858|800
8|859|9600
8|860|2600
8|861|51600
8|862|10000
8|863|15400
8|864|27200
8|865|15200
8|866|21600
8|867|15800
8|868|1400
8|869|4800
8|870|5000
8|871|26800
8|872|28800
8|873|4400
8|874|600
8|875|6400
8|876|5200
8|877|4000
8|878|7200
8|879|2000
8|880|600
8|881|11200
8|882|2200
8|883|4400
8|884|17000
8|885|5600
8|886|4200
8|887|13600
8|888|11000
8|889|200
8|890|5600
8|891|0
8|892|4400
8|893|6000
8|894|0
8|895|16800
8|896|2600
8|897|16600
8|898|9400
8|899|20600
8|900|6000
8|901|4000
8|902|10200
8|903|2000
8|904|8600
8|905|13800
8|906|7000
8|907|7000
8|908|2000
8|909|7200
8|910|6600
8|911|20000
8|912|8200
8|913|6600
8|914|3200
8|915|600
8|916|25800
8|917|4400
8|918|9200
8|919|1000
8|920|6400
8|921|5200
8|922|8800
8|923|1600
8|924|42000
8|925|11400
8|926|1200
8|927|3400
8|928|7400
8|929|11600
8|930|9600
8|931|15400
8|932|9600
8|933|7000
8|934|17800
8|935|6800
8|936|8200
8|937|10000
8|938|8400
8|939|200
8|940|4200
8|941|6000
8|942|11000
8|943|1200
8|944|2000
8|945|3800
8|946|5000
8|947|4000
8|948|10200
8|949|600
8|950|1000
8|951|8400
8|952|8400
8|953|8200
8|954|12600
8|955|64200
8|956|4600
8|957|7000
8|958|12800
8|959|6800
8|960|4400
8|961|11400
8|962|16000
8|963|7200
8|964|7000
8|965|3200
8|966|5000
8|967|8600
8|968|16800
8|969|7400
8|970|7800
8|971|29800
8|972|25800
8|973|600
8|974|6600
8|975|20000
8|976|9200
8|977|600
8|978|63000
8|979|6200
8|980|2800
8|981|15200
8|982|1600
8|983|200
8|984|31600
8|985|0
8|986|1200
8|987|31400
8|988|32600
8|989|40000
8|990|36600
8|991|36600
8|992|35200
8|993|6600
8|994|13600
8|995|2200
8|996|5200
8|997|1600
8|998|18400
8|999|2200
