8|631|178147|0
27|631|164140|0
14|631|23876078|19483
9|631|1238295|185
0|631|1121790|156
24|631|1189764|98
4|631|1139127|198
5|631|1264350|392
27|631|1137904|177
8|631|1172744|199
25|631|1262446|406
22|631|7377395|6222
24|631|147871|32
9|631|229325|250
27|631|178851|84
31|630|41045847|27763
25|631|265314|190
4|631|391074|497
5|631|403602|376
8|631|377542|346
0|631|464422|531
24|631|480264|595
29|631|4205995|3385
25|631|576912|585
27|631|809919|1153
9|631|826926|969
4|631|991835|1178
8|631|1104842|1071
0|631|1252624|1462
5|631|2396166|1669
24|631|2202181|1320
4|631|2109329|1502
9|631|2740828|2318
28|631|12913011|10949
25|631|2869328|2577
27|631|2802468|2911
4|631|375891|435
0|631|2187276|1517
24|631|1345307|2067
5|631|1636594|1668
4|631|607887|311
4|631|262097|146
9|631|1020159|683
4|631|96955|0
9|631|149496|0
25|631|1161692|832
24|631|776509|866
25|631|172800|0
24|631|164666|0
5|631|707547|667
0|631|1320912|603
5|631|150101|0
27|631|1547666|694
8|631|3924596|3019
0|631|228379|0
27|631|290710|0
8|631|541187|267
8|631|159535|0
20|631|23878975|17833
17|631|16025718|13664
1|631|23403878|17718
18|631|14904000|12722
5|631|2185620|124
0|631|2058809|214
4|631|2707155|240
8|631|1399548|281
24|631|2411952|75
9|631|2603276|245
25|631|2495724|299
0|631|153635|0
27|631|2019415|281
5|631|189992|0
4|631|236202|0
8|631|227449|0
24|631|211840|0
25|631|196844|0
27|631|283286|0
4|631|454164|258
0|631|582405|276
25|631|437292|215
24|631|439745|275
8|631|441765|95
5|631|561071|386
9|631|722174|183
27|631|335250|65
15|631|19482976|14065
4|631|289972|195
25|631|282739|133
5|631|252439|135
0|631|322512|218
24|631|322034|139
8|631|317007|174
9|631|301850|186
27|631|309477|252
25|631|142585|0
4|631|190979|0
5|631|201185|0
24|631|215797|0
5|631|123620|63
4|631|183733|141
24|631|100616|31
25|631|277754|181
0|631|412955|282
5|631|206655|81
24|631|166201|47
27|631|481399|148
9|631|523712|307
4|631|228060|190
25|631|173495|141
8|631|543684|161
0|631|197345|84
24|631|114712|0
5|631|133744|0
4|631|141402|0
0|631|126280|0
25|631|163903|0
9|631|198008|0
8|631|241800|0
27|631|296751|136
27|631|113693|0
5|631|399976|44
4|631|356347|124
25|631|371340|142
24|631|489321|173
9|631|370865|259
8|631|303003|286
2|631|17965716|13485
0|631|475340|123
5|631|166187|77
25|631|91606|0
27|631|228953|433
4|631|137264|39
24|631|145750|160
25|631|53321|56
9|631|152571|45
8|631|155755|61
25|631|154994|149
24|631|181065|89
0|631|277874|169
27|631|272888|240
5|631|332198|432
4|631|301222|379
24|631|168923|145
17|631|3216705|1359
0|631|229989|138
25|631|282943|375
5|631|188740|17
9|631|482239|680
8|631|487495|588
24|631|163435|104
4|631|218375|174
27|631|328752|404
25|631|220734|143
0|631|241000|132
5|631|280862|141
24|631|267587|249
4|631|399030|474
8|631|497372|365
25|631|363409|352
23|631|18283007|15449
4|631|448897|267
24|631|602704|753
5|631|735442|758
25|631|459258|539
0|631|866585|931
27|631|1028104|1041
4|631|435984|566
24|631|462368|534
25|631|435840|393
8|631|965787|1067
4|631|261499|304
24|631|264940|292
25|631|184586|88
5|631|645608|612
9|631|1661072|1157
27|631|629032|781
24|631|105273|0
25|631|122066|1
4|631|169520|3
0|631|726212|769
25|631|101481|0
25|631|144180|159
24|631|266690|265
4|631|431794|223
8|631|792200|525
4|631|109703|0
24|631|304444|307
25|631|314422|238
5|631|713017|612
0|631|591694|236
25|631|95379|0
24|631|107074|0
27|631|778921|660
4|631|224877|75
8|631|294845|33
24|631|136125|42
5|631|222198|22
0|631|238415|102
25|631|145669|50
16|631|14886517|11512
4|631|131393|38
9|631|1069387|468
24|631|152238|54
27|631|243355|106
8|631|198093|73
25|631|155428|80
5|631|192485|68
4|631|140347|41
0|631|236100|120
24|631|110638|49
8|631|162931|0
4|631|122137|0
25|631|190507|20
5|631|190131|0
0|631|141450|0
27|631|262947|60
24|631|182803|0
25|631|88810|0
9|631|379842|89
27|631|125000|0
1|631|6518582|5869
0|631|317211|13
4|631|396453|124
8|631|420093|123
24|631|315490|95
25|631|293041|59
27|631|231785|36
5|631|367723|30
9|631|353653|133
0|631|178337|6
4|631|201090|5
27|631|194497|32
24|631|238487|70
8|631|244599|20
25|631|233302|55
5|631|259207|35
0|631|146615|0
4|631|123552|0
9|631|254164|22
27|631|130194|0
24|631|113973|0
25|631|129038|0
0|631|201943|75
8|631|242360|62
4|631|196643|109
25|631|159064|67
9|631|251332|75
5|631|307657|97
24|631|235442|154
27|631|280831|22
0|631|141667|0
8|631|144877|0
4|631|141500|0
25|631|127090|0
9|631|134463|0
24|631|135496|0
5|631|156948|0
27|631|148229|0
24|631|1451678|229
5|631|1451947|402
25|631|1530854|309
4|631|1529823|460
0|631|1589389|383
8|631|1561306|370
27|631|1479080|332
9|631|1542503|462
24|631|144578|78
5|631|160675|52
25|631|125987|78
4|631|118204|52
0|631|182785|78
7|631|24826151|20467
24|631|122540|0
25|631|114784|0
4|631|109955|0
5|631|140053|0
8|631|202198|52
27|631|180468|78
0|631|112970|0
9|631|192068|52
8|631|110140|0
27|631|115141|0
3|631|27447201|19159
24|631|333654|245
8|631|187081|341
9|631|269668|191
25|631|336765|321
27|631|210377|337
4|631|393392|485
5|631|487199|433
0|631|463961|455
9|631|249385|19
24|631|282454|94
27|631|371761|238
25|631|405324|251
4|631|515395|296
19|631|35612960|21436
22|631|17421606|13216
24|631|424593|216
4|631|149336|10
5|631|569136|347
0|631|553222|379
27|631|353258|167
12|631|18836146|12883
9|631|563477|291
24|631|126027|0
27|631|208640|190
4|631|322710|271
24|631|262302|478
4|631|531217|266
0|631|865376|796
5|631|877632|462
24|631|608897|410
27|631|792292|491
9|631|1028322|789
25|631|1477129|925
4|631|387664|752
0|631|512203|947
5|631|576434|917
24|631|607455|1069
4|631|398729|507
0|631|332223|204
29|631|18661362|14080
27|631|771424|1543
9|631|911800|1478
4|631|455237|718
5|631|669072|886
24|631|911164|2076
25|631|1381887|2691
5|631|519942|533
4|631|597158|770
31|631|20087671|13655
0|631|1046299|1625
8|631|3826087|1813
24|631|686240|760
25|631|736572|1051
10|631|23898675|19328
5|631|774236|751
4|631|744149|917
9|631|1641229|1763
0|631|1035429|535
5|631|523172|192
24|631|839690|709
4|631|606885|159
0|631|313674|0
5|631|195599|0
4|631|105412|0
24|631|217343|0
25|631|1031200|911
9|631|748019|473
25|631|169848|0
9|631|206134|0
17|631|12320771|11144
8|631|2420185|3839
8|631|368532|0
21|631|25325346|20566
18|631|16296043|12846
20|631|17099841|12965
27|631|4516992|2939
1|631|10702580|9085
11|631|30472755|22354
0|631|4259745|206
4|631|4248634|190
5|631|4284857|181
8|631|2627139|176
24|631|4279429|259
7|631|9631430|8053
9|631|3885664|148
25|631|4094405|350
0|631|285010|201
4|631|248802|86
24|631|232970|236
8|631|276003|280
5|631|317995|351
25|631|225512|347
4|631|145657|0
0|631|176057|0
24|631|118853|0
8|631|142445|0
9|631|364860|291
5|631|151300|0
15|631|18045672|14127
25|631|163898|0
9|631|128985|0
26|631|48433383|35232
3|631|10123905|9009
8|631|267942|122
0|631|333451|221
4|631|368864|186
5|631|262442|152
25|631|296307|226
24|631|392017|206
8|631|156026|36
9|631|296972|345
23|631|15922731|14139
8|631|133420|0
4|631|273050|4
24|631|224241|0
5|631|270957|2
0|631|306866|2
25|631|233459|2
8|631|522352|549
9|631|750248|475
0|631|851738|893
25|631|908771|1164
8|631|528673|648
28|631|24427568|20408
5|631|1176844|1126
4|631|1227823|1289
24|631|1267202|1529
8|631|730705|683
25|631|841437|590
9|631|1265893|974
0|631|1022062|770
4|631|696486|387
24|631|685532|722
5|631|787304|490
25|631|349840|274
8|631|444568|491
24|631|288843|315
5|631|479820|740
4|631|552037|1111
0|631|575639|506
25|631|332371|513
8|631|299949|517
24|631|306289|423
9|631|818140|831
13|631|46496734|29831
25|631|701128|861
5|631|811690|841
4|631|855936|961
0|631|867511|954
24|631|860437|1106
25|631|289877|209
8|631|968662|1149
24|633|456644|122
25|633|430375|339
4|633|644140|341
24|633|107450|0
5|633|749844|317
0|633|744802|394
24|633|171655|615
25|633|258196|496
4|633|227892|429
9|631|1545876|1096
25|633|95063|0
4|633|91318|0
24|633|130626|62
5|633|275948|268
8|633|846738|516
0|633|285717|369
24|633|104359|0
5|633|143573|0
8|633|155887|0
0|633|155852|0
4|633|490964|324
5|633|361994|355
8|633|301412|382
0|633|307305|409
24|633|420684|326
25|633|617938|500
4|633|158638|74
5|633|176053|41
24|633|134814|10
4|633|73582|0
25|633|132934|42
0|633|176871|43
8|633|178289|74
25|633|89385|0
24|633|99080|0
5|633|126799|0
9|633|933664|984
0|633|130085|0
8|633|125956|0
23|631|5332620|4742
9|633|256688|0
4|633|904262|30
0|633|756339|72
8|633|763412|13
25|633|837987|31
9|633|533648|44
5|633|818647|59
24|633|823495|9
4|633|208576|213
25|633|189619|146
0|633|216834|104
8|633|211406|140
24|633|226112|194
4|633|90434|0
9|633|272843|154
25|633|77283|0
5|633|238235|173
0|633|122528|0
8|633|129551|0
24|633|112368|0
8|633|103119|10
4|633|190947|27
25|633|186529|4
0|633|148339|77
24|633|111713|5
5|633|204635|7
9|633|240508|10
25|633|100640|0
4|633|115435|0
8|633|150399|0
0|633|130605|0
24|633|108701|0
5|633|131439|0
9|633|157301|0
0|633|301454|94
4|633|340725|166
8|633|338938|205
24|633|305637|40
25|633|438007|218
5|633|392555|220
9|633|429114|130
0|633|174439|0
4|633|154102|0
25|633|96094|0
24|633|132987|0
8|633|168575|0
5|633|183263|0
9|633|229550|0
9|633|240518|317
4|633|470084|501
25|633|459348|358
0|633|504563|502
8|633|447918|504
24|633|466653|434
5|633|381010|602
25|633|95574|0
4|633|147263|0
9|633|161162|0
0|633|150225|0
6|631|37977023|25874
8|633|159737|0
24|633|147998|0
5|633|155215|0
22|631|17753787|16053
9|633|567952|196
11|631|10326101|8763
4|633|621594|183
24|633|547695|476
5|633|562696|512
8|633|572262|403
28|633|7375231|6466
25|633|700550|633
0|633|787482|468
30|631|39270095|27489
9|633|284259|0
24|633|261715|0
4|633|291662|0
25|633|261490|0
8|633|300362|0
0|633|236689|85
8|633|113410|216
24|633|177060|142
4|633|168371|156
5|633|456974|139
9|633|218045|139
25|633|187478|231
24|633|157530|42
8|633|252844|50
0|633|273057|84
4|633|251635|107
9|633|289152|34
25|633|282122|34
5|633|326937|104
24|633|195754|0
0|633|138367|0
4|633|140385|0
8|633|185848|0
25|633|137488|0
24|633|332343|120
8|633|309089|105
25|633|335128|382
5|633|464122|147
4|633|407523|382
0|633|452022|327
9|633|551930|261
8|633|139018|0
24|633|218487|111
29|631|17667177|16068
25|633|150118|0
4|633|129800|0
5|633|175605|0
9|633|135929|0
24|633|126182|0
0|633|179204|0
0|633|273722|78
5|633|341797|124
8|633|476362|154
16|631|24322481|20008
4|633|432960|192
9|633|380360|222
25|633|466927|158
24|633|391032|208
10|631|16750422|15267
14|631|37798570|23299
8|633|311998|570
5|633|398031|641
8|633|324229|122
0|633|694024|1110
4|633|636197|736
9|633|630894|1173
25|633|711347|1239
24|633|739374|1353
7|631|12200621|10641
27|633|14771969|7531
8|633|1251768|1336
5|633|1540957|1733
26|633|12801167|11331
25|633|1391068|1180
4|633|1487677|1268
24|633|1422064|1198
8|633|360008|381
9|633|1583744|1313
0|633|1662169|1122
21|631|15979014|13682
5|633|485170|394
8|633|504142|335
25|633|722182|582
4|633|716636|526
24|633|758987|670
8|633|342399|265
22|633|5381803|4696
4|633|244895|135
25|633|309011|182
24|633|243413|179
5|633|853580|525
0|633|969131|867
8|633|185260|0
4|633|150278|0
24|633|129670|0
25|633|161790|0
9|633|1252092|938
5|633|285466|0
3|631|14291534|10965
0|633|325275|0
9|633|299162|0
27|633|2762338|2691
27|633|351965|0
12|631|24999747|18922
0|633|1700126|240
4|633|1997238|224
5|633|1799972|162
24|633|2014456|235
25|633|2004028|248
8|633|2078301|129
9|633|1577714|229
27|633|933982|252
10|633|5388804|3689
24|633|255844|75
0|633|313537|60
25|633|261072|104
4|633|296950|93
5|633|321913|138
9|633|257702|0
27|633|231224|72
8|633|311812|59
24|633|122073|0
25|633|147593|0
4|633|137560|0
0|633|170115|0
5|633|142260|0
27|633|149425|0
4|633|142079|146
5|633|152434|146
9|633|308933|48
24|633|246915|112
0|633|181117|180
27|633|176309|236
25|633|206572|150
2|631|33841941|23964
8|633|684448|1045
4|633|458056|1002
24|633|486737|873
27|633|474323|830
19|631|26645672|20773
20|631|20205057|16787
5|633|709278|1073
25|633|723935|1291
24|633|347433|273
0|633|836657|862
27|633|350997|204
9|633|908202|983
15|631|18248507|13709
8|633|884744|744
21|633|5021598|4131
4|633|958431|877
5|633|703628|561
25|633|825722|611
24|633|846529|658
16|633|8135400|5248
0|633|1311144|1060
24|633|511175|571
8|633|926808|962
5|633|872417|1205
9|633|1390327|1380
25|633|799703|873
8|633|394626|315
4|633|1306652|1800
24|633|480197|415
8|633|138233|0
5|633|506814|370
0|633|658716|477
24|633|181008|0
25|633|526597|320
4|633|274345|0
5|633|169018|0
17|631|23805753|19960
0|633|150406|0
9|633|724444|635
25|633|143381|0
9|633|207783|0
0|633|266158|84
8|633|538930|70
9|633|71360|102
4|633|378029|153
25|633|253942|74
5|633|342227|128
24|633|520915|70
0|633|195272|88
8|633|192332|45
25|633|208891|70
4|633|222686|15
5|633|208884|16
9|633|226535|44
0|633|114685|0
8|633|114056|0
24|633|226223|82
25|633|113261|0
4|633|111065|0
5|633|175005|0
9|633|161852|0
24|633|134420|0
27|633|3009178|1645
0|633|341141|113
5|633|187701|81
4|633|283470|89
9|633|202577|48
25|633|317782|48
8|633|375492|151
24|633|212404|140
18|631|23716431|19888
0|633|165205|37
5|633|212299|43
4|633|207813|49
0|633|126604|0
25|633|238777|6
24|633|223577|51
8|633|245323|52
9|633|299120|78
0|633|145133|330
5|633|295364|244
25|633|213990|298
4|633|311462|338
24|633|247162|511
0|633|149380|0
5|633|140328|0
4|633|116713|0
25|633|174919|0
24|633|155113|0
8|633|415222|379
9|633|430069|437
4|633|347627|259
24|633|334288|193
0|633|462656|334
5|633|418874|423
14|633|10921657|9851
9|633|312027|192
8|633|320283|331
24|633|87217|0
25|633|454710|497
4|633|133718|0
0|633|162300|0
5|633|177014|0
8|633|160588|0
25|633|122815|0
9|633|194367|0
28|633|13331913|12778
1|631|24663115|19606
23|633|16868307|14190
27|633|2628678|386
0|633|1289317|35
4|633|1371508|36
25|633|1278829|27
8|633|1291599|44
9|633|1280668|23
24|633|1421434|29
5|633|1324270|45
25|633|98248|0
4|633|201188|82
25|633|72192|63
0|633|244420|60
24|633|169311|26
8|633|247927|129
4|633|113117|0
25|633|111670|0
9|633|300897|88
24|633|116616|0
5|633|286347|63
0|633|119813|0
8|633|129493|0
4|633|306325|16
8|633|201907|58
0|633|243027|22
25|633|343642|35
24|633|312813|75
5|633|339577|177
9|633|382050|40
4|633|249237|272
24|633|214883|194
25|633|287368|271
0|633|350444|374
8|633|374810|285
24|633|114852|0
4|633|134665|0
25|633|90727|0
5|633|357226|283
4|633|185625|104
25|633|192268|51
24|633|215059|51
8|633|294091|90
25|633|88479|0
24|633|79407|0
9|633|598007|468
5|633|272060|47
25|633|80673|220
24|633|79300|187
0|633|536140|701
17|633|5138504|3351
4|633|512607|651
24|633|342725|358
8|633|508992|776
25|633|412619|624
0|633|322044|532
24|633|110878|0
5|633|521394|796
4|633|207040|74
9|633|605132|609
11|633|16687128|11966
24|633|251852|139
25|633|340411|281
4|633|267002|154
8|633|401625|207
0|633|384132|159
5|633|417870|213
24|633|274524|434
25|633|255137|456
9|633|542082|379
8|633|381028|399
4|633|491636|726
24|633|409418|316
5|633|641139|695
25|633|508572|704
29|633|16126924|14038
8|633|480521|404
24|633|270292|146
0|633|884535|1209
4|633|430137|233
25|633|286932|141
18|633|5961860|4496
8|633|355422|235
24|633|407790|238
4|633|403495|220
0|633|426890|240
5|633|605687|313
25|633|356908|171
8|633|233317|3
4|633|151754|0
0|633|155639|0
24|633|210957|4
5|633|174670|0
25|633|161844|0
9|633|1297808|1281
8|633|127962|0
26|633|14477844|12055
8|633|84132|97
25|633|127844|74
24|633|199161|75
0|633|219167|278
5|633|213080|305
4|633|269140|264
24|633|136732|0
25|633|179882|10
8|633|204224|20
5|633|187783|0
0|633|236514|10
4|633|225087|0
25|633|142545|0
8|633|132572|0
0|633|115420|0
9|633|565127|131
23|633|5443459|4307
5|633|413634|47
0|633|271978|47
8|633|344989|87
4|633|395574|136
25|633|414207|137
24|633|580403|78
30|633|19084959|15384
9|633|442202|243
4|633|195744|12
0|633|234102|10
25|633|186642|38
24|633|190975|50
5|633|256876|10
8|633|230733|6
25|633|104773|0
24|633|96657|0
24|633|106794|181
4|633|258157|243
25|633|136889|375
5|633|273629|242
4|633|101715|0
8|633|316827|339
25|633|118175|0
24|633|148378|0
0|633|355658|474
4|633|62372|3
9|633|471633|375
5|633|160114|36
25|633|97147|5
24|633|101162|3
8|633|169003|7
4|633|138556|0
25|633|130993|0
5|633|144780|0
0|633|229655|3
24|633|126312|0
9|633|197565|4
8|633|119680|0
0|633|109855|0
9|633|119775|0
5|633|403449|158
8|633|384276|322
4|633|488821|321
24|633|460005|369
0|633|373889|576
9|633|348744|304
5|633|101457|0
25|633|514157|397
24|633|90432|0
5|633|119134|331
1|633|7177613|5135
8|633|239005|481
24|633|112966|267
16|633|10729381|9165
4|633|257867|376
25|633|247174|390
0|633|286443|506
5|633|206874|124
24|633|190248|68
9|633|411304|799
8|633|285075|66
4|633|287484|70
5|633|180427|0
25|633|267927|60
0|633|289394|86
24|633|218916|0
8|633|467120|467
25|633|484849|366
24|633|445412|516
5|633|548607|584
25|633|130884|0
24|633|108062|0
8|633|247297|80
0|633|630527|664
5|633|141067|0
4|633|725435|789
9|633|945864|954
8|633|199465|217
5|633|164721|199
24|633|247355|171
25|633|276877|236
25|633|163468|134
5|633|211168|221
8|633|234132|326
4|633|411817|473
24|633|256910|478
25|633|86823|0
0|633|535755|852
8|633|128223|0
24|633|107445|0
5|633|142127|0
4|633|163378|0
9|633|464403|576
27|633|8013504|4093
0|633|154289|0
22|633|17512521|14333
9|633|149651|0
0|633|264375|326
8|633|437626|343
4|633|429306|531
25|633|562490|365
24|633|480325|432
9|633|296262|240
3|633|17387470|13406
5|633|548131|706
25|633|117539|0
0|633|287800|56
8|633|322324|216
24|633|278564|327
25|633|172492|342
4|633|318834|408
0|633|170487|3
9|633|417960|130
24|633|211225|5
25|633|206445|5
5|633|439157|262
4|633|205359|5
0|633|127995|0
8|633|249025|4
24|633|113805|0
25|633|103531|0
9|633|212580|0
4|633|117037|0
8|633|141545|0
5|633|194783|0
10|633|16178521|13967
6|633|24283528|18330
7|633|21244073|18282
21|633|15135802|13078
8|633|1057642|112
0|633|1235860|222
9|633|1144561|140
4|633|1146242|324
25|633|1230331|46
5|633|1159243|405
27|633|2377081|2262
24|633|1373825|461
8|633|409950|535
0|633|409120|569
4|633|412867|587
25|633|440066|846
5|633|417272|694
9|633|495051|690
13|633|30646309|24127
24|633|373132|558
8|633|457603|398
25|633|737287|972
4|633|1033048|1162
14|633|13173743|11035
24|633|980502|1487
5|633|1051239|998
0|633|1188276|1267
8|633|1049459|1152
4|633|480959|173
25|633|825964|706
24|633|493391|213
4|633|167268|0
8|633|264662|4
24|633|113747|0
5|633|622340|297
9|633|1754729|1701
25|633|232343|0
8|633|119763|0
0|633|784792|411
5|633|186480|0
0|633|172067|0
4|633|668905|242
5|633|401380|187
8|633|507818|320
9|633|561659|106
25|633|543141|296
24|633|674262|244
25|633|111277|0
0|633|397550|312
24|633|109109|0
4|633|449725|982
8|633|435834|854
24|633|298270|732
5|633|494748|1106
25|633|349555|861
27|633|3254796|2542
4|633|227672|302
24|633|220393|362
9|633|676935|1330
0|633|544782|1173
8|633|263084|265
25|633|261095|359
22|633|6008471|5549
4|633|458832|508
24|633|453407|709
5|633|644590|862
24|633|124946|0
8|633|562185|748
0|633|584079|603
25|633|607785|1168
24|633|164255|278
23|633|9983771|8541
4|633|453731|506
24|633|275225|187
5|633|598821|539
10|633|5647556|4711
4|633|236005|253
25|633|489492|605
0|633|584727|565
24|633|211472|237
4|633|137612|0
8|633|683627|629
5|633|259189|126
24|633|130263|0
25|633|237031|247
9|633|1439086|1437
4|633|273939|119
24|633|218958|169
5|633|267653|136
0|633|436985|298
8|633|388625|259
25|633|269038|162
4|633|186653|77
24|633|204877|190
20|633|21691497|15882
4|633|292992|462
5|633|441095|711
0|633|455637|853
24|633|317109|653
25|633|437632|876
8|633|434422|774
4|633|116943|0
18|633|12485564|11788
4|633|165607|213
5|633|327536|116
25|633|280488|27
9|633|995890|1181
24|633|346112|264
17|633|14901975|14827
0|633|644511|704
8|633|752776|828
4|633|583207|810
5|633|526665|764
0|633|182833|0
24|633|581914|720
7|633|7410013|7496
25|633|711568|866
4|633|291268|0
5|633|301965|0
8|633|365585|0
24|633|215087|0
25|633|182910|0
0|633|428291|115
5|633|178215|207
4|633|217435|220
8|633|180943|206
25|633|151305|207
24|633|215396|321
9|633|1144015|930
0|633|281699|435
24|633|240020|289
8|633|397250|558
5|633|450633|740
25|633|411599|695
4|633|471621|896
0|633|284307|266
24|633|290939|337
8|633|185719|0
4|633|167344|0
0|633|131995|0
25|633|213672|0
5|633|239743|0
24|633|125083|0
9|633|683193|781
0|633|344644|321
8|633|396303|230
24|633|290345|253
4|633|400801|403
25|633|385126|447
5|633|409304|563
8|633|127013|0
4|633|133369|0
0|633|178503|0
24|633|143587|0
25|633|106665|0
8|633|335504|316
4|633|302512|338
25|633|291303|370
0|633|344190|467
5|633|457472|380
24|633|357548|536
25|633|109415|0
8|633|144398|0
4|633|129543|0
9|633|865432|582
0|633|152170|0
24|633|127265|0
5|633|154601|0
0|633|114242|198
4|633|185469|174
5|633|112971|179
8|633|220453|198
24|633|186057|231
25|633|295294|246
4|633|127527|0
8|633|128977|0
25|633|94230|0
24|633|111087|0
4|633|51602|48
9|633|331967|211
0|633|211174|110
5|633|192574|92
8|633|81485|201
4|633|98095|0
25|633|117552|195
24|633|150772|206
0|633|129372|0
8|633|118098|0
5|633|140460|0
25|633|112959|0
9|633|214123|209
24|633|87165|0
27|633|5962369|5874
9|633|113814|0
2|633|26116162|20746
0|633|457222|230
5|633|431909|145
24|633|402982|61
4|633|546820|213
25|633|458104|89
9|633|348567|84
8|633|528028|332
24|633|169557|0
5|633|324809|107
24|633|154711|79
4|633|328250|78
25|633|302259|49
0|633|381317|225
8|633|289960|82
24|633|106617|0
9|633|400385|205
5|633|137312|0
25|633|104275|0
8|633|114038|0
0|633|138098|0
4|633|112999|0
9|633|98770|0
27|633|1181772|1110
0|633|340202|50
5|633|428909|50
4|633|394802|102
9|633|341369|128
8|633|410539|154
25|633|466839|103
24|633|513519|94
0|633|193128|179
25|633|189520|141
4|633|243109|239
24|633|206495|227
27|633|312288|294
8|633|239423|368
5|633|282162|199
9|633|314023|346
0|633|189856|121
25|633|197322|58
4|633|197110|81
9|633|144427|0
0|633|134278|0
27|633|218344|77
24|633|248177|55
5|633|230141|75
8|633|232794|140
4|633|103101|0
25|633|120836|0
27|633|112584|0
17|633|5012783|4738
1|633|15378916|13665
24|633|202937|90
27|633|124743|123
0|633|241800|305
25|633|219947|92
4|633|266248|431
5|633|469296|237
9|633|604055|560
27|633|343822|193
8|633|551456|612
13|633|11235372|11806
25|633|456486|203
0|633|554666|371
24|633|577299|242
4|633|671061|358
27|633|434650|178
25|633|533801|121
8|633|668690|218
24|633|496095|162
5|633|871545|249
27|633|336714|161
25|633|133351|0
4|633|455099|124
9|633|883543|171
24|633|163407|0
27|633|111041|0
8|633|273630|0
5|633|262628|0
0|633|836867|145
4|633|185390|0
9|633|429533|0
0|633|241311|0
0|633|232595|39
9|633|326015|101
0|633|82210|0
5|633|611159|140
8|633|696445|170
4|633|572328|123
27|633|795173|106
0|633|38850|35
25|633|899052|26
24|633|853916|88
28|633|24881876|22172
0|633|105891|0
5|633|172484|68
8|633|162622|44
9|633|226491|13
25|633|157982|26
4|633|174712|87
24|633|134815|73
27|633|154179|42
25|633|112012|0
24|633|92642|0
27|633|111867|0
9|633|156632|0
4|633|136100|0
8|633|166647|0
5|633|163712|0
4|633|221128|143
0|633|492900|237
8|633|253637|145
25|633|410022|52
24|633|398208|82
27|633|400532|180
5|633|384817|80
9|633|434190|78
4|633|385720|641
0|633|666053|1039
24|633|552850|1231
25|633|614557|1305
4|633|376534|494
8|633|722537|1199
27|633|872663|1904
12|633|33041284|25936
25|633|586456|825
4|633|626282|932
24|633|792967|1312
25|633|242812|229
5|633|1422348|2278
25|633|133729|0
4|633|339538|484
8|633|982118|1172
24|633|367473|662
0|633|1225604|1455
27|633|897124|1079
4|633|201477|0
24|633|194436|0
8|633|358525|0
27|633|244042|0
5|633|637624|672
9|633|2097677|3011
8|633|177159|191
4|633|422205|270
31|631|56505092|33078
27|633|201200|379
25|633|668852|128
24|633|343731|340
0|633|438147|314
4|633|148527|72
7|633|9942355|9426
5|633|310215|535
8|633|237917|235
27|633|238912|147
4|633|109720|0
24|633|217940|270
0|633|262959|256
25|633|297467|388
5|633|166487|0
8|633|172715|0
27|633|135090|0
24|633|122329|0
9|633|552750|335
25|633|162795|0
4|634|442828|0
5|634|394878|0
8|634|392603|0
27|634|403074|0
26|633|23634141|20187
24|634|503592|0
25|634|434420|0
5|634|208680|41
4|634|251204|187
8|634|222921|189
27|634|260714|356
0|634|754334|243
25|634|187253|94
24|634|226725|147
27|634|241908|81
4|634|438330|174
5|634|457290|210
27|634|154214|0
8|634|496505|151
0|634|421617|314
9|634|1085505|450
25|634|452522|215
5|634|166127|0
24|634|446229|144
4|634|190040|0
0|634|129683|0
8|634|165775|0
24|634|145115|0
25|634|170040|0
9|634|269386|0
16|633|22680274|21349
7|634|2640646|1902
30|633|24816310|21988
7|634|343055|0
15|633|35269655|27397
21|633|20333041|17640
7|634|1638794|396
27|634|3412288|311
9|634|3119655|266
5|634|3403666|284
24|634|3235687|289
7|634|223058|264
8|634|3376522|695
0|634|3397074|473
4|634|3470150|532
29|633|28783597|26004
5|634|149109|0
25|634|3393503|737
7|634|144520|0
8|634|154293|0
27|634|305939|301
9|634|281218|289
24|634|275653|226
7|634|132674|100
5|634|189975|117
8|634|147445|247
27|634|481209|550
25|634|576317|717
4|634|760705|980
24|634|585894|512
3|633|24488927|18872
18|633|17065813|13662
8|634|987457|1478
2|633|13396658|9379
9|634|1147024|1322
7|634|1096547|1361
5|634|1078264|1129
25|634|711450|364
0|634|1424776|1436
24|634|622588|671
4|634|722674|608
27|634|894237|1066
19|633|39393797|30556
22|633|19320588|18443
7|634|374175|0
25|634|332847|0
9|634|403065|0
8|634|475363|32
5|634|362563|0
24|634|396185|0
8|634|237042|0
27|634|466477|0
4|634|563207|0
0|634|821747|0
11|633|31958123|25191
7|634|866487|401
9|634|838450|237
0|634|343300|203
5|634|842079|261
27|634|630178|323
8|634|706510|409
24|634|885747|248
4|634|669125|414
7|634|166022|0
25|634|1037152|399
9|634|207370|0
5|634|227425|0
27|634|215647|0
0|634|306110|0
4|634|251722|0
24|634|276239|0
8|634|322997|0
10|633|20045729|16476
25|634|272395|0
9|634|571637|305
5|634|558587|459
4|634|415954|449
27|634|575239|231
7|634|712257|484
8|634|451195|361
9|634|142208|2
5|634|120912|1
24|634|526935|488
25|634|518174|545
0|634|680595|616
4|634|176990|0
9|634|107594|0
5|634|120827|0
27|634|198942|3
7|634|197269|0
8|634|221364|0
24|634|212095|4
25|634|169128|0
27|634|119622|0
0|634|252940|0
24|634|128934|0
