17|191|100
17|192|4450
17|193|1800
17|194|2150
17|195|700
17|196|750
17|197|7250
17|198|600
17|199|550
17|200|2200
17|201|3500
17|202|6700
17|203|6800
17|204|7550
17|205|8050
17|206|15450
17|207|3550
17|208|1600
17|209|3000
17|210|3250
17|211|850
17|212|2200
17|213|400
17|214|1350
17|215|2850
17|216|8600
17|217|28450
17|218|3450
17|219|2700
17|220|31900
17|221|4150
17|222|1100
17|223|200
17|224|2950
17|225|450
17|226|6550
17|227|1400
17|228|250
17|229|2250
17|230|250
17|231|2400
17|232|1100
17|233|2200
17|234|400
17|235|2850
17|236|3100
17|237|1400
17|238|2950
17|239|1300
17|240|2550
17|241|10700
17|242|3000
17|243|1250
17|244|300
17|245|1800
17|246|2250
17|247|3200
17|248|3150
17|249|1800
17|250|4700
17|251|3600
17|252|750
17|253|2250
17|254|1000
17|255|2500
17|256|2000
17|257|2050
17|258|9750
17|259|5200
17|260|6100
17|261|250
17|262|2300
17|263|2750
17|264|1650
17|265|850
17|266|4350
17|267|300
17|268|6550
17|269|100
17|270|450
17|271|3450
17|272|2550
17|273|900
17|274|2800
17|275|1000
17|276|1450
17|277|200
17|278|1250
17|279|550
17|280|700
17|281|900
17|282|700
17|283|650
17|284|8700
17|285|550
17|286|950
17|287|12200
17|288|1450
17|289|450
17|290|1000
17|291|2550
17|292|1200
17|293|3850
17|294|900
17|295|350
17|296|3400
17|297|1100
17|298|31900
17|299|3050
17|300|700
17|301|6850
17|302|600
17|303|3350
17|304|3800
17|305|6550
17|306|150
17|307|3600
17|308|1000
17|309|1600
17|310|50
17|311|4300
17|312|5850
17|313|3850
17|314|3100
17|315|16450
17|316|5250
17|317|650
17|318|0
17|319|350
17|320|3250
17|321|3450
17|322|400
17|323|150
17|324|2450
17|325|0
17|326|10750
17|327|400
17|328|1100
17|329|1900
17|330|700
17|331|1900
17|332|100
17|333|700
17|334|4800
17|335|2300
17|336|800
17|337|5600
17|338|250
17|339|1900
17|340|2200
17|341|50
17|342|50
17|343|450
17|344|50
17|345|1250
17|346|700
17|347|450
17|348|700
17|349|1400
17|350|5100
17|351|1800
17|352|250
17|353|100
17|354|1550
17|355|19400
17|356|700
17|357|1450
17|358|4200
17|359|350
17|360|1300
17|361|6450
17|362|1750
17|363|4750
17|364|2550
17|365|2650
17|366|8800
17|367|0
17|368|2400
17|369|50
17|370|250
17|371|1100
17|372|1450
17|373|3700
17|374|2450
17|375|650
17|376|1350
17|377|1400
17|378|600
17|379|1650
17|380|850
17|381|350
17|382|50
17|383|1150
17|384|50
17|385|6750
17|386|6100
17|387|8950
17|388|2050
17|389|4100
17|390|2250
17|391|1350
17|392|2800
17|393|50
17|394|14550
17|395|1000
17|396|7950
17|397|1150
17|398|2100
17|399|1700
17|400|800
17|401|1200
17|402|6850
17|403|2350
17|404|2300
17|405|4550
17|406|2100
17|407|850
17|408|3450
17|409|5800
17|410|550
17|411|1300
17|412|900
17|413|3700
17|414|2800
17|415|2800
17|416|100
17|417|2500
17|418|350
17|419|50
17|420|650
17|421|250
17|422|0
17|423|850
17|424|3800
17|425|500
17|426|950
17|427|6150
17|428|1800
17|429|850
17|430|1000
17|431|5000
17|432|3100
17|433|2550
17|434|0
17|435|1200
17|436|350
17|437|9550
17|438|250
17|439|5350
17|440|5150
17|441|1250
17|442|1200
17|443|5850
17|444|0
17|445|3950
17|446|3850
17|447|1600
17|448|1800
17|449|4850
17|450|1850
17|451|1100
17|452|750
17|453|800
17|454|5850
17|455|550
17|456|2200
17|457|150
17|458|1950
17|459|950
17|460|550
17|461|3200
17|462|3800
17|463|1250
17|464|3050
17|465|3400
17|466|600
17|467|250
17|468|1050
17|469|2100
17|470|3600
17|471|5250
17|472|750
17|473|2200
17|474|700
17|475|400
17|476|4400
17|477|2600
17|478|1150
17|479|300
17|480|2650
17|481|2100
17|482|1650
17|483|400
17|484|900
17|485|1300
17|486|0
17|487|0
17|488|650
17|489|2950
17|490|1000
17|491|2900
17|492|19650
17|493|750
17|494|1600
17|495|3800
17|496|1900
17|497|3850
17|498|3300
17|499|3600
17|500|250
17|501|1250
17|502|1550
17|503|2050
17|504|250
17|505|700
17|506|1400
17|507|2550
17|508|2000
17|509|4200
17|510|350
17|511|3600
17|512|400
17|513|8250
17|514|450
17|515|2600
17|516|16250
17|517|2950
17|518|3500
17|519|3600
17|520|2950
17|521|6000
17|522|950
17|523|1200
17|524|50
17|525|650
17|526|0
17|527|6100
17|528|2000
17|529|0
17|530|800
17|531|1250
17|532|15650
17|533|5150
17|534|3400
17|535|2700
17|536|150
17|537|150
17|538|4750
17|539|2900
17|540|1200
17|541|3300
17|542|3650
17|543|650
17|544|50
17|545|500
17|546|3250
17|547|50
17|548|950
17|549|100
17|550|1300
17|551|3650
17|552|1000
17|553|1550
17|554|1450
17|555|700
17|556|5200
17|557|750
17|558|350
17|559|1750
17|560|2750
17|561|50
17|562|2450
17|563|150
17|564|7750
17|565|2200
17|566|1000
17|567|950
17|568|750
17|569|1550
17|570|1100
17|571|8800
17|572|1350
17|573|2450
17|574|2100
17|575|50
17|576|1750
17|577|1500
17|578|1350
17|579|4450
17|580|4750
17|581|1100
17|582|300
17|583|6850
17|584|5000
17|585|6250
17|586|6350
17|587|650
17|588|150
17|589|2350
17|590|1950
17|591|200
17|592|350
17|593|400
17|594|3500
17|595|5250
17|596|2900
17|597|400
17|598|750
17|599|3250
17|600|26900
17|601|200
17|602|6450
17|603|0
17|604|1350
17|605|1200
17|606|1750
17|607|2650
17|608|1250
17|609|11200
17|610|1100
17|611|1800
17|612|6200
17|613|5250
17|614|3100
17|615|2200
17|616|1800
17|617|750
17|618|3250
17|619|3250
17|620|6000
17|621|1250
17|622|1200
17|623|600
17|624|1550
17|625|3300
17|626|2000
17|627|0
17|628|600
17|629|1750
17|630|1300
17|631|7950
17|632|850
17|633|31500
17|634|950
17|635|1450
17|636|3650
17|637|1500
17|638|150
17|639|9500
17|640|3500
17|641|0
17|642|23750
17|643|950
17|644|3400
17|645|650
17|646|600
17|647|500
17|648|100
17|649|1150
17|650|600
17|651|6450
17|652|1350
17|653|50
17|654|750
17|655|1000
17|656|1350
17|657|4400
17|658|3650
17|659|600
17|660|0
17|661|950
17|662|900
17|663|50
17|664|1000
17|665|2900
17|666|850
17|667|2100
17|668|1900
17|669|1600
17|670|350
17|671|1800
17|672|900
17|673|550
17|674|1150
17|675|1050
17|676|100
17|677|0
17|678|3550
17|679|350
17|680|2000
17|681|2050
17|682|3050
17|683|32300
17|684|1350
17|685|1050
17|686|450
17|687|650
17|688|2700
17|689|2900
17|690|4150
17|691|1450
17|692|4700
17|693|300
17|694|400
17|695|3450
17|696|4450
17|697|1600
17|698|6200
17|699|2800
17|700|400
17|701|1200
17|702|750
17|703|1050
17|704|2350
17|705|950
17|706|2000
17|707|500
17|708|2000
17|709|1350
17|710|1000
17|711|6550
17|712|1750
17|713|1400
17|714|1350
17|715|50
17|716|4900
17|717|4300
17|718|2750
17|719|2050
17|720|100
17|721|2250
17|722|2950
17|723|1050
17|724|5400
17|725|2300
17|726|950
17|727|34900
17|728|2100
17|729|200
17|730|1350
17|731|350
17|732|700
17|733|2200
17|734|3800
17|735|6300
17|736|4850
17|737|1450
17|738|10700
17|739|3850
17|740|34950
17|741|16150
17|742|4800
17|743|2150
17|744|1650
17|745|1500
17|746|2300
17|747|850
17|748|8550
17|749|3300
17|750|1950
17|751|50
17|752|900
17|753|450
17|754|1100
17|755|200
17|756|14300
17|757|0
17|758|450
17|759|800
17|760|4650
17|761|50
17|762|100
17|763|7000
17|764|10600
17|765|1150
17|766|2550
17|767|3300
17|768|100
17|769|5250
17|770|500
17|771|3600
17|772|50
17|773|300
17|774|0
17|775|2500
17|776|150
17|777|50
17|778|50
17|779|5350
17|780|900
17|781|50
17|782|1150
17|783|1650
17|784|3150
17|785|4850
17|786|50
17|787|2850
17|788|4850
17|789|650
17|790|1150
17|791|3050
17|792|1600
17|793|2250
17|794|550
17|795|350
17|796|5900
17|797|700
17|798|1900
17|799|700
17|800|0
17|801|1200
17|802|1350
17|803|1100
17|804|450
17|805|800
17|806|0
17|807|3050
17|808|1500
17|809|3950
17|810|350
17|811|1650
17|812|1800
17|813|700
17|814|1450
17|815|2400
17|816|100
17|817|1300
17|818|1000
17|819|2850
17|820|3100
17|821|2300
17|822|850
17|823|4850
17|824|1700
17|825|50
17|826|3100
17|827|550
17|828|1750
17|829|1400
17|830|1750
17|831|2100
17|832|2950
17|833|1450
17|834|300
17|835|100
17|836|150
17|837|900
17|838|900
17|839|450
17|840|1450
17|841|3600
17|842|1150
17|843|100
17|844|4200
17|845|50
17|846|3250
17|847|3700
17|848|1550
17|849|1200
17|850|400
17|851|6600
17|852|4250
17|853|2300
17|854|700
17|855|700
17|856|3200
17|857|2950
17|858|2650
17|859|2200
17|860|3850
17|861|2150
17|862|12550
17|863|1400
17|864|650
17|865|2450
17|866|300
17|867|3700
17|868|850
17|869|6400
17|870|6750
17|871|150
17|872|1850
17|873|350
17|874|400
17|875|850
17|876|1250
17|877|1650
17|878|200
17|879|3250
17|880|50
17|881|100
17|882|4100
17|883|400
17|884|2650
17|885|3950
17|886|350
17|887|2600
17|888|2950
17|889|1150
17|890|1700
17|891|50
17|892|2400
17|893|2700
17|894|1050
17|895|4000
17|896|3200
17|897|1900
17|898|2850
17|899|1350
17|900|700
17|901|0
17|902|4100
17|903|5150
17|904|1050
17|905|2100
17|906|3600
17|907|2200
17|908|450
17|909|0
17|910|850
17|911|50
17|912|50
17|913|200
17|914|0
17|915|2250
17|916|2100
17|917|150
17|918|2350
17|919|7900
17|920|1500
17|921|1150
17|922|2450
17|923|0
17|924|500
17|925|0
17|926|1950
17|927|950
17|928|250
17|929|6100
17|930|2950
17|931|1600
17|932|6550
17|933|700
17|934|5450
17|935|1000
17|936|2600
17|937|2300
17|938|1350
17|939|4300
17|940|4850
17|941|600
17|942|2550
17|943|900
17|944|2200
17|945|3500
17|946|1200
17|947|6750
17|948|1550
17|949|1350
17|950|600
17|951|700
17|952|250
17|953|50
17|954|300
17|955|3250
17|956|6600
17|957|6000
17|958|1500
17|959|5150
17|960|3050
17|961|150
17|962|5300
17|963|1700
17|964|2700
17|965|1400
17|966|1000
17|967|3100
17|968|6900
17|969|700
17|970|550
17|971|5550
17|972|6250
17|973|1750
17|974|450
17|975|700
17|976|1450
17|977|1100
17|978|4450
17|979|3650
17|980|0
17|981|3900
17|982|400
17|983|450
17|984|400
17|985|350
17|986|8600
17|987|10200
17|988|7700
17|989|9950
17|990|9150
17|991|7950
17|992|2150
17|993|650
17|994|1000
17|995|10350
17|996|1700
17|997|2400
17|998|2600
17|999|4300
