12|386|10600
12|387|5600
12|388|2000
12|389|0
12|390|0
12|391|2400
12|392|9200
12|393|9000
12|394|23400
12|395|11200
12|396|200
12|397|4600
12|398|19400
12|399|8200
12|400|200
12|401|10600
12|402|2000
12|403|3400
12|404|13200
12|405|6000
12|406|5800
12|407|11800
12|408|6600
12|409|200
12|410|7800
12|411|25800
12|412|4000
12|413|5200
12|414|1200
12|415|3600
12|416|400
12|417|200
12|418|1200
12|419|8200
12|420|600
12|421|5400
12|422|3400
12|423|1400
12|424|13000
12|425|1400
12|426|11800
12|427|16000
12|428|11000
12|429|2000
12|430|5000
12|431|90800
12|432|7800
12|433|14400
12|434|3800
12|435|6400
12|436|8200
12|437|13600
12|438|4000
12|439|9400
12|440|400
12|441|0
12|442|6200
12|443|0
12|444|3600
12|445|3400
12|446|10400
12|447|6600
12|448|17600
12|449|1600
12|450|7000
12|451|15000
12|452|4200
12|453|9200
12|454|5000
12|455|600
12|456|7600
12|457|8200
12|458|2600
12|459|7000
12|460|9600
12|461|5400
12|462|15000
12|463|8000
12|464|33600
12|465|3400
12|466|5000
12|467|2800
12|468|200
12|469|26000
12|470|2800
12|471|200
12|472|4800
12|473|17200
12|474|5600
12|475|3600
12|476|20000
12|477|5800
12|478|4400
12|479|14400
12|480|6000
12|481|1400
12|482|10200
12|483|8400
12|484|11200
12|485|7400
12|486|6000
12|487|0
12|488|4800
12|489|23000
12|490|2000
12|491|5800
12|492|400
12|493|10800
12|494|9800
12|495|8800
12|496|2200
12|497|10400
12|498|2600
12|499|5200
12|500|200
12|501|11000
12|502|3600
12|503|8000
12|504|12400
12|505|4200
12|506|5400
12|507|5400
12|508|2200
12|509|7200
12|510|5200
12|511|1000
12|512|2400
12|513|2000
12|514|1600
12|515|5800
12|516|44600
12|517|14400
12|518|10400
12|519|7600
12|520|9400
12|521|4200
12|522|23400
12|523|8200
12|524|2600
12|525|2400
12|526|0
12|527|31600
12|528|11400
12|529|0
12|530|39000
12|531|2400
12|532|10600
12|533|1200
12|534|2200
12|535|200
12|536|2800
12|537|9800
12|538|4600
12|539|13400
12|540|18400
12|541|21800
12|542|4400
12|543|6000
12|544|3800
12|545|4000
12|546|2600
12|547|5400
12|548|800
12|549|3600
12|550|26800
12|551|9400
12|552|200
12|553|8600
12|554|103200
12|555|5800
12|556|4400
12|557|3000
12|558|12200
12|559|6200
12|560|1000
12|561|400
12|562|1000
12|563|1400
12|564|3800
12|565|14400
12|566|1000
12|567|800
12|568|9400
12|569|16800
12|570|3600
12|571|8800
12|572|3200
12|573|18200
12|574|9000
12|575|5200
12|576|2200
12|577|5400
12|578|1800
12|579|0
12|580|3800
12|581|13200
12|582|5800
12|583|26400
12|584|12800
12|585|21000
12|586|24800
12|587|26400
12|588|5400
12|589|23400
12|590|25400
12|591|17000
12|592|400
12|593|5800
12|594|11000
12|595|8400
12|596|1800
12|597|24400
12|598|9800
12|599|12600
12|600|3200
12|601|600
12|602|1600
12|603|14400
12|604|2400
12|605|12800
12|606|15400
12|607|5800
12|608|1400
12|609|8400
12|610|5600
12|611|4600
12|612|7000
12|613|13800
12|614|6600
12|615|3200
12|616|7800
12|617|5400
12|618|8600
12|619|25800
12|620|6600
12|621|2000
12|622|11600
12|623|1600
12|624|5600
12|625|6800
12|626|9400
12|627|1600
12|628|3200
12|629|9400
12|630|11600
12|631|20800
12|632|35200
12|633|1800
12|634|12400
12|635|13800
12|636|3600
12|637|6800
12|638|1000
12|639|5000
12|640|25600
12|641|4000
12|642|15200
12|643|10200
12|644|5200
12|645|0
12|646|1000
12|647|1000
12|648|200
12|649|11000
12|650|1000
12|651|6200
12|652|1400
12|653|6800
12|654|23600
12|655|13400
12|656|5400
12|657|29400
12|658|2000
12|659|5800
12|660|11800
12|661|10400
12|662|3800
12|663|13800
12|664|16400
12|665|9000
12|666|4200
12|667|11200
12|668|7000
12|669|4400
12|670|2000
12|671|16600
12|672|12800
12|673|6600
12|674|7400
12|675|7800
12|676|11200
12|677|7000
12|678|0
12|679|5400
12|680|2200
12|681|16800
12|682|6000
12|683|27600
12|684|10600
12|685|18400
12|686|8600
12|687|2000
12|688|11200
12|689|0
12|690|36000
12|691|15800
12|692|7200
12|693|38800
12|694|1000
12|695|11000
12|696|16800
12|697|5400
12|698|2200
12|699|2000
12|700|5200
12|701|400
12|702|17200
12|703|7000
12|704|3600
12|705|9400
12|706|19200
12|707|4200
12|708|24200
12|709|4000
12|710|13600
12|711|20400
12|712|11600
12|713|9400
12|714|4200
12|715|2400
12|716|9400
12|717|17400
12|718|4600
12|719|600
12|720|400
12|721|10200
12|722|5600
12|723|1400
12|724|19800
12|725|0
12|726|200
12|727|65000
12|728|4400
12|729|8600
12|730|5200
12|731|4800
12|732|14000
12|733|1200
12|734|1800
12|735|23400
12|736|39200
12|737|0
12|738|12600
12|739|89400
12|740|13000
12|741|39400
12|742|14200
12|743|200
12|744|4200
12|745|2200
12|746|2000
12|747|5400
12|748|600
12|749|14400
12|750|5600
12|751|3600
12|752|2600
12|753|1000
12|754|21600
12|755|2000
12|756|3600
12|757|9000
12|758|1600
12|759|11200
12|760|200
12|761|40200
12|762|86800
12|763|7200
12|764|6800
12|765|4200
12|766|2400
12|767|14200
12|768|24400
12|769|8600
12|770|2800
12|771|1600
12|772|25200
12|773|7000
12|774|6400
12|775|2800
12|776|6000
12|777|6800
12|778|4000
12|779|11600
12|780|21200
12|781|400
12|782|11400
12|783|23000
12|784|4800
12|785|3600
12|786|1400
12|787|54200
12|788|104000
12|789|2200
12|790|4200
12|791|11400
12|792|8000
12|793|10400
12|794|7600
12|795|1200
12|796|800
12|797|11400
12|798|13400
12|799|2200
12|800|4200
12|801|1200
12|802|16000
12|803|1200
12|804|8000
12|805|9600
12|806|17400
12|807|9200
12|808|1000
12|809|1800
12|810|800
12|811|10400
12|812|10400
12|813|7000
12|814|6600
12|815|5600
12|816|4200
12|817|15800
12|818|7000
12|819|10000
12|820|9200
12|821|9800
12|822|200
12|823|1800
12|824|11200
12|825|3000
12|826|9400
12|827|600
12|828|2000
12|829|7400
12|830|6200
12|831|5600
12|832|11800
12|833|3000
12|834|3800
12|835|7800
12|836|2600
12|837|1600
12|838|19200
12|839|5200
12|840|2800
12|841|200
12|842|24800
12|843|2000
12|844|9800
12|845|1800
12|846|13000
12|847|11400
12|848|12000
12|849|2000
12|850|7200
12|851|1000
12|852|7200
12|853|8400
12|854|22600
12|855|5200
12|856|4600
12|857|0
12|858|4000
12|859|10400
12|860|0
12|861|31400
12|862|0
12|863|5600
12|864|1600
12|865|600
12|866|1600
12|867|11200
12|868|2200
12|869|0
12|870|5200
12|871|11400
12|872|2400
12|873|600
12|874|2600
12|875|10600
12|876|2600
12|877|7000
12|878|5400
12|879|5400
12|880|200
12|881|0
12|882|8800
12|883|3400
12|884|17800
12|885|2800
12|886|15200
12|887|5200
12|888|1200
12|889|3400
12|890|3200
12|891|6600
12|892|9200
12|893|3200
12|894|1800
12|895|25400
12|896|10800
12|897|5600
12|898|7200
12|899|4000
12|900|7000
12|901|12400
12|902|4800
12|903|14600
12|904|1000
12|905|17600
12|906|9800
12|907|29400
12|908|1000
12|909|7000
12|910|1400
12|911|200
12|912|5600
12|913|3600
12|914|83400
12|915|12000
12|916|3000
12|917|12000
12|918|5000
12|919|10400
12|920|15400
12|921|8800
12|922|47200
12|923|0
12|924|14400
12|925|15800
12|926|1200
12|927|400
12|928|44800
12|929|5000
12|930|13600
12|931|13200
12|932|7200
12|933|19600
12|934|10800
12|935|2600
12|936|1400
12|937|10000
12|938|9400
12|939|8400
12|940|2000
12|941|18600
12|942|2200
12|943|5200
12|944|148200
12|945|8200
12|946|5400
12|947|18800
12|948|16200
12|949|6200
12|950|22800
12|951|2200
12|952|12600
12|953|2600
12|954|10600
12|955|11600
12|956|7600
12|957|6800
12|958|2400
12|959|0
12|960|9400
12|961|7800
12|962|1200
12|963|3800
12|964|43400
12|965|6600
12|966|1600
12|967|17600
12|968|11200
12|969|1200
12|970|800
12|971|6800
12|972|800
12|973|600
12|974|15800
12|975|11200
12|976|9200
12|977|4000
12|978|200
12|979|5800
12|980|2000
12|981|2800
12|982|2200
12|983|5200
12|984|34800
12|985|33400
12|986|27200
12|987|28800
12|988|200
12|989|37400
12|990|37200
12|991|29400
12|992|9600
12|993|4800
12|994|15400
12|995|5800
12|996|4800
12|997|1600
12|998|12200
12|999|3200
