29|703|1350
29|704|2700
29|705|2500
29|706|2450
29|707|2000
29|708|1650
29|709|400
29|710|1800
29|711|1600
29|712|150
29|713|0
29|714|1500
29|715|650
29|716|2700
29|717|5800
29|718|2900
29|719|5750
29|720|2150
29|721|350
29|722|1500
29|723|24800
29|724|1200
29|725|7900
29|726|13900
29|727|4050
29|728|1650
29|729|1950
29|730|1000
29|731|100
29|732|100
29|733|1150
29|734|17550
29|735|350
29|736|2500
29|737|9400
29|738|2700
29|739|100
29|740|300
29|741|7150
29|742|5750
29|743|2550
29|744|50
29|745|6350
29|746|2000
29|747|1000
29|748|6800
29|749|500
29|750|2950
29|751|350
29|752|700
29|753|2300
29|754|1000
29|755|4900
29|756|500
29|757|2350
29|758|1500
29|759|3600
29|760|3350
29|761|3500
29|762|1000
29|763|2400
29|764|6700
29|765|2450
29|766|4850
29|767|21400
29|768|1900
29|769|950
29|770|200
29|771|500
29|772|11350
29|773|2550
29|774|2850
29|775|1100
29|776|500
29|777|100
29|778|2650
29|779|2550
29|780|1800
29|781|500
29|782|400
29|783|14250
29|784|1550
29|785|3700
29|786|16000
29|787|4350
29|788|1500
29|789|500
29|790|50
29|791|600
29|792|1450
29|793|13800
29|794|3000
29|795|1850
29|796|350
29|797|750
29|798|3100
29|799|3150
29|800|100
29|801|1950
29|802|2150
29|803|550
29|804|1400
29|805|6800
29|806|500
29|807|1700
29|808|2250
29|809|150
29|810|12650
29|811|150
29|812|1350
29|813|450
29|814|1500
29|815|3050
29|816|550
29|817|350
29|818|3250
29|819|1450
29|820|2400
29|821|10400
29|822|350
29|823|950
29|824|100
29|825|2250
29|826|1050
29|827|450
29|828|2050
29|829|1400
29|830|2100
29|831|2600
29|832|200
29|833|1850
29|834|750
29|835|3100
29|836|350
29|837|950
29|838|100
29|839|7200
29|840|650
29|841|50
29|842|11400
29|843|600
29|844|1650
29|845|7700
29|846|700
29|847|3050
29|848|900
29|849|1500
29|850|2350
29|851|1750
29|852|2550
29|853|300
29|854|3000
29|855|1850
29|856|500
29|857|6900
29|858|1950
29|859|5450
29|860|21550
29|861|10550
29|862|1350
29|863|250
29|864|200
29|865|400
29|866|4050
29|867|4050
29|868|1200
29|869|7400
29|870|4400
29|871|4800
29|872|1850
29|873|1600
29|874|1150
29|875|100
29|876|2850
29|877|150
29|878|800
29|879|3150
29|880|600
29|881|2850
29|882|1450
29|883|300
29|884|800
29|885|1100
29|886|10350
29|887|2150
29|888|3250
29|889|750
29|890|2250
29|891|550
29|892|11650
29|893|200
29|894|7700
29|895|1550
29|896|1250
29|897|2900
29|898|1400
29|899|1550
29|900|1150
29|901|600
29|902|550
29|903|350
29|904|3250
29|905|1050
29|906|1400
29|907|500
29|908|50
29|909|350
29|910|650
29|911|1850
29|912|250
29|913|2300
29|914|750
29|915|1850
29|916|2750
29|917|1750
29|918|2300
29|919|950
29|920|1850
29|921|50
29|922|1700
29|923|700
29|924|2300
29|925|4550
29|926|1650
29|927|3750
29|928|1350
29|929|9200
29|930|2250
29|931|1900
29|932|550
29|933|850
29|934|900
29|935|1550
29|936|1850
29|937|50
29|938|3100
29|939|300
29|940|550
29|941|3700
29|942|2250
29|943|450
29|944|1600
29|945|2950
29|946|150
29|947|550
29|948|1000
29|949|5100
29|950|3200
29|951|150
29|952|4550
29|953|100
29|954|250
29|955|2550
29|956|3000
29|957|3300
29|958|600
29|959|750
29|960|0
29|961|950
29|962|1100
29|963|0
29|964|2350
29|965|2900
29|966|3050
29|967|1350
29|968|3800
29|969|600
29|970|2500
29|971|1350
29|972|1350
29|973|2400
29|974|18750
29|975|19550
29|976|1250
29|977|450
29|978|500
29|979|2050
29|980|50
29|981|1400
29|982|2450
29|983|8300
29|984|8500
29|985|700
29|986|7850
29|987|7300
29|988|9250
29|989|8650
29|990|9100
29|991|8550
29|992|950
29|993|700
29|994|4000
29|995|1300
29|996|1050
29|997|3150
29|998|1250
29|999|1900
