5|362|300
5|363|1950
5|364|750
5|365|1300
5|366|40200
5|367|2050
5|368|5800
5|369|1500
5|370|2000
5|371|500
5|372|1950
5|373|350
5|374|200
5|375|3000
5|376|450
5|377|2250
5|378|5050
5|379|1600
5|380|4750
5|381|1850
5|382|4850
5|383|2050
5|384|4350
5|385|2000
5|386|2800
5|387|550
5|388|3450
5|389|7350
5|390|50
5|391|5850
5|392|4050
5|393|7750
5|394|5900
5|395|5250
5|396|1100
5|397|2300
5|398|2650
5|399|1650
5|400|5000
5|401|1900
5|402|6850
5|403|1750
5|404|950
5|405|350
5|406|550
5|407|1050
5|408|3750
5|409|150
5|410|1800
5|411|50
5|412|3200
5|413|2350
5|414|100
5|415|3600
5|416|2450
5|417|2000
5|418|650
5|419|1000
5|420|1450
5|421|1650
5|422|2650
5|423|950
5|424|6550
5|425|0
5|426|0
5|427|2250
5|428|1100
5|429|2750
5|430|3150
5|431|6300
5|432|15250
5|433|5150
5|434|3800
5|435|2000
5|436|1200
5|437|900
5|438|3600
5|439|1900
5|440|1400
5|441|7600
5|442|550
5|443|3200
5|444|2600
5|445|2050
5|446|4550
5|447|4150
5|448|0
5|449|200
5|450|1050
5|451|1500
5|452|1750
5|453|2350
5|454|700
5|455|250
5|456|2200
5|457|1400
5|458|2900
5|459|1050
5|460|1750
5|461|3350
5|462|250
5|463|7550
5|464|250
5|465|3250
5|466|6300
5|467|3350
5|468|1650
5|469|850
5|470|4650
5|471|100
5|472|750
5|473|10750
5|474|1250
5|475|300
5|476|1050
5|477|650
5|478|6900
5|479|3300
5|480|3300
5|481|1600
5|482|4550
5|483|250
5|484|400
5|485|2150
5|486|4400
5|487|400
5|488|1100
5|489|2050
5|490|650
5|491|3150
5|492|950
5|493|150
5|494|1050
5|495|1100
5|496|450
5|497|3450
5|498|100
5|499|1950
5|500|1350
5|501|450
5|502|2400
5|503|1650
5|504|750
5|505|4150
5|506|4850
5|507|1800
5|508|3350
5|509|2450
5|510|1900
5|511|2450
5|512|2650
5|513|2000
5|514|350
5|515|4200
5|516|3800
5|517|2650
5|518|2850
5|519|600
5|520|23550
5|521|1600
5|522|550
5|523|500
5|524|200
5|525|600
5|526|750
5|527|7250
5|528|11800
5|529|1300
5|530|2200
5|531|1950
5|532|1900
5|533|6750
5|534|350
5|535|1100
5|536|6800
5|537|6200
5|538|250
5|539|800
5|540|250
5|541|3200
5|542|3450
5|543|950
5|544|1350
5|545|750
5|546|900
5|547|1350
5|548|50
5|549|2300
5|550|2100
5|551|1050
5|552|150
5|553|600
5|554|1900
5|555|2800
5|556|50
5|557|1350
5|558|200
5|559|4500
5|560|600
5|561|5600
5|562|100
5|563|600
5|564|900
5|565|2700
5|566|2650
5|567|4250
5|568|7100
5|569|2800
5|570|1200
5|571|3900
5|572|4600
5|573|150
5|574|6100
5|575|600
5|576|9800
5|577|0
5|578|3550
5|579|0
5|580|750
5|581|5000
5|582|1150
5|583|0
5|584|6900
5|585|0
5|586|7600
5|587|6600
5|588|2050
5|589|250
5|590|50
5|591|22850
5|592|2450
5|593|150
5|594|3050
5|595|2200
5|596|10850
5|597|1750
5|598|7650
5|599|1600
5|600|2800
5|601|1700
5|602|14000
5|603|4050
5|604|1900
5|605|14350
5|606|1650
5|607|12800
5|608|950
5|609|1550
5|610|700
5|611|0
5|612|1000
5|613|12550
5|614|1750
5|615|250
5|616|850
5|617|2150
5|618|100
5|619|50
5|620|1900
5|621|1950
5|622|5050
5|623|250
5|624|4350
5|625|0
5|626|500
5|627|2050
5|628|150
5|629|900
5|630|450
5|631|2350
5|632|3850
5|633|950
5|634|4900
5|635|2600
5|636|450
5|637|50
5|638|0
5|639|1700
5|640|2550
5|641|200
5|642|650
5|643|1650
5|644|1150
5|645|450
5|646|0
5|647|400
5|648|4450
5|649|50
5|650|550
5|651|2800
5|652|15450
5|653|800
5|654|6300
5|655|100
5|656|5900
5|657|900
5|658|10150
5|659|1100
5|660|200
5|661|150
5|662|1950
5|663|1450
5|664|6050
5|665|700
5|666|1050
5|667|50
5|668|200
5|669|1050
5|670|900
5|671|1750
5|672|50
5|673|1650
5|674|1100
5|675|1550
5|676|200
5|677|350
5|678|3200
5|679|1450
5|680|150
5|681|2450
5|682|650
5|683|50
5|684|1250
5|685|2550
5|686|1250
5|687|900
5|688|2850
5|689|2200
5|690|6400
5|691|1500
5|692|0
5|693|0
5|694|250
5|695|1850
5|696|2450
5|697|300
5|698|150
5|699|250
5|700|900
5|701|950
5|702|0
5|703|2950
5|704|750
5|705|500
5|706|450
5|707|1350
5|708|3600
5|709|1350
5|710|450
5|711|1400
5|712|3050
5|713|700
5|714|3450
5|715|200
5|716|450
5|717|2450
5|718|12900
5|719|2000
5|720|2700
5|721|7050
5|722|800
5|723|850
5|724|6350
5|725|2900
5|726|250
5|727|14450
5|728|5050
5|729|1800
5|730|750
5|731|250
5|732|1250
5|733|950
5|734|2150
5|735|5350
5|736|8800
5|737|1500
5|738|1350
5|739|350
5|740|79400
5|741|6400
5|742|10850
5|743|4800
5|744|2050
5|745|1450
5|746|14700
5|747|1250
5|748|400
5|749|0
5|750|550
5|751|650
5|752|1450
5|753|2100
5|754|1450
5|755|600
5|756|2350
5|757|1150
5|758|2450
5|759|1800
5|760|2350
5|761|50
5|762|500
5|763|500
5|764|2200
5|765|800
5|766|3150
5|767|1850
5|768|8200
5|769|5700
5|770|1550
5|771|700
5|772|650
5|773|200
5|774|4200
5|775|0
5|776|850
5|777|0
5|778|1800
5|779|3400
5|780|750
5|781|300
5|782|650
5|783|2200
5|784|1350
5|785|150
5|786|50
5|787|400
5|788|4300
5|789|6500
5|790|50
5|791|3000
5|792|750
5|793|7200
5|794|450
5|795|600
5|796|50
5|797|1500
5|798|1850
5|799|150
5|800|850
5|801|1500
5|802|1700
5|803|3900
5|804|2100
5|805|1650
5|806|0
5|807|1850
5|808|1600
5|809|550
5|810|300
5|811|3750
5|812|200
5|813|1300
5|814|850
5|815|1100
5|816|1900
5|817|1650
5|818|1400
5|819|2000
5|820|0
5|821|1900
5|822|900
5|823|1550
5|824|750
5|825|350
5|826|450
5|827|550
5|828|2050
5|829|50
5|830|1700
5|831|6200
5|832|2800
5|833|2100
5|834|900
5|835|350
5|836|1950
5|837|800
5|838|7100
5|839|5850
5|840|900
5|841|2800
5|842|2650
5|843|950
5|844|750
5|845|100
5|846|4450
5|847|3150
5|848|3650
5|849|3600
5|850|1000
5|851|50
5|852|4650
5|853|7500
5|854|1550
5|855|1800
5|856|3300
5|857|1550
5|858|3100
5|859|2300
5|860|0
5|861|2850
5|862|7500
5|863|8150
5|864|11800
5|865|800
5|866|3950
5|867|2050
5|868|150
5|869|4850
5|870|800
5|871|2300
5|872|1250
5|873|200
5|874|50
5|875|1000
5|876|50
5|877|1900
5|878|250
5|879|950
5|880|700
5|881|600
5|882|0
5|883|2200
5|884|250
5|885|400
5|886|850
5|887|1250
5|888|4300
5|889|2050
5|890|650
5|891|6900
5|892|400
5|893|1050
5|894|5900
5|895|3150
5|896|950
5|897|1200
5|898|600
5|899|750
5|900|1650
5|901|500
5|902|2900
5|903|2350
5|904|950
5|905|2150
5|906|200
5|907|400
5|908|1900
5|909|1350
5|910|450
5|911|1500
5|912|3200
5|913|3300
5|914|1050
5|915|0
5|916|3600
5|917|0
5|918|3400
5|919|2200
5|920|4300
5|921|3050
5|922|4050
5|923|3300
5|924|2750
5|925|1050
5|926|2350
5|927|300
5|928|150
5|929|3300
5|930|1600
5|931|2250
5|932|100
5|933|650
5|934|1650
5|935|2000
5|936|2350
5|937|2600
5|938|6450
5|939|550
5|940|100
5|941|3000
5|942|5450
5|943|50
5|944|1700
5|945|2300
5|946|900
5|947|250
5|948|2300
5|949|1750
5|950|1200
5|951|0
5|952|400
5|953|950
5|954|3600
5|955|1400
5|956|700
5|957|2700
5|958|2000
5|959|7700
5|960|1950
5|961|0
5|962|7900
5|963|1700
5|964|2300
5|965|1200
5|966|200
5|967|2700
5|968|2550
5|969|1000
5|970|1850
5|971|2300
5|972|700
5|973|950
5|974|400
5|975|1750
5|976|1750
5|977|1750
5|978|2000
5|979|250
5|980|650
5|981|350
5|982|700
5|983|1000
5|984|300
5|985|7850
5|986|7150
5|987|150
5|988|0
5|989|500
5|990|10000
5|991|7300
5|992|8550
5|993|1450
5|994|150
5|995|5100
5|996|100
5|997|2200
5|998|1250
5|999|800
