2|174|3050
2|175|1800
2|176|650
2|177|3150
2|178|1500
2|179|4050
2|180|1100
2|181|650
2|182|450
2|183|3600
2|184|650
2|185|50
2|186|0
2|187|3100
2|188|35150
2|189|1100
2|190|3650
2|191|6000
2|192|2750
2|193|2550
2|194|700
2|195|1500
2|196|1000
2|197|10600
2|198|5050
2|199|0
2|200|1500
2|201|50
2|202|4900
2|203|2500
2|204|4450
2|205|3100
2|206|5100
2|207|9450
2|208|2500
2|209|700
2|210|3150
2|211|2250
2|212|3800
2|213|50
2|214|400
2|215|3350
2|216|750
2|217|200
2|218|100
2|219|3200
2|220|2000
2|221|8750
2|222|1000
2|223|4650
2|224|0
2|225|600
2|226|100
2|227|18300
2|228|0
2|229|900
2|230|250
2|231|3450
2|232|950
2|233|13000
2|234|0
2|235|3950
2|236|1650
2|237|800
2|238|800
2|239|1250
2|240|400
2|241|11750
2|242|5400
2|243|1000
2|244|2550
2|245|3400
2|246|550
2|247|1450
2|248|18700
2|249|34300
2|250|3650
2|251|2650
2|252|200
2|253|950
2|254|1300
2|255|1450
2|256|800
2|257|1050
2|258|50
2|259|3450
2|260|2100
2|261|2650
2|262|2950
2|263|1950
2|264|750
2|265|1150
2|266|850
2|267|950
2|268|3800
2|269|1800
2|270|1050
2|271|22950
2|272|8750
2|273|2200
2|274|300
2|275|3100
2|276|2350
2|277|1750
2|278|2900
2|279|350
2|280|4350
2|281|800
2|282|250
2|283|850
2|284|850
2|285|3950
2|286|23600
2|287|100
2|288|1550
2|289|1850
2|290|2250
2|291|1550
2|292|550
2|293|1250
2|294|900
2|295|4800
2|296|2150
2|297|4550
2|298|700
2|299|2600
2|300|0
2|301|2950
2|302|7000
2|303|1550
2|304|4150
2|305|2350
2|306|3650
2|307|950
2|308|2400
2|309|3600
2|310|1250
2|311|3850
2|312|5300
2|313|10200
2|314|8600
2|315|1050
2|316|10800
2|317|100
2|318|0
2|319|0
2|320|0
2|321|4250
2|322|4250
2|323|250
2|324|3450
2|325|2600
2|326|1850
2|327|6800
2|328|11300
2|329|1850
2|330|750
2|331|500
2|332|1900
2|333|2250
2|334|1100
2|335|1400
2|336|2650
2|337|750
2|338|50
2|339|2150
2|340|1550
2|341|2700
2|342|2300
2|343|4050
2|344|600
2|345|2250
2|346|2850
2|347|550
2|348|2950
2|349|150
2|350|3350
2|351|8950
2|352|2250
2|353|300
2|354|5350
2|355|800
2|356|9800
2|357|50
2|358|1300
2|359|1300
2|360|2150
2|361|200
2|362|4100
2|363|1000
2|364|600
2|365|5650
2|366|2900
2|367|24950
2|368|2600
2|369|1300
2|370|2000
2|371|100
2|372|3250
2|373|1100
2|374|6200
2|375|1550
2|376|50
2|377|3800
2|378|3200
2|379|4850
2|380|3500
2|381|2150
2|382|2550
2|383|1100
2|384|2950
2|385|100
2|386|2200
2|387|0
2|388|7550
2|389|1800
2|390|100
2|391|2500
2|392|50
2|393|23800
2|394|150
2|395|1200
2|396|2350
2|397|4800
2|398|1050
2|399|1250
2|400|3300
2|401|2100
2|402|300
2|403|1650
2|404|1200
2|405|650
2|406|550
2|407|3700
2|408|2350
2|409|2250
2|410|100
2|411|400
2|412|250
2|413|3300
2|414|350
2|415|5050
2|416|550
2|417|1100
2|418|2250
2|419|2050
2|420|4150
2|421|4650
2|422|1550
2|423|1050
2|424|1400
2|425|900
2|426|500
2|427|2250
2|428|2200
2|429|2050
2|430|350
2|431|2750
2|432|3800
2|433|4000
2|434|1200
2|435|7700
2|436|4100
2|437|1850
2|438|6100
2|439|4700
2|440|300
2|441|1150
2|442|300
2|443|4800
2|444|0
2|445|7850
2|446|5050
2|447|2750
2|448|0
2|449|2700
2|450|1100
2|451|7650
2|452|250
2|453|50
2|454|500
2|455|5350
2|456|1550
2|457|1150
2|458|2100
2|459|4150
2|460|400
2|461|1800
2|462|50
2|463|4200
2|464|1450
2|465|1350
2|466|7800
2|467|3950
2|468|750
2|469|200
2|470|500
2|471|450
2|472|4600
2|473|800
2|474|1700
2|475|11300
2|476|9150
2|477|500
2|478|2000
2|479|3950
2|480|36750
2|481|8050
2|482|1000
2|483|2200
2|484|3900
2|485|450
2|486|0
2|487|2100
2|488|350
2|489|250
2|490|1300
2|491|3250
2|492|1450
2|493|600
2|494|350
2|495|1550
2|496|1100
2|497|1800
2|498|13250
2|499|3000
2|500|1900
2|501|3900
2|502|300
2|503|2950
2|504|1500
2|505|500
2|506|2650
2|507|250
2|508|2000
2|509|300
2|510|100
2|511|1100
2|512|1600
2|513|7700
2|514|300
2|515|5250
2|516|3400
2|517|1700
2|518|50
2|519|350
2|520|850
2|521|1200
2|522|2300
2|523|750
2|524|850
2|525|0
2|526|450
2|527|4750
2|528|5700
2|529|4350
2|530|5150
2|531|350
2|532|7200
2|533|1050
2|534|1450
2|535|3500
2|536|950
2|537|1550
2|538|0
2|539|2100
2|540|2850
2|541|150
2|542|850
2|543|400
2|544|400
2|545|2650
2|546|2150
2|547|5000
2|548|50
2|549|4550
2|550|700
2|551|27500
2|552|5900
2|553|12000
2|554|50
2|555|1000
2|556|1350
2|557|600
2|558|1050
2|559|2550
2|560|950
2|561|1150
2|562|450
2|563|1050
2|564|1250
2|565|350
2|566|4300
2|567|450
2|568|2200
2|569|100
2|570|800
2|571|4100
2|572|1700
2|573|18700
2|574|0
2|575|2000
2|576|2050
2|577|450
2|578|5700
2|579|1450
2|580|600
2|581|950
2|582|2550
2|583|3350
2|584|3500
2|585|6300
2|586|6400
2|587|0
2|588|2350
2|589|50
2|590|1150
2|591|3400
2|592|350
2|593|1650
2|594|1250
2|595|950
2|596|1200
2|597|1950
2|598|22950
2|599|500
2|600|850
2|601|1150
2|602|4000
2|603|1250
2|604|5600
2|605|2750
2|606|800
2|607|2250
2|608|1900
2|609|1850
2|610|4050
2|611|7350
2|612|1250
2|613|4400
2|614|3900
2|615|1450
2|616|5150
2|617|2650
2|618|1250
2|619|50
2|620|3350
2|621|4000
2|622|850
2|623|5800
2|624|750
2|625|3000
2|626|1550
2|627|1150
2|628|3200
2|629|200
2|630|3450
2|631|200
2|632|1100
2|633|5300
2|634|16000
2|635|1700
2|636|3200
2|637|2900
2|638|2750
2|639|4300
2|640|1450
2|641|5000
2|642|1950
2|643|12300
2|644|1450
2|645|0
2|646|300
2|647|500
2|648|2500
2|649|350
2|650|250
2|651|5550
2|652|500
2|653|800
2|654|650
2|655|750
2|656|3950
2|657|100
2|658|1150
2|659|3350
2|660|1950
2|661|1750
2|662|500
2|663|150
2|664|0
2|665|3200
2|666|350
2|667|0
2|668|1900
2|669|3450
2|670|400
2|671|2650
2|672|950
2|673|1000
2|674|400
2|675|200
2|676|550
2|677|1550
2|678|3200
2|679|1650
2|680|750
2|681|200
2|682|950
2|683|2900
2|684|1100
2|685|3700
2|686|2250
2|687|300
2|688|1450
2|689|0
2|690|450
2|691|2750
2|692|0
2|693|5650
2|694|1400
2|695|15850
2|696|4500
2|697|2150
2|698|250
2|699|2400
2|700|4050
2|701|1350
2|702|1200
2|703|800
2|704|1800
2|705|1200
2|706|600
2|707|2050
2|708|3450
2|709|2350
2|710|200
2|711|100
2|712|950
2|713|50
2|714|950
2|715|1650
2|716|500
2|717|15550
2|718|1400
2|719|500
2|720|800
2|721|2200
2|722|1800
2|723|5100
2|724|1400
2|725|12500
2|726|4650
2|727|6100
2|728|3250
2|729|1550
2|730|10200
2|731|350
2|732|1150
2|733|2600
2|734|1450
2|735|4400
2|736|1350
2|737|24100
2|738|900
2|739|1150
2|740|25250
2|741|3900
2|742|4350
2|743|9600
2|744|3100
2|745|1000
2|746|1250
2|747|9050
2|748|2100
2|749|500
2|750|11700
2|751|1100
2|752|6050
2|753|2050
2|754|2950
2|755|2400
2|756|6900
2|757|5800
2|758|4450
2|759|50
2|760|9700
2|761|550
2|762|1350
2|763|500
2|764|6350
2|765|2650
2|766|10100
2|767|7600
2|768|2100
2|769|2850
2|770|3100
2|771|3350
2|772|4400
2|773|2700
2|774|2050
2|775|3100
2|776|1450
2|777|4300
2|778|1900
2|779|4000
2|780|3700
2|781|1700
2|782|0
2|783|4900
2|784|150
2|785|3900
2|786|3150
2|787|16300
2|788|900
2|789|3400
2|790|2600
2|791|2650
2|792|1150
2|793|1700
2|794|1100
2|795|2050
2|796|550
2|797|3900
2|798|1850
2|799|900
2|800|0
2|801|1000
2|802|100
2|803|2900
2|804|4100
2|805|5100
2|806|1850
2|807|1750
2|808|2950
2|809|850
2|810|850
2|811|1550
2|812|650
2|813|1200
2|814|650
2|815|450
2|816|4600
2|817|1100
2|818|1200
2|819|950
2|820|1750
2|821|750
2|822|2000
2|823|1450
2|824|1850
2|825|3200
2|826|2150
2|827|650
2|828|1250
2|829|50
2|830|1150
2|831|100
2|832|4850
2|833|1800
2|834|1450
2|835|2150
2|836|1500
2|837|100
2|838|450
2|839|500
2|840|0
2|841|1500
2|842|3950
2|843|8300
2|844|1900
2|845|1500
2|846|150
2|847|1150
2|848|700
2|849|250
2|850|1050
2|851|0
2|852|5000
2|853|1650
2|854|1050
2|855|5500
2|856|4650
2|857|1000
2|858|1450
2|859|3950
2|860|3150
2|861|8100
2|862|11750
2|863|2300
2|864|4450
2|865|5400
2|866|550
2|867|2650
2|868|7450
2|869|2100
2|870|3600
2|871|3750
2|872|1050
2|873|400
2|874|1050
2|875|0
2|876|1950
2|877|2300
2|878|800
2|879|600
2|880|1450
2|881|350
2|882|4650
2|883|3350
2|884|0
2|885|4100
2|886|3200
2|887|3350
2|888|3600
2|889|900
2|890|2200
2|891|2950
2|892|1800
2|893|3850
2|894|850
2|895|200
2|896|14500
2|897|4950
2|898|2750
2|899|1200
2|900|3100
2|901|500
2|902|3500
2|903|3000
2|904|1550
2|905|1150
2|906|3350
2|907|50
2|908|200
2|909|800
2|910|500
2|911|4000
2|912|1050
2|913|1150
2|914|2200
2|915|4600
2|916|2300
2|917|50
2|918|900
2|919|800
2|920|1400
2|921|1550
2|922|500
2|923|0
2|924|50
2|925|2750
2|926|1050
2|927|1050
2|928|1250
2|929|2600
2|930|2000
2|931|3550
2|932|700
2|933|5500
2|934|2500
2|935|1400
2|936|1150
2|937|0
2|938|200
2|939|750
2|940|1600
2|941|7700
2|942|2200
2|943|3000
2|944|7400
2|945|5500
2|946|1000
2|947|1300
2|948|3900
2|949|1250
2|950|1400
2|951|0
2|952|250
2|953|600
2|954|200
2|955|1350
2|956|2900
2|957|1300
2|958|2900
2|959|1500
2|960|1050
2|961|500
2|962|4600
2|963|8400
2|964|1850
2|965|2000
2|966|100
2|967|2750
2|968|1100
2|969|2200
2|970|2300
2|971|1350
2|972|2850
2|973|2350
2|974|1850
2|975|4200
2|976|13600
2|977|150
2|978|600
2|979|200
2|980|2400
2|981|1450
2|982|850
2|983|600
2|984|8450
2|985|13850
2|986|4850
2|987|7250
2|988|8300
2|989|12900
2|990|13950
2|991|9850
2|992|14300
2|993|100
2|994|300
2|995|1450
2|996|550
2|997|450
2|998|700
2|999|1200
