5|557|135
5|558|20
5|559|450
5|560|60
5|561|560
5|562|10
5|563|60
5|564|90
5|565|270
5|566|265
5|567|425
5|568|710
5|569|280
5|570|120
5|571|390
5|572|460
5|573|15
5|574|610
5|575|60
5|576|980
5|577|0
5|578|355
5|579|0
5|580|75
5|581|500
5|582|115
5|583|0
5|584|690
5|585|0
5|586|760
5|587|660
5|588|205
5|589|25
5|590|5
5|591|2285
5|592|245
5|593|15
5|594|305
5|595|220
5|596|1085
5|597|175
5|598|765
5|599|160
5|600|280
5|601|170
5|602|1400
5|603|405
5|604|190
5|605|1435
5|606|165
5|607|1280
5|608|95
5|609|155
5|610|70
5|611|0
5|612|100
5|613|1255
5|614|175
5|615|25
5|616|85
5|617|215
5|618|10
5|619|5
5|620|190
5|621|195
5|622|505
5|623|25
5|624|435
5|625|0
5|626|50
5|627|205
5|628|15
5|629|90
5|630|45
5|631|235
5|632|385
5|633|95
5|634|490
5|635|260
5|636|45
5|637|5
5|638|0
5|639|170
5|640|255
5|641|20
5|642|65
5|643|165
5|644|115
5|645|45
5|646|0
5|647|40
5|648|445
5|649|5
5|650|55
5|651|280
5|652|1545
5|653|80
5|654|630
5|655|10
5|656|590
5|657|90
5|658|1015
5|659|110
5|660|20
5|661|15
5|662|195
5|663|145
5|664|605
5|665|70
5|666|105
5|667|5
5|668|20
5|669|105
5|670|90
5|671|175
5|672|5
5|673|165
5|674|110
5|675|155
5|676|20
5|677|35
5|678|320
5|679|145
5|680|15
5|681|245
5|682|65
5|683|5
5|684|125
5|685|255
5|686|125
5|687|90
5|688|285
5|689|220
5|690|640
5|691|150
5|692|0
5|693|0
5|694|25
5|695|185
5|696|245
5|697|30
5|698|15
5|699|25
5|700|90
5|701|95
5|702|0
5|703|295
5|704|75
5|705|50
5|706|45
5|707|135
5|708|360
5|709|135
5|710|45
5|711|140
5|712|305
5|713|70
5|714|345
5|715|20
5|716|45
5|717|245
5|718|1290
5|719|200
5|720|270
5|721|705
5|722|80
5|723|85
5|724|635
5|725|290
5|726|25
5|727|1445
5|728|505
5|729|180
5|730|75
5|731|25
5|732|125
5|733|95
5|734|215
5|735|535
5|736|880
5|737|150
5|738|135
5|739|35
5|740|7940
5|741|640
5|742|1085
5|743|480
5|744|205
5|745|145
5|746|1470
5|747|125
5|748|40
5|749|0
5|750|55
5|751|65
5|752|145
5|753|210
5|754|145
5|755|60
5|756|235
5|757|115
5|758|245
5|759|180
5|760|235
5|761|5
5|762|50
5|763|50
5|764|220
5|765|80
5|766|315
5|767|185
5|768|820
5|769|570
5|770|155
5|771|70
5|772|65
5|773|20
5|774|420
5|775|0
5|776|85
5|777|0
5|778|180
5|779|340
5|780|75
5|781|30
5|782|65
5|783|220
5|784|135
5|785|15
5|786|5
5|787|40
5|788|430
5|789|650
5|790|5
5|791|300
5|792|75
5|793|720
5|794|45
5|795|60
5|796|5
5|797|150
5|798|185
5|799|15
5|800|85
5|801|150
5|802|170
5|803|390
5|804|210
5|805|165
5|806|0
5|807|185
5|808|160
5|809|55
5|810|30
5|811|375
5|812|20
5|813|130
5|814|85
5|815|110
5|816|190
5|817|165
5|818|140
5|819|200
5|820|0
5|821|190
5|822|90
5|823|155
5|824|75
5|825|35
5|826|45
5|827|55
5|828|205
5|829|5
5|830|170
5|831|620
5|832|280
5|833|210
5|834|90
5|835|35
5|836|195
5|837|80
5|838|710
5|839|585
5|840|90
5|841|280
5|842|265
5|843|95
5|844|75
5|845|10
5|846|445
5|847|315
5|848|365
5|849|360
5|850|100
5|851|5
5|852|465
5|853|750
5|854|155
5|855|180
5|856|330
5|857|155
5|858|310
5|859|230
5|860|0
5|861|285
5|862|750
5|863|815
5|864|1180
5|865|80
5|866|395
5|867|205
5|868|15
5|869|485
5|870|80
5|871|230
5|872|125
5|873|20
5|874|5
5|875|100
5|876|5
5|877|190
5|878|25
5|879|95
5|880|70
5|881|60
5|882|0
5|883|220
5|884|25
5|885|40
5|886|85
5|887|125
5|888|430
5|889|205
5|890|65
5|891|690
5|892|40
5|893|105
5|894|590
5|895|315
5|896|95
5|897|120
5|898|60
5|899|75
5|900|165
5|901|50
5|902|290
5|903|235
5|904|95
5|905|215
5|906|20
5|907|40
5|908|190
5|909|135
5|910|45
5|911|150
5|912|320
5|913|330
5|914|105
5|915|0
5|916|360
5|917|0
5|918|340
5|919|220
5|920|430
5|921|305
5|922|405
5|923|330
5|924|275
5|925|105
5|926|235
5|927|30
5|928|15
5|929|330
5|930|160
5|931|225
5|932|10
5|933|65
5|934|165
5|935|200
5|936|235
5|937|260
5|938|645
5|939|55
5|940|10
5|941|300
5|942|545
5|943|5
5|944|170
5|945|230
5|946|90
5|947|25
5|948|230
5|949|175
5|950|120
5|951|0
5|952|40
5|953|95
5|954|360
5|955|140
5|956|70
5|957|270
5|958|200
5|959|770
5|960|195
5|961|0
5|962|790
5|963|170
5|964|230
5|965|120
5|966|20
5|967|270
5|968|255
5|969|100
5|970|185
5|971|230
5|972|70
5|973|95
5|974|40
5|975|175
5|976|175
5|977|175
5|978|200
5|979|25
5|980|65
5|981|35
5|982|70
5|983|100
5|984|30
5|985|785
5|986|715
5|987|15
5|988|0
5|989|50
5|990|1000
5|991|730
5|992|855
5|993|145
5|994|15
5|995|510
5|996|10
5|997|220
5|998|125
5|999|80
