11|247|19575902|8934
25|247|150883719|34288
3|247|14198514|5809
1|247|18332618|8439
27|247|180571626|33596
3|247|1939572|623
11|247|5096026|1916
0|247|26838421|11019
2|247|21419091|9197
9|247|28852650|12407
26|247|106688189|26706
0|247|12224472|5650
9|247|3790063|3211
0|247|2023133|972
2|247|13436965|6972
1|247|19064327|7976
3|247|17570569|10281
17|247|27324252|13311
2|247|4326786|1888
3|247|3442653|1592
4|247|39035193|14799
1|247|12749596|4856
1|247|2384083|956
11|247|32790145|17241
6|240|705674160|147212
9|247|19092117|11807
17|247|15783561|7121
25|247|41217256|19835
31|247|114349734|13500
0|247|21338600|8620
20|241|612030232|124942
2|247|18570273|9415
9|247|4522701|3567
4|247|11866969|9621
12|247|75583670|25263
17|247|7075325|3301
3|247|21259466|10787
0|247|5247499|2711
2|247|4712666|1200
11|247|10732277|7579
4|247|4243972|974
22|247|135972402|27866
3|247|4216452|1213
11|247|5113436|1677
26|247|36217333|18008
13|247|176909303|65926
1|247|19152830|9004
21|247|110099030|39412
9|247|15157346|8868
16|247|114822821|42997
18|247|200732581|64715
0|247|15669137|9621
3|247|15429023|9031
0|247|4938600|2664
28|247|277001470|86117
9|247|9706703|5570
26|247|16269084|7566
3|247|3604528|1586
11|247|17464926|12319
27|247|66449327|28722
1|247|14547429|6491
4|247|22752929|11347
17|247|26764081|14117
2|247|25356681|12390
11|247|3438195|597
4|247|4007354|298
17|247|3832902|495
2|247|4884857|430
25|247|37105992|20551
15|247|85410655|35882
5|247|244103170|108446
0|247|16401734|9241
3|247|15796304|9483
9|247|23112768|10221
27|247|21982021|11451
29|247|195553403|88830
11|247|24254564|14437
9|247|6836301|5130
3|247|14396803|9118
17|247|23463335|15733
4|247|24689951|14665
25|247|23374650|9535
0|247|17894834|8901
3|247|2162125|714
0|247|2630928|621
11|247|6520143|3313
4|247|4705228|1248
11|247|1888913|124
1|247|36256896|14342
2|247|29089874|14482
17|247|7319190|4097
26|247|39949460|18490
17|247|1996767|140
1|247|5071938|1272
9|247|13658682|6263
15|247|34473615|21617
9|247|2587235|495
26|247|5955554|1566
22|247|66639229|28927
3|247|20485708|9853
17|247|12892143|7103
2|247|15731993|7334
7|247|675150463|189043
12|247|78846218|37483
30|247|261711480|110751
3|247|3170339|2032
11|247|22644973|11916
21|247|71346827|37008
16|247|70789327|39399
27|247|38980467|21293
2|247|10200430|3987
4|247|28072087|12463
0|247|30149993|14545
28|247|66430862|38272
14|247|175240245|77845
25|247|41503856|15702
9|247|30917526|14527
3|247|20975060|8316
0|263|14135650|2962
27|263|18937964|6371
26|247|34978997|15596
1|247|39859442|15887
31|247|111550072|43481
23|247|300548911|95630
3|263|6602610|2240
4|263|20165096|6398
12|247|32069930|15786
25|263|13693058|5516
4|263|3144621|640
2|263|24286692|8486
11|263|28909080|4735
26|263|8208112|3378
1|263|7313290|2741
15|247|47151303|20513
19|247|291259027|111822
2|263|4146251|1458
0|263|13699867|8764
13|247|110110335|51528
21|263|36375175|16463
0|263|4430099|575
16|263|38163683|17739
15|263|11180417|5650
3|263|17784246|9727
25|263|15985808|8526
4|263|15805399|7182
21|263|7700252|3243
28|263|41495085|18928
16|263|7458489|4933
18|247|116861013|57571
8|247|198698489|120277
24|247|282505740|115438
9|263|34905518|13483
0|263|15250131|11445
25|263|10398939|5379
3|263|11749614|7517
31|263|31243386|18233
17|247|62778288|19086
9|263|5107735|4813
27|263|35444709|17364
0|263|3930865|2959
12|263|29821818|16721
2|263|25824443|14066
29|247|90144139|49105
26|263|29249378|16023
1|263|29380604|16531
3|263|5657440|4751
22|247|74976087|30961
31|263|10484703|9419
12|263|9940167|7641
13|263|31631247|20959
2|263|10410275|7287
1|263|9771864|6610
16|263|22628299|17532
21|263|27811814|20165
26|263|14746560|10261
4|263|30123393|18637
15|263|31980204|20062
28|263|27386913|21085
9|263|19820692|12801
16|263|6553041|4093
14|263|65025814|45235
3|263|18467118|11313
26|263|5451348|2856
18|263|31465531|20326
29|263|21676818|17267
21|263|8018158|4347
31|263|16332997|10428
27|263|26377391|16440
15|263|9517817|5942
12|263|17272933|10018
3|263|6276948|3987
9|263|8853510|4610
25|263|31445180|18221
20|247|172961254|105156
31|263|4550656|2676
28|263|13078413|9751
1|263|18316361|11902
0|263|31484967|17305
4|263|15134513|10217
27|263|6750529|5338
1|263|5230670|2997
30|263|97440244|54914
8|263|42058182|29899
14|263|15040579|13789
28|263|6508700|4049
29|263|17289302|13210
12|263|13773968|9698
2|263|29194230|16594
16|263|21393859|14517
13|263|30811498|18925
3|263|15084115|10373
26|263|21180783|13323
21|263|19594253|14325
11|263|72704955|30946
12|263|3862166|1972
29|263|4673098|2054
31|263|17207254|11711
0|263|15547623|6636
25|263|18428455|10452
4|263|14822497|6254
2|263|6321571|3749
15|263|23030906|15141
24|263|56167603|47754
18|263|28365588|20398
26|263|7944313|5258
19|263|77564161|53115
9|263|24591998|14044
22|263|48415400|26026
21|263|10888455|8124
28|263|17474739|11396
16|263|13519911|9969
15|263|7210690|4691
13|263|14916124|9239
31|263|11645290|8082
16|263|4769984|1739
1|263|24181156|12284
21|263|5957465|3326
31|263|3673736|1795
8|263|26417395|17889
18|263|11418658|7496
3|263|19999359|8074
29|263|18616525|11618
28|263|9932718|5924
27|263|31565875|13791
17|263|65473710|33930
5|247|170394301|63592
14|263|29913164|18544
0|263|20216376|14557
12|263|22470892|13721
26|263|18250845|11634
28|263|5444260|4145
22|263|16771267|12615
1|263|13001595|8759
12|263|12587177|7473
14|263|14045845|8063
21|263|19761666|11030
26|263|11352632|7098
16|263|21525245|12795
15|263|24836998|13502
4|263|35370732|18167
2|263|36162241|18680
29|263|19930072|12006
8|263|22382194|11354
26|263|4351618|2454
0|263|18749271|7922
31|263|24249285|14185
27|263|21667509|14784
28|263|17297027|9850
30|263|51569491|33253
11|263|42861450|23940
29|263|4785090|3039
16|263|8044597|3805
4|263|7236551|3311
22|263|19360992|11235
15|263|7817749|4042
25|263|43040172|21519
31|263|3978488|1652
27|263|4867646|2517
28|263|4143105|1181
19|263|40367441|29669
17|263|28986087|16619
13|263|36680960|20947
9|263|41597795|16995
22|263|6084161|4048
2|263|12586313|7199
18|263|34118283|17638
12|263|17276880|10779
14|263|18232088|10831
30|263|11495485|6987
11|263|11836928|7679
25|263|9343211|5305
13|263|5423744|2572
19|263|8162455|5328
24|263|51105241|29893
3|263|39490060|13471
9|263|9024669|6941
23|263|138118834|81847
29|263|17104756|12289
18|263|9834981|7256
1|263|34548758|16622
31|263|17496402|12114
2|263|12227310|7076
15|263|19579508|12796
14|263|12720977|9695
0|263|25684084|17771
26|263|26769459|13918
27|263|21279474|14190
4|263|22660179|14294
28|263|21162393|13579
12|263|15548689|10609
29|263|12057588|4572
16|263|31473921|15512
24|263|21161780|11815
14|263|12769878|5510
0|263|12666911|6153
27|263|11907790|4637
15|263|15443735|8708
26|263|12814674|7137
31|263|17286038|9057
1|263|17562872|12314
12|263|13577365|4813
19|263|27725281|16298
13|263|28868992|17620
21|263|48286058|24130
26|263|3852806|3159
11|263|29610178|16814
1|263|4190175|2733
31|263|4474036|2692
4|263|17681437|10433
25|263|31909973|17507
8|263|46902641|19955
18|263|25359320|15398
20|263|103212523|59907
28|263|19531285|10116
15|263|7557654|3812
2|263|24999528|14354
22|263|37849241|19227
30|263|36692344|18882
13|263|7589843|3852
11|263|7124011|4818
4|263|6747456|1832
0|263|12832420|8879
17|263|43368053|20148
28|263|5481763|1879
21|263|9332204|6615
14|263|14607934|10916
2|263|5130793|2206
16|263|18275084|8896
0|263|8128856|3146
1|263|16183052|10188
25|263|17457580|9013
5|263|84044986|45522
14|263|14283181|4621
1|263|7215081|2504
18|263|22279002|9344
22|263|20440964|12691
30|263|18895977|9847
12|263|28830042|12307
26|263|27019961|13885
9|263|60048453|20331
15|263|32223243|15596
31|263|35255608|14712
24|263|42866575|21818
16|263|26539013|13959
27|263|42471228|19200
21|263|29099304|13480
22|263|12707200|5563
18|263|13298729|5783
19|263|39993980|18440
10|247|409272754|174728
8|263|37600631|14181
17|263|32241297|13597
13|263|34422373|15241
29|263|53529080|23500
26|263|16689477|7203
14|263|20672227|12212
15|263|8980918|5359
24|263|8764876|4792
21|263|7339685|5091
11|263|38131227|15081
0|263|29621184|14005
27|263|8060950|4724
28|263|37356972|16794
25|263|27347797|13841
31|263|12918026|6816
2|263|41024379|17545
16|263|15559449|9066
20|263|49827791|28361
4|263|46004608|16249
23|263|80271304|39246
13|263|17280921|7828
14|263|17044189|5403
16|263|9613044|4825
29|263|20292759|10342
9|263|27939172|14555
19|263|27375341|13462
13|263|9974192|5067
28|263|23519145|9810
0|263|24563333|11357
25|263|23289537|11598
18|263|32065026|13788
12|263|46010481|19153
19|263|9062304|3868
22|263|38212364|14577
31|263|27596579|10524
0|263|6393328|2572
27|263|32345272|17301
24|263|33279771|15886
2|263|28245928|12146
26|263|35949511|16501
18|263|9447372|3855
21|263|34864570|15884
15|263|35464101|16260
14|263|19715314|11839
17|263|42382108|21152
4|263|29249834|11900
20|263|30554064|12510
25|263|12852047|3235
22|263|7664878|4579
9|263|21240098|11758
11|263|39014645|15376
8|263|44355054|19426
29|263|21916086|9390
14|263|4185332|1308
13|263|18571638|9666
23|263|30941592|17526
26|263|8338284|3902
1|263|64487940|22455
3|263|115632158|37629
21|263|9259109|4162
12|263|18330571|10098
24|263|13136808|6494
19|263|16203006|7454
11|263|9163647|4567
9|263|10282096|6503
31|263|18777025|10473
25|263|14872372|10022
2|263|20272241|6205
29|263|16907070|7658
18|263|22232302|11741
31|263|7681924|6922
27|263|24981296|9811
28|263|34512311|15261
16|263|42664338|16887
22|263|21140965|11763
24|263|13474791|7709
5|263|84269812|37583
9|263|10876824|6551
25|263|7310557|5797
12|263|15511042|8212
15|263|27239108|11576
0|263|30548978|15969
13|263|21281538|8931
17|263|25802435|14877
26|263|20892104|13126
23|263|22048376|17264
21|263|20292263|14223
14|263|24155681|13767
4|263|27879796|18193
1|263|23765938|15680
26|263|5774150|3258
29|263|14063887|11000
22|263|10710725|6002
14|263|6560958|3482
23|263|7064490|3786
0|263|10057731|5574
18|263|15341117|9553
21|263|8553538|3975
4|263|9406278|6049
9|263|15739780|10900
31|263|18924324|13073
1|263|9916779|5346
11|263|29093428|15705
28|263|18854102|13380
25|263|17212865|10873
19|263|31260858|16663
2|263|24178333|16407
17|263|14830235|7576
27|263|20303258|13552
9|263|2707627|161
8|263|39795406|17067
20|263|40056693|20363
18|263|6748314|3295
29|263|9935546|5368
31|263|4801705|864
24|263|21716958|12311
12|263|20688065|10341
16|263|22533636|14939
0|263|11537401|9094
29|263|6659166|3496
13|263|24300064|11676
23|263|16198660|10953
19|263|10016944|5735
11|263|11298559|5353
7|263|325461182|160166
26|263|19448616|11479
5|263|28986089|16676
3|263|45836311|26208
2|263|17984215|5218
14|263|25119287|10807
22|263|26120250|11575
24|263|18683877|6744
25|263|22982378|8944
27|263|23733729|11771
16|263|20501235|11100
17|263|24618016|12706
9|263|24551102|14258
18|263|23801107|14145
4|263|27907106|14641
15|263|41736595|17634
1|263|27422021|14181
21|263|31632383|15960
12|263|23177269|13221
27|263|3643016|605
16|263|3744924|619
6|247|429058687|201478
25|263|6784713|3608
0|263|24079055|6690
14|263|11955311|8405
20|263|29814106|12552
8|263|30653272|13253
18|263|6990853|4200
19|263|23076981|13986
28|263|33561562|10818
23|263|23740487|8240
14|263|5650105|5212
21|263|9617958|6635
1|263|10497372|6135
15|263|11055105|8409
9|263|12916975|9970
22|263|19495712|13499
2|263|25049570|16479
11|263|32471603|17547
24|263|21531836|15427
12|263|17366152|9773
27|263|16526745|11336
9|290|6277645|1179
22|290|8134054|2909
16|263|18650546|10753
30|263|152159005|46665
19|290|23805239|13877
17|263|32219172|19488
4|290|32666807|12068
27|290|13864097|10018
12|290|14847837|9629
24|290|15713100|10043
13|263|50880916|26088
5|263|49674902|24473
14|290|25412049|16993
26|263|51160468|19975
21|290|25935987|16892
19|290|5696586|4319
15|290|26341942|17065
11|290|20669525|11312
18|290|32376703|20161
1|290|27730068|16382
14|290|3322550|772
3|263|54128575|28715
17|290|8758999|4659
2|290|23040669|14217
21|290|3965494|850
22|290|20848770|14165
25|263|37999682|24438
20|290|36805858|22185
16|290|21600818|13256
18|290|4584535|1290
23|290|35883875|21061
0|290|42104494|24573
8|290|40805727|21001
9|290|29745079|15346
2|290|7781454|3242
1|290|10602706|4267
16|290|8185606|4850
27|290|19122065|12167
15|290|13981425|8076
23|290|8800774|5756
25|290|13377624|6361
31|263|79481961|27421
27|290|6661675|3213
10|263|168181397|99588
20|290|16628209|8062
19|290|21887641|12184
15|290|7470568|4218
24|290|25596577|12653
22|290|18471197|9919
13|290|26790648|13961
4|290|29396657|18760
21|290|20985454|13278
17|290|23200961|13381
14|290|25113954|15889
8|290|17946593|10712
5|290|30013521|16682
19|294|8455931|6222
3|290|28669945|17287
16|290|17825529|10418
22|294|8832136|6576
18|290|25945982|16118
0|290|23310681|14804
12|290|36827528|15009
21|294|8552783|4555
17|294|6854693|4365
23|290|18135048|13136
2|290|24419308|14895
14|294|9798190|6122
24|294|16022828|11396
27|290|17325074|13744
23|294|6153970|2588
9|290|28464884|13542
5|294|12270408|8223
15|290|18048851|12222
13|294|17036934|10088
24|294|3591470|1355
4|294|17514974|12904
18|294|10101590|6110
0|294|9755360|5651
27|294|4284783|1128
1|290|31381045|18484
29|263|98190545|38676
3|294|13569397|9024
2|294|10073819|5073
11|290|44774603|22198
25|290|27923334|16609
17|294|13838072|10192
4|294|5091912|1937
15|294|7743812|3069
22|294|16223056|9378
20|294|27066772|16990
19|294|18860641|10730
12|294|17697510|9818
22|294|3787319|1033
5|294|12498969|5706
26|290|53971216|26447
25|294|7610918|2408
8|294|26089464|15492
28|290|85159629|34762
11|294|12922421|6002
20|294|10019674|5262
30|290|70495748|41835
18|294|20428462|11193
13|294|21726861|12609
1|294|19735401|11537
17|294|17337056|10043
8|294|13360247|8463
9|294|28203909|18211
14|294|31783420|15399
10|294|47885448|35331
15|294|22307618|14788
17|294|6283400|2771
18|294|8007721|3986
31|294|50876574|31179
4|294|24459746|14782
3|294|28614078|16558
1|294|10412258|5922
16|294|42919535|22443
9|294|7670788|4771
24|294|35290527|14278
23|294|38087561|15693
2|294|32219597|19051
12|294|27479552|16786
15|294|8031801|4237
19|294|31559452|16749
20|294|22990859|14114
27|294|40083029|17172
21|294|50762296|24525
7|290|136140473|83680
29|294|39791160|25059
13|294|21107076|10209
3|294|10777221|5478
22|294|32751496|20182
0|294|42585906|20643
11|294|27581746|17864
8|294|20050391|11408
2|294|11395736|6292
31|294|19216042|13431
16|294|15889591|8870
4|294|20366191|8353
28|294|36641592|23456
12|294|14265603|8050
22|294|8902461|6024
18|294|22785186|15018
9|294|18315135|12559
5|294|41714286|22558
13|294|11534925|7730
8|294|8979090|5209
17|294|26448230|16256
14|294|28798304|15767
19|294|16888648|10136
1|294|23907839|15527
11|294|12154915|7155
21|294|14828811|10374
27|294|15816088|10792
20|294|17303377|11395
15|294|22518785|14056
0|294|15984913|9704
1|294|5364287|2964
24|294|25945594|12624
17|294|6501603|4087
14|294|6300758|4674
9|294|11857336|7958
10|294|36724457|24400
18|294|14730297|9204
3|294|24354150|14273
20|294|9548573|5184
2|294|23858380|15505
31|294|24332771|16216
19|294|18603961|12693
22|294|23704622|16074
9|294|11411483|9108
30|294|55364910|33628
12|294|25399679|17270
16|294|27971914|20243
26|294|66259781|35593
5|294|27524925|18622
29|294|38726205|26934
9|294|9535236|7836
22|294|13034568|7792
12|294|12430436|7459
16|294|12021588|7432
18|294|22107770|10919
14|294|27605988|17130
21|294|32914218|20481
15|294|30682402|16201
5|294|8608818|7486
29|294|9054094|7547
1|294|28832070|16327
13|294|36555340|21874
3|294|23968491|13291
19|294|16895536|11076
11|294|34867988|20459
8|294|37464166|23574
0|294|32801246|19915
4|294|42174767|25850
20|294|26917664|16246
2|294|22786586|12027
31|294|21772503|13707
9|294|9822473|3247
21|294|5148910|2724
13|294|4772275|2176
15|294|5681680|2907
17|294|34096876|19697
23|294|60541200|31952
25|294|84954396|34296
10|294|32663853|17116
27|294|40377441|22142
14|294|8178734|4790
26|294|21830242|13455
9|294|6011797|1398
22|294|13070007|6684
14|294|3809872|1287
31|294|7164776|2242
19|294|11134930|4261
20|294|8719520|2185
16|294|14336100|6756
17|294|7620509|2980
27|294|7806959|3688
29|294|15758606|8594
18|294|17334285|11009
4|294|16278409|8117
8|294|17437671|8403
23|294|13287266|8674
19|294|7165326|6256
28|294|61725387|32082
3|294|24695317|16464
13|294|20704660|15411
24|294|54703694|27952
16|294|14086379|10752
11|294|25809633|12665
5|294|28712437|15360
0|294|27319992|16477
12|294|31095610|16146
9|294|19044752|16440
16|294|5391570|3342
1|294|33192850|22017
30|294|47868062|26145
13|294|7410079|5130
10|294|27442848|18372
6|290|201692401|119702
14|294|24958129|17930
9|294|6984306|4145
0|294|7811080|6945
17|294|24258009|17887
3|294|12729120|7018
2|294|34154409|20937
19|294|19273604|13336
12|294|9475255|8073
5|294|10814935|7258
1|294|7300662|5869
27|294|25803535|18241
11|294|13918880|6445
25|294|34763992|25980
31|294|29692004|21152
15|294|36400940|18679
14|308|5367340|2842
22|294|30609212|16494
4|294|23699923|17090
17|308|5447248|2202
8|294|26466313|16236
23|294|26275163|13694
16|294|13832014|8479
29|294|30570273|17489
20|294|34002501|18971
13|294|13200216|8540
18|294|32334779|16579
0|308|11075618|7071
19|308|9356389|4966
30|294|15133851|10847
21|294|44646970|20470
31|308|8544764|4837
27|308|9236676|3887
4|308|7839490|2539
10|294|16600376|9601
19|308|2673151|1002
9|308|14413767|7431
2|308|13083085|8386
25|308|10272222|5710
0|308|3502707|2255
16|308|5951900|2693
24|294|26567640|15522
26|294|44421665|23630
15|308|12263830|7409
22|308|12823796|6085
7|294|104258862|60180
28|294|34565119|19124
1|308|18576855|11719
2|308|8060758|7829
12|308|20435485|12474
10|308|10353360|6683
9|308|9804802|8237
17|308|18802287|12652
18|308|14289265|9351
11|308|22142324|13788
5|308|27049991|15862
14|308|26743573|15141
13|308|22719161|13412
29|308|23137174|11318
13|311|5801920|3921
0|308|23573858|16035
17|311|14892509|10819
19|308|26168355|16961
11|311|16145164|9537
12|311|20000865|11196
9|311|19767362|8696
2|311|21508121|12679
25|308|31922853|21110
17|311|7790362|4518
16|308|33239866|19765
31|308|35346912|21715
10|311|24397416|16752
19|311|8511962|5802
8|308|40524632|20030
26|311|32868170|19003
3|308|48780372|25286
1|311|28522559|20751
5|311|21694623|11773
18|311|25799294|16186
28|311|32332158|18606
10|311|3377839|813
15|308|34910450|22978
29|311|20671587|14871
31|311|5562568|3155
30|308|42740267|24805
16|311|5985865|4201
27|308|41925459|26072
14|311|23340141|15283
4|308|41984420|20566
24|308|40455820|24671
12|311|13494731|4925
1|311|5528487|2587
18|311|5759180|2313
8|311|8739169|6620
13|311|20079215|10265
29|311|5498904|3028
25|311|12319076|4982
0|311|20548774|10788
11|311|17793695|11476
9|311|17289693|13615
22|311|43859901|23601
17|311|16133538|9354
23|308|56053558|29605
7|311|47008633|31414
15|311|14586502|8721
30|311|12494562|7897
19|311|18545049|11346
14|311|12408875|8301
9|311|6473630|3993
20|308|58538435|26613
13|311|9941707|5463
2|311|24209797|14359
16|311|18188759|13098
17|311|9064194|5978
14|311|6064920|5797
22|311|12797244|9644
24|311|18727809|12500
5|311|23689719|14979
19|311|7732929|6168
10|311|24067697|15950
15|311|9619612|8184
31|311|24358032|19525
11|311|18297581|12992
18|311|23062810|16702
27|311|25567490|14226
24|311|6407873|6228
16|311|11479553|10108
29|311|25721490|17922
0|311|25780371|15323
21|308|72370557|32636
31|311|6900243|4967
11|311|7088478|4445
23|311|21188104|15574
18|311|6821041|4558
4|311|32706306|24560
1|311|31928072|18489
2|311|20362052|11909
14|311|15378128|10402
6|308|91507231|62228
16|311|5637128|3369
5|311|15310877|12287
29|311|7107704|4850
30|311|25031593|17714
23|311|6143034|4420
13|311|24247897|17336
20|311|24487187|15885
15|311|16769403|10507
25|311|34362671|20629
12|311|37268635|20611
17|311|22190203|14379
1|311|7205789|6222
26|311|46653688|26496
10|311|20686822|11993
5|316|7148761|2608
22|311|23502616|16518
8|311|40582689|21424
0|311|14540299|10871
19|311|24347514|12936
15|316|7001631|2240
13|316|7629624|4085
3|311|52434265|28631
27|311|22141933|13923
14|311|13701619|6322
12|316|9902368|6145
10|316|6812836|3520
31|311|18416038|11781
24|311|23505399|12254
22|316|7520956|4093
9|311|37903862|19001
11|311|20434925|12791
25|316|13136496|7810
7|311|40615975|26373
29|316|16577803|11844
30|316|16405427|11304
0|316|8918155|7801
4|311|21217965|9222
23|316|17046605|11107
14|316|7241731|4360
17|316|16541938|7320
31|316|8463731|5072
27|316|9625440|6674
28|311|61282426|28646
18|311|26876238|14460
24|316|9355515|7514
0|316|6174033|5714
19|316|15851793|8836
11|316|9980961|8044
13|316|17692176|14222
1|316|22423842|17437
26|316|21691290|11664
2|311|29660779|20464
23|316|11073101|7787
3|316|18415031|15476
15|316|21896835|15941
21|311|37523575|22003
29|318|14687797|8331
13|318|4997320|2125
16|316|36217752|18638
25|316|21150554|15156
31|316|17051876|13056
2|318|12532470|7010
10|316|27696943|20263
30|318|23183680|10374
24|318|17794201|12193
27|318|19767199|13580
9|318|26535777|17865
22|316|26732412|17379
12|316|29395414|18865
0|318|18509520|12143
5|316|36074757|19830
20|316|41676210|21661
14|316|26678397|17314
16|318|11807911|8382
18|318|24102953|13916
0|318|5156977|4030
3|318|17908704|12229
15|318|17078081|10125
29|318|16218074|12122
13|318|16354518|11784
4|316|30970143|22038
7|316|33990275|17057
31|318|11537930|8040
23|318|22332868|13364
11|318|26709482|15498
28|318|30395642|19476
19|318|28569108|18100
27|318|11984677|8302
15|318|5337190|3772
24|318|13000344|8727
18|318|6959382|5463
14|318|8417892|5812
22|318|12960739|6621
25|318|18009114|10811
1|318|28556550|11270
31|318|5662235|3722
5|318|13401881|10797
20|318|12794123|8165
10|318|17586066|8325
24|318|4053837|2135
27|318|5504506|2930
29|318|10649805|7826
0|318|12044939|8956
19|318|6409484|4511
11|318|7441049|4212
26|318|33229015|19648
4|318|11351539|6938
25|318|6516677|2801
2|318|22084024|14146
16|318|15105435|9232
13|318|13809991|7355
29|318|3638341|1695
30|318|22774261|14849
21|318|32668763|19671
17|316|43156903|21992
12|318|22439942|13307
0|318|6990721|5783
9|318|25549268|17006
6|316|68418632|42320
15|318|14994845|9658
8|316|60989784|24522
23|318|17422904|10688
3|318|23375269|15293
16|318|9632869|6388
0|318|6077641|6941
30|318|12126518|10660
22|318|24209719|18817
31|318|23386464|17717
18|318|25266947|17111
15|320|11654256|9649
9|320|13516878|13733
26|318|20265125|17395
24|318|22999746|16831
27|318|24215047|18679
10|318|26631451|20203
0|320|12380905|11776
22|320|6804948|5224
12|318|21376613|15061
13|318|23516795|13290
19|318|26868755|20773
4|318|25886191|20094
29|318|24115098|18476
25|318|25654885|19338
5|318|31127795|23485
18|320|7711294|6698
2|318|25545974|20002
26|322|7363094|4694
20|318|31806237|23105
24|322|7792805|4483
28|318|37007830|26664
27|322|7241810|4168
17|320|27127963|18491
19|322|5651955|3090
31|320|14735500|9695
4|322|8057725|4865
9|320|14551279|11537
3|320|24476671|16078
23|320|26969888|13600
2|322|8833533|5287
11|318|37449238|22719
16|320|25446008|18709
7|318|47436077|32593
29|322|10751078|7313
25|322|11014159|5489
6|320|32828823|28403
14|318|46269753|24362
9|322|5434560|3577
5|322|13873267|9951
31|322|7290411|5847
29|322|4147272|2368
28|322|12471208|8724
18|322|14834625|11002
0|322|17315287|9845
22|322|18282014|12576
0|322|3228913|1775
5|322|5394653|2873
11|322|10539140|8521
21|320|44213755|28295
1|320|52812355|31778
3|322|12714293|8550
30|320|33153069|18957
26|322|22755945|13845
24|322|21637922|13906
18|322|8621386|6539
6|322|15242065|10455
31|322|14067795|9761
7|322|18819609|12292
16|322|18993719|8833
15|320|36699057|15901
22|322|14030136|10165
25|322|20376429|14908
24|322|7481153|5739
29|322|17259579|12130
26|322|8258583|6334
0|322|13610136|12047
4|322|25604988|17038
2|322|23689829|15531
19|322|28273059|18665
27|322|30037573|19489
1|322|11790574|11889
31|322|6309028|5569
13|322|36425165|21014
18|322|11592487|5093
12|322|36855091|19798
23|322|26561443|19264
22|322|6176608|4545
30|322|16417448|9466
0|322|5987353|3576
20|322|38026304|17994
21|322|18532992|14747
14|322|26839002|17470
19|322|7183525|5158
27|322|7937613|4838
4|322|8511919|6332
3|322|20250873|15587
5|322|22636297|15542
23|322|8144917|5965
9|322|32712567|22817
11|322|26162957|20564
25|322|16238668|11728
29|322|15724624|9118
24|322|17030119|13313
2|322|16491966|10899
26|322|17755308|12671
3|322|7988186|6620
17|322|47233906|26295
31|322|16989065|11067
0|322|13591934|10601
16|322|23440402|19194
25|322|5795466|3944
13|322|18255423|15022
9|322|7870369|6474
22|322|18372409|12306
18|322|20149116|14801
5|322|13666764|9213
12|322|20568750|16153
7|322|26967800|20177
10|322|58752273|35218
6|322|28443214|23002
11|322|9913206|6888
28|322|41735918|22818
1|322|22859475|17044
8|322|76924478|48307
24|322|10917981|7488
30|322|23602511|16801
26|322|13047388|5664
31|322|12143303|7387
24|324|5721306|3734
3|322|15308174|10824
4|322|23563582|18331
21|322|25998613|15748
19|322|26300392|16075
15|322|36881664|24602
16|322|14203787|11031
9|322|12799803|13051
6|324|11492773|8255
29|322|20493828|13687
31|324|5151388|4570
18|322|13457931|11697
22|322|13618511|5126
30|324|7376267|6024
25|322|16952578|11131
1|322|13731567|10132
20|322|33576809|17995
14|322|32468375|22413
27|322|31895564|21166
9|324|6219011|4794
3|324|8253394|6854
18|324|5424406|3580
2|322|24856798|16764
16|324|7702680|5589
23|322|31932436|20325
17|322|24925992|19900
4|324|14968617|11051
25|324|9857379|6242
1|324|9529579|6923
29|324|12836785|10279
28|324|25170886|16982
19|324|16306572|14049
11|322|27602785|21145
21|324|18888167|14708
13|322|31721277|21310
5|322|29516473|22181
27|324|12467500|9726
29|324|4914175|4307
17|324|9698545|7637
2|324|12680044|10996
15|324|20393854|15433
0|324|35640773|19173
30|324|18580608|15330
31|324|18857559|13492
14|324|15515654|12619
19|324|5422241|5036
22|324|20072592|17548
27|324|3950985|3260
26|324|27127402|21441
28|324|8822902|7103
7|322|34817649|26035
2|324|4459600|3150
8|324|33205364|28487
0|324|4501436|4413
18|324|18165460|13922
21|324|8049036|6912
6|324|25127874|19843
11|324|9031686|8390
30|324|5690176|4662
13|324|8682260|8487
31|324|6108128|5444
16|324|19223158|15131
5|324|9351375|8367
10|324|38612013|26074
12|322|39406273|26235
23|324|19555515|10615
26|324|6392970|5366
18|324|6121385|5573
29|324|13023425|11018
4|324|20384736|17632
16|324|6711548|5668
6|324|8097994|6191
22|324|12947381|10461
17|324|17646519|13817
1|324|23502116|16408
27|324|14686981|12677
0|324|13297356|13853
29|326|7846376|6381
25|324|27088733|17763
24|324|42873799|24643
19|324|20170709|16670
22|326|8964407|8324
14|324|23288542|19680
4|326|12377204|11110
20|324|40453776|30584
7|324|24647932|20268
21|324|22871213|19715
31|324|22419771|17727
0|326|11105890|9724
19|326|8328386|8011
17|326|13567981|12980
11|324|24214609|19945
10|326|22898503|19388
1|326|14709267|12288
27|326|14218844|9390
28|324|28285407|21350
12|326|23856595|20227
9|324|46383892|29760
18|326|21223936|18493
16|326|19362012|17701
14|326|8955560|8265
30|324|27383156|22376
21|327|5403937|3996
29|326|14360548|12978
13|324|27656005|23737
25|326|16364361|15647
5|326|29224628|23914
7|327|8197189|8267
18|327|4077072|1796
2|324|32434536|22980
3|324|51335811|31601
11|327|7152708|5195
