20|219|4800
20|220|8000
20|221|14400
20|222|6000
20|223|800
20|224|1000
20|225|5200
20|226|9200
20|227|6800
20|228|10400
20|229|3800
20|230|17400
20|231|13600
20|232|94200
20|233|144600
20|234|16400
20|235|8400
20|236|2800
20|237|0
20|238|600
20|239|12800
20|240|14600
20|241|30600
20|242|22800
20|243|23600
20|244|23000
20|245|5000
20|246|6800
20|247|9800
20|248|25000
20|249|3600
20|250|7600
20|251|0
20|252|2200
20|253|7400
20|254|4400
20|255|43200
20|256|13000
20|257|5200
20|258|21600
20|259|42200
20|260|14000
20|261|4200
20|262|5800
20|263|11800
20|264|11400
20|265|1800
20|266|38400
20|267|14000
20|268|7600
20|269|5400
20|270|6400
20|271|106200
20|272|7800
20|273|28600
20|274|5400
20|275|9600
20|276|8800
20|277|3000
20|278|1000
20|279|18200
20|280|8600
20|281|12400
20|282|4600
20|283|10000
20|284|8200
20|285|3800
20|286|23000
20|287|6200
20|288|8600
20|289|5400
20|290|800
20|291|7800
20|292|1200
20|293|2000
20|294|1800
20|295|5600
20|296|8200
20|297|1600
20|298|9400
20|299|4000
20|300|7000
20|301|12800
20|302|10600
20|303|7000
20|304|16200
20|305|22000
20|306|16800
20|307|400
20|308|8000
20|309|3800
20|310|13200
20|311|3200
20|312|8800
20|313|37800
20|314|20000
20|315|46800
20|316|12000
20|317|63200
20|318|0
20|319|0
20|320|10000
20|321|9400
20|322|3800
20|323|9000
20|324|400
20|325|2800
20|326|6000
20|327|25800
20|328|3600
20|329|13000
20|330|200
20|331|7600
20|332|1600
20|333|9200
20|334|5000
20|335|9800
20|336|3800
20|337|17200
20|338|2600
20|339|9000
20|340|10200
20|341|3000
20|342|7200
20|343|4200
20|344|4800
20|345|1800
20|346|12800
20|347|17400
20|348|18800
20|349|4400
20|350|28800
20|351|1400
20|352|0
20|353|1200
20|354|6200
20|355|17800
20|356|800
20|357|3600
20|358|800
20|359|3000
20|360|3600
20|361|137000
20|362|12400
20|363|3200
20|364|7000
20|365|7600
20|366|41800
20|367|2200
20|368|34800
20|369|200
20|370|51000
20|371|4600
20|372|2800
20|373|28600
20|374|1400
20|375|17000
20|376|4000
20|377|5800
20|378|4000
20|379|11800
20|380|2400
20|381|7600
20|382|4600
20|383|4000
20|384|6200
20|385|1400
20|386|400
20|387|7400
20|388|3200
20|389|15400
20|390|6400
20|391|200
20|392|0
20|393|2000
20|394|12800
20|395|13000
20|396|14400
20|397|9600
20|398|4400
20|399|4600
20|400|1600
20|401|6200
20|402|5800
20|403|8800
20|404|1200
20|405|11800
20|406|3800
20|407|3600
20|408|71200
20|409|6000
20|410|15600
20|411|5200
20|412|24000
20|413|21400
20|414|1000
20|415|10200
20|416|800
20|417|2800
20|418|200
20|419|800
20|420|16000
20|421|800
20|422|2800
20|423|6800
20|424|3200
20|425|10400
20|426|3800
20|427|4600
20|428|2200
20|429|8400
20|430|8400
20|431|14000
20|432|13800
20|433|66600
20|434|5000
20|435|200
20|436|9000
20|437|15200
20|438|11000
20|439|0
20|440|4600
20|441|22200
20|442|4800
20|443|22800
20|444|200
20|445|3800
20|446|4200
20|447|12200
20|448|6600
20|449|600
20|450|0
20|451|7400
20|452|5400
20|453|5200
20|454|5200
20|455|0
20|456|200
20|457|9000
20|458|4400
20|459|11000
20|460|15200
20|461|3000
20|462|4600
20|463|7000
20|464|15800
20|465|82800
20|466|200
20|467|800
20|468|19600
20|469|4600
20|470|11200
20|471|11800
20|472|4400
20|473|18600
20|474|1000
20|475|20000
20|476|4600
20|477|79800
20|478|8400
20|479|8800
20|480|10600
20|481|5000
20|482|400
20|483|3200
20|484|20200
20|485|1200
20|486|600
20|487|400
20|488|13000
20|489|200
20|490|800
20|491|13000
20|492|1400
20|493|2600
20|494|5000
20|495|15400
20|496|5400
20|497|8000
20|498|11800
20|499|12600
20|500|200
20|501|22200
20|502|10200
20|503|16800
20|504|0
20|505|7800
20|506|20600
20|507|200
20|508|5400
20|509|7000
20|510|8200
20|511|4000
20|512|9000
20|513|6200
20|514|2400
20|515|200
20|516|141800
20|517|11800
20|518|3400
20|519|13600
20|520|1400
20|521|12400
20|522|2000
20|523|4400
20|524|4200
20|525|4600
20|526|3600
20|527|31800
20|528|200
20|529|16800
20|530|400
20|531|19400
20|532|4200
20|533|200
20|534|42400
20|535|1800
20|536|12600
20|537|36000
20|538|15800
20|539|27400
20|540|39400
20|541|2800
20|542|1200
20|543|3000
20|544|200
20|545|6400
20|546|6000
20|547|7800
20|548|23400
20|549|3400
20|550|23200
20|551|1400
20|552|1800
20|553|0
20|554|63400
20|555|7400
20|556|12400
20|557|200
20|558|1400
20|559|10200
20|560|5800
20|561|1800
20|562|5600
20|563|1000
20|564|13400
20|565|13200
20|566|7200
20|567|6200
20|568|400
20|569|800
20|570|2600
20|571|11600
20|572|6800
20|573|8600
20|574|11600
20|575|600
20|576|6400
20|577|7000
20|578|3000
20|579|15800
20|580|2400
20|581|28000
20|582|2200
20|583|32200
20|584|13800
20|585|20600
20|586|24200
20|587|3600
20|588|600
20|589|7400
20|590|8400
20|591|52800
20|592|268800
20|593|4200
20|594|9400
20|595|200
20|596|14200
20|597|2000
20|598|14400
20|599|13600
20|600|2400
20|601|4600
20|602|7400
20|603|9600
20|604|1800
20|605|5400
20|606|6400
20|607|18400
20|608|125800
20|609|4400
20|610|40600
20|611|1600
20|612|15200
20|613|2000
20|614|5600
20|615|3800
20|616|21200
20|617|5800
20|618|2800
20|619|4800
20|620|17000
20|621|1800
20|622|7600
20|623|200
20|624|11400
20|625|9200
20|626|3200
20|627|11200
20|628|1400
20|629|24000
20|630|7400
20|631|800
20|632|4800
20|633|9800
20|634|11800
20|635|12800
20|636|14200
20|637|7600
20|638|10600
20|639|9800
20|640|41800
20|641|400
20|642|2200
20|643|71200
20|644|4400
20|645|400
20|646|4400
20|647|3400
20|648|200
20|649|3200
20|650|8600
20|651|31800
20|652|19400
20|653|200
20|654|5600
20|655|20000
20|656|11400
20|657|14200
20|658|2800
20|659|5800
20|660|7800
20|661|11800
20|662|3600
20|663|1800
20|664|200
20|665|600
20|666|3600
20|667|1600
20|668|2400
20|669|9200
20|670|200
20|671|11200
20|672|1800
20|673|29600
20|674|4600
20|675|2400
20|676|3400
20|677|8000
20|678|7000
20|679|1400
20|680|3400
20|681|13800
20|682|18200
20|683|1800
20|684|11000
20|685|13800
20|686|6200
20|687|5400
20|688|7000
20|689|13000
20|690|37600
20|691|0
20|692|27800
20|693|20000
20|694|9200
20|695|12400
20|696|17000
20|697|200
20|698|60200
20|699|5400
20|700|5200
20|701|2200
20|702|2600
20|703|10400
20|704|11000
20|705|1200
20|706|5000
20|707|13200
20|708|2200
20|709|4200
20|710|7600
20|711|200
20|712|9000
20|713|19400
20|714|5000
20|715|400
20|716|15400
20|717|5600
20|718|9600
20|719|29600
20|720|8800
20|721|10600
20|722|600
20|723|0
20|724|7200
20|725|7000
20|726|5200
20|727|59200
20|728|4000
20|729|1200
20|730|4200
20|731|5800
20|732|5400
20|733|43400
20|734|0
20|735|1400
20|736|13600
20|737|3400
20|738|9200
20|739|9800
20|740|6200
20|741|30000
20|742|51000
20|743|20400
20|744|4400
20|745|18600
20|746|2800
20|747|8800
20|748|0
20|749|11000
20|750|7600
20|751|400
20|752|200
20|753|2000
20|754|14600
20|755|3000
20|756|0
20|757|8800
20|758|16400
20|759|1000
20|760|5600
20|761|3200
20|762|1600
20|763|15000
20|764|14600
20|765|200
20|766|5200
20|767|36200
20|768|12600
20|769|17400
20|770|12800
20|771|2000
20|772|5600
20|773|4800
20|774|16600
20|775|28200
20|776|200
20|777|600
20|778|10200
20|779|24200
20|780|5200
20|781|1200
20|782|13200
20|783|7800
20|784|6800
20|785|8800
20|786|1200
20|787|8000
20|788|0
20|789|47600
20|790|99400
20|791|19600
20|792|2000
20|793|9000
20|794|800
20|795|2600
20|796|8200
20|797|1000
20|798|12600
20|799|1200
20|800|1000
20|801|5400
20|802|800
20|803|600
20|804|56000
20|805|4400
20|806|11400
20|807|6200
20|808|5800
20|809|11000
20|810|21200
20|811|2400
20|812|600
20|813|5400
20|814|11000
20|815|11800
20|816|8600
20|817|76400
20|818|7000
20|819|9600
20|820|12400
20|821|6400
20|822|3000
20|823|20200
20|824|200
20|825|600
20|826|200
20|827|1000
20|828|15200
20|829|15400
20|830|1200
20|831|600
20|832|16000
20|833|2600
20|834|1400
20|835|6400
20|836|1200
20|837|200
20|838|5200
20|839|9200
20|840|7400
20|841|600
20|842|3200
20|843|0
20|844|54800
20|845|43400
20|846|1000
20|847|5200
20|848|6200
20|849|2800
20|850|1600
20|851|2600
20|852|7800
20|853|20400
20|854|3200
20|855|76600
20|856|8000
20|857|2200
20|858|600
20|859|1200
20|860|46800
20|861|6600
20|862|8600
20|863|8000
20|864|21400
20|865|6600
20|866|4000
20|867|12800
20|868|3800
20|869|10800
20|870|5800
20|871|3000
20|872|23600
20|873|0
20|874|0
20|875|2800
20|876|21600
20|877|4400
20|878|10400
20|879|1600
20|880|6800
20|881|15600
20|882|2000
20|883|3800
20|884|14600
20|885|2400
20|886|7400
20|887|18400
20|888|4800
20|889|6400
20|890|4200
20|891|1800
20|892|7800
20|893|7400
20|894|1000
20|895|0
20|896|15400
20|897|7800
20|898|8000
20|899|10200
20|900|0
20|901|3200
20|902|4200
20|903|3800
20|904|1400
20|905|4000
20|906|9400
20|907|6200
20|908|5200
20|909|1800
20|910|10800
20|911|400
20|912|13400
20|913|6000
20|914|0
20|915|200
20|916|24200
20|917|6400
20|918|9600
20|919|34800
20|920|15800
20|921|8200
20|922|3000
20|923|3200
20|924|400
20|925|2600
20|926|1400
20|927|3400
20|928|800
20|929|8600
20|930|30400
20|931|4600
20|932|4000
20|933|2600
20|934|400
20|935|10000
20|936|9600
20|937|2200
20|938|1200
20|939|10600
20|940|200
20|941|4000
20|942|19200
20|943|1000
20|944|25600
20|945|4800
20|946|8000
20|947|24800
20|948|14000
20|949|1200
20|950|5800
20|951|1600
20|952|7400
20|953|6200
20|954|6400
20|955|9800
20|956|9000
20|957|9200
20|958|6600
20|959|0
20|960|3400
20|961|8000
20|962|0
20|963|9000
20|964|0
20|965|2200
20|966|1400
20|967|18400
20|968|5400
20|969|5400
20|970|1400
20|971|94400
20|972|3800
20|973|3800
20|974|15600
20|975|600
20|976|1400
20|977|8400
20|978|6600
20|979|4600
20|980|2600
20|981|4400
20|982|2800
20|983|3600
20|984|34200
20|985|29000
20|986|52200
20|987|0
20|988|34200
20|989|40200
20|990|35600
20|991|32400
20|992|9000
20|993|1000
20|994|25200
20|995|21400
20|996|9600
20|997|2200
20|998|11400
20|999|1000
