30|527|31600
30|528|6400
30|529|4200
30|530|3400
30|531|134800
30|532|200
30|533|2000
30|534|18000
30|535|16200
30|536|17200
30|537|11400
30|538|5800
30|539|27200
30|540|17800
30|541|11000
30|542|3400
30|543|3200
30|544|16400
30|545|5000
30|546|7600
30|547|600
30|548|3800
30|549|5400
30|550|5400
30|551|3600
30|552|21000
30|553|1200
30|554|12200
30|555|19000
30|556|4400
30|557|1400
30|558|12600
30|559|3800
30|560|7400
30|561|1000
30|562|400
30|563|1400
30|564|0
30|565|20400
30|566|1800
30|567|0
30|568|1800
30|569|800
30|570|12200
30|571|18000
30|572|7800
30|573|11400
30|574|3400
30|575|400
30|576|4200
30|577|5400
30|578|3400
30|579|19000
30|580|10000
30|581|3800
30|582|11800
30|583|0
30|584|19200
30|585|80400
30|586|30800
30|587|2400
30|588|2600
30|589|10200
30|590|3000
30|591|1600
30|592|400
30|593|5000
30|594|58200
30|595|1800
30|596|0
30|597|8200
30|598|2800
30|599|2600
30|600|600
30|601|23600
30|602|2800
30|603|4600
30|604|112200
30|605|8200
30|606|400
30|607|200
30|608|2600
30|609|9000
30|610|11400
30|611|5800
30|612|0
30|613|12600
30|614|400
30|615|4600
30|616|7000
30|617|4200
30|618|4400
30|619|18000
30|620|6600
30|621|13600
30|622|16600
30|623|11000
30|624|200
30|625|6200
30|626|2200
30|627|6400
30|628|3200
30|629|8200
30|630|133800
30|631|4800
30|632|3400
30|633|52000
30|634|9600
30|635|5000
30|636|1800
30|637|2000
30|638|9800
30|639|5400
30|640|10600
30|641|18600
30|642|42200
30|643|400
30|644|600
30|645|800
30|646|1800
30|647|400
30|648|11400
30|649|23000
30|650|14000
30|651|1800
30|652|2600
30|653|3000
30|654|12000
30|655|10200
30|656|8400
30|657|17200
30|658|4200
30|659|2200
30|660|12400
30|661|3000
30|662|400
30|663|800
30|664|0
30|665|200
30|666|600
30|667|0
30|668|600
30|669|3600
30|670|20800
30|671|200
30|672|7400
30|673|5800
30|674|9800
30|675|0
30|676|5200
30|677|21800
30|678|7000
30|679|400
30|680|6800
30|681|18000
30|682|15600
30|683|5000
30|684|3800
30|685|12400
30|686|5200
30|687|6800
30|688|13200
30|689|10800
30|690|2400
30|691|19600
30|692|5600
30|693|1000
30|694|4600
30|695|20000
30|696|5200
30|697|12000
30|698|5800
30|699|8400
30|700|4400
30|701|3000
30|702|600
30|703|6200
30|704|5000
30|705|800
30|706|9800
30|707|10200
30|708|5000
30|709|4000
30|710|1600
30|711|9800
30|712|5200
30|713|29600
30|714|6000
30|715|1600
30|716|24400
30|717|6000
30|718|36200
30|719|0
30|720|2800
30|721|5800
30|722|600
30|723|6800
30|724|8800
30|725|4000
30|726|14000
30|727|45400
30|728|14000
30|729|3800
30|730|12000
30|731|14400
30|732|400
30|733|58400
30|734|5600
30|735|53200
30|736|4200
30|737|26400
30|738|13400
30|739|400
30|740|0
30|741|9200
30|742|13200
30|743|7800
30|744|4000
30|745|9600
30|746|11600
30|747|19800
30|748|36800
30|749|6000
30|750|7200
30|751|1400
30|752|21600
30|753|400
30|754|7400
30|755|9400
30|756|5600
30|757|19600
30|758|13800
30|759|2800
30|760|4000
30|761|1600
30|762|600
30|763|34800
30|764|2800
30|765|400
30|766|18800
30|767|7400
30|768|6600
30|769|400
30|770|6800
30|771|2000
30|772|6400
30|773|2200
30|774|15400
30|775|3600
30|776|10200
30|777|0
30|778|5400
30|779|16600
30|780|6800
30|781|9800
30|782|13200
30|783|600
30|784|400
30|785|6200
30|786|34600
30|787|21600
30|788|10400
30|789|106000
30|790|13000
30|791|9200
30|792|18200
30|793|0
30|794|800
30|795|1600
30|796|4800
30|797|2400
30|798|11800
30|799|1400
30|800|3200
30|801|2200
30|802|1800
30|803|5800
30|804|3200
30|805|14800
30|806|16800
30|807|1800
30|808|800
30|809|13000
30|810|2200
30|811|1800
30|812|22600
30|813|3000
30|814|13200
30|815|4800
30|816|2400
30|817|4600
30|818|1000
30|819|3000
30|820|4800
30|821|6400
30|822|800
30|823|9600
30|824|5600
30|825|3200
30|826|3000
30|827|3200
30|828|600
30|829|3000
30|830|1000
30|831|27000
30|832|12200
30|833|7600
30|834|4200
30|835|6400
30|836|1000
30|837|4000
30|838|5000
30|839|6600
30|840|21200
30|841|200
30|842|17600
30|843|44000
30|844|1800
30|845|12400
30|846|6400
30|847|1000
30|848|9800
30|849|6000
30|850|0
30|851|8400
30|852|2400
30|853|16600
30|854|7600
30|855|800
30|856|3200
30|857|9000
30|858|8400
30|859|1800
30|860|81600
30|861|1200
30|862|5600
30|863|2000
30|864|22800
30|865|400
30|866|11400
30|867|3800
30|868|12600
30|869|3200
30|870|17600
30|871|2800
30|872|1800
30|873|10800
30|874|200
30|875|200
30|876|1200
30|877|200
30|878|2000
30|879|5200
30|880|11800
30|881|22800
30|882|15200
30|883|7200
30|884|10400
30|885|10400
30|886|1200
30|887|10200
30|888|15800
30|889|9800
30|890|4600
30|891|0
30|892|9000
30|893|200
30|894|6600
30|895|400
30|896|4600
30|897|7200
30|898|15800
30|899|7200
30|900|3400
30|901|28400
30|902|10800
30|903|2600
30|904|25800
30|905|200
30|906|8600
30|907|5600
30|908|10000
30|909|400
30|910|20800
30|911|5400
30|912|5600
30|913|20600
30|914|9400
30|915|39600
30|916|2600
30|917|200
30|918|7800
30|919|27800
30|920|3600
30|921|9600
30|922|9800
30|923|4200
30|924|8200
30|925|6000
30|926|1000
30|927|7600
30|928|19400
30|929|10000
30|930|4000
30|931|3800
30|932|11800
30|933|16800
30|934|22600
30|935|9800
30|936|7400
30|937|2800
30|938|10200
30|939|7600
30|940|7800
30|941|29800
30|942|6800
30|943|2000
30|944|6600
30|945|4400
30|946|0
30|947|9200
30|948|18600
30|949|18600
30|950|24800
30|951|3600
30|952|0
30|953|1000
30|954|400
30|955|2400
30|956|0
30|957|12400
30|958|8400
30|959|11800
30|960|24000
30|961|26200
30|962|6200
30|963|11000
30|964|8400
30|965|4400
30|966|4800
30|967|8000
30|968|4800
30|969|2600
30|970|9600
30|971|9400
30|972|21400
30|973|1000
30|974|5000
30|975|5600
30|976|2800
30|977|3400
30|978|11000
30|979|40000
30|980|200
30|981|3000
30|982|10400
30|983|27400
30|984|24200
30|985|33600
30|986|38000
30|987|34800
30|988|35000
30|989|36400
30|990|39200
30|991|32400
30|992|1600
30|993|600
30|994|31400
30|995|2000
30|996|2800
30|997|5000
30|998|200
30|999|1000
