28|197|0
28|198|13200
28|199|7800
28|200|20800
28|201|22400
28|202|19800
28|203|41800
28|204|33400
28|205|8200
28|206|16800
28|207|16200
28|208|29200
28|209|11800
28|210|17600
28|211|1600
28|212|3600
28|213|200
28|214|5400
28|215|1600
28|216|0
28|217|7600
28|218|19000
28|219|4400
28|220|5800
28|221|8200
28|222|2200
28|223|6600
28|224|14200
28|225|3800
28|226|9800
28|227|13000
28|228|3200
28|229|6000
28|230|20200
28|231|3800
28|232|13000
28|233|1800
28|234|29400
28|235|8000
28|236|13000
28|237|25400
28|238|17200
28|239|3800
28|240|200
28|241|21000
28|242|5200
28|243|4400
28|244|4200
28|245|2800
28|246|800
28|247|0
28|248|0
28|249|5800
28|250|9800
28|251|16200
28|252|200
28|253|9000
28|254|24800
28|255|5400
28|256|6400
28|257|6200
28|258|78600
28|259|7600
28|260|42400
28|261|13800
28|262|6400
28|263|4800
28|264|600
28|265|35400
28|266|7400
28|267|15200
28|268|9600
28|269|14800
28|270|81400
28|271|7400
28|272|7000
28|273|1200
28|274|2000
28|275|12000
28|276|21800
28|277|7400
28|278|5400
28|279|8000
28|280|5200
28|281|0
28|282|2400
28|283|7800
28|284|19600
28|285|7800
28|286|3600
28|287|800
28|288|11600
28|289|8000
28|290|5000
28|291|2200
28|292|3600
28|293|24000
28|294|7400
28|295|4000
28|296|2600
28|297|7400
28|298|31000
28|299|16200
28|300|7200
28|301|20400
28|302|3200
28|303|17600
28|304|4000
28|305|24000
28|306|27600
28|307|11600
28|308|5400
28|309|1800
28|310|1200
28|311|7000
28|312|32800
28|313|7200
28|314|1600
28|315|4000
28|316|800
28|317|1600
28|318|0
28|319|38600
28|320|9000
28|321|6400
28|322|6000
28|323|0
28|324|1000
28|325|4400
28|326|8800
28|327|1600
28|328|200
28|329|2800
28|330|3000
28|331|4000
28|332|800
28|333|18400
28|334|2000
28|335|5400
28|336|9200
28|337|8600
28|338|24600
28|339|12800
28|340|4600
28|341|21000
28|342|3000
28|343|17600
28|344|9400
28|345|8200
28|346|14000
28|347|17400
28|348|6200
28|349|7200
28|350|4000
28|351|8800
28|352|5400
28|353|3600
28|354|1800
28|355|15600
28|356|47200
28|357|4600
28|358|2400
28|359|4600
28|360|8600
28|361|0
28|362|20800
28|363|6800
28|364|9200
28|365|13200
28|366|7800
28|367|62200
28|368|7800
28|369|6800
28|370|1200
28|371|4000
28|372|2600
28|373|4200
28|374|15000
28|375|600
28|376|36400
28|377|600
28|378|7800
28|379|15600
28|380|29400
28|381|14800
28|382|21600
28|383|27200
28|384|9600
28|385|6400
28|386|11800
28|387|9600
28|388|28400
28|389|5400
28|390|200
28|391|2400
28|392|18200
28|393|2200
28|394|31800
28|395|12200
28|396|59800
28|397|22600
28|398|5400
28|399|10400
28|400|12800
28|401|5400
28|402|1400
28|403|5200
28|404|4800
28|405|0
28|406|2600
28|407|3800
28|408|12800
28|409|2400
28|410|200
28|411|4800
28|412|9400
28|413|4000
28|414|13000
28|415|5200
28|416|6800
28|417|13600
28|418|6400
28|419|4400
28|420|2000
28|421|1800
28|422|13400
28|423|400
28|424|23000
28|425|1000
28|426|3600
28|427|4200
28|428|15000
28|429|20400
28|430|1800
28|431|3800
28|432|32000
28|433|14000
28|434|5200
28|435|200
28|436|70600
28|437|33400
28|438|22200
28|439|800
28|440|6800
28|441|109400
28|442|0
28|443|123800
28|444|27400
28|445|7000
28|446|3800
28|447|30400
28|448|4600
28|449|3600
28|450|1000
28|451|6400
28|452|400
28|453|8600
28|454|1800
28|455|41200
28|456|2000
28|457|9000
28|458|11600
28|459|3400
28|460|3200
28|461|2400
28|462|6000
28|463|1200
28|464|800
28|465|10600
28|466|2600
28|467|3200
28|468|7000
28|469|9800
28|470|200
28|471|600
28|472|1400
28|473|3400
28|474|2400
28|475|1200
28|476|200
28|477|1800
28|478|5400
28|479|95600
28|480|17000
28|481|1200
28|482|1400
28|483|43000
28|484|15600
28|485|16600
28|486|3200
28|487|7000
28|488|4400
28|489|11000
28|490|15400
28|491|15600
28|492|4400
28|493|400
28|494|13400
28|495|6000
28|496|13800
28|497|6200
28|498|4600
28|499|16800
28|500|2200
28|501|7000
28|502|3000
28|503|8800
28|504|600
28|505|2800
28|506|13400
28|507|9400
28|508|19800
28|509|400
28|510|3400
28|511|46000
28|512|7200
28|513|14200
28|514|32200
28|515|22600
28|516|7800
28|517|5600
28|518|7200
28|519|10600
28|520|9200
28|521|8200
28|522|800
28|523|0
28|524|11800
28|525|8600
28|526|1000
28|527|18800
28|528|3200
28|529|8200
28|530|6400
28|531|4000
28|532|15200
28|533|11600
28|534|6600
28|535|1400
28|536|12800
28|537|18200
28|538|800
28|539|2800
28|540|95200
28|541|4000
28|542|2800
28|543|22800
28|544|34800
28|545|33000
28|546|15400
28|547|1600
28|548|8000
28|549|8000
28|550|12600
28|551|4600
28|552|1000
28|553|1000
28|554|3400
28|555|13200
28|556|12400
28|557|2400
28|558|6800
28|559|10000
28|560|6600
28|561|2400
28|562|2200
28|563|18200
28|564|1400
28|565|5400
28|566|400
28|567|200
28|568|1400
28|569|400
28|570|13000
28|571|17600
28|572|7800
28|573|5200
28|574|2200
28|575|200
28|576|7400
28|577|2400
28|578|9200
28|579|10000
28|580|23000
28|581|4800
28|582|23600
28|583|13200
28|584|0
28|585|30000
28|586|28600
28|587|4400
28|588|9000
28|589|2200
28|590|2200
28|591|3400
28|592|14400
28|593|9600
28|594|9800
28|595|6800
28|596|3000
28|597|5400
28|598|6200
28|599|37600
28|600|1400
28|601|31800
28|602|5400
28|603|4200
28|604|23200
28|605|7000
28|606|6400
28|607|13400
28|608|5200
28|609|0
28|610|2200
28|611|0
28|612|11800
28|613|6000
28|614|9600
28|615|1800
28|616|600
28|617|6000
28|618|3400
28|619|3400
28|620|5200
28|621|6600
28|622|6600
28|623|5800
28|624|55800
28|625|5400
28|626|0
28|627|1400
28|628|2000
28|629|3200
28|630|7600
28|631|5200
28|632|109400
28|633|20400
28|634|10000
28|635|7600
28|636|400
28|637|3200
28|638|17000
28|639|8800
28|640|4600
28|641|600
28|642|9400
28|643|15200
28|644|5400
28|645|600
28|646|9800
28|647|800
28|648|1800
28|649|1600
28|650|600
28|651|3000
28|652|6000
28|653|10600
28|654|0
28|655|10800
28|656|2600
28|657|11800
28|658|1200
28|659|1800
28|660|6600
28|661|14800
28|662|4200
28|663|1600
28|664|1600
28|665|15400
28|666|3600
28|667|600
28|668|5200
28|669|11000
28|670|2000
28|671|9200
28|672|800
28|673|16200
28|674|4000
28|675|19000
28|676|200
28|677|15600
28|678|13600
28|679|600
28|680|4200
28|681|7200
28|682|42800
28|683|14000
28|684|5600
28|685|16200
28|686|4800
28|687|800
28|688|600
28|689|7000
28|690|19200
28|691|21600
28|692|14200
28|693|3600
28|694|5200
28|695|15000
28|696|5400
28|697|7200
28|698|1400
28|699|4200
28|700|1000
28|701|1200
28|702|2600
28|703|3200
28|704|6200
28|705|6600
28|706|4400
28|707|25200
28|708|7800
28|709|6400
28|710|1600
28|711|5800
28|712|6600
28|713|3200
28|714|4000
28|715|5400
28|716|47000
28|717|7800
28|718|16600
28|719|5400
28|720|10600
28|721|1600
28|722|7600
28|723|4600
28|724|4200
28|725|6600
28|726|25400
28|727|600
28|728|12800
28|729|2400
28|730|200
28|731|1200
28|732|3000
28|733|66000
28|734|9800
28|735|4000
28|736|3400
28|737|5800
28|738|6000
28|739|19400
28|740|2000
28|741|18800
28|742|8200
28|743|8400
28|744|3000
28|745|8400
28|746|7800
28|747|11400
28|748|29600
28|749|5400
28|750|5000
28|751|6200
28|752|200
28|753|2400
28|754|7400
28|755|13600
28|756|1000
28|757|23000
28|758|4800
28|759|110400
28|760|1600
28|761|1800
28|762|5000
28|763|5600
28|764|9200
28|765|2000
28|766|16400
28|767|12800
28|768|9600
28|769|5600
28|770|3600
28|771|62200
28|772|7200
28|773|16600
28|774|10800
28|775|2200
28|776|2800
28|777|4400
28|778|5400
28|779|800
28|780|12800
28|781|1200
28|782|600
28|783|25200
28|784|12600
28|785|8400
28|786|2600
28|787|13400
28|788|12600
28|789|139400
28|790|3400
28|791|3000
28|792|34400
28|793|1600
28|794|21600
28|795|3800
28|796|4400
28|797|2400
28|798|12200
28|799|4400
28|800|5000
28|801|6200
28|802|2000
28|803|11000
28|804|19000
28|805|14800
28|806|14200
28|807|6600
28|808|14600
28|809|4000
28|810|15200
28|811|600
28|812|3600
28|813|2400
28|814|14000
28|815|6000
28|816|7800
28|817|6800
28|818|200
28|819|9400
28|820|15600
28|821|17400
28|822|1400
28|823|14000
28|824|200
28|825|6200
28|826|4400
28|827|19400
28|828|1600
28|829|4000
28|830|4400
28|831|5600
28|832|13400
28|833|0
28|834|3200
28|835|6600
28|836|10000
28|837|18000
28|838|200
28|839|10200
28|840|3800
28|841|1400
28|842|2200
28|843|800
28|844|3000
28|845|3200
28|846|0
28|847|4000
28|848|9800
28|849|5200
28|850|3000
28|851|40000
28|852|7600
28|853|45600
28|854|34400
28|855|13600
28|856|200
28|857|6000
28|858|100800
28|859|200
28|860|8000
28|861|11600
28|862|17000
28|863|2800
28|864|2200
28|865|1000
28|866|4800
28|867|13000
28|868|20400
28|869|8200
28|870|2600
28|871|11000
28|872|8400
28|873|2400
28|874|0
28|875|4400
28|876|1600
28|877|600
28|878|0
28|879|8000
28|880|5800
28|881|3000
28|882|3600
28|883|2200
28|884|0
28|885|6400
28|886|2400
28|887|9800
28|888|13600
28|889|2600
28|890|6200
28|891|600
28|892|11400
28|893|0
28|894|5200
28|895|6400
28|896|20800
28|897|10800
28|898|9800
28|899|7000
28|900|600
28|901|2000
28|902|0
28|903|10800
28|904|0
28|905|600
28|906|2200
28|907|8600
28|908|15000
28|909|10000
28|910|6400
28|911|16200
28|912|6600
28|913|4000
28|914|9200
28|915|14400
28|916|2400
28|917|2000
28|918|16800
28|919|19800
28|920|13400
28|921|7400
28|922|1600
28|923|0
28|924|22800
28|925|1000
28|926|3600
28|927|26200
28|928|30600
28|929|19400
28|930|9600
28|931|4000
28|932|18000
28|933|12000
28|934|38000
28|935|10200
28|936|8800
28|937|56000
28|938|13000
28|939|26000
28|940|14200
28|941|14800
28|942|20400
28|943|2200
28|944|0
28|945|11200
28|946|600
28|947|0
28|948|6200
28|949|11800
28|950|400
28|951|28200
28|952|2400
28|953|4200
28|954|3600
28|955|800
28|956|8000
28|957|10800
28|958|200
28|959|23600
28|960|29800
28|961|6800
28|962|0
28|963|1600
28|964|9800
28|965|200
28|966|8200
28|967|1400
28|968|1600
28|969|200
28|970|7600
28|971|16600
28|972|3400
28|973|2200
28|974|21000
28|975|13800
28|976|18800
28|977|5200
28|978|1600
28|979|14200
28|980|16600
28|981|1200
28|982|3800
28|983|9000
28|984|35600
28|985|83000
28|986|400
28|987|32400
28|988|36200
28|989|34200
28|990|32600
28|991|36200
28|992|49200
28|993|30600
28|994|5600
28|995|10800
28|996|200
28|997|5800
28|998|3000
28|999|47000
