11|574|445
11|575|455
11|576|110
11|577|150
11|578|645
11|579|2535
11|580|25
11|581|180
11|582|40
11|583|0
11|584|685
11|585|660
11|586|630
11|587|705
11|588|10
11|589|40
11|590|205
11|591|230
11|592|0
11|593|60
11|594|230
11|595|270
11|596|570
11|597|0
11|598|300
11|599|280
11|600|3265
11|601|700
11|602|540
11|603|15
11|604|270
11|605|180
11|606|200
11|607|25
11|608|10
11|609|80
11|610|100
11|611|135
11|612|1040
11|613|125
11|614|265
11|615|105
11|616|360
11|617|85
11|618|180
11|619|390
11|620|310
11|621|5
11|622|305
11|623|75
11|624|215
11|625|75
11|626|110
11|627|1040
11|628|35
11|629|65
11|630|120
11|631|250
11|632|135
11|633|120
11|634|665
11|635|110
11|636|130
11|637|135
11|638|15
11|639|605
11|640|210
11|641|105
11|642|180
11|643|100
11|644|40
11|645|125
11|646|5
11|647|105
11|648|25
11|649|105
11|650|95
11|651|315
11|652|0
11|653|25
11|654|15
11|655|650
11|656|385
11|657|460
11|658|35
11|659|90
11|660|175
11|661|250
11|662|75
11|663|150
11|664|50
11|665|220
11|666|25
11|667|700
11|668|30
11|669|90
11|670|290
11|671|10
11|672|730
11|673|30
11|674|0
11|675|45
11|676|135
11|677|135
11|678|15
11|679|705
11|680|15
11|681|315
11|682|55
11|683|495
11|684|440
11|685|115
11|686|330
11|687|205
11|688|190
11|689|155
11|690|1730
11|691|230
11|692|250
11|693|60
11|694|205
11|695|295
11|696|210
11|697|135
11|698|60
11|699|670
11|700|45
11|701|30
11|702|445
11|703|220
11|704|170
11|705|5
11|706|300
11|707|270
11|708|25
11|709|300
11|710|225
11|711|260
11|712|210
11|713|270
11|714|15
11|715|345
11|716|360
11|717|175
11|718|50
11|719|110
11|720|5
11|721|255
11|722|85
11|723|60
11|724|340
11|725|355
11|726|5
11|727|1065
11|728|580
11|729|25
11|730|165
11|731|160
11|732|175
11|733|35
11|734|75
11|735|455
11|736|400
11|737|485
11|738|135
11|739|425
11|740|195
11|741|575
11|742|1370
11|743|1795
11|744|405
11|745|10
11|746|295
11|747|190
11|748|50
11|749|150
11|750|270
11|751|115
11|752|165
11|753|180
11|754|45
11|755|5
11|756|680
11|757|155
11|758|65
11|759|190
11|760|385
11|761|175
11|762|105
11|763|385
11|764|295
11|765|185
11|766|155
11|767|160
11|768|285
11|769|375
11|770|120
11|771|885
11|772|40
11|773|120
11|774|1070
11|775|110
11|776|40
11|777|60
11|778|0
11|779|390
11|780|80
11|781|240
11|782|2200
11|783|125
11|784|1390
11|785|50
11|786|20
11|787|1280
11|788|20
11|789|5
11|790|100
11|791|155
11|792|80
11|793|565
11|794|195
11|795|200
11|796|50
11|797|55
11|798|160
11|799|35
11|800|65
11|801|80
11|802|15
11|803|55
11|804|255
11|805|325
11|806|170
11|807|265
11|808|430
11|809|205
11|810|465
11|811|230
11|812|625
11|813|75
11|814|170
11|815|805
11|816|225
11|817|280
11|818|70
11|819|100
11|820|135
11|821|25
11|822|110
11|823|65
11|824|150
11|825|30
11|826|100
11|827|40
11|828|1025
11|829|90
11|830|55
11|831|275
11|832|160
11|833|155
11|834|35
11|835|10
11|836|45
11|837|80
11|838|130
11|839|55
11|840|195
11|841|45
11|842|1265
11|843|20
11|844|850
11|845|350
11|846|185
11|847|370
11|848|60
11|849|275
11|850|75
11|851|10
11|852|235
11|853|75
11|854|45
11|855|125
11|856|400
11|857|35
11|858|315
11|859|35
11|860|15
11|861|310
11|862|360
11|863|315
11|864|235
11|865|175
11|866|65
11|867|290
11|868|135
11|869|120
11|870|245
11|871|475
11|872|10
11|873|60
11|874|135
11|875|115
11|876|180
11|877|370
11|878|55
11|879|15
11|880|55
11|881|0
11|882|10
11|883|325
11|884|505
11|885|110
11|886|25
11|887|650
11|888|140
11|889|160
11|890|50
11|891|85
11|892|275
11|893|235
11|894|185
11|895|750
11|896|0
11|897|105
11|898|205
11|899|325
11|900|95
11|901|190
11|902|5
11|903|275
11|904|230
11|905|95
11|906|2115
11|907|60
11|908|0
11|909|95
11|910|80
11|911|290
11|912|515
11|913|55
11|914|130
11|915|85
11|916|220
11|917|120
11|918|120
11|919|200
11|920|295
11|921|45
11|922|570
11|923|175
11|924|445
11|925|110
11|926|55
11|927|25
11|928|775
11|929|495
11|930|190
11|931|200
11|932|590
11|933|85
11|934|155
11|935|35
11|936|230
11|937|265
11|938|35
11|939|175
11|940|35
11|941|210
11|942|560
11|943|205
11|944|1190
11|945|145
11|946|350
11|947|265
11|948|185
11|949|595
11|950|80
11|951|260
11|952|10
11|953|140
11|954|130
11|955|670
11|956|95
11|957|265
11|958|290
11|959|305
11|960|70
11|961|25
11|962|350
11|963|385
11|964|175
11|965|280
11|966|40
11|967|165
11|968|280
11|969|185
11|970|65
11|971|335
11|972|185
11|973|100
11|974|3760
11|975|60
11|976|275
11|977|150
11|978|275
11|979|40
11|980|505
11|981|180
11|982|1145
11|983|80
11|984|210
11|985|5
11|986|615
11|987|730
11|988|695
11|989|885
11|990|935
11|991|125
11|992|890
11|993|90
11|994|495
11|995|635
11|996|120
11|997|210
11|998|15
11|999|125
