1|435|107228|43
23|435|33135|48
18|435|113299|178
8|435|59538|0
23|435|56106|0
18|435|48691|0
1|435|81614|0
22|435|127000|149
22|435|95840|0
24|435|6245157|10952
3|435|23830773|30171
27|435|7978922|11081
1|435|1086890|98
22|435|1010145|67
23|435|1157744|54
18|435|1160461|76
15|435|4109285|6241
8|435|1180371|141
1|435|118891|117
5|435|11163176|19370
22|435|108906|68
23|435|135084|140
18|435|135072|148
8|435|129688|74
22|435|79393|0
1|435|94800|0
18|435|68155|0
23|435|87166|0
10|435|13862449|20122
8|435|108489|0
1|435|227974|80
8|435|158153|85
23|435|252617|125
18|435|264245|141
22|435|295398|164
1|435|103440|0
8|435|89248|0
4|435|4236147|6165
18|435|86484|0
23|435|96560|0
22|435|95113|0
31|435|11685124|15604
1|435|168281|107
18|435|138942|79
22|435|133572|106
8|435|187681|169
23|435|182200|151
18|435|70133|0
22|435|105554|0
8|435|115016|0
1|435|157178|0
23|435|118925|0
1|435|52734|50
8|435|88715|89
22|435|117715|114
23|435|71517|102
18|435|174461|73
1|435|80879|0
22|435|66674|0
8|435|79120|0
23|435|85856|0
18|435|81726|0
23|435|172929|30
22|435|212149|93
8|435|212792|116
18|435|213718|138
1|435|261790|123
22|435|184178|261
0|435|3759458|5516
1|435|160999|111
8|435|190755|261
23|435|249675|413
18|435|227728|354
22|435|170776|63
8|435|152115|33
1|435|170828|164
23|435|160647|13
8|435|61543|0
18|435|176519|126
22|435|83342|0
1|435|68921|0
23|435|51140|0
18|435|49473|0
13|435|20601156|29114
8|435|325223|116
18|435|276126|150
23|435|318939|81
1|435|307296|160
22|435|360351|170
18|435|88194|0
1|435|79336|0
8|435|102881|0
23|435|81365|0
22|435|115614|0
1|435|128053|179
8|435|127042|132
18|435|153369|158
22|435|183119|284
1|435|188330|325
18|435|170906|370
8|435|217823|412
23|435|382994|646
18|435|72025|0
1|435|80329|0
8|435|72879|0
22|435|206116|426
23|435|90667|0
22|435|90012|0
8|435|190641|169
18|435|221804|147
1|435|224552|313
8|435|50679|0
22|435|150513|317
1|435|47768|0
18|435|56411|0
22|435|70690|0
30|435|13982595|19665
18|435|146902|63
1|435|162018|333
22|435|114372|150
8|435|235136|416
18|435|59170|0
1|435|71579|0
23|435|514612|498
22|435|116922|0
11|435|6633478|9578
8|435|109520|0
23|435|81258|0
1|435|242837|82
17|435|5826325|7741
8|435|165907|43
18|435|300528|41
23|435|158801|68
22|435|244796|79
5|435|3390744|3193
18|435|55428|0
8|435|61142|0
1|435|67542|0
18|435|75717|200
23|435|152340|195
8|435|128417|193
1|435|122932|171
22|435|191137|214
18|435|95741|0
18|435|101759|285
1|435|180476|231
23|435|263355|443
8|435|360963|658
1|435|176310|458
22|435|354952|619
18|435|249491|623
23|435|167579|417
29|435|6933513|9521
25|435|15967005|24282
10|435|4261998|5094
1|435|528761|738
7|435|5976274|7244
18|435|725077|1219
8|435|795577|877
22|435|788516|1083
1|435|254492|237
23|435|790790|1331
1|435|91841|0
18|435|184925|0
22|435|186232|0
1|435|114662|118
8|435|263804|179
18|435|119861|122
23|435|253322|158
22|435|95441|233
1|435|64334|0
8|435|66294|0
18|435|61724|0
23|435|51804|0
22|435|80976|0
1|435|231644|64
23|435|218834|35
18|435|243054|178
8|435|256540|169
22|435|221624|186
1|435|63381|0
23|435|43200|0
18|435|48841|0
8|435|69474|0
22|435|66212|0
29|435|1661605|2934
1|435|357183|331
22|435|306170|148
18|435|345950|234
8|435|340667|341
22|435|128957|190
23|435|540295|239
18|435|331932|1036
1|435|366036|1212
22|435|244117|695
21|435|16257825|24121
23|435|359589|1198
8|435|516848|1689
29|435|630380|1747
17|435|3078117|3158
1|435|303127|883
22|435|310058|770
16|435|28068350|32300
26|435|12764032|16029
29|435|726104|1946
8|435|958398|1957
23|435|1045061|1940
14|435|11673299|16126
18|435|1261928|3320
29|435|551875|1553
1|435|1206054|2814
22|435|1244084|2776
29|435|213776|144
8|435|696624|1403
19|433|45278573|52038
15|435|8135779|9641
29|435|269522|764
23|435|843499|1723
29|435|87541|0
1|435|609236|1027
8|435|325072|694
18|435|917610|1856
22|435|670801|1236
29|435|307164|450
27|435|9267922|12586
30|435|5724485|8257
29|435|192367|120
1|435|503010|641
8|435|489955|708
23|435|710620|990
29|438|229430|0
22|435|574094|715
29|438|140348|140
18|435|843225|1441
29|438|152537|405
13|435|7598234|10704
29|438|69918|0
1|438|613195|356
12|435|13219361|18270
6|435|12893954|17103
8|438|725405|395
23|438|649961|369
29|438|296727|111
1|438|250902|192
20|435|13461232|18686
29|438|102759|0
22|438|804389|440
29|438|121301|199
1|438|270608|167
8|438|390033|262
18|438|770397|493
23|438|383477|286
29|438|245778|531
29|438|87806|0
22|438|443341|531
1|438|320378|715
23|438|363665|568
8|438|432439|805
22|438|150100|252
18|438|439213|709
29|438|234776|110
1|438|268518|507
4|435|10046869|15609
29|438|72235|0
23|438|202042|263
22|438|213386|389
18|438|207275|292
1|438|172603|218
8|438|344338|653
22|438|127440|58
29|438|188849|363
23|438|185699|251
18|438|139965|105
25|435|6558976|11052
23|438|132926|55
29|438|149241|123
22|438|169854|260
1|438|245264|390
18|438|227392|520
29|438|109515|185
23|438|151383|317
1|438|102514|0
8|438|350916|403
22|438|177287|249
29|438|83040|0
18|438|80475|0
23|438|73031|0
22|438|82022|0
8|438|122057|0
8|438|153979|138
22|438|184437|69
1|438|311117|181
23|438|262762|159
29|438|276952|176
18|438|296367|282
8|438|204740|439
22|438|216499|431
29|438|192379|468
1|438|223291|385
23|438|216748|547
24|435|12598779|17948
1|438|88527|0
18|438|310977|671
8|438|180365|134
29|438|160992|151
23|438|138478|91
18|438|59895|0
22|438|201853|243
29|438|78983|0
18|438|148464|230
1|438|223066|255
8|438|209510|273
23|438|202363|169
29|438|190488|382
18|438|100599|0
22|438|260754|228
8|438|89087|0
23|438|100297|0
1|438|202791|127
23|438|107326|105
18|438|156328|271
8|438|144241|345
1|438|70919|0
29|438|195308|181
23|438|45699|0
18|438|48415|0
8|438|73761|0
22|438|239906|356
29|438|77857|0
22|438|92086|0
1|438|504127|50
8|438|466853|50
18|438|517733|35
27|438|4174205|6868
29|438|471909|53
22|438|377794|38
1|438|63225|0
1|438|40877|83
29|438|71077|0
18|438|78146|36
8|438|125645|120
22|438|106355|102
21|435|6716528|11730
23|438|695495|234
29|438|58638|165
18|438|77574|0
1|438|107075|0
8|438|88267|0
22|438|82199|0
29|438|77856|0
23|438|118909|0
1|438|257771|133
8|438|264152|103
18|438|290528|66
22|438|279606|120
29|438|255969|162
1|438|68232|0
23|438|227180|188
8|438|64891|0
18|438|58574|0
14|438|6036684|10046
22|438|81590|0
29|438|67802|0
23|438|82229|0
1|438|201775|136
8|438|196166|104
18|438|209477|105
29|438|148985|37
1|438|84952|0
23|438|193232|249
8|438|73630|0
22|438|233687|235
18|438|79273|0
29|438|97043|0
23|438|85877|0
22|438|99370|0
13|438|4448665|7537
27|438|1088535|1315
5|435|10567626|17058
4|438|3545269|4282
27|438|169163|0
0|435|12712918|18380
31|435|13727048|19519
26|435|7859161|12236
20|438|4881819|7444
13|438|952605|747
13|438|140818|0
9|435|18217616|24237
2|435|18562233|25031
24|438|3820509|4439
13|438|1118062|476
18|438|2339602|447
8|438|2376205|336
23|438|2295346|383
29|438|2356253|504
22|438|2290526|336
27|438|1994248|586
13|438|173206|429
18|438|170848|367
28|435|22847418|27365
1|438|2622982|1143
23|438|228209|526
29|438|240629|463
8|438|295654|539
13|438|152562|202
18|438|175239|267
27|438|362433|987
3|435|17342489|25885
22|438|385975|734
13|438|195749|343
18|438|161094|254
23|438|277112|611
8|438|234754|191
1|438|313498|617
29|438|288693|565
5|438|2785771|2499
13|438|310410|357
11|435|13746697|20152
22|438|715322|736
18|438|673329|1078
27|438|848951|1253
29|438|708446|1358
13|438|460934|1331
1|438|753450|1453
17|435|11037568|15818
0|438|3414555|4047
23|438|1094671|2124
8|438|1131996|2437
10|435|13500302|18893
29|438|718881|1274
18|438|803276|1504
13|438|723584|1786
1|438|722702|1116
7|435|13561563|19353
29|438|195299|0
18|438|193355|0
22|438|1059115|2447
13|438|194731|0
1|438|238214|0
23|438|683196|733
27|438|1065498|2161
8|438|698637|796
22|438|197005|0
23|438|161807|0
13|438|338788|92
8|438|211546|193
29|438|407627|122
22|438|204501|253
27|438|293149|338
1|438|345800|344
18|438|440345|277
13|438|88052|81
8|438|86815|66
23|438|227973|288
13|438|61198|0
22|438|121008|67
8|438|73447|0
29|438|141665|153
18|438|110689|115
27|438|140473|216
1|438|121579|152
23|438|85338|0
22|438|82383|0
18|438|73195|0
29|438|81367|0
27|438|83314|0
1|438|71461|0
1|438|73658|84
13|438|260060|141
8|438|229050|52
18|438|150471|110
1|438|49562|0
29|438|144401|112
22|438|157904|138
13|438|44804|0
27|438|173329|210
18|438|66118|0
29|438|79181|0
1|438|90489|208
8|438|125906|49
13|438|91674|131
18|438|75206|145
29|438|71721|111
1|438|69134|0
22|438|163888|175
23|438|410171|157
18|438|51040|0
27|438|169117|135
8|438|60878|0
13|438|66063|0
29|438|84949|0
22|438|83866|0
23|438|87174|0
27|438|79439|0
1|438|428919|131
8|438|404731|88
13|438|405574|100
29|438|394967|123
18|438|453963|167
23|438|367203|163
27|438|472500|602
29|438|131573|275
22|438|535598|818
1|438|208231|549
13|438|261381|853
9|438|5169307|6720
18|438|409147|1335
29|438|269730|964
1|438|286082|854
23|438|437929|1425
8|438|531579|1713
27|438|412209|1238
22|438|385025|1093
13|438|350453|1026
16|438|13990508|19690
29|438|637556|1523
1|438|824922|1803
13|438|705131|1508
18|438|866156|2065
23|438|869006|1800
29|438|367274|544
27|438|953911|1581
22|438|938277|1991
25|438|10446343|14626
13|438|199199|193
1|438|240735|151
8|438|1009050|2581
23|438|224115|132
18|438|258792|272
29|438|155044|322
1|438|98772|0
13|438|127294|112
23|438|126177|0
18|438|122974|0
13|438|75236|0
27|438|256841|288
29|438|123093|0
22|438|335426|226
8|438|310744|318
27|438|120031|0
30|438|13009261|19350
1|438|279723|119
13|438|217641|171
18|438|268538|135
23|438|282570|54
27|438|103030|206
8|438|133803|151
29|438|244211|270
22|438|195551|197
13|438|116108|77
1|438|173023|295
18|438|160681|132
23|438|157167|146
1|438|66875|0
13|438|102668|0
18|438|57914|0
23|438|66747|0
27|438|217121|150
1|438|63015|155
13|438|55554|125
8|438|243275|259
29|438|227638|270
18|438|68153|248
22|438|246050|179
23|438|90936|319
11|438|5314092|7782
13|438|235592|471
1|438|271823|465
18|438|240428|523
23|438|224215|249
27|438|336123|706
8|438|334510|559
22|438|317954|539
29|438|351688|920
13|438|190316|579
18|438|174199|396
1|438|258561|586
23|438|280284|671
1|438|189496|256
27|438|419065|761
17|438|5327447|8955
23|438|207131|223
29|438|433688|1055
13|438|380152|776
18|438|375074|831
22|438|484619|800
8|438|498329|1181
1|438|332467|805
23|438|270718|623
14|438|9695235|15018
29|438|322810|667
18|438|341506|751
13|438|367470|840
1|438|147954|153
23|438|164790|258
22|438|408765|831
8|438|428205|992
13|438|102365|82
18|438|125069|84
27|438|572149|1343
29|438|196675|271
23|438|113261|53
3|438|6935885|9827
1|438|205497|219
15|438|15512857|23775
13|438|250028|380
18|438|276960|431
22|438|326318|500
29|438|247335|192
12|438|14260330|19304
1|438|303541|532
8|438|463001|652
13|438|260478|209
4|438|9818948|14931
18|438|311310|347
29|438|289604|209
23|438|600192|1047
27|438|695632|927
22|438|443247|546
13|438|271684|263
8|438|360421|301
1|438|413520|421
29|438|224409|174
18|438|274728|156
7|438|6072669|10465
20|438|9619459|14922
22|438|168945|0
10|438|6315792|9572
13|438|117758|0
8|438|127570|0
29|438|90471|0
18|438|86868|0
27|438|322065|148
1|438|182441|0
23|438|426575|348
27|438|148571|0
23|438|133180|0
22|438|926960|103
29|438|914189|104
1|438|832024|146
23|438|666577|143
8|438|944781|177
27|438|704194|90
22|438|56842|0
29|438|105926|99
13|438|1057849|398
23|438|102536|90
22|438|73611|156
1|438|137209|153
29|438|57773|0
8|438|130162|127
23|438|63911|0
18|438|1104829|306
13|438|82086|0
22|438|83077|0
1|438|82042|0
27|438|184732|224
8|438|76426|0
18|438|92839|0
27|438|93918|0
1|438|315045|199
22|438|357155|43
8|438|335646|104
23|438|392190|117
18|438|322398|266
1|438|104632|1
8|438|85738|0
22|438|97769|2
18|438|85841|1
23|438|101442|2
27|438|346481|332
29|438|564162|117
13|438|534126|152
1|438|49896|0
21|438|13017784|18878
23|438|62983|0
22|438|82522|0
18|438|70322|0
1|438|81882|260
29|438|151621|312
27|438|160035|260
18|438|109448|390
8|438|226660|650
22|438|132234|518
23|438|120836|412
25|438|5051948|8086
29|438|227840|267
1|438|285863|487
8|438|241880|344
27|438|279646|335
18|438|287268|371
29|438|79143|0
13|438|490160|1143
23|438|337279|546
29|438|101486|145
22|438|400446|726
1|438|223823|366
29|438|67376|0
18|438|215155|330
27|438|264078|271
1|438|146186|112
30|438|5120279|8554
29|438|147039|356
23|438|280004|543
18|438|142842|273
1|438|61241|0
8|438|399864|913
13|438|367781|794
29|438|68803|0
23|438|81785|0
18|438|74879|0
27|438|224205|394
13|438|96470|0
8|438|125200|0
22|438|445805|804
27|438|106856|0
22|438|131493|0
4|438|3681463|5207
24|438|12065527|18060
14|438|4659733|5715
5|438|11410610|17928
20|438|3983117|4968
0|438|10898486|16848
6|438|19046354|27075
8|438|1566497|24
13|438|1607906|66
1|438|1727656|132
29|438|1691405|20
23|438|1687203|110
22|438|1425696|120
18|438|1694103|140
2|438|13342922|18854
27|438|1518473|18
13|438|65826|0
1|438|87905|0
8|438|108239|0
23|438|90823|0
18|438|84049|0
29|438|99237|0
22|438|126195|0
27|438|133082|0
1|438|252148|62
13|438|314647|90
18|438|274928|77
23|438|297597|69
8|438|315162|149
22|438|303521|107
29|438|330520|94
26|438|14591760|20616
1|438|135605|163
27|438|284558|146
13|438|134067|275
15|438|5514985|8477
19|438|21123941|32593
18|438|202900|446
1|438|155442|247
23|438|237647|457
13|438|142468|245
29|438|209024|457
22|438|265580|473
27|438|228806|392
1|438|100981|0
13|438|90987|0
8|438|304513|671
18|438|145405|0
23|438|118009|0
29|438|120487|0
29|438|121008|134
13|438|180861|274
23|438|154538|149
21|438|3534151|4197
1|439|203672|0
18|438|220996|391
27|438|387245|685
22|438|434931|778
29|439|720038|1383
1|439|696500|1778
18|439|710138|1481
23|439|781176|1472
13|439|801605|1674
8|439|1026958|2053
29|439|210861|234
1|439|194084|87
18|439|225955|337
29|439|79231|0
13|439|213794|172
1|439|70079|0
23|439|259990|458
22|439|851054|1442
8|439|228613|146
13|439|50481|0
18|439|70199|0
23|439|56292|0
1|439|99549|173
13|439|90500|292
27|439|1011133|1634
1|439|81636|0
23|439|110385|344
18|439|112746|340
13|439|50081|0
29|439|229927|378
8|439|166045|340
23|439|55082|0
22|439|208314|211
18|439|66482|0
29|439|65243|0
8|439|90115|0
22|439|82407|0
27|439|313386|417
27|439|73752|0
5|438|3189805|3730
9|438|11270479|16266
1|439|746870|92
18|439|700633|118
29|439|692368|146
23|439|751995|121
27|439|440194|187
18|439|49040|0
8|439|673304|220
13|439|807576|296
22|439|674851|276
29|439|111728|185
18|439|82207|177
1|439|181955|288
24|438|4150876|3964
18|439|72517|0
27|439|158801|72
29|439|102085|0
1|439|64167|0
13|439|152080|148
8|439|184730|205
22|439|178424|49
23|439|195931|276
27|439|78242|0
13|439|80314|0
8|439|75353|0
22|439|85111|0
0|439|3485904|4106
1|439|157925|180
13|439|76399|174
29|439|199692|125
23|439|165706|115
22|439|93013|170
18|439|227180|245
13|439|139287|101
8|439|232977|420
28|438|15916731|21642
27|439|301359|523
1|439|228347|360
29|439|212349|329
23|439|251794|396
18|439|347187|727
13|439|374152|655
2|439|4002222|4519
8|439|479882|735
22|439|623195|741
29|439|438202|649
1|439|580098|924
13|440|453425|482
23|439|699758|1210
17|438|10301512|12653
18|440|739067|850
27|439|989315|1734
31|438|19198559|25841
29|440|1195375|2567
3|438|10530733|12596
13|440|1194437|2841
11|438|12063165|17248
8|440|1785778|3773
18|440|1381289|3744
1|440|1743482|3818
13|440|427269|603
29|440|716543|1922
22|440|2080529|4488
23|440|1969481|4337
27|440|1792008|3606
13|440|404937|480
29|440|438841|861
1|440|562126|907
18|440|586067|970
13|440|118003|0
29|440|80433|0
18|440|89001|0
1|440|95836|0
8|440|779921|1902
8|440|127523|0
23|440|538621|751
22|440|752783|767
27|440|610026|867
23|440|87217|0
22|440|109732|0
27|440|108049|0
26|439|7001234|8585
1|440|843598|264
8|440|748047|406
23|440|514597|261
27|440|440039|349
18|440|942588|341
22|440|536249|289
29|440|1058797|453
13|440|1070937|411
1|440|125524|213
23|440|112459|111
8|440|169467|215
18|440|128080|157
1|440|87902|0
27|440|157798|285
23|440|68511|0
29|440|130710|175
22|440|155732|149
8|440|76001|0
18|440|70559|0
29|440|58530|0
27|440|78362|0
13|440|242010|292
20|438|8261816|11819
29|440|96399|84
22|440|184916|29
18|440|159644|86
27|440|143780|201
23|440|269820|203
1|440|325555|559
8|440|268246|374
29|440|172442|104
22|440|298577|576
29|440|197201|350
27|440|334148|535
18|440|377709|854
23|440|328960|763
1|440|284680|683
4|438|9362305|15003
13|440|508219|418
29|440|73362|0
8|440|300530|682
22|440|192612|419
27|440|132851|99
1|440|101526|0
18|440|160489|220
23|440|188497|299
1|440|102200|252
9|440|5762003|8929
29|440|220052|199
8|440|219975|244
22|440|199386|156
23|440|139845|129
18|440|177343|276
1|440|120380|201
27|440|243894|390
29|440|183542|447
22|440|202342|257
8|440|229119|302
13|440|520322|1012
23|440|287021|590
18|440|307014|630
1|440|366168|738
27|440|463487|789
10|438|13522971|18991
29|440|412039|854
8|440|363075|802
22|440|495054|1092
18|440|388771|924
1|440|338437|626
23|440|486212|1004
29|440|250584|357
27|440|302583|362
25|438|11870495|17638
1|440|176813|40
18|440|191579|61
8|440|400281|459
23|440|184765|15
22|440|301980|412
29|440|193000|104
27|440|181619|73
18|440|61061|0
1|440|81285|0
23|440|59520|0
8|440|109834|0
30|438|11588274|16678
29|440|77136|0
27|440|69674|0
22|440|133393|0
13|440|931320|1608
13|440|266479|0
14|438|11073612|15631
8|440|670556|148
1|440|786453|537
8|440|60494|0
29|440|742832|364
23|440|824098|524
18|440|854232|463
27|440|769135|516
1|440|74622|0
13|440|479160|428
22|440|782076|636
23|440|51877|0
18|440|83490|0
29|440|115858|0
13|440|108915|0
22|440|110307|0
27|440|126628|0
18|440|191821|206
1|440|261676|322
22|440|147836|206
23|440|274199|298
11|440|5223343|8613
13|440|223423|365
8|440|446030|555
1|440|80675|46
18|440|81088|10
22|440|116974|77
23|440|96899|44
29|440|344228|305
27|440|324318|793
1|440|85272|0
18|440|85206|0
8|440|120569|0
23|440|96104|0
22|440|117567|0
13|440|169433|0
29|440|105808|0
27|440|117830|0
5|439|8537049|13073
12|438|16370752|24648
4|440|3444122|4578
1|440|894388|153
22|440|886659|127
8|440|928121|232
13|440|887774|115
27|440|865243|164
23|440|928608|231
18|440|984121|247
29|440|908420|289
1|440|137602|93
22|440|108793|137
8|440|132974|35
23|440|113907|38
29|440|110468|80
1|440|80460|0
22|440|81502|0
27|440|170270|139
18|440|144951|218
13|440|197290|77
8|440|75331|0
23|440|69582|0
29|440|64106|0
27|440|65079|0
18|440|72273|0
13|440|92831|0
1|440|442453|103
7|438|17059218|23468
8|440|409495|126
22|440|476590|124
18|440|389942|158
23|440|437525|118
29|440|436855|237
1|440|67797|0
13|440|394006|248
27|440|441260|168
1|440|32462|18
18|440|71824|0
22|440|88097|0
23|440|63690|0
8|440|98834|18
29|440|65848|0
27|440|73648|0
28|440|9296546|12843
22|440|142455|129
29|440|134039|120
23|440|163397|184
18|440|195800|186
27|440|160694|295
30|440|3301423|4125
8|440|281718|447
24|439|9939653|15302
1|440|339025|622
22|440|183041|152
29|440|186057|147
13|440|475242|266
18|440|252660|72
23|440|310530|120
27|440|339954|145
8|440|253077|149
0|439|10048096|14544
29|440|220395|227
1|440|236811|151
25|440|3812275|4838
23|440|157855|195
18|440|185369|240
22|440|314728|276
8|440|395751|511
1|440|402687|411
13|440|568393|631
23|440|342659|511
29|440|460077|605
18|440|386263|506
22|440|423957|293
14|440|3688506|4711
8|440|165531|270
27|440|595567|816
8|440|135549|243
18|440|234407|569
1|440|298005|646
23|440|308199|672
21|439|13194860|16359
8|440|51838|0
29|440|314085|757
22|440|250438|432
13|440|382685|648
23|440|74653|0
18|440|104814|0
1|440|103412|0
29|440|93166|0
22|440|118395|0
27|440|406681|837
8|440|243942|280
18|440|215378|345
29|440|183667|397
13|440|283263|464
1|440|260297|700
8|440|91199|0
22|440|193761|496
23|440|307404|495
8|440|176686|437
18|440|260831|313
1|440|199090|223
27|440|361807|435
13|440|255747|194
29|440|292983|535
23|440|283689|502
22|440|309981|472
8|440|161311|256
1|440|170681|365
18|440|196703|450
29|440|167652|291
8|440|75273|0
27|440|212391|369
13|440|215975|300
1|440|77935|0
18|440|63681|0
23|440|176707|300
22|440|165785|213
29|440|87513|0
27|440|74628|0
13|440|101914|0
23|440|69557|0
22|440|88623|0
8|440|267558|86
1|440|234799|96
13|440|153510|53
27|440|214731|70
18|440|265168|113
6|439|15333629|21491
22|440|160778|198
23|440|187170|151
29|440|257575|281
18|440|166290|469
8|440|204786|726
2|440|11470855|15639
29|440|177614|433
22|440|245498|582
13|440|299810|789
27|440|295293|720
1|440|510547|1443
23|440|456267|937
29|440|357859|758
18|440|570788|1121
8|440|604921|1152
22|440|576858|1049
29|440|499664|1196
23|440|616432|1471
27|440|882479|1510
13|440|898799|1478
1|440|696823|1755
18|440|519684|1200
23|440|389765|849
8|440|747593|1864
22|440|698469|1437
18|440|287921|665
1|440|405954|974
29|440|550561|1568
10|440|7740295|10988
16|438|25158759|31853
23|440|274403|581
18|440|352997|1170
1|440|302550|740
27|440|751049|1654
29|440|296386|869
13|440|754827|1600
8|440|457775|1070
22|440|487585|1070
18|440|205930|280
29|440|176110|193
23|440|364330|624
1|440|238471|77
24|440|4548624|6318
1|440|276028|348
18|440|361329|217
8|440|501911|702
23|440|396930|353
22|440|532945|511
1|440|135012|120
27|440|662536|1121
29|440|452617|620
1|440|335034|428
18|440|492254|1410
29|440|395320|965
8|440|526032|1293
23|440|484596|1135
0|440|4983097|7460
22|440|491494|1036
1|440|142800|290
13|440|1183424|1950
29|440|144474|259
18|440|178452|295
23|440|170140|195
27|440|657417|1147
1|440|216496|185
8|440|319033|338
22|440|285829|158
29|440|212892|142
18|440|233399|241
23|440|200856|83
1|440|193679|97
1|440|84501|32
18|440|161981|66
23|440|166662|100
29|440|236625|244
8|440|286999|243
27|440|405225|255
1|440|82204|68
18|440|93907|104
1|440|66547|0
22|440|376979|377
23|440|152810|279
29|440|127209|123
8|440|117572|54
18|440|87218|0
11|440|8158621|12587
13|440|674485|948
27|440|168197|165
8|440|76277|0
23|440|105075|0
29|440|100265|0
7|440|6564356|9572
8|440|97409|364
18|440|192640|448
22|440|255757|537
29|440|130761|532
1|440|395116|823
23|440|437142|744
8|440|363360|537
18|440|409590|707
22|440|449784|446
29|440|472444|796
27|440|645729|1301
13|440|685901|1121
8|440|289375|714
18|440|248377|367
23|440|370269|593
1|440|617176|1320
29|440|427920|1112
18|440|282553|854
22|440|475739|1134
8|440|296807|844
27|440|464075|888
23|440|358774|801
1|440|294401|893
18|440|154174|118
13|440|583436|1444
29|440|207203|499
18|440|51841|0
8|440|221584|481
22|440|265668|553
27|440|252068|478
23|440|157600|169
18|440|115273|237
29|440|160624|233
18|440|54161|0
1|440|263202|655
8|440|187794|388
22|440|152912|159
29|440|70393|0
13|440|311580|648
1|440|86249|0
27|440|201594|269
23|440|197858|328
8|440|70498|0
22|440|80629|0
23|440|75634|0
13|440|101826|0
27|440|85944|0
6|440|5638853|9151
4|440|9634168|14907
31|440|17103172|24689
20|440|14164820|20645
10|440|5110042|9481
25|440|8733669|12135
1|440|1782885|96
27|440|1678776|92
8|440|1777098|86
13|440|1696109|121
18|440|1904789|109
22|440|1748497|163
29|440|1841327|201
1|440|131854|209
27|440|119314|64
13|440|126138|80
18|440|114396|95
29|440|120899|105
22|440|141759|71
8|440|189975|93
1|440|79709|0
27|440|91982|0
18|440|69229|0
13|440|85846|0
23|440|1942758|456
29|440|65803|0
22|440|83766|0
8|440|86232|0
23|440|104073|0
1|440|215370|158
8|440|159843|145
23|440|97423|148
29|440|189251|73
1|440|54731|0
18|440|256970|289
13|440|246360|284
27|440|287680|190
22|440|240625|151
23|440|65748|0
8|440|81423|0
29|440|73871|0
18|440|68360|0
1|440|167513|231
18|440|95291|111
8|440|123975|208
29|440|146829|167
27|440|180898|125
13|440|206135|191
18|440|52269|0
23|440|200160|233
1|440|72711|0
22|440|211096|241
8|440|82869|0
29|440|77527|0
27|440|71084|0
13|440|83896|0
23|440|92841|0
22|440|85564|0
1|440|263481|242
29|440|247169|124
27|440|250607|153
13|440|227082|182
22|440|202185|182
8|440|303018|368
18|440|329100|305
3|440|18335450|27047
1|440|97916|206
29|440|98272|179
27|440|100663|181
1|440|58117|0
23|440|355306|485
13|440|133547|182
18|440|117738|151
27|440|64204|0
22|440|138315|183
8|440|134682|123
29|440|70461|0
18|440|57309|0
23|440|85351|0
13|440|71669|0
22|440|80769|0
8|440|118329|0
15|439|23479714|28532
9|440|15441098|23509
13|440|170654|137
5|440|12773224|19430
18|440|187215|162
1|440|315593|367
8|440|116584|197
4|440|2659433|3000
22|440|178406|249
27|440|322577|256
23|440|200780|136
29|440|288808|411
18|440|125231|201
13|440|151099|203
1|440|222613|154
22|440|204850|78
8|440|277282|170
23|440|267045|169
27|440|282115|147
29|440|256278|206
1|440|144117|210
18|440|262920|283
13|440|281325|300
1|440|193456|398
26|440|17257121|22185
13|440|200013|507
29|440|291035|732
1|440|66181|0
8|440|323801|740
22|440|407011|1026
27|440|339350|817
18|440|303199|795
23|440|393732|1010
1|440|291848|555
29|440|306084|391
30|440|11972493|19052
27|440|432769|510
8|440|643015|833
29|440|368236|856
13|440|719107|1102
14|440|11550910|17292
22|440|743981|1231
1|440|491401|968
12|440|14237018|21063
23|440|863902|1622
29|440|268918|286
18|440|874834|1675
8|440|429100|561
27|440|703482|1034
29|440|343544|728
1|440|512205|901
13|440|692985|1380
8|440|362706|500
22|440|692657|1433
23|440|541216|1144
29|440|187145|122
27|440|430241|648
18|440|763019|1754
29|440|286949|326
8|440|350466|633
1|440|536408|992
22|440|439101|695
13|440|522677|852
20|440|4632063|6406
8|440|114406|0
29|440|133720|29
23|440|501715|952
27|440|396995|571
22|440|98744|0
29|440|71128|0
22|440|120564|126
8|440|201545|471
1|440|301610|386
13|440|282988|371
29|440|185309|565
22|440|94128|0
23|440|250699|343
8|440|88808|0
18|440|508606|1050
13|440|68830|0
1|440|113828|0
29|440|91692|0
23|440|75509|0
27|440|323719|350
18|440|100575|0
1|440|115954|85
8|440|202125|175
22|440|231328|152
1|440|61656|0
13|440|181276|93
29|440|154340|139
18|440|112721|242
27|440|176157|189
8|440|104181|88
22|440|109181|139
1|440|103927|151
23|440|286926|325
29|440|130671|103
18|440|128996|122
13|440|148783|117
22|440|71330|0
8|440|83160|0
27|440|115721|116
29|440|67265|0
18|440|76201|0
13|440|72159|0
23|440|78937|0
1|440|107295|0
27|440|82536|0
1|440|143503|181
8|440|226199|168
13|440|179248|159
18|440|189395|212
23|440|186184|132
27|440|158175|56
22|440|294681|317
29|440|245983|312
18|440|55181|0
23|440|56866|0
1|440|133298|33
31|440|5810609|9440
8|440|123730|36
27|440|80552|0
18|440|84972|139
29|440|64762|0
13|440|179484|236
23|440|111145|192
22|440|150658|101
27|440|76573|84
8|440|113371|148
1|440|142657|194
